Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4632781576434,Yogurt,3,2.5,7.5,Digital Wallet,Takeaway,2015-09-25
0932372311951,Smoothie,UNKNOWN,3.96,11.88,Digital Wallet,Takeaway,2015-06-16
1218850953028,Water,3,1.0,3.0,Digital Wallet,In-store,2015-04-25
9925865789970,Juice,1,2.9,nan,Cash,In-store,2015-08-01
7613348284860,Coffee,2,2.12,UNKNOWN,Credit Card,Takeaway,2015-08-05
6193651609228,,nan,2.5,2.5,Cash,Takeaway,2015-04-24
6734706031795,Sandwich,1,1.2166666666666666,1.22,Cash,Takeaway,2015-05-11
8317797308342,nan,2,3.96,7.92,,In-store,2015-09-23
5022956454923,Tea,1,1.37,1.37,Credit Card,In-store,2015-12-04
0061149596199,Yogurt,2,2.5,5.0,UNKNOWN,Takeaway,2015-03-08
3704098414998,Water,,0.3333333333333333,0.67,UNKNOWN,In-store,
2741155671063,Cake,1,2.94,2.94,UNKNOWN,UNKNOWN,2015-11-09
0429149182185,Sandwich,3,1.2166666666666666,3.65,Digital Wallet,Takeaway,2015-09-21
5526876757152,nan,3,2.9,8.7,Cash,In-store,nan
5363348797663,UNKNOWN,3,,10.95,Credit Card,Takeaway,2015-08-08
7673899756162,Ice Cream,3,2.71,8.13,,In-store,2015-12-08
6790370556538,Smoothie,3,nan,11.88,Credit Card,Takeaway,2015-09-24
9640751550464,Yogurt,UNKNOWN,2.5,2.5,Credit Card,In-store,2015-02-12
2026289024054,Smoothie,2,3.96,7.92,Credit Card,In-store,2015-03-02
7903210331250,Cookie,1,1.03,1.03,Credit Card,In-store,2015-10-18
6022155029778,Sandwich,2,10.95,UNKNOWN,,Takeaway,2015-07-24
1479439419261,Smoothie,UNKNOWN,3.96,7.92,Credit Card,In-store,2015-04-17
0065334272882,Tea,ERROR,1.37,2.74,Credit Card,Takeaway,2015-06-04
7710692382102,Coffee,2,UNKNOWN,4.24,Cash,Takeaway,2015-04-11
7536306857039,Salad,2,4.41,8.82,Cash,Takeaway,
4758393826146,nan,2,2.5,5.0,Digital Wallet,In-store,2015-01-01
7758197108452,Cookie,2,1.03,2.06,Cash,nan,2015-09-14
6943590170934,ERROR,3,1.95,5.85,Credit Card,UNKNOWN,nan
6901433957869,Cookie,2,1.03,2.06,UNKNOWN,In-store,2015-04-18
5452833728791,Smoothie,3,3.96,11.88,Digital Wallet,UNKNOWN,2015-07-05
8767823755846,Juice,2,2.9,,Digital Wallet,Takeaway,2015-12-13
6602227876211,Sandwich,1,3.65,3.65,ERROR,Takeaway,2015-11-02
3242129018659,Yogurt,3,2.5,7.5,nan,In-store,UNKNOWN
0865850556929,Yogurt,1,2.5,2.5,Digital Wallet,In-store,2015-06-22
9328577328923,Juice,1,ERROR,2.9,Digital Wallet,In-store,2015-10-07
6909443340794,Tea,2,1.37,2.74,Cash,nan,2015-11-24
1671036707523,Milk,3,1.85,5.55,Digital Wallet,In-store,2015-08-14
1877375766744,UNKNOWN,1,2.5,2.5,Credit Card,UNKNOWN,2015-09-27
8722649010050,Salad,1,4.41,4.41,Credit Card,In-store,2015-05-10
6141361946980,Cookie,1,,1.03,Cash,Takeaway,2015-07-18
2223314098534,Cookie,2,1.03,ERROR,Digital Wallet,In-store,2015-02-06
8357317853730,Coffee,2,2.12,4.24,Digital Wallet,In-store,2015-09-22
8280683718931,Water,3,ERROR,3.0,Credit Card,Takeaway,2015-03-22
6909983322182,Ice Cream,3,ERROR,24.39,Credit Card,nan,nan
4350661767597,Cake,2,2.94,5.88,Credit Card,In-store,2015-12-14
2902737996046,Soda,1,1.95,UNKNOWN,Digital Wallet,Takeaway,2015-04-18
7603313182703,Salad,3,4.41,13.23,Digital Wallet,Takeaway,UNKNOWN
7063830892514,Milk,2,1.85,3.7,Credit Card,Takeaway,2015-10-03
8784770723957,Water,2,1.0,2.0,Cash,Takeaway,nan
8114671094533,Tea,2,1.37,2.74,Digital Wallet,Takeaway,2015-04-16
5272873114404,Yogurt,1,ERROR,2.5,Digital Wallet,Takeaway,2015-07-29
9617869673491,Milk,ERROR,1.85,3.7,Digital Wallet,Takeaway,2015-07-09
2949946091162,Coffee,3,nan,6.36,Cash,Takeaway,2015-06-14
8194779716407,Ice Cream,nan,2.71,8.13,Cash,Takeaway,2015-05-14
9720455439088,Coffee,nan,2.12,6.36,Digital Wallet,In-store,2015-03-02
8656148906425,Milk,2,1.85,,Digital Wallet,In-store,2015-07-12
8984762588964,Cake,2,2.94,5.88,Credit Card,ERROR,ERROR
9720012183737,Soda,1,1.95,1.95,Cash,In-store,2015-08-14
0249747127940,Salad,2,nan,8.82,UNKNOWN,Takeaway,2015-04-18
2198811484893,Smoothie,1,ERROR,3.96,Cash,,2015-03-08
8861266808999,Tea,1,1.37,1.37,Digital Wallet,nan,2015-03-07
0991694846794,Cake,1,2.94,2.94,Digital Wallet,Takeaway,2015-09-04
6024715509553,Soda,1,1.95,1.95,Cash,UNKNOWN,2015-12-24
7161041343891,UNKNOWN,2,2.71,UNKNOWN,Cash,In-store,2015-06-21
0148998046782,Soda,2,1.95,3.9,Digital Wallet,Takeaway,2015-04-16
7013298693574,Sandwich,2,3.65,7.3,Credit Card,Takeaway,2015-07-18
1343475319567,Milk,2,1.85,3.7,Credit Card,In-store,2015-06-14
5757151070868,Milk,1,1.85,ERROR,Digital Wallet,In-store,2015-09-24
8074721599824,Soda,UNKNOWN,1.95,3.9,Digital Wallet,Takeaway,2015-04-12
5762718703912,Salad,1,nan,4.41,Cash,In-store,2015-05-02
3396622217511,Cookie,3,nan,3.09,Digital Wallet,,2015-06-24
2721615563282,Water,3,3.0,9.0,Cash,In-store,nan
1816370787507,Soda,1,1.95,1.95,Credit Card,Takeaway,2015-08-20
1274571367599,Yogurt,2,2.5,5.0,nan,ERROR,2015-01-27
7356230400183,Juice,3,2.9,8.7,Digital Wallet,In-store,2015-12-07
7816952706050,Ice Cream,3,2.71,8.13,Credit Card,Takeaway,2015-01-28
7696019820093,Coffee,1,2.12,,Digital Wallet,Takeaway,
4754189269388,Coffee,1,2.12,2.12,,Takeaway,2015-10-23
1528423241385,Cookie,1,1.03,1.03,Digital Wallet,Takeaway,2015-12-04
2669370197833,Ice Cream,,2.71,2.71,Cash,Takeaway,2015-01-27
0761693370442,Juice,,2.9,8.7,Digital Wallet,Takeaway,2015-03-01
6420545007908,Sandwich,3,3.65,10.95,Digital Wallet,In-store,2015-08-23
2153755356699,Cookie,2,UNKNOWN,2.06,Credit Card,Takeaway,2015-03-20
0910613172721,Water,2,1.0,nan,Credit Card,In-store,2015-09-02
8023726308764,Ice Cream,3,2.71,8.13,Cash,In-store,2015-05-30
5497841328359,Salad,2,4.41,,Cash,In-store,2015-12-15
1165027904270,Yogurt,2,2.5,nan,Digital Wallet,In-store,2015-03-13
4947026258007,Salad,3,4.41,13.23,Digital Wallet,Takeaway,2015-06-08
0266750489407,Juice,UNKNOWN,2.9,8.7,Digital Wallet,In-store,2015-01-22
8707106787768,Juice,UNKNOWN,2.9,8.7,Digital Wallet,nan,2015-05-28
5845771075681,Smoothie,3,3.96,11.88,Cash,Takeaway,2015-12-21
0509563043139,Tea,1,1.37,1.37,,Takeaway,
5441839666442,Ice Cream,1,2.71,2.71,Credit Card,In-store,2015-05-26
4090759203520,ERROR,2,2.71,5.42,Cash,In-store,2015-05-14
1944684323743,Juice,2,8.7,17.4,Digital Wallet,Takeaway,2015-08-08
1241763595245,Yogurt,2,2.5,5.0,Digital Wallet,In-store,ERROR
8468054917651,Tea,nan,1.37,1.37,Digital Wallet,Takeaway,2015-10-26
6334917715028,Soda,1,1.95,1.95,Credit Card,Takeaway,2015-10-19
1274571367599,Yogurt,2,2.5,5.0,nan,ERROR,UNKNOWN
6478613663686,,2,2.9,5.8,Digital Wallet,In-store,2015-12-01
9250254042085,Sandwich,3,3.65,10.95,Credit Card,Takeaway,2015-09-03
5945164326748,Juice,ERROR,2.9,2.9,Cash,Takeaway,2015-04-26
9792860643312,Salad,2,13.23,26.46,UNKNOWN,Takeaway,2015-03-22
1342407881264,UNKNOWN,3,1.0,3.0,Cash,Takeaway,2015-11-27
9914374302176,Tea,,1.37,2.74,Digital Wallet,In-store,2015-02-01
0199384189248,Salad,3,4.41,,UNKNOWN,Takeaway,2015-10-27
5637193191496,Yogurt,3,2.5,7.5,Digital Wallet,Takeaway,2015-06-03
1582928083291,Cookie,,1.03,2.06,Cash,Takeaway,2015-03-17
5434734535920,ERROR,2,1.0,2.0,Credit Card,In-store,2015-01-14
1712482434080,Soda,UNKNOWN,1.95,1.95,nan,In-store,2015-08-26
7037677987726,Soda,3,1.95,5.85,Digital Wallet,In-store,2015-05-08
2035553107744,Sandwich,ERROR,10.95,10.95,Credit Card,Takeaway,2015-05-10
0936820756141,Salad,2,4.41,,Cash,In-store,2015-07-21
4945553453346,Milk,1,1.85,1.85,Digital Wallet,In-store,2015-01-06
7326802317447,Cake,2,2.94,5.88,Credit Card,,2015-11-10
8909334874399,Milk,,1.85,3.7,Credit Card,In-store,2015-08-02
5391741566883,Sandwich,3,UNKNOWN,10.95,Cash,ERROR,2015-03-19
3280662221143,Juice,2,2.9,5.8,Digital Wallet,In-store,2015-01-17
5036744003972,Cookie,2,UNKNOWN,2.06,Digital Wallet,Takeaway,2015-09-02
3193058843204,Smoothie,1,3.96,3.96,Digital Wallet,UNKNOWN,
2348612283908,Coffee,1,2.12,2.12,Digital Wallet,ERROR,2015-11-05
6065134295641,Soda,2,1.95,3.9,Cash,Takeaway,2015-06-20
3861377417504,Salad,3,4.41,13.23,Cash,In-store,2015-01-17
0541683368006,Tea,3,1.37,4.11,UNKNOWN,Takeaway,ERROR
1330393631215,Salad,2,nan,8.82,Credit Card,Takeaway,2015-02-23
5258038840807,Water,2,UNKNOWN,6.0,Credit Card,Takeaway,2015-06-03
5989328681373,Cookie,3,1.03,3.09,Cash,Takeaway,2015-10-09
3889155153406,,3,2.12,ERROR,Digital Wallet,Takeaway,2015-03-09
8224720679243,Cookie,2,nan,2.06,Digital Wallet,Takeaway,2015-06-14
3509275992470,Ice Cream,2,2.71,5.42,Cash,Takeaway,2015-11-23
5443322988017,Cookie,2,1.03,2.06,Cash,Takeaway,2015-07-21
9614721596387,Cookie,3,0.3433333333333333,1.03,Cash,ERROR,2015-10-25
7113576378053,Water,,1.0,1.0,UNKNOWN,Takeaway,2015-06-13
4880490655753,Tea,2,1.37,2.74,ERROR,Takeaway,nan
7177342267637,Smoothie,nan,11.879999999999999,11.88,Cash,Takeaway,2015-08-10
5376582450218,Coffee,1,2.12,2.12,Credit Card,Takeaway,2015-07-13
3136851661019,UNKNOWN,1,1.95,1.95,Cash,In-store,2015-02-12
8575067210102,Cookie,1,1.03,,Cash,In-store,2015-04-20
2195988818865,Water,1,1.0,1.0,Credit Card,In-store,
3892152360203,Tea,2,ERROR,2.74,Digital Wallet,Takeaway,2015-09-15
6707881706659,Tea,3,1.37,4.11,Digital Wallet,Takeaway,2015-03-02
4692146559205,Tea,3,1.37,nan,,In-store,2015-12-21
6955904337988,Tea,2,nan,2.74,Cash,Takeaway,2015-11-25
5887989244978,Coffee,2,2.12,4.24,Digital Wallet,Takeaway,2015-02-15
1766662263908,Yogurt,2,2.5,5.0,UNKNOWN,In-store,2015-01-10
2312392322140,Juice,1,2.9,2.9,Credit Card,Takeaway,2015-02-15
8150013068510,Juice,ERROR,2.9,8.7,Credit Card,In-store,2015-04-30
2894331027601,Milk,2,1.85,3.7,Digital Wallet,In-store,ERROR
9922511333419,Water,2,1.0,2.0,Cash,In-store,2015-08-02
9001556895547,Yogurt,1,2.5,2.5,Credit Card,Takeaway,ERROR
8406049384606,Ice Cream,1,2.71,2.71,Credit Card,In-store,2015-11-14
5409022298351,Milk,1,1.85,1.85,Credit Card,ERROR,2015-06-17
1286706392871,Juice,2,2.9,5.8,Credit Card,,2015-07-28
1472210006315,Smoothie,3,3.96,11.88,Digital Wallet,Takeaway,2015-03-04
8894669723316,,3,2.5,7.5,Cash,ERROR,2015-03-12
1540033943107,ERROR,2,1.03,2.06,Digital Wallet,Takeaway,2015-05-05
5058908577136,Juice,1,2.9,2.9,,Takeaway,2015-12-19
5463551671498,Tea,3,1.37,4.11,Digital Wallet,UNKNOWN,
1637641175805,Salad,3,4.41,13.23,Credit Card,,2015-05-18
9945386282767,Juice,3,2.9,8.7,nan,Takeaway,2015-03-24
1262915933562,Cake,ERROR,2.94,5.88,Digital Wallet,,2015-08-14
3180531635340,Cookie,1,1.03,1.03,Credit Card,Takeaway,2015-08-05
7090899157605,Juice,1,2.9,2.9,Digital Wallet,Takeaway,2015-03-12
5440200438015,Salad,3,4.41,13.23,Credit Card,In-store,2015-11-11
0354908952221,Milk,nan,1.85,1.85,Digital Wallet,In-store,2015-10-31
0232842194306,Smoothie,2,3.96,nan,Digital Wallet,Takeaway,2015-07-20
8799151306841,Sandwich,3,3.65,10.95,ERROR,In-store,2015-02-15
1803355879258,Coffee,1,2.12,2.12,Credit Card,In-store,2015-06-10
4046396235929,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-09-04
6464866182906,Yogurt,1,2.5,2.5,Cash,UNKNOWN,2015-12-24
1270266554695,Milk,1,1.85,1.85,Credit Card,In-store,2015-06-07
0676044101159,Soda,2,1.95,3.9,Digital Wallet,In-store,2015-06-02
0484312842556,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-12-16
7683069905870,nan,2,1.85,3.7,Digital Wallet,Takeaway,ERROR
9862120981192,Smoothie,1,,3.96,Cash,In-store,ERROR
0673974778383,Tea,1,4.11,4.11,Cash,In-store,2015-09-05
4796366660410,Cake,1,2.94,2.94,Digital Wallet,In-store,nan
5127571169938,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-07-09
5132123855078,Salad,2,4.41,8.82,Credit Card,ERROR,nan
1745922479914,ERROR,2,2.94,5.88,Cash,Takeaway,2015-01-26
0100477499847,Tea,3,1.37,4.11,Credit Card,Takeaway,2015-10-01
9279892531973,Salad,,4.41,4.41,Credit Card,Takeaway,UNKNOWN
3444815226793,Cookie,2,1.03,2.06,Credit Card,In-store,2015-05-23
4022396730381,Water,1,1.0,1.0,Cash,Takeaway,
5541510514069,nan,1,2.94,2.94,Cash,Takeaway,
4009959972778,Water,3,1.0,3.0,Cash,UNKNOWN,2015-02-25
5999853705444,nan,2,1.95,3.9,Credit Card,Takeaway,2015-04-29
1502998178734,,2,UNKNOWN,5.0,Cash,Takeaway,2015-06-09
1495314760891,Juice,2,2.9,5.8,Cash,In-store,2015-05-20
4937006655636,Ice Cream,3,2.71,8.13,Digital Wallet,Takeaway,2015-03-22
8970780619926,Cake,1,2.94,2.94,Digital Wallet,,UNKNOWN
4620802422549,Coffee,2,2.12,,Digital Wallet,Takeaway,2015-04-21
8704812348481,Cookie,3,1.03,3.09,Digital Wallet,Takeaway,2015-10-07
7335922319743,Cake,1,8.82,8.82,Digital Wallet,Takeaway,2015-07-01
2050828739130,Yogurt,2,2.5,5.0,Cash,In-store,2015-12-24
2353511417125,Salad,3,4.41,13.23,Credit Card,Takeaway,2015-03-08
3563222454572,Cookie,1,1.03,1.03,Credit Card,Takeaway,2015-06-28
8053272321696,Yogurt,1,2.5,2.5,Cash,Takeaway,2015-05-12
9370445066697,Sandwich,,3.65,10.95,UNKNOWN,Takeaway,2015-02-14
6562468944653,Tea,3,1.37,4.11,nan,Takeaway,2015-09-21
8143358006415,Coffee,1,UNKNOWN,0.71,Digital Wallet,In-store,2015-03-25
9146522697104,Sandwich,2,nan,7.3,Cash,Takeaway,2015-07-10
0143128779585,Cookie,3,,3.09,Digital Wallet,In-store,2015-11-18
4806293070784,Cookie,3,ERROR,3.09,Cash,Takeaway,2015-09-07
0004669753475,Smoothie,2,3.96,7.92,Digital Wallet,Takeaway,2015-01-01
5354639666904,Smoothie,1,3.96,3.96,Cash,,2015-03-16
9263740267404,Coffee,2,2.12,4.24,Credit Card,Takeaway,2015-05-14
1063397463390,Juice,UNKNOWN,2.9,5.8,UNKNOWN,Takeaway,2015-06-24
7128455319539,Water,3,1.0,3.0,Cash,,2015-02-28
2309502813452,Coffee,2,0.7066666666666667,1.41,Digital Wallet,Takeaway,2015-04-25
1576687204783,Tea,2,1.37,2.74,Cash,Takeaway,2015-11-10
6146416042617,Sandwich,2,3.65,nan,Credit Card,Takeaway,2015-04-14
9861347567486,nan,1,1.37,1.37,Cash,In-store,2015-09-10
5960461451641,Water,3,1.0,3.0,Digital Wallet,Takeaway,UNKNOWN
8495752502308,Smoothie,ERROR,11.879999999999999,11.88,Cash,In-store,2015-12-28
2863390537925,Smoothie,3,3.96,11.88,,In-store,2015-05-15
2651042395968,Smoothie,1,3.96,ERROR,Credit Card,Takeaway,2015-11-25
0056703653227,Cookie,ERROR,1.03,2.06,UNKNOWN,In-store,2015-03-31
8481788467117,Salad,3,4.41,13.23,Cash,Takeaway,2015-03-11
1836462525879,Smoothie,3,3.96,11.88,ERROR,Takeaway,2015-07-04
7696019820093,Coffee,1,2.12,,Digital Wallet,Takeaway,2015-02-21
4043518588635,Milk,1,1.85,1.85,Digital Wallet,Takeaway,2015-08-07
2021922028345,Juice,2,2.9,5.8,Credit Card,Takeaway,2015-10-09
1443661608939,Sandwich,3,3.65,,UNKNOWN,Takeaway,2015-11-17
1781558024906,Water,UNKNOWN,1.0,2.0,Cash,In-store,2015-07-29
