Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1889211387693,Juice,2,3.04,ERROR,Cash,Takeaway,ERROR
1941836802163,Juice,3,3.04,9.12,ERROR,In-store,2015-07-01
4911340017381,Salad,1,4.16,4.16,Credit Card,Takeaway,2015-10-06
4995845666794,Juice,1,3.04,3.04,Credit Card,Takeaway,2015-04-25
8596116099455,Juice,1,ERROR,3.04,Digital Wallet,In-store,2015-10-22
3041436702097,ERROR,2,0.41333333333333333,nan,Credit Card,In-store,2015-04-14
7476197678712,Milk,3,1.93,UNKNOWN,Credit Card,Takeaway,2015-07-11
6863322086756,Coffee,3,1.91,5.73,Digital Wallet,In-store,ERROR
9379262485483,Yogurt,3,nan,23.04,UNKNOWN,In-store,2015-08-05
1538692152992,Yogurt,1,2.56,2.56,Credit Card,Takeaway,2015-05-26
3953021411010,Milk,1,1.93,,Cash,Takeaway,2015-11-16
8239085144640,Smoothie,3,3.95,11.85,Cash,Takeaway,2015-08-30
8925019085072,Soda,1,ERROR,1.97,Credit Card,In-store,2015-04-03
0385260699318,Yogurt,2,2.56,5.12,Cash,In-store,2015-01-15
2777174699764,Ice Cream,1,3.07,3.07,Credit Card,Takeaway,2015-12-15
4687744655558,Sandwich,1,4.27,4.27,Digital Wallet,Takeaway,2015-07-27
7895663706160,Soda,3,1.97,5.91,Cash,In-store,2015-09-03
0168036241535,Sandwich,1,4.27,4.27,Cash,Takeaway,2015-06-15
9197709041210,Juice,3,3.04,9.12,Credit Card,,2015-03-26
7600783909168,Cake,1,3.01,nan,Digital Wallet,Takeaway,2015-04-21
1373194073822,Juice,2,3.04,6.08,Cash,Takeaway,2015-01-25
2131595223104,Coffee,1,1.91,1.91,Digital Wallet,Takeaway,2015-06-19
7881915342040,Yogurt,2,2.56,5.12,Credit Card,Takeaway,2015-04-14
5726948663804,Sandwich,3,4.27,12.81,Digital Wallet,ERROR,2015-12-09
5692032467057,Juice,3,3.04,9.12,Digital Wallet,Takeaway,2015-10-14
3346216389896,Milk,3,1.93,5.79,Cash,Takeaway,UNKNOWN
8514945345871,Sandwich,3,4.27,12.81,Cash,Takeaway,2015-10-13
1201319619153,ERROR,,1.24,3.72,Credit Card,Takeaway,2015-10-14
9420392362110,,2,4.16,8.32,Cash,In-store,2015-09-23
8247613367393,Cake,nan,UNKNOWN,3.01,Credit Card,Takeaway,2015-05-22
4958098669998,,1,4.27,4.27,Cash,In-store,2015-12-04
5943622779785,Soda,3,1.97,5.91,,In-store,2015-07-26
5393612987308,Cake,1,UNKNOWN,3.01,Cash,Takeaway,
0615993930182,Cookie,3,3.0,UNKNOWN,Digital Wallet,Takeaway,2015-06-02
3267938207643,Juice,2,1.0133333333333334,2.03,Cash,ERROR,2015-02-22
8673533936461,Smoothie,2,,7.9,Cash,In-store,2015-11-19
3882925461152,Juice,2,3.04,6.08,nan,Takeaway,2015-11-03
6511226426337,Tea,1,1.24,UNKNOWN,Credit Card,In-store,2015-03-23
8000185189479,Yogurt,3,2.56,7.68,UNKNOWN,UNKNOWN,2015-05-05
0249788391973,Soda,1,1.97,1.97,Credit Card,Takeaway,2015-07-20
8360269063997,Ice Cream,2,3.07,6.14,Cash,Takeaway,2015-11-05
5043745648668,Ice Cream,2,3.07,6.14,Digital Wallet,Takeaway,2015-06-28
4725164380855,Milk,3,1.93,nan,Digital Wallet,In-store,2015-07-12
4739110887671,Milk,2,1.93,3.86,Digital Wallet,In-store,2015-05-13
7213721745980,Water,2,0.3333333333333333,0.67,Cash,In-store,2015-01-21
8352524023860,Ice Cream,2,3.07,6.14,Credit Card,In-store,2015-02-14
3088466204948,Ice Cream,1,3.07,3.07,Credit Card,Takeaway,2015-04-05
3581808612581,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-12-05
3337088648044,Coffee,3,1.91,5.73,Digital Wallet,Takeaway,2015-03-30
3766507269711,Cake,2,3.01,6.02,,In-store,2015-01-11
7425802360153,Smoothie,ERROR,3.95,7.9,Credit Card,In-store,2015-08-05
9605132073475,Milk,2,1.93,3.86,Cash,In-store,2015-11-11
4274102696782,Smoothie,3,3.95,11.85,Credit Card,In-store,2015-06-25
9812984190797,Ice Cream,2,3.07,ERROR,nan,In-store,2015-03-30
2285997838333,Smoothie,3,3.95,11.85,Credit Card,In-store,2015-12-01
5106039608103,Milk,1,1.93,ERROR,Credit Card,Takeaway,2015-01-03
6510238168303,Yogurt,1,2.56,2.56,Cash,In-store,nan
3657710882685,Yogurt,1,2.56,2.56,Digital Wallet,In-store,2015-07-01
3998715629128,Juice,3,3.04,9.12,Credit Card,ERROR,2015-09-11
4797920922586,Tea,2,1.24,2.48,Credit Card,In-store,2015-08-15
8356491157016,Juice,1,3.04,3.04,UNKNOWN,Takeaway,2015-12-10
9099932251216,Yogurt,3,UNKNOWN,7.68,Credit Card,In-store,2015-11-11
7957023784017,Coffee,3,1.91,5.73,Cash,In-store,2015-07-10
9135468052184,Smoothie,3,3.95,11.85,Cash,Takeaway,2015-09-02
5868782720135,Salad,3,4.16,12.48,Credit Card,In-store,2015-03-26
5364272298677,Water,2,1.0,2.0,UNKNOWN,Takeaway,ERROR
2674914363407,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-04-26
9173717589395,Ice Cream,1,3.07,3.07,Cash,In-store,2015-07-17
4386231908831,Cookie,3,1.0,UNKNOWN,Digital Wallet,Takeaway,2015-12-06
8197421264417,,1,1.24,1.24,Credit Card,In-store,UNKNOWN
7535104697601,Smoothie,2,3.95,7.9,Credit Card,UNKNOWN,2015-03-18
8255768131219,Salad,1,4.16,4.16,Digital Wallet,In-store,2015-10-10
2894723941867,Yogurt,3,2.56,7.68,Cash,Takeaway,2015-06-17
7971313574508,Cake,2,3.01,6.02,Cash,Takeaway,2015-03-21
1568670892336,Cookie,2,,2.0,Cash,nan,2015-05-13
5958115980142,Salad,,4.16,12.48,Digital Wallet,Takeaway,2015-07-19
1190508349769,Yogurt,3,ERROR,7.68,Digital Wallet,Takeaway,ERROR
3270442012337,Water,3,1.0,3.0,Credit Card,UNKNOWN,2015-12-26
3141504868745,Ice Cream,1,3.07,3.07,Cash,Takeaway,2015-04-12
1074764964303,Juice,ERROR,3.04,6.08,Cash,Takeaway,2015-12-06
6529194489070,Cake,3,3.01,9.03,Digital Wallet,In-store,2015-03-17
5996674101530,Salad,ERROR,4.16,4.16,Cash,Takeaway,ERROR
3246461865995,Salad,3,4.16,12.48,Cash,Takeaway,2015-11-01
0698916906990,Ice Cream,2,3.07,6.14,Digital Wallet,Takeaway,2015-12-13
1849427492239,Soda,2,1.97,3.94,Digital Wallet,In-store,2015-11-20
5249987696867,Smoothie,3,3.95,11.85,Credit Card,Takeaway,2015-11-23
8248598101798,Coffee,1,1.91,1.91,Cash,Takeaway,2015-01-28
8604569327817,UNKNOWN,1,0.3333333333333333,0.33,Credit Card,Takeaway,UNKNOWN
4864027494558,Cake,1,UNKNOWN,3.01,Digital Wallet,Takeaway,2015-01-16
4495018476507,Milk,3,1.93,nan,,Takeaway,2015-04-15
9813222564257,Milk,UNKNOWN,1.93,5.79,Digital Wallet,Takeaway,2015-03-01
4221644214486,Sandwich,1,4.27,4.27,Credit Card,Takeaway,2015-08-06
4190719974399,Milk,3,1.93,5.79,Cash,In-store,ERROR
0167774667034,,1,1.93,1.93,Digital Wallet,In-store,2015-08-30
2597021395126,Ice Cream,1,3.07,3.07,Digital Wallet,Takeaway,2015-11-28
7516425782283,Tea,3,1.24,3.72,Cash,Takeaway,2015-03-03
6087203041577,Soda,3,1.97,5.91,Credit Card,Takeaway,2015-09-07
7631444461961,Ice Cream,1,UNKNOWN,3.07,Cash,Takeaway,UNKNOWN
6492428612417,Milk,2,1.93,3.86,Credit Card,Takeaway,2015-01-10
0119965247785,Yogurt,3,2.56,7.68,,Takeaway,2015-12-15
5798924090485,Tea,ERROR,1.24,2.48,Credit Card,In-store,2015-11-21
3482257334478,Sandwich,2,4.27,8.54,Credit Card,Takeaway,2015-08-11
5935274366222,Coffee,3,1.91,5.73,Digital Wallet,Takeaway,2015-10-26
2470551361697,Milk,3,1.93,5.79,Digital Wallet,nan,2015-07-23
4285949826430,Sandwich,nan,4.27,12.81,Cash,UNKNOWN,2015-05-06
9110394912030,Salad,1,4.16,4.16,Digital Wallet,In-store,2015-04-17
9823138895390,Tea,3,1.24,3.72,Cash,Takeaway,2015-02-07
0293638537400,Cookie,2,1.0,UNKNOWN,Credit Card,In-store,2015-04-30
5490243128312,Juice,3,,9.12,Digital Wallet,ERROR,2015-08-18
0673498926024,Sandwich,3,4.27,12.81,Credit Card,Takeaway,2015-12-10
7749463683513,Sandwich,3,4.27,12.81,Credit Card,In-store,2015-11-02
0444372656302,,1,3.01,,Cash,In-store,2015-09-03
4422668027315,Juice,1,3.04,3.04,Cash,In-store,2015-08-28
4682364577952,Water,3,1.0,3.0,,UNKNOWN,2015-10-18
1002196608526,Salad,1,4.16,4.16,Credit Card,Takeaway,2015-02-28
0002002471413,Milk,1,1.93,1.93,UNKNOWN,Takeaway,2015-02-16
7660284500318,Sandwich,ERROR,4.27,12.81,Credit Card,Takeaway,2015-02-15
6409956262540,Water,1,1.0,1.0,,In-store,2015-03-11
7428728629137,Yogurt,1,2.56,2.56,Cash,Takeaway,2015-01-29
9380234359572,Soda,3,1.97,UNKNOWN,Digital Wallet,Takeaway,2015-08-16
4483445129097,Cookie,1,1.0,,Credit Card,Takeaway,2015-10-03
5787477835612,Salad,,4.16,4.16,Credit Card,Takeaway,2015-09-15
0741603370663,Salad,3,4.16,12.48,Cash,In-store,2015-12-28
1934293552320,Water,1,1.0,1.0,Credit Card,In-store,2015-03-07
5705670637703,Tea,3,1.24,3.72,Cash,Takeaway,2015-03-18
2711660700763,Salad,2,UNKNOWN,8.32,Credit Card,Takeaway,2015-02-01
0402003069129,Water,1,1.0,1.0,Credit Card,nan,ERROR
1526340871432,Cake,nan,3.01,3.01,Cash,Takeaway,2015-07-11
8783044357065,Water,2,1.0,2.0,Cash,In-store,2015-11-02
3521222067093,Sandwich,2,4.27,nan,ERROR,In-store,2015-11-27
0344814762212,Coffee,3,1.91,5.73,Cash,In-store,UNKNOWN
0342215195172,Cake,UNKNOWN,3.01,3.01,Cash,Takeaway,2015-06-03
4854011927216,UNKNOWN,1,3.01,3.01,Cash,In-store,nan
8993229795487,Ice Cream,3,3.07,9.21,Credit Card,Takeaway,2015-10-23
8264548754616,Cookie,ERROR,1.0,1.0,Cash,In-store,2015-01-15
2150905624158,Sandwich,ERROR,4.27,4.27,Credit Card,Takeaway,2015-06-27
9445912393283,Cake,3,3.01,9.03,Digital Wallet,In-store,2015-04-09
7673489125668,Tea,,1.24,2.48,Digital Wallet,Takeaway,2015-09-18
9021944426931,Milk,UNKNOWN,1.93,5.79,Cash,In-store,ERROR
4669242943030,Juice,2,,6.08,Digital Wallet,Takeaway,2015-10-31
6889858606527,Cake,3,,9.03,Digital Wallet,In-store,2015-04-16
9192538835146,Coffee,3,5.7299999999999995,17.19,Cash,Takeaway,2015-11-03
9447709716596,Salad,2,4.16,8.32,Credit Card,In-store,2015-07-16
6406297500751,Yogurt,2,2.56,5.12,UNKNOWN,Takeaway,UNKNOWN
2709729135571,Cookie,1,0.3333333333333333,0.33,Credit Card,ERROR,2015-05-09
3471689409908,Ice Cream,2,3.07,,nan,Takeaway,2015-03-20
2806858134779,Coffee,3,1.91,5.73,Cash,Takeaway,2015-12-24
9391016194144,ERROR,3,4.27,12.81,Credit Card,In-store,
2958271732657,Salad,1,4.16,4.16,UNKNOWN,Takeaway,2015-04-07
5476434178243,Coffee,ERROR,1.91,1.91,Digital Wallet,In-store,2015-05-11
8075241885466,Yogurt,3,2.56,7.68,Credit Card,In-store,2015-02-28
9091388055967,Tea,2,1.24,2.48,Cash,Takeaway,ERROR
6499541229904,Ice Cream,1,3.07,3.07,Digital Wallet,In-store,2015-05-24
0811641941931,Cake,ERROR,3.01,9.03,Digital Wallet,nan,2015-04-13
1431791745082,Cake,3,UNKNOWN,9.03,Credit Card,Takeaway,2015-11-23
4628163027502,Soda,3,,UNKNOWN,Digital Wallet,Takeaway,2015-03-03
1871071559983,nan,2,4.16,8.32,Credit Card,In-store,ERROR
7678680661243,Cake,3,3.01,9.03,Cash,In-store,2015-02-15
5886069050256,Soda,1,1.97,UNKNOWN,Digital Wallet,,2015-07-16
3114760248439,Water,1,1.0,1.0,Digital Wallet,ERROR,2015-12-13
4949407179949,Smoothie,2,nan,7.9,Digital Wallet,Takeaway,2015-05-31
7491881929987,Tea,1,1.24,1.24,Cash,Takeaway,2015-09-13
1316751650593,Tea,3,1.24,3.72,Digital Wallet,ERROR,2015-04-06
1447332119519,Ice Cream,3,3.07,,Digital Wallet,Takeaway,2015-09-22
1935877326498,Cake,3,3.01,9.03,Digital Wallet,Takeaway,2015-09-19
6129154096821,Sandwich,2,4.27,8.54,Credit Card,In-store,2015-09-05
2256367824218,Coffee,3,0.6366666666666666,1.91,Cash,In-store,2015-09-09
0819475670294,Salad,2,4.16,8.32,Cash,nan,2015-09-25
6157913650144,Yogurt,1,2.56,2.56,Cash,In-store,2015-09-22
4982421314002,Cake,1,3.01,3.01,Digital Wallet,Takeaway,2015-12-07
3485646365091,Yogurt,2,2.56,5.12,Digital Wallet,In-store,2015-07-24
3455118598838,Ice Cream,3,3.07,9.21,ERROR,Takeaway,2015-12-11
0532721452016,Salad,1,4.16,UNKNOWN,Credit Card,In-store,2015-04-27
8792838082557,Coffee,1,1.91,1.91,Credit Card,In-store,2015-06-05
9408598102051,Cookie,1,1.0,1.0,Cash,Takeaway,2015-11-06
9839962967165,Soda,1,1.97,1.97,Credit Card,Takeaway,2015-11-05
6345683293856,Milk,UNKNOWN,5.79,11.58,Digital Wallet,Takeaway,2015-04-27
5135954783152,Yogurt,2,ERROR,5.12,Credit Card,Takeaway,2015-06-17
8247613367393,Cake,nan,3.01,3.01,Credit Card,Takeaway,2015-05-22
9670314012276,Tea,2,1.24,2.48,Credit Card,Takeaway,2015-06-03
1852033265999,Soda,1,1.97,1.97,ERROR,Takeaway,2015-12-04
2706579483289,Juice,2,3.04,6.08,Credit Card,Takeaway,2015-05-29
4471188997554,Salad,3,4.16,12.48,Cash,,2015-10-26
1096556780571,Sandwich,3,4.27,12.81,Digital Wallet,Takeaway,2015-11-09
1567569909209,Soda,2,1.97,3.94,Digital Wallet,Takeaway,2015-10-27
7664578162367,Sandwich,1,4.27,4.27,Credit Card,In-store,2015-07-24
6833019154662,Sandwich,2,4.27,8.54,Cash,Takeaway,2015-08-05
6994124643820,Smoothie,3,3.95,11.85,Credit Card,In-store,2015-03-09
6212979428165,Ice Cream,1,3.07,3.07,Digital Wallet,Takeaway,2015-07-25
9101235589658,Yogurt,ERROR,2.56,5.12,Credit Card,Takeaway,2015-05-25
8542254450757,Sandwich,2,4.27,ERROR,,Takeaway,ERROR
2924122565675,,3,nan,3.72,Credit Card,Takeaway,2015-12-03
0480113311123,Salad,1,4.16,4.16,Cash,In-store,2015-05-20
0514408687409,Yogurt,2,,5.12,Credit Card,In-store,
6789384312971,Tea,UNKNOWN,1.24,nan,Credit Card,In-store,nan
8914700717156,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-11-08
8408535191385,Ice Cream,3,3.07,9.21,ERROR,,2015-02-15
3797477397807,Salad,3,,12.48,Cash,,2015-03-09
2255939742851,Tea,1,1.24,1.24,Cash,,2015-04-28
3090509240684,Coffee,2,1.91,3.82,Cash,Takeaway,2015-08-23
2655453702551,Water,1,1.0,1.0,Cash,In-store,2015-06-27
6696796722116,,2,1.91,3.82,Cash,Takeaway,2015-01-03
0490379664178,Tea,3,3.7199999999999998,11.16,Digital Wallet,In-store,2015-05-05
8593704869148,Yogurt,2,2.56,5.12,Digital Wallet,In-store,2015-10-08
4057125211718,Milk,2,1.93,3.86,nan,In-store,2015-09-20
9742295097099,Ice Cream,2,3.07,6.14,Digital Wallet,In-store,
0142282513448,Juice,3,3.04,9.12,Credit Card,In-store,2015-01-19
6770435212074,Sandwich,2,4.27,ERROR,Credit Card,In-store,
4155601156109,Smoothie,1,ERROR,3.95,Credit Card,In-store,2015-01-22
1436463150485,nan,1,1.0,nan,UNKNOWN,In-store,2015-01-13
3115443116298,Sandwich,1,4.27,4.27,Cash,In-store,2015-09-21
8480830482634,ERROR,3,1.0,3.0,Cash,Takeaway,2015-01-27
0001491274703,Soda,2,1.97,3.94,Cash,In-store,2015-03-31
6088544344723,Salad,2,4.16,8.32,Cash,Takeaway,2015-11-29
8532137927803,Milk,3,1.93,,Digital Wallet,In-store,2015-03-19
7307633570898,Soda,ERROR,1.97,1.97,Credit Card,Takeaway,2015-11-11
5369759511508,Tea,2,UNKNOWN,2.48,Credit Card,In-store,2015-03-27
2715387418529,Coffee,1,1.91,1.91,Cash,,2015-09-28
1888833684739,Sandwich,,4.27,12.81,Credit Card,ERROR,2015-06-10
7723071392401,Milk,3,1.93,5.79,Digital Wallet,In-store,2015-12-20
5528625476420,Soda,1,UNKNOWN,1.97,Credit Card,Takeaway,
9410944102967,Juice,2,3.04,6.08,Credit Card,In-store,2015-12-05
1829630174849,Tea,3,1.24,ERROR,Cash,In-store,2015-06-03
0273692519123,ERROR,2,4.16,8.32,Cash,In-store,2015-03-02
5635179285627,Water,1,1.0,1.0,Credit Card,In-store,nan
6663641422309,Soda,3,1.97,5.91,Digital Wallet,Takeaway,2015-03-15
1652788392571,Salad,1,4.16,4.16,Digital Wallet,In-store,2015-04-20
1835848569230,Cookie,3,1.0,,Credit Card,In-store,2015-03-25
2681481501507,ERROR,3,1.0,,Cash,In-store,2015-11-06
1588110669281,Tea,1,1.24,1.24,ERROR,Takeaway,2015-12-24
2346184624785,Coffee,2,1.91,3.82,Digital Wallet,In-store,2015-01-13
4547608697905,UNKNOWN,1,1.0,1.0,,In-store,2015-05-29
1174059078941,Soda,2,1.97,3.94,Cash,In-store,2015-08-30
6995963387630,Soda,3,1.97,5.91,Credit Card,In-store,2015-02-06
3076047268601,Soda,UNKNOWN,1.97,5.91,Cash,Takeaway,2015-07-20
7006515595607,Ice Cream,3,ERROR,9.21,Cash,nan,2015-05-04
1317734503431,Yogurt,3,2.56,UNKNOWN,,Takeaway,2015-04-07
6085208797840,Salad,3,4.16,12.48,Credit Card,Takeaway,2015-10-28
9311412862058,Juice,1,3.04,3.04,Cash,Takeaway,2015-03-10
7613600334449,Ice Cream,2,3.07,6.14,Credit Card,,2015-07-29
6843216652106,ERROR,3,3.95,11.85,Cash,Takeaway,2015-04-16
8958731681666,Smoothie,3,3.95,11.85,Cash,In-store,2015-11-17
0307511157583,Salad,2,4.16,8.32,nan,Takeaway,2015-05-04
8770192984656,Smoothie,3,3.95,11.85,Digital Wallet,In-store,2015-06-23
9606867160850,Ice Cream,nan,3.07,3.07,Digital Wallet,Takeaway,2015-01-24
4426361180285,Ice Cream,3,nan,9.21,Credit Card,In-store,2015-03-09
1266261070827,Sandwich,1,4.27,4.27,Cash,In-store,2015-06-24
6054982889164,ERROR,2,1.93,UNKNOWN,Digital Wallet,Takeaway,2015-03-29
7050927938415,Coffee,UNKNOWN,1.91,1.91,Credit Card,Takeaway,2015-10-13
6482174941503,Soda,ERROR,1.97,5.91,Digital Wallet,In-store,2015-06-15
7350412036412,Tea,3,1.24,3.72,Cash,In-store,2015-10-25
1221184717341,Juice,3,3.04,9.12,Credit Card,Takeaway,UNKNOWN
9318630254702,Juice,3,3.04,9.12,Cash,In-store,2015-04-27
8459271174842,Yogurt,1,2.56,2.56,Digital Wallet,Takeaway,2015-11-11
7229581883106,Sandwich,,4.27,4.27,Cash,Takeaway,2015-01-16
3130795064295,Salad,3,4.16,12.48,Digital Wallet,In-store,2015-11-30
1110426053944,UNKNOWN,3,3.95,11.85,Digital Wallet,In-store,2015-09-27
5147720199692,Cookie,3,1.0,3.0,Digital Wallet,,2015-05-27
4065897167423,Ice Cream,2,3.07,6.14,Credit Card,Takeaway,2015-09-15
4200546650646,ERROR,1,1.91,1.91,Cash,Takeaway,2015-06-20
5627251037491,Soda,2,1.97,3.94,Digital Wallet,Takeaway,2015-07-21
8482351144510,Soda,nan,1.97,5.91,Credit Card,nan,2015-02-15
4362744292063,Milk,3,,1.93,Credit Card,In-store,2015-06-11
9923987429200,Sandwich,3,4.27,12.81,,In-store,2015-10-03
1448328346377,Ice Cream,2,1.0233333333333332,2.05,Cash,Takeaway,2015-04-23
4004992698265,Smoothie,2,3.95,7.9,Credit Card,In-store,2015-01-29
3230465716926,Juice,1,3.04,3.04,Credit Card,In-store,nan
0220424428697,Cookie,1,1.0,1.0,UNKNOWN,Takeaway,2015-03-08
9424315703790,Cake,2,3.01,6.02,Credit Card,Takeaway,2015-01-13
3605286366566,Ice Cream,1,,3.07,Cash,Takeaway,2015-12-07
7318516546220,Ice Cream,2,nan,6.14,Cash,In-store,2015-05-03
5493689244776,Coffee,3,1.91,nan,Credit Card,In-store,nan
9726753159000,Soda,3,1.97,5.91,Cash,In-store,2015-11-27
6435086159528,Milk,UNKNOWN,1.93,5.79,Cash,ERROR,2015-02-01
9424864874460,Cookie,1,UNKNOWN,1.0,Credit Card,In-store,2015-04-18
0119965247785,Yogurt,3,2.56,7.68,,Takeaway,nan
2236574189133,Tea,3,1.24,3.72,Credit Card,Takeaway,2015-12-15
3400227609951,Soda,3,1.97,5.91,Digital Wallet,In-store,2015-06-18
1747300358187,Tea,3,UNKNOWN,3.72,Credit Card,Takeaway,2015-12-02
5753693522131,nan,2,1.93,3.86,Cash,In-store,2015-08-09
2437489132386,Coffee,3,1.91,5.73,Credit Card,,2015-09-05
4833462431923,Water,2,1.0,2.0,Credit Card,Takeaway,2015-11-19
7336335429449,,2,3.95,UNKNOWN,Digital Wallet,In-store,UNKNOWN
1417535292173,Coffee,1,1.91,1.91,Credit Card,In-store,2015-05-06
2678017894066,nan,3,1.97,5.91,Digital Wallet,Takeaway,UNKNOWN
7929792677173,Milk,nan,1.93,3.86,Credit Card,Takeaway,2015-09-18
9277235549692,Sandwich,1,,4.27,Cash,In-store,2015-07-05
8588551715731,Juice,3,3.04,9.12,Cash,Takeaway,2015-07-20
6010732905706,Soda,1,1.97,1.97,ERROR,Takeaway,2015-12-12
5020361938038,Sandwich,2,4.27,8.54,Credit Card,Takeaway,2015-05-28
4806959700307,Juice,1,3.04,3.04,Credit Card,In-store,2015-02-12
5855077041082,Salad,2,4.16,8.32,Credit Card,In-store,2015-03-31
3841110383778,ERROR,1,UNKNOWN,1.0,Digital Wallet,In-store,2015-09-28
8858130390483,Juice,ERROR,3.04,9.12,Cash,In-store,2015-04-12
5701289420880,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-09-19
8819634538979,Juice,2,3.04,6.08,Digital Wallet,Takeaway,2015-11-17
9710846043369,Coffee,3,1.91,5.73,Cash,Takeaway,2015-11-11
8419078937583,Coffee,3,1.91,5.73,Cash,In-store,2015-11-07
