Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1633985905269,Coffee,2,2.28,4.56,Digital Wallet,In-store,2015-10-24
1681327573713,Juice,2,2.94,5.88,,ERROR,
7355388641288,Water,2,1.16,2.32,Cash,In-store,2015-11-11
5939774824848,Smoothie,1,3.97,3.97,Credit Card,Takeaway,2015-11-15
8347039433150,Ice Cream,2,2.77,5.54,Digital Wallet,,2015-08-29
6202825583346,Milk,1,ERROR,1.84,nan,In-store,2015-09-24
2943310095541,Cake,2,2.86,5.72,Credit Card,In-store,2015-09-18
0116607751570,Sandwich,3,ERROR,11.22,Credit Card,UNKNOWN,2015-03-23
1368289965885,Water,3,nan,3.48,Digital Wallet,In-store,2015-03-14
4410667843555,Ice Cream,ERROR,,2.77,Digital Wallet,Takeaway,2015-09-04
3585808776786,Water,1,1.16,ERROR,Cash,Takeaway,UNKNOWN
8247410178833,Salad,3,4.18,12.54,Credit Card,In-store,2015-02-21
3398551417291,Yogurt,ERROR,2.64,2.64,Cash,In-store,2015-02-25
3087063011669,Tea,3,1.46,,Cash,Takeaway,2015-10-16
8356960974465,Water,ERROR,1.16,2.32,Digital Wallet,Takeaway,2015-05-30
7751678939965,Soda,3,1.94,5.82,ERROR,Takeaway,2015-07-20
4108772568547,Juice,3,2.94,8.82,Credit Card,In-store,2015-03-26
9017439065525,Milk,nan,1.84,3.68,Credit Card,Takeaway,2015-03-02
2038758870376,Water,ERROR,1.16,3.48,Digital Wallet,In-store,2015-11-04
9733898031887,Juice,nan,UNKNOWN,8.82,Digital Wallet,In-store,2015-08-23
8571356592713,Milk,3,UNKNOWN,5.52,Digital Wallet,In-store,2015-02-07
0397087689151,Yogurt,nan,2.64,7.92,Cash,In-store,2015-10-17
3866990371929,Milk,3,1.84,5.52,Digital Wallet,Takeaway,2015-07-10
2279134392208,Cake,2,2.86,5.72,UNKNOWN,nan,2015-04-01
1560029181047,Coffee,1,2.28,ERROR,Digital Wallet,In-store,2015-04-23
9290383579267,Smoothie,2,3.97,7.94,Cash,In-store,2015-07-05
7388519279135,Yogurt,2,0.88,1.76,Digital Wallet,Takeaway,nan
6737195562788,Soda,3,nan,5.82,Digital Wallet,ERROR,2015-07-06
6743267023965,Sandwich,1,3.74,3.74,Digital Wallet,Takeaway,2015-03-20
9445586024582,Milk,UNKNOWN,1.84,1.84,Cash,Takeaway,2015-01-06
0776216178320,Tea,2,1.46,2.92,Cash,Takeaway,2015-11-15
6136928339763,Soda,3,ERROR,5.82,Credit Card,In-store,2015-05-15
5603930978958,nan,2,1.94,nan,Credit Card,Takeaway,2015-10-05
2481835133855,Milk,2,1.84,3.68,Cash,Takeaway,2015-01-04
6836265914448,Coffee,2,2.28,4.56,Credit Card,In-store,2015-10-22
4707778880235,Ice Cream,2,ERROR,5.54,Cash,Takeaway,UNKNOWN
4837850329700,Soda,1,1.94,,nan,Takeaway,2015-05-10
4755229603858,Juice,3,2.94,8.82,Cash,UNKNOWN,2015-04-29
1594995407191,,1,1.46,1.46,Credit Card,In-store,2015-01-09
0558238378472,Ice Cream,2,nan,5.54,Digital Wallet,In-store,2015-02-06
9790249609348,Milk,3,1.84,5.52,Digital Wallet,In-store,2015-02-04
4895613160748,Milk,1,1.84,1.84,Credit Card,In-store,UNKNOWN
6298382169086,Yogurt,1,2.64,2.64,Credit Card,In-store,2015-08-15
3545684891379,Yogurt,3,UNKNOWN,7.92,Credit Card,,2015-11-02
9685125072401,Sandwich,3,3.74,11.22,Cash,In-store,nan
9635842485725,Milk,3,,1.84,Credit Card,Takeaway,nan
0773848774708,Smoothie,1,3.97,3.97,,Takeaway,2015-10-04
9597901461760,Ice Cream,3,2.77,8.31,Digital Wallet,Takeaway,2015-01-29
6483557007304,ERROR,2,nan,7.94,Digital Wallet,In-store,2015-07-18
3646942468293,Cookie,2,1.32,2.64,Credit Card,In-store,2015-02-07
3199734523026,Milk,2,,3.68,Cash,Takeaway,2015-12-03
6595783650046,Water,2,1.16,2.32,Credit Card,Takeaway,2015-03-28
8223922377186,Juice,3,,8.82,Digital Wallet,,2015-07-09
7182552907907,Water,2,1.16,2.32,Digital Wallet,In-store,2015-10-01
2421801793959,Coffee,3,2.28,6.84,Digital Wallet,Takeaway,2015-01-10
4245798383959,Salad,1,4.18,4.18,Credit Card,In-store,2015-03-16
2730972087546,Tea,3,1.46,4.38,Credit Card,Takeaway,2015-09-11
1847434465888,Juice,2,2.94,5.88,Credit Card,UNKNOWN,2015-05-05
1077568162425,Juice,2,2.94,5.88,Credit Card,In-store,2015-11-20
5686764202987,Coffee,1,2.28,2.28,Digital Wallet,UNKNOWN,2015-02-04
3388353330966,nan,1,1.94,1.94,Digital Wallet,Takeaway,2015-05-30
4150500613333,Water,2,1.16,2.32,Digital Wallet,In-store,2015-08-28
5232867536346,Salad,2,4.18,8.36,Credit Card,Takeaway,ERROR
3676096744028,Sandwich,,1.2466666666666668,2.49,Digital Wallet,In-store,2015-05-27
2796505475303,Tea,1,1.46,1.46,Credit Card,In-store,2015-10-04
2172620746137,Water,1,3.4799999999999995,3.48,Cash,Takeaway,2015-08-20
2087311289148,Cake,1,2.86,2.86,Digital Wallet,Takeaway,2015-03-12
0160200042665,Smoothie,3,3.97,11.91,Cash,Takeaway,2015-01-09
5859119669616,Cake,1,2.86,2.86,Cash,In-store,2015-02-02
3574234503639,Smoothie,3,3.97,11.91,Credit Card,Takeaway,UNKNOWN
2493317822812,Cake,1,2.86,2.86,ERROR,,2015-08-01
7418212603996,Salad,3,nan,nan,Digital Wallet,nan,2015-04-02
4735957747055,Cookie,1,1.32,1.32,Cash,Takeaway,2015-04-16
1824377152570,Salad,1,4.18,4.18,Digital Wallet,In-store,2015-10-21
8882369096229,Milk,nan,1.84,5.52,Credit Card,In-store,ERROR
7285304686089,Coffee,1,6.84,6.84,Digital Wallet,nan,
7262534985021,Salad,3,4.18,12.54,Digital Wallet,Takeaway,2015-10-19
7540939304709,Smoothie,2,ERROR,UNKNOWN,Cash,In-store,2015-03-30
6653044573166,Water,2,UNKNOWN,0.77,Cash,Takeaway,2015-06-21
0672968163297,Soda,2,1.94,3.88,Credit Card,nan,2015-06-01
7251561627820,Sandwich,1,3.74,3.74,Credit Card,Takeaway,2015-07-20
8830356531840,Juice,2,2.94,5.88,Digital Wallet,Takeaway,nan
7904538326157,Cookie,2,1.32,2.64,Digital Wallet,Takeaway,2015-12-10
0205235090349,Sandwich,1,3.74,3.74,Credit Card,Takeaway,2015-01-13
