Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0714903004965,Sandwich,3,3.83,UNKNOWN,Digital Wallet,Takeaway,2015-06-10
3992046702543,Milk,2,1.97,3.94,Cash,In-store,2015-10-26
6192712462222,nan,3,4.53,13.59,Credit Card,Takeaway,2015-12-14
8914331244779,Tea,1,1.68,1.68,Credit Card,Takeaway,2015-08-18
2028230158535,Yogurt,2,2.85,5.7,Credit Card,Takeaway,2015-05-09
4357462402061,Water,2,UNKNOWN,2.0,Digital Wallet,In-store,2015-11-19
4435865645619,Cake,2,ERROR,5.98,Digital Wallet,In-store,2015-07-01
0476989073173,Milk,1,0.6566666666666666,0.66,Credit Card,In-store,2015-06-30
6992000586452,UNKNOWN,2,3.24,6.48,Cash,Takeaway,2015-08-17
1972904791614,Juice,UNKNOWN,3.24,9.72,Digital Wallet,Takeaway,2015-03-04
2928449234306,Coffee,2,1.89,3.78,Cash,Takeaway,2015-12-07
5385913776613,Yogurt,,2.85,8.55,Credit Card,In-store,2015-09-12
9188642041269,Juice,1,3.24,3.24,Cash,Takeaway,2015-12-19
4404659127440,Smoothie,3,4.05,12.15,Credit Card,Takeaway,2015-12-22
9609111126534,Juice,1,3.24,3.24,Digital Wallet,In-store,2015-12-21
2957162464691,Tea,3,1.68,,Cash,In-store,2015-05-14
1836443521487,UNKNOWN,1,nan,1.0,Cash,,2015-06-27
4863383979839,Sandwich,1,3.83,3.83,Digital Wallet,Takeaway,2015-04-27
3973128742374,Water,,1.0,1.0,Digital Wallet,In-store,2015-12-26
3935993707292,Salad,nan,,4.53,UNKNOWN,In-store,2015-08-09
2871290740314,Cookie,2,1.0,2.0,Cash,Takeaway,2015-12-16
3727830706137,Juice,UNKNOWN,3.24,6.48,Cash,Takeaway,2015-03-11
0714698300600,Cake,3,2.99,8.97,Digital Wallet,Takeaway,2015-03-20
9095360485995,Cake,1,2.99,2.99,UNKNOWN,Takeaway,2015-04-02
0795478941091,Soda,3,2.07,ERROR,Cash,In-store,2015-07-02
3493003462598,Soda,2,nan,4.14,Credit Card,Takeaway,2015-02-02
3583207663522,Tea,1,1.68,1.68,Credit Card,In-store,2015-06-03
7108650244089,Yogurt,2,UNKNOWN,5.7,Cash,ERROR,2015-03-30
2046306070512,Salad,2,4.53,9.06,Credit Card,Takeaway,ERROR
0192997611939,Juice,3,ERROR,9.72,Credit Card,Takeaway,2015-10-20
9959990771197,Tea,,1.68,1.68,UNKNOWN,In-store,2015-07-31
6693568584491,Sandwich,3,3.83,11.49,Credit Card,In-store,2015-04-26
8295935926354,Smoothie,2,4.05,8.1,Digital Wallet,Takeaway,2015-08-31
1930863486408,Milk,1,1.97,1.97,,In-store,2015-02-02
8028628173069,Ice Cream,3,nan,8.13,Credit Card,In-store,2015-07-01
2002756382254,Smoothie,3,nan,12.15,Cash,Takeaway,2015-01-19
2818752213689,Juice,1,UNKNOWN,3.24,Credit Card,nan,2015-07-30
6056200749960,Water,3,1.0,3.0,Digital Wallet,In-store,2015-07-30
3676863291939,Ice Cream,3,UNKNOWN,8.13,Credit Card,Takeaway,2015-07-17
4871468643582,Ice Cream,2,2.71,5.42,Credit Card,In-store,2015-10-24
4808831903363,Juice,3,3.24,9.72,Cash,In-store,2015-02-05
1117475076979,Sandwich,1,3.83,3.83,Digital Wallet,In-store,2015-02-01
3217264325894,Milk,2,1.97,3.94,Digital Wallet,Takeaway,2015-01-31
6748134466487,Smoothie,3,4.05,12.15,Credit Card,UNKNOWN,nan
3150311684912,Cookie,2,UNKNOWN,2.0,Digital Wallet,In-store,2015-04-14
2256074636975,Tea,1,1.68,1.68,Digital Wallet,Takeaway,2015-04-05
7853784530002,Tea,1,1.68,,Digital Wallet,In-store,2015-12-28
5699171447216,Juice,3,3.24,9.72,Cash,nan,2015-06-13
0285852802006,Water,3,1.0,3.0,UNKNOWN,In-store,2015-11-10
8209857339000,Soda,3,2.07,6.21,Digital Wallet,Takeaway,2015-02-15
1666715078247,Cookie,2,1.0,2.0,UNKNOWN,In-store,2015-11-05
3091622524064,Salad,2,4.53,9.06,Cash,,2015-07-27
7695615230664,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,nan
0419355442586,Water,2,,2.0,Cash,Takeaway,2015-11-04
6705658749007,Cookie,1,1.0,1.0,Cash,Takeaway,2015-03-10
1682027779191,Cookie,2,0.3333333333333333,0.67,Digital Wallet,Takeaway,2015-11-15
7805089147225,Sandwich,1,nan,3.83,Credit Card,In-store,2015-04-12
9189700689775,Milk,2,UNKNOWN,3.94,,,2015-07-08
0636509665381,Yogurt,1,,2.85,Cash,Takeaway,2015-05-09
6475800942968,Soda,3,2.07,6.21,Credit Card,In-store,2015-04-01
2563693677006,,1,4.05,nan,Cash,Takeaway,2015-08-24
7928523654742,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-04-29
5324104116074,Sandwich,,3.83,3.83,Digital Wallet,In-store,2015-09-18
1352719672191,Juice,1,3.24,UNKNOWN,Digital Wallet,In-store,UNKNOWN
4408059733997,Milk,2,nan,3.94,Digital Wallet,Takeaway,2015-12-28
9613846664865,Yogurt,3,2.85,8.55,Credit Card,Takeaway,2015-06-05
8302990952577,Sandwich,1,,3.83,Digital Wallet,Takeaway,2015-10-10
0971874816366,Yogurt,3,2.85,UNKNOWN,Cash,Takeaway,2015-10-04
5548774558013,Juice,3,3.24,9.72,Cash,In-store,2015-02-07
0668881466782,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-03-24
9717246728919,Soda,3,nan,6.21,Credit Card,In-store,2015-02-02
7127927668465,Milk,1,1.97,1.97,Digital Wallet,Takeaway,2015-10-07
4697703819235,Soda,3,2.07,nan,Digital Wallet,Takeaway,2015-11-22
1321353152994,Soda,1,2.07,2.07,UNKNOWN,Takeaway,2015-11-07
9108032717871,UNKNOWN,1,1.68,1.68,Cash,In-store,2015-03-11
4910745088972,Yogurt,3,2.85,8.55,Credit Card,Takeaway,2015-12-30
5825669680234,Smoothie,2,4.05,8.1,Digital Wallet,In-store,2015-04-21
8181341423764,Yogurt,1,2.85,2.85,Credit Card,Takeaway,2015-11-11
5743740813909,nan,UNKNOWN,2.85,2.85,Credit Card,Takeaway,2015-09-14
7797620517195,Coffee,nan,1.89,1.89,Digital Wallet,Takeaway,
6595340416443,Juice,1,3.24,3.24,Digital Wallet,In-store,2015-11-24
5495696298605,Ice Cream,1,2.71,2.71,Digital Wallet,Takeaway,2015-12-27
2347142599053,Salad,2,4.53,9.06,Cash,In-store,2015-03-20
8158834835694,Cookie,3,nan,3.0,Cash,In-store,2015-08-09
8744489174877,Milk,2,1.97,3.94,Digital Wallet,Takeaway,2015-01-06
6343592501987,UNKNOWN,2,2.71,5.42,Cash,Takeaway,2015-06-06
2101921498223,Yogurt,1,2.85,2.85,Credit Card,Takeaway,2015-12-05
1657228960730,Yogurt,2,2.85,5.7,Credit Card,Takeaway,2015-05-08
4791503919864,Smoothie,1,4.05,4.05,Cash,In-store,2015-12-17
5193759099366,Cake,UNKNOWN,2.99,5.98,Digital Wallet,In-store,2015-10-28
4671495884824,Water,2,1.0,2.0,Digital Wallet,,2015-04-04
1457063751056,Sandwich,3,3.83,11.49,Cash,Takeaway,2015-02-14
2854529670507,Water,2,1.0,2.0,Credit Card,Takeaway,2015-07-04
5639373693189,Tea,3,nan,5.04,Credit Card,Takeaway,2015-04-25
8492207468417,Salad,1,UNKNOWN,4.53,Cash,Takeaway,2015-11-17
6763987090979,Soda,3,2.07,6.21,Cash,In-store,
9006965881020,Tea,1,1.68,1.68,Credit Card,Takeaway,2015-12-28
3861063656996,Juice,2,3.24,6.48,Digital Wallet,In-store,2015-03-30
5140793107465,Water,ERROR,1.0,2.0,ERROR,Takeaway,nan
6357124256269,Cookie,1,1.0,,Digital Wallet,Takeaway,2015-05-12
1329668190021,Water,1,1.0,1.0,Digital Wallet,In-store,2015-01-30
8875173679979,Juice,3,3.24,9.72,Cash,In-store,2015-10-28
1298531250493,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-05-10
0683579790314,Milk,ERROR,1.97,3.94,Digital Wallet,Takeaway,2015-09-01
5069012521915,Cake,2,2.99,5.98,Credit Card,In-store,2015-12-18
2643347566433,Smoothie,1,4.05,,Cash,Takeaway,2015-11-06
2135182029810,Coffee,3,,5.67,Cash,In-store,2015-12-30
4762295196863,Milk,3,1.97,5.91,Credit Card,nan,2015-08-31
2853523432951,Juice,1,3.24,3.24,Cash,In-store,nan
4249119224785,Yogurt,3,2.85,8.55,Digital Wallet,In-store,2015-03-01
5173425052062,Sandwich,3,3.83,UNKNOWN,,Takeaway,2015-10-30
4665422455591,Yogurt,,2.85,2.85,Credit Card,Takeaway,2015-07-01
9288590849822,Salad,1,4.53,4.53,Credit Card,In-store,2015-04-10
9774164540368,Smoothie,3,4.05,12.15,Digital Wallet,In-store,2015-06-12
0512846558596,Smoothie,3,UNKNOWN,12.15,Cash,Takeaway,2015-08-05
7837126194190,Cake,3,2.99,8.97,Credit Card,Takeaway,2015-08-10
6860135233223,Water,1,1.0,1.0,Cash,In-store,2015-05-31
3164234702127,Ice Cream,2,2.71,5.42,Credit Card,Takeaway,
7934393449982,Coffee,2,1.89,3.78,Credit Card,In-store,2015-05-22
7198968509833,Coffee,1,1.89,1.89,Digital Wallet,In-store,UNKNOWN
5371886986104,Sandwich,1,3.83,3.83,UNKNOWN,In-store,2015-05-12
9601645246016,ERROR,3,3.24,9.72,Digital Wallet,In-store,2015-12-13
5929552192955,Salad,2,4.53,9.06,Credit Card,Takeaway,nan
5908885541050,Soda,2,2.07,4.14,Cash,UNKNOWN,2015-03-12
9569380788140,Milk,1,1.97,1.97,UNKNOWN,,2015-03-04
5084813466210,Water,2,1.0,2.0,Credit Card,UNKNOWN,2015-08-15
3548768025639,Ice Cream,3,2.71,8.13,Digital Wallet,In-store,2015-05-12
8333134014059,UNKNOWN,1,3.24,UNKNOWN,Digital Wallet,Takeaway,2015-06-01
