Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1687105342342,Coffee,3,Credit Card,In-store,2015-09-12
9053390302729,Juice,1,Credit Card,In-store,2015-01-11
5850581320784,Water,1,Digital Wallet,In-store,2015-12-07
5127110192397,Cookie,3,Cash,Takeaway,2015-10-05
9370497863626,Milk,3,Cash,In-store,2015-03-10
4429792117110,Soda,2,Cash,In-store,2015-04-03
6074000601806,Water,1,Credit Card,Takeaway,2015-08-06
1180934310839,Salad,3,Credit Card,Takeaway,2015-02-24
4466833820776,Ice Cream,2,Digital Wallet,In-store,2015-01-16
3089404070229,Water,3,Digital Wallet,In-store,2015-03-20
8498772817537,Water,1,Credit Card,In-store,2015-11-21
5490483944116,Yogurt,3,Digital Wallet,Takeaway,2015-08-29
7690168567274,Soda,2,Cash,In-store,2015-01-17
5178028020609,Juice,3,Digital Wallet,In-store,2015-11-02
9432989635712,Salad,2,Digital Wallet,Takeaway,2015-06-19
1760797886872,Milk,1,Credit Card,Takeaway,2015-12-20
8822122139558,Yogurt,3,Credit Card,Takeaway,2015-04-02
4316906936524,Water,3,Credit Card,In-store,2015-10-22
1222855591925,Ice Cream,1,Digital Wallet,Takeaway,2015-09-07
4897411002626,Tea,1,Digital Wallet,In-store,2015-11-16
1769076284613,Coffee,2,Cash,Takeaway,2015-07-08
2046340099821,Coffee,3,Digital Wallet,In-store,2015-05-07
5113050447871,Coffee,3,Cash,In-store,2015-01-13
8844004260686,Smoothie,2,Digital Wallet,Takeaway,2015-05-12
8849544369462,Soda,1,Cash,Takeaway,2015-08-06
9880243724465,Water,3,Cash,In-store,2015-12-05
3546441939761,Coffee,3,Credit Card,In-store,2015-08-03
3798053394531,Tea,2,Digital Wallet,Takeaway,2015-07-20
6393842174171,Soda,3,Digital Wallet,Takeaway,2015-05-07
1492722778043,Tea,1,Digital Wallet,Takeaway,2015-01-27
9752603054089,Cake,2,Cash,Takeaway,2015-08-24
7894660926281,Cookie,2,Credit Card,Takeaway,2015-12-19
9515502220333,Water,2,Digital Wallet,Takeaway,2015-11-07
4212024304071,Sandwich,2,Credit Card,Takeaway,2015-03-21
4301548100419,Milk,3,Credit Card,In-store,2015-06-14
5101255690390,Milk,2,Credit Card,Takeaway,2015-05-21
5321306518972,Juice,3,Cash,In-store,2015-11-02
6370346218372,Sandwich,2,Digital Wallet,In-store,2015-08-20
3872377431810,Coffee,3,Credit Card,Takeaway,2015-05-17
5506757624797,Water,2,Cash,In-store,2015-03-20
3164165183927,Milk,2,Digital Wallet,Takeaway,2015-12-05
8756040021407,Soda,2,Cash,Takeaway,2015-10-23
1567746436955,Ice Cream,3,Cash,In-store,2015-04-26
4518513303946,Water,1,Cash,Takeaway,2015-01-20
6783439998882,Ice Cream,3,Credit Card,Takeaway,2015-07-13
7567975976134,Soda,1,Credit Card,In-store,2015-07-15
5262237186413,Cookie,3,Cash,Takeaway,2015-03-14
4367137234804,Cookie,1,Digital Wallet,Takeaway,2015-01-05
1847537303346,Ice Cream,3,Digital Wallet,Takeaway,2015-01-06
1674058041576,Yogurt,1,Cash,Takeaway,2015-01-20
8743177961980,Sandwich,3,Credit Card,In-store,2015-01-27
9289436073159,Coffee,3,Credit Card,In-store,2015-10-24
8882148412417,Yogurt,2,Digital Wallet,Takeaway,2015-01-17
0492270362580,Tea,2,Credit Card,Takeaway,2015-04-07
7895322527419,Juice,2,Credit Card,In-store,2015-12-28
6845239435094,Cookie,3,Credit Card,Takeaway,2015-11-23
8802122217395,Soda,3,Digital Wallet,In-store,2015-05-11
2525911185335,Smoothie,3,Digital Wallet,In-store,2015-06-24
2028463260920,Ice Cream,2,Credit Card,Takeaway,2015-05-03
6798862474490,Water,3,Cash,In-store,2015-03-12
8880313303195,Water,1,Digital Wallet,In-store,2015-05-02
1747256596671,Cake,2,Credit Card,In-store,2015-12-05
3275771975421,Smoothie,1,Cash,Takeaway,2015-05-14
9662826178274,Sandwich,1,Digital Wallet,Takeaway,2015-04-25
7665181229515,Water,3,Cash,Takeaway,2015-02-17
4376857251909,Water,3,Credit Card,In-store,2015-09-09
3574503061624,Coffee,2,Credit Card,Takeaway,2015-12-07
0920745614235,Cookie,3,Credit Card,Takeaway,2015-04-28
9411297298208,Ice Cream,1,Cash,Takeaway,2015-08-27
6178374548023,Yogurt,3,Cash,Takeaway,2015-06-24
4687759112367,Smoothie,3,Digital Wallet,Takeaway,2015-05-16
7294376883920,Yogurt,3,Digital Wallet,Takeaway,2015-08-14
6889132458910,Smoothie,2,Credit Card,In-store,2015-11-17
6100238125354,Juice,3,Credit Card,In-store,2015-02-24
0818838725794,Yogurt,2,Cash,Takeaway,2015-05-11
7503557813596,Water,3,Cash,In-store,2015-09-03
2723552071219,Tea,2,Credit Card,In-store,2015-10-31
9080610012182,Water,3,Cash,In-store,2015-10-08
3251468770005,Tea,2,Cash,Takeaway,2015-05-11
3851975359559,Sandwich,2,Cash,In-store,2015-03-12
5550020160031,Ice Cream,2,Credit Card,Takeaway,2015-10-24
5565631298257,Juice,1,Credit Card,In-store,2015-01-25
8781132076898,Yogurt,1,Digital Wallet,In-store,2015-04-04
9420454907716,Cookie,2,Cash,Takeaway,2015-06-11
2865795001889,Milk,1,Cash,In-store,2015-05-28
8428555589108,Cookie,1,Digital Wallet,In-store,2015-07-21
5956078975007,Milk,3,Credit Card,In-store,2015-08-28
9942797260926,Cookie,3,Digital Wallet,In-store,2015-11-20
2037207846344,Cookie,1,Digital Wallet,In-store,2015-09-08
5549640505803,Sandwich,2,Digital Wallet,In-store,2015-02-14
0758108347472,Cake,1,Cash,Takeaway,2015-10-25
2853281940378,Tea,1,Credit Card,Takeaway,2015-11-24
3161321893010,Salad,2,Cash,In-store,2015-12-13
8130207477519,Cookie,1,Digital Wallet,Takeaway,2015-10-09
6595445424268,Ice Cream,2,Cash,Takeaway,2015-11-10
7373350138192,Tea,2,Digital Wallet,Takeaway,2015-07-20
0747775604919,Cake,2,Digital Wallet,Takeaway,2015-12-14
7728566462744,Sandwich,3,Cash,Takeaway,2015-02-22
4596436050451,Smoothie,3,Cash,In-store,2015-07-24
8637301169512,Water,3,Credit Card,Takeaway,2015-10-13
6808640706535,Soda,3,Digital Wallet,In-store,2016-04-10
2990126529104,Water,2,Credit Card,Takeaway,2016-09-08
9343053616820,Smoothie,1,Digital Wallet,In-store,2016-12-02
3228359627762,Coffee,2,Credit Card,In-store,2016-05-15
9657199411547,Juice,3,Cash,Takeaway,2016-11-06
7355192505677,Water,2,Cash,Takeaway,2016-05-03
5006084723892,Tea,2,Cash,Takeaway,2016-02-26
9238585492472,Soda,2,Digital Wallet,In-store,2016-11-23
4267495141182,Tea,3,Credit Card,In-store,2016-05-21
3573561277763,Cookie,2,Credit Card,Takeaway,2016-06-25
6332188806001,Cookie,3,Cash,Takeaway,2016-04-12
9231232902744,Yogurt,1,Credit Card,Takeaway,2016-02-19
2634053534922,Salad,1,Digital Wallet,In-store,2016-07-26
1212557098778,Cookie,3,Digital Wallet,Takeaway,2016-10-29
8826984479227,Cake,1,Credit Card,In-store,2016-08-05
3868776130003,Smoothie,1,Credit Card,Takeaway,2016-10-10
3215787987230,Juice,3,Cash,Takeaway,2016-07-18
1727237059906,Cookie,3,Cash,In-store,2016-01-14
2093587297572,Juice,2,Digital Wallet,Takeaway,2016-11-28
0033225694204,Cake,3,Digital Wallet,Takeaway,2016-09-15
8015382109700,Salad,3,Cash,Takeaway,2016-04-01
5107388756262,Ice Cream,2,Credit Card,In-store,2016-07-29
2609105501986,Yogurt,3,Digital Wallet,In-store,2016-01-24
3737519602032,Smoothie,2,Digital Wallet,Takeaway,2016-10-18
2931026033438,Water,3,Digital Wallet,In-store,2016-05-19
4543455881962,Tea,1,Cash,Takeaway,2016-09-28
0567863298963,Tea,2,Credit Card,In-store,2016-05-22
3674933244687,Smoothie,1,Credit Card,In-store,2016-11-28
2502877942592,Yogurt,1,Credit Card,In-store,2016-11-17
9643186418118,Yogurt,3,Digital Wallet,In-store,2016-12-18
9446345666814,Cookie,2,Cash,In-store,2016-06-11
3735684369521,Sandwich,1,Cash,In-store,2016-07-15
2255611472243,Juice,3,Cash,In-store,2016-12-01
3452027308909,Yogurt,3,Digital Wallet,Takeaway,2016-01-01
9528518068905,Cake,3,Cash,Takeaway,2016-08-12
1052856460674,Water,1,Credit Card,Takeaway,2016-07-27
5156705233009,Sandwich,3,Cash,Takeaway,2016-07-09
7664332785719,Ice Cream,2,Credit Card,In-store,2016-07-02
8057385524494,Cake,3,Credit Card,Takeaway,2016-10-01
9716607988283,Juice,3,Digital Wallet,In-store,2016-03-11
1303580372833,Soda,1,Cash,Takeaway,2016-08-18
1446217374494,Cookie,2,Cash,Takeaway,2016-11-16
7755584199048,Smoothie,1,Digital Wallet,In-store,2016-03-22
4953130561285,Milk,3,Credit Card,Takeaway,2016-03-27
4905607678255,Tea,1,Cash,In-store,2016-09-01
1846729372122,Coffee,3,Cash,In-store,2016-04-12
5620738909717,Ice Cream,2,Cash,Takeaway,2016-07-12
5873692472470,Tea,1,Cash,In-store,2016-02-10
1549688544462,Coffee,3,Credit Card,In-store,2016-07-11
8737276665894,Cookie,1,Credit Card,In-store,2016-12-11
4182033336038,Water,1,Digital Wallet,Takeaway,2016-02-02
6958174710215,Coffee,1,Credit Card,Takeaway,2016-07-03
5725713926342,Juice,1,Credit Card,In-store,2016-06-27
6989494594674,Water,2,Digital Wallet,In-store,2016-03-19
3230719720563,Soda,2,Credit Card,Takeaway,2016-07-22
7618329867506,Tea,2,Cash,In-store,2016-05-14
9464716852673,Cookie,3,Credit Card,In-store,2016-01-20
3867259050418,Water,2,Digital Wallet,In-store,2016-09-05
2356676657832,Water,1,Cash,In-store,2016-06-16
