Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8782529884478,Milk,2,Digital Wallet,Takeaway,2015-10-15
4523392533957,Tea,2,Credit Card,Takeaway,2015-09-10
9675717130718,Water,2,Cash,In-store,2015-05-25
0147499146670,Sandwich,2,Credit Card,In-store,2015-07-30
6233350314303,Coffee,2,Digital Wallet,Takeaway,2015-03-27
8668708186116,Tea,2,Cash,In-store,2015-01-31
5301699255821,Water,3,Cash,Takeaway,2015-09-07
9889796683823,Tea,1,Credit Card,In-store,2015-06-15
9532729980147,Ice Cream,1,Cash,In-store,2015-10-12
5121184272627,Juice,3,Cash,Takeaway,2015-12-27
2383752277318,Soda,2,Credit Card,Takeaway,2015-02-01
5062541300082,Juice,2,Cash,In-store,2015-07-25
6357760665401,Coffee,1,Credit Card,Takeaway,2015-10-03
6274736691533,Cake,3,Digital Wallet,In-store,2015-10-20
8079631018014,Tea,2,Digital Wallet,In-store,2015-03-14
1808291127036,Salad,3,Cash,In-store,2015-04-20
0066630686052,Water,1,Cash,In-store,2015-09-18
9481577938575,Coffee,2,Digital Wallet,In-store,2015-11-10
7208495626115,Cake,2,Credit Card,In-store,2015-09-20
6928526961282,Yogurt,1,Cash,Takeaway,2015-12-07
0814596135226,Tea,2,Cash,In-store,2015-10-06
4443393320021,Sandwich,2,Cash,Takeaway,2015-01-28
8820419103404,Coffee,1,Digital Wallet,In-store,2015-02-25
7391067426609,Soda,2,Credit Card,In-store,2015-08-13
9933444305305,Coffee,1,Digital Wallet,Takeaway,2015-08-04
7070542825372,Water,1,Digital Wallet,In-store,2015-07-27
8108433056808,Sandwich,3,Credit Card,In-store,2015-04-19
5344816789816,Smoothie,3,Credit Card,Takeaway,2015-08-17
6444991119527,Coffee,3,Credit Card,In-store,2015-10-09
5965929026218,Cake,1,Cash,In-store,2015-09-09
7930169729463,Tea,3,Credit Card,In-store,2015-05-14
9913356966788,Ice Cream,1,Digital Wallet,In-store,2015-11-17
6735503807378,Water,1,Digital Wallet,Takeaway,2015-03-24
7333705548656,Salad,3,Credit Card,In-store,2015-04-25
3500815560340,Sandwich,3,Credit Card,In-store,2015-08-22
3351394985747,Cake,1,Cash,Takeaway,2015-10-29
6173514048036,Ice Cream,2,Cash,Takeaway,2015-06-13
1182455188300,Yogurt,3,Credit Card,In-store,2015-05-30
9750234603386,Milk,3,Cash,In-store,2015-03-09
5919157762431,Yogurt,2,Credit Card,Takeaway,2015-10-22
0412978914584,Cake,1,Credit Card,Takeaway,2015-01-05
5080445936275,Ice Cream,3,Digital Wallet,Takeaway,2015-05-21
0945322550164,Ice Cream,3,Cash,In-store,2015-07-06
8152449818929,Cookie,2,Digital Wallet,In-store,2015-05-15
3919592581309,Salad,1,Cash,In-store,2015-11-16
4751230985907,Ice Cream,2,Credit Card,In-store,2015-12-11
2555146798536,Cookie,1,Credit Card,Takeaway,2015-07-19
0282508417768,Ice Cream,3,Cash,Takeaway,2015-09-26
0257558301862,Cookie,2,Cash,In-store,2015-02-20
1051970557789,Water,2,Cash,Takeaway,2015-02-04
6638970589634,Soda,2,Cash,Takeaway,2015-02-21
9741340479095,Salad,3,Digital Wallet,Takeaway,2015-08-14
2531229062695,Juice,3,Digital Wallet,Takeaway,2015-09-10
1931981053381,Tea,2,Digital Wallet,Takeaway,2015-06-22
1202323760824,Tea,2,Credit Card,In-store,2015-03-03
3431578457779,Milk,1,Cash,Takeaway,2015-06-14
7853994060290,Ice Cream,3,Digital Wallet,In-store,2015-10-10
1228495634985,Milk,3,Digital Wallet,Takeaway,2015-11-28
6629965307470,Yogurt,2,Cash,In-store,2015-02-13
9752927004913,Cake,2,Cash,Takeaway,2015-05-13
2842658123766,Tea,2,Credit Card,In-store,2015-11-30
6148599745118,Milk,3,Cash,Takeaway,2015-10-29
5829628902368,Water,3,Cash,In-store,2015-03-28
5211434618555,Cake,3,Digital Wallet,Takeaway,2015-08-14
9199377049789,Soda,1,Cash,Takeaway,2015-02-01
6596799521221,Ice Cream,2,Cash,Takeaway,2015-01-07
7572576987083,Cookie,3,Credit Card,Takeaway,2015-04-03
9455167933585,Water,1,Cash,Takeaway,2015-08-26
4978375733969,Tea,1,Credit Card,Takeaway,2015-07-06
7641640575133,Cookie,3,Credit Card,In-store,2015-01-29
1955505850591,Cake,3,Digital Wallet,In-store,2015-12-28
9475224768691,Cake,2,Digital Wallet,Takeaway,2015-09-10
5431770544954,Tea,1,Digital Wallet,Takeaway,2015-04-22
6649155127282,Soda,3,Cash,In-store,2015-07-14
9862775410191,Coffee,2,Cash,In-store,2015-04-11
1743300997753,Water,3,Cash,In-store,2015-04-04
6600038091564,Coffee,1,Digital Wallet,Takeaway,2015-08-11
0482022361305,Ice Cream,2,Cash,Takeaway,2015-01-25
7493464874462,Salad,2,Credit Card,Takeaway,2015-11-18
6710024952226,Water,2,Credit Card,Takeaway,2015-08-01
4373120931452,Yogurt,1,Digital Wallet,Takeaway,2015-11-07
1309383705625,Juice,2,Credit Card,Takeaway,2015-10-19
5786971443330,Cake,2,Digital Wallet,Takeaway,2015-10-01
9591694705438,Ice Cream,1,Credit Card,In-store,2015-08-07
1885284879219,Ice Cream,1,Credit Card,In-store,2015-11-06
4339421283188,Smoothie,1,Cash,Takeaway,2015-06-23
2472940584366,Juice,1,Digital Wallet,Takeaway,2015-11-23
2661824799112,Smoothie,1,Digital Wallet,Takeaway,2015-01-11
3248218793346,Yogurt,2,Credit Card,In-store,2015-08-24
8414526666787,Yogurt,3,Cash,In-store,2015-06-20
1581821730882,Cake,1,Credit Card,Takeaway,2015-12-06
0179077153732,Coffee,1,Digital Wallet,Takeaway,2015-09-27
2520031915657,Tea,2,Credit Card,Takeaway,2015-01-24
9848632391384,Ice Cream,2,Digital Wallet,Takeaway,2015-02-21
3913017031578,Yogurt,3,Digital Wallet,Takeaway,2015-04-19
0774555842100,Water,2,Credit Card,Takeaway,2015-10-07
3086271237519,Coffee,1,Digital Wallet,In-store,2015-01-03
8290490871125,Cookie,3,Credit Card,Takeaway,2015-07-08
6041225370916,Milk,2,Credit Card,Takeaway,2015-12-19
3570526310190,Cookie,2,Digital Wallet,Takeaway,2015-11-20
6500483084466,Smoothie,2,Cash,In-store,2016-10-25
9832124942659,Cookie,1,Cash,Takeaway,2016-07-18
2731445664554,Milk,3,Cash,Takeaway,2016-06-30
1823891296432,Yogurt,1,Credit Card,In-store,2016-11-16
1278227588987,Yogurt,2,Credit Card,Takeaway,2016-11-06
0294053211098,Soda,1,Digital Wallet,In-store,2016-03-17
5236821120817,Coffee,1,Credit Card,Takeaway,2016-06-05
1136652357458,Ice Cream,3,Digital Wallet,Takeaway,2016-04-18
9880651248966,Tea,1,Credit Card,In-store,2016-03-03
6884672452008,Smoothie,1,Credit Card,Takeaway,2016-01-31
1555861492758,Tea,2,Digital Wallet,Takeaway,2016-03-07
6817407225325,Coffee,1,Credit Card,Takeaway,2016-09-13
6376017723190,Tea,3,Cash,Takeaway,2016-10-10
4312133148662,Water,1,Cash,In-store,2016-07-11
8563904687071,Cookie,1,Digital Wallet,Takeaway,2016-12-23
5492812744565,Sandwich,2,Digital Wallet,In-store,2016-04-20
4758811617332,Soda,2,Cash,Takeaway,2016-01-06
0836108132813,Tea,2,Digital Wallet,In-store,2016-08-15
2045511429931,Smoothie,2,Digital Wallet,In-store,2016-09-23
6517265259035,Coffee,1,Credit Card,In-store,2016-04-11
8328287621681,Milk,2,Cash,Takeaway,2016-07-05
6379099016235,Soda,2,Credit Card,Takeaway,2016-05-24
0836201937216,Milk,3,Digital Wallet,Takeaway,2016-07-06
1468605927389,Sandwich,2,Cash,In-store,2016-07-31
9006566493776,Milk,3,Cash,In-store,2016-07-07
6393133691486,Cookie,1,Digital Wallet,In-store,2016-03-13
2448019065593,Soda,1,Digital Wallet,Takeaway,2016-11-23
0439351533163,Sandwich,2,Cash,Takeaway,2016-02-25
4875188563779,Water,3,Credit Card,In-store,2016-03-16
7558301516834,Yogurt,1,Credit Card,Takeaway,2016-09-14
7842096051565,Juice,1,Cash,In-store,2016-08-28
2599508727253,Tea,1,Digital Wallet,In-store,2016-05-20
8071801505874,Soda,1,Digital Wallet,In-store,2016-11-28
6553290482734,Soda,3,Digital Wallet,Takeaway,2016-01-10
1272480914453,Sandwich,2,Credit Card,In-store,2016-11-27
5718677861842,Yogurt,1,Digital Wallet,In-store,2016-08-17
6042743954503,Juice,3,Cash,In-store,2016-02-26
2498969867624,Cake,3,Cash,Takeaway,2016-08-29
3881436901010,Juice,2,Credit Card,Takeaway,2016-10-21
4964542244543,Ice Cream,2,Credit Card,In-store,2016-01-16
4579554529948,Soda,1,Digital Wallet,Takeaway,2016-12-01
8622237957647,Milk,1,Digital Wallet,In-store,2016-05-28
2199447024774,Water,1,Cash,Takeaway,2016-11-08
7944677882893,Ice Cream,1,Cash,Takeaway,2016-04-08
8374688842217,Soda,2,Cash,Takeaway,2016-07-06
0399011728554,Yogurt,2,Cash,In-store,2016-04-29
8694447197823,Cookie,1,Cash,Takeaway,2016-09-27
4920767143733,Soda,2,Digital Wallet,In-store,2016-12-30
4197342266938,Ice Cream,1,Credit Card,Takeaway,2016-07-28
0579636475570,Tea,1,Cash,Takeaway,2016-03-27
0722224273656,Cookie,3,Cash,In-store,2016-10-21
4450567464009,Cookie,1,Credit Card,Takeaway,2016-12-23
2789629724051,Sandwich,2,Digital Wallet,Takeaway,2016-03-19
9246318775679,Cookie,1,Credit Card,Takeaway,2016-07-20
4121296935855,Water,3,Credit Card,In-store,2016-10-31
3418261165203,Coffee,3,Cash,Takeaway,2016-02-19
6613412749784,Smoothie,1,Digital Wallet,Takeaway,2016-10-30
2949599241839,Cake,1,Credit Card,In-store,2016-05-23
1263772079097,Smoothie,1,Digital Wallet,In-store,2016-10-22
2636825101066,Smoothie,3,Credit Card,In-store,2016-07-17
8230583811737,Water,1,Digital Wallet,Takeaway,2016-07-30
4811576615392,Juice,3,Credit Card,In-store,2016-09-30
7978511926665,Yogurt,1,Credit Card,Takeaway,2016-11-21
7175257997342,Soda,2,Credit Card,Takeaway,2016-10-14
1181438752248,Tea,3,Cash,In-store,2016-07-20
9716745927687,Milk,1,Cash,Takeaway,2016-03-29
0272670335526,Yogurt,2,Digital Wallet,In-store,2016-04-22
3424257167052,Water,3,Credit Card,Takeaway,2016-05-12
0639134997742,Yogurt,1,Cash,In-store,2016-03-09
8894344757650,Coffee,3,Credit Card,Takeaway,2016-06-24
2592287099764,Salad,3,Digital Wallet,In-store,2016-04-13
3191237146016,Tea,2,Credit Card,In-store,2016-07-03
7571236949164,Salad,3,Cash,Takeaway,2016-05-21
3186203404467,Cake,1,Cash,Takeaway,2016-11-24
