Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0489955486662,Ice Cream,3,2.57,7.71,Cash,In-store,2015-04-05
1275337470706,Yogurt,2,2.74,5.48,Cash,Takeaway,2015-04-06
6375010294386,Ice Cream,3,2.57,7.71,nan,In-store,2015-09-02
0342118806212,Yogurt,1,2.74,2.74,Cash,In-store,2015-07-18
0855921121057,ERROR,1,0.69,0.69,Digital Wallet,Takeaway,2015-02-28
0990666407193,Salad,2,4.28,8.56,Cash,Takeaway,2015-07-17
1494388178076,Soda,,2.07,6.21,Cash,Takeaway,2015-05-26
3391803616282,Tea,3,1.61,UNKNOWN,Credit Card,In-store,2015-10-20
6692646359921,Ice Cream,1,2.57,2.57,Cash,In-store,2015-07-13
2465197362016,Water,2,1.02,2.04,Credit Card,Takeaway,2015-02-06
8726111131328,Ice Cream,3,2.57,7.71,Credit Card,Takeaway,2015-03-30
0889481947994,Smoothie,1,3.61,3.61,Digital Wallet,In-store,2015-10-11
6698363253887,Soda,3,2.07,6.21,Digital Wallet,In-store,2015-09-03
7044383833001,Cake,3,3.14,9.42,ERROR,In-store,2015-02-20
4165702868481,Tea,1,1.61,1.61,Cash,Takeaway,ERROR
6762048368545,Coffee,2,2.25,4.5,Digital Wallet,Takeaway,2015-05-03
4195594082153,Sandwich,1,3.97,3.97,Credit Card,In-store,2015-03-22
2772859240521,Juice,2,,5.8,Credit Card,In-store,2015-08-06
5154751122926,Juice,,0.9666666666666667,1.93,Digital Wallet,In-store,2015-10-26
3498751781496,Milk,1,2.16,2.16,,Takeaway,2015-03-28
0052363647378,Smoothie,1,3.61,3.61,UNKNOWN,Takeaway,2015-10-19
1439624872493,Coffee,2,,4.5,Credit Card,In-store,2015-01-10
5692624750833,Ice Cream,1,2.57,2.57,nan,In-store,ERROR
9990871895830,Salad,1,4.28,4.28,ERROR,,2015-09-29
4523206304438,UNKNOWN,2,2.57,nan,nan,Takeaway,2015-03-05
0046142274183,Cake,2,3.14,6.28,Cash,In-store,2015-09-20
4746702000158,Salad,2,4.28,8.56,Digital Wallet,In-store,2015-08-06
9423770541961,Coffee,3,2.25,6.75,Digital Wallet,Takeaway,2015-10-02
9122801160675,Smoothie,1,3.61,3.61,Digital Wallet,Takeaway,2015-07-31
6825361036673,Tea,3,1.61,4.83,,In-store,2015-08-21
0347629413126,nan,1,2.07,2.07,Digital Wallet,Takeaway,2015-08-02
9506095251583,Sandwich,nan,3.97,3.97,Credit Card,In-store,2015-12-11
9995239170109,Cookie,3,nan,3.51,nan,,2015-08-20
1024074525398,Juice,1,2.9,2.9,Cash,Takeaway,2015-12-13
6310788785742,Yogurt,1,2.74,2.74,Credit Card,In-store,2015-06-06
0427704614881,Ice Cream,1,2.57,2.57,Credit Card,Takeaway,2015-11-13
2248517169355,Cookie,2,1.17,2.34,Credit Card,In-store,2015-05-30
0822688491037,Tea,2,4.83,9.66,UNKNOWN,Takeaway,2015-01-22
3362796808282,Milk,1,2.16,2.16,Digital Wallet,Takeaway,2015-09-28
4878461089843,Smoothie,1,3.61,3.61,Cash,Takeaway,2015-05-13
8001823055224,Cake,3,3.14,9.42,Cash,In-store,2015-01-13
7638977787421,,2,3.61,7.22,Digital Wallet,In-store,2015-10-22
7426007009083,Juice,2,2.9,5.8,Cash,Takeaway,2015-12-23
1539663120279,Sandwich,2,3.97,7.94,Digital Wallet,In-store,2015-02-19
8606836399350,Juice,3,2.9,8.7,Cash,In-store,2015-06-11
7452362321614,Smoothie,2,3.61,7.22,Credit Card,In-store,2015-03-20
8211646564814,Water,3,,3.06,Digital Wallet,Takeaway,2015-10-16
5453866387375,,2,4.28,8.56,Cash,Takeaway,2015-04-21
6387187651992,Soda,1,2.07,2.07,Digital Wallet,Takeaway,2015-12-04
0470599984959,Yogurt,2,2.74,5.48,,Takeaway,2015-09-02
4216463074281,Cookie,3,1.17,3.51,,Takeaway,2015-10-12
2442579698819,Water,nan,1.02,3.06,Cash,In-store,2015-07-01
7710188384863,Tea,2,1.61,3.22,Cash,Takeaway,2015-07-06
6541012147757,Salad,3,4.28,12.84,ERROR,Takeaway,2015-01-11
6734047251777,ERROR,3,1.02,3.06,Credit Card,Takeaway,2015-10-18
5175981735083,Coffee,3,2.25,6.75,Credit Card,Takeaway,2015-08-29
