Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0590016888827,Coffee,1,Cash,In-store,2015-07-22
8027331205463,Cake,1,Digital Wallet,In-store,2015-07-19
1890895852957,Ice Cream,2,Cash,In-store,2015-01-31
7689401527007,Ice Cream,3,Digital Wallet,Takeaway,2015-08-13
7177653172415,Juice,1,Credit Card,In-store,2015-09-10
7728100769292,Soda,3,Cash,Takeaway,2015-02-23
0222421041831,Cookie,3,Credit Card,In-store,2015-01-27
7929152526868,Soda,2,Digital Wallet,Takeaway,2015-08-13
1716419917776,Tea,1,Credit Card,Takeaway,2015-04-05
9954626228595,Salad,3,Credit Card,In-store,2015-11-18
1584815586816,Sandwich,1,Credit Card,In-store,2015-12-09
0275091542474,Water,3,Credit Card,In-store,2015-07-13
2172549263722,Cookie,2,Digital Wallet,In-store,2015-12-09
1559195672244,Tea,1,Credit Card,Takeaway,2015-06-07
9400445489278,Smoothie,2,Cash,Takeaway,2015-09-14
9004293920329,Milk,1,Digital Wallet,Takeaway,2015-03-28
1624690916954,Juice,1,Digital Wallet,Takeaway,2015-10-26
3434429167773,Coffee,3,Credit Card,In-store,2015-09-24
5714532102686,Smoothie,3,Cash,In-store,2015-02-07
8066856804522,Tea,1,Digital Wallet,Takeaway,2015-05-31
9788431565107,Tea,2,Credit Card,In-store,2015-03-23
8535390778298,Tea,1,Credit Card,Takeaway,2015-08-28
0860935775325,Juice,3,Credit Card,Takeaway,2015-08-02
7924258238028,Smoothie,2,Credit Card,Takeaway,2015-04-06
1617013828898,Tea,3,Cash,Takeaway,2015-06-25
6025822986268,Salad,1,Digital Wallet,In-store,2015-02-15
1312659371875,Yogurt,3,Credit Card,Takeaway,2015-04-18
8226543086772,Yogurt,3,Cash,In-store,2015-05-01
6167268051121,Cake,2,Digital Wallet,Takeaway,2015-03-20
8838613140644,Soda,3,Credit Card,In-store,2015-04-06
3092020844518,Milk,3,Credit Card,Takeaway,2015-03-05
3089853990970,Smoothie,3,Digital Wallet,Takeaway,2015-05-23
2151695351057,Sandwich,2,Cash,Takeaway,2015-02-22
5558859172423,Salad,3,Cash,Takeaway,2015-09-25
5977894092440,Cookie,1,Credit Card,In-store,2015-05-16
2398423345791,Salad,1,Credit Card,Takeaway,2015-12-10
5041018949474,Water,1,Credit Card,In-store,2015-07-31
0604097247326,Smoothie,3,Cash,In-store,2015-06-01
7239975026354,Smoothie,3,Cash,In-store,2015-12-17
6703169685029,Milk,1,Digital Wallet,In-store,2015-10-08
0133967435377,Cake,2,Digital Wallet,In-store,2015-01-30
2733170587467,Tea,2,Cash,Takeaway,2015-08-19
