Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6171623228233,Milk,1,Cash,In-store,2015-06-08
8774805856767,Coffee,3,Digital Wallet,In-store,2015-04-07
9680910121845,Salad,1,Credit Card,Takeaway,2015-09-08
4204792214751,Cookie,2,Digital Wallet,In-store,2015-01-17
1936258029137,Yogurt,2,Digital Wallet,Takeaway,2015-09-30
9763034327628,Water,1,Cash,Takeaway,2015-06-28
1676091133249,Yogurt,1,Cash,In-store,2015-09-25
0056926048459,Cake,2,Credit Card,Takeaway,2015-11-29
1275502422530,Sandwich,2,Credit Card,Takeaway,2015-05-28
8273236079504,Soda,1,Credit Card,In-store,2015-08-01
1360956044220,Milk,2,Digital Wallet,Takeaway,2015-01-08
5473806937996,Tea,2,Cash,Takeaway,2015-05-14
3957799953123,Tea,3,Digital Wallet,Takeaway,2015-09-21
5721111632342,Sandwich,2,Digital Wallet,In-store,2015-04-27
2684669789674,Water,1,Cash,Takeaway,2015-12-24
4400777077445,Coffee,2,Cash,In-store,2015-11-24
8748573611804,Juice,3,Credit Card,Takeaway,2015-11-08
6510266005274,Ice Cream,1,Digital Wallet,Takeaway,2015-07-22
7098784489053,Juice,2,Digital Wallet,In-store,2015-06-17
9507452839475,Yogurt,1,Credit Card,In-store,2015-03-06
3075533397764,Smoothie,3,Digital Wallet,In-store,2015-12-09
4917859452002,Ice Cream,2,Credit Card,Takeaway,2015-11-09
0089856177319,Yogurt,3,Credit Card,Takeaway,2015-05-17
3917391708866,Coffee,1,Credit Card,Takeaway,2015-05-08
4464209419760,Cookie,2,Cash,In-store,2015-06-10
6260703359872,Water,3,Digital Wallet,Takeaway,2015-04-12
1495095901780,Milk,3,Digital Wallet,In-store,2015-09-04
1785821100120,Coffee,1,Cash,Takeaway,2015-10-09
4131491961054,Salad,1,Digital Wallet,Takeaway,2015-11-11
6705563776334,Sandwich,1,Cash,In-store,2015-02-25
7662823283607,Soda,2,Digital Wallet,Takeaway,2015-03-06
2027544650650,Sandwich,1,Cash,In-store,2015-01-31
4636964064336,Soda,1,Credit Card,Takeaway,2015-12-28
6524934955792,Cake,3,Cash,Takeaway,2015-04-09
1867155797952,Coffee,2,Credit Card,Takeaway,2015-07-17
5662181374377,Salad,1,Credit Card,In-store,2015-04-13
7082321401875,Cookie,1,Digital Wallet,Takeaway,2015-07-26
8373317843731,Ice Cream,1,Digital Wallet,In-store,2015-12-27
5306799075676,Cake,3,Credit Card,Takeaway,2015-04-22
3098995310478,Juice,3,Cash,In-store,2015-10-28
2943273850140,Juice,2,Credit Card,Takeaway,2015-12-29
4260453117502,Juice,3,Credit Card,Takeaway,2015-10-29
1474607738922,Soda,1,Digital Wallet,Takeaway,2015-05-09
6221525425824,Water,3,Cash,In-store,2015-01-28
4283242697641,Smoothie,1,Credit Card,In-store,2015-06-19
7308453564937,Juice,1,Cash,In-store,2015-12-06
0194274240856,Coffee,1,Digital Wallet,In-store,2015-07-28
0613276282478,Juice,2,Digital Wallet,Takeaway,2015-10-14
1411699754164,Yogurt,1,Credit Card,In-store,2015-09-19
2734781978538,Water,2,Cash,Takeaway,2015-07-08
8560074191957,Juice,2,Cash,Takeaway,2015-04-01
0967367983738,Juice,1,Credit Card,In-store,2015-04-08
5473582700029,Sandwich,1,Credit Card,Takeaway,2015-11-19
6254162391191,Juice,2,Credit Card,In-store,2015-04-12
5107191038685,Cake,1,Digital Wallet,Takeaway,2015-04-24
8886717748082,Juice,1,Digital Wallet,Takeaway,2015-02-04
5348457002099,Cookie,1,Cash,In-store,2015-08-07
3159687195923,Soda,2,Credit Card,In-store,2015-09-26
0838488280931,Tea,2,Cash,In-store,2015-06-30
0316329001636,Juice,3,Credit Card,In-store,2015-01-17
1386292446504,Cake,2,Digital Wallet,Takeaway,2015-03-03
2650884957037,Tea,1,Credit Card,Takeaway,2015-12-01
9948658827055,Juice,1,Cash,In-store,2015-12-09
8474887752369,Milk,1,Cash,Takeaway,2015-03-12
9115010469066,Cake,1,Digital Wallet,Takeaway,2015-02-20
6896142632223,Juice,3,Digital Wallet,Takeaway,2015-09-17
7896006630395,Milk,1,Cash,Takeaway,2015-10-07
1484669386108,Coffee,3,Digital Wallet,Takeaway,2015-07-21
2235933731563,Salad,2,Digital Wallet,Takeaway,2015-12-14
3980574091840,Soda,2,Digital Wallet,Takeaway,2015-07-03
9143666246984,Sandwich,2,Credit Card,Takeaway,2015-11-24
