Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2908078971988,Juice,2,Credit Card,In-store,2015-03-26
6386516599448,Juice,1,Credit Card,In-store,2015-03-19
5467967038128,Water,3,Credit Card,Takeaway,2015-01-26
4839141088884,Yogurt,1,Digital Wallet,Takeaway,2015-08-22
0308249270070,Cake,1,Credit Card,In-store,2015-04-21
8277330782483,Sandwich,2,Credit Card,Takeaway,2015-01-07
2567275251226,Sandwich,3,Digital Wallet,Takeaway,2015-04-24
2435645928897,Tea,3,Credit Card,Takeaway,2015-07-06
6613246516910,Juice,1,Credit Card,Takeaway,2015-02-27
1213175212874,Water,1,Credit Card,In-store,2015-03-26
7128471450537,Juice,2,Cash,In-store,2015-05-12
4426515549685,Tea,2,Cash,In-store,2015-08-11
5121133027360,Tea,2,Cash,In-store,2015-11-06
8439112115364,Cookie,1,Digital Wallet,In-store,2015-09-05
5639386097677,Cookie,1,Cash,Takeaway,2015-10-20
8746729665855,Cake,2,Credit Card,In-store,2015-10-01
1764076120343,Coffee,2,Digital Wallet,Takeaway,2015-09-13
2683425428352,Salad,1,Credit Card,In-store,2015-10-29
8401242062283,Yogurt,3,Credit Card,In-store,2015-01-07
1395089458989,Soda,3,Credit Card,Takeaway,2015-06-27
3354588681715,Coffee,3,Credit Card,Takeaway,2015-01-18
1505881649830,Water,2,Digital Wallet,Takeaway,2015-12-12
7069278183511,Juice,1,Digital Wallet,In-store,2015-09-14
9078199657474,Cookie,2,Cash,Takeaway,2015-04-04
2653060997643,Smoothie,2,Credit Card,Takeaway,2015-06-02
3043056001826,Coffee,3,Cash,Takeaway,2015-10-02
1179060127695,Cake,3,Credit Card,Takeaway,2015-04-18
2959214591669,Juice,3,Cash,In-store,2015-12-10
6507981779283,Cookie,1,Digital Wallet,Takeaway,2015-11-18
8088908527555,Tea,1,Cash,Takeaway,2015-05-07
8134972073402,Smoothie,1,Credit Card,Takeaway,2015-08-12
5024555789185,Cake,3,Digital Wallet,In-store,2015-02-20
7441827922077,Smoothie,2,Credit Card,In-store,2015-07-02
6604178637965,Cake,1,Credit Card,Takeaway,2015-08-15
4376923200305,Sandwich,3,Digital Wallet,In-store,2015-10-05
