Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2683324407854,Soda,3,Digital Wallet,Takeaway,2015-01-31
2661728881500,Coffee,2,Digital Wallet,Takeaway,2015-01-17
8054744586155,Salad,3,Cash,Takeaway,2015-08-06
5125941142949,Coffee,1,Digital Wallet,Takeaway,2015-07-23
6717413867178,Cake,2,Digital Wallet,Takeaway,2015-06-21
3791502135938,Tea,3,Credit Card,In-store,2015-09-02
0486788151460,Milk,2,Credit Card,In-store,2015-03-18
0896951748586,Yogurt,2,Digital Wallet,In-store,2015-08-25
8099837745248,Salad,3,Cash,In-store,2015-11-02
7413885120627,Ice Cream,3,Cash,In-store,2015-04-22
2948918342691,Yogurt,3,Digital Wallet,In-store,2015-01-15
7455210216728,Juice,1,Cash,Takeaway,2015-03-11
2735639827183,Yogurt,1,Cash,Takeaway,2015-05-03
5578056855783,Milk,1,Digital Wallet,In-store,2015-09-05
4400406695156,Soda,1,Credit Card,Takeaway,2015-09-08
9227911178265,Tea,3,Credit Card,In-store,2015-05-04
0749764892345,Salad,2,Digital Wallet,In-store,2015-03-08
5402215255087,Tea,1,Cash,In-store,2015-07-27
5110895197329,Cake,2,Digital Wallet,Takeaway,2015-01-12
2658646364697,Ice Cream,3,Credit Card,Takeaway,2015-02-24
4427308077521,Smoothie,1,Credit Card,Takeaway,2015-06-24
3931495122793,Water,2,Credit Card,Takeaway,2015-05-08
6828235281278,Sandwich,1,Digital Wallet,Takeaway,2015-12-28
0069893009064,Salad,2,Cash,Takeaway,2015-04-09
6937731129684,Ice Cream,2,Credit Card,In-store,2015-02-09
1745199428172,Tea,3,Cash,In-store,2015-08-28
7138080239782,Salad,3,Cash,In-store,2015-10-17
4163704194546,Sandwich,1,Cash,Takeaway,2015-04-03
6482524306877,Tea,2,Digital Wallet,In-store,2015-02-10
9785037733220,Coffee,1,Credit Card,Takeaway,2015-02-07
4295320364383,Yogurt,3,Cash,In-store,2015-10-03
8810107154740,Juice,2,Credit Card,In-store,2015-01-30
4437326353996,Cookie,1,Cash,In-store,2015-05-23
2646566904598,Soda,3,Credit Card,Takeaway,2015-08-07
0776580971879,Coffee,3,Digital Wallet,In-store,2015-06-07
4673275659349,Coffee,2,Digital Wallet,Takeaway,2015-04-05
4794956533588,Salad,2,Cash,Takeaway,2015-11-18
8146633256994,Sandwich,3,Credit Card,In-store,2015-10-08
2733486863088,Salad,3,Digital Wallet,Takeaway,2015-04-07
9342367359003,Soda,2,Cash,Takeaway,2015-08-04
4763697177504,Cookie,2,Credit Card,Takeaway,2015-02-05
0733875625404,Cake,3,Credit Card,In-store,2015-11-19
1823827188985,Sandwich,1,Credit Card,Takeaway,2015-07-01
0766208946884,Cake,1,Credit Card,In-store,2015-11-02
5268550512335,Smoothie,1,Credit Card,Takeaway,2015-04-28
1024526674155,Soda,1,Digital Wallet,In-store,2015-06-08
2512157281259,Milk,2,Digital Wallet,In-store,2015-12-26
0866320797552,Coffee,2,Digital Wallet,In-store,2015-04-21
0962827722599,Smoothie,2,Credit Card,In-store,2015-05-10
5956742649524,Sandwich,2,Credit Card,Takeaway,2015-09-18
