Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3722436493191,Milk,2,Cash,In-store,2015-02-20
0825406098891,Water,2,Cash,In-store,2015-10-01
5771888232740,Salad,3,Credit Card,In-store,2015-01-03
6581556067784,Juice,1,Cash,In-store,2015-09-07
9938261234241,Salad,2,Credit Card,In-store,2015-06-08
4053914922889,Salad,2,Digital Wallet,In-store,2015-03-21
0004060804448,Cake,3,Cash,In-store,2015-04-17
7119345153050,Yogurt,2,Digital Wallet,Takeaway,2015-10-21
1682316485840,Yogurt,3,Credit Card,Takeaway,2015-05-05
5659750408991,Milk,1,Digital Wallet,In-store,2015-11-17
3967373941972,Yogurt,1,Digital Wallet,Takeaway,2015-07-19
0813877312073,Salad,3,Digital Wallet,In-store,2015-12-28
9745303517947,Smoothie,1,Digital Wallet,Takeaway,2015-05-01
5829150848455,Cookie,3,Cash,Takeaway,2015-08-26
3684986796491,Yogurt,1,Cash,Takeaway,2015-12-15
0057398686743,Cookie,1,Credit Card,In-store,2015-07-29
7898967452238,Tea,3,Credit Card,In-store,2015-09-09
2032741930450,Tea,2,Cash,Takeaway,2015-08-16
3243792604736,Tea,1,Cash,In-store,2015-04-13
2268623002940,Juice,1,Credit Card,In-store,2015-03-17
7044366645508,Sandwich,3,Digital Wallet,In-store,2015-05-10
2558568591686,Cookie,3,Digital Wallet,Takeaway,2015-04-10
8199533848745,Sandwich,1,Credit Card,Takeaway,2015-01-01
7697932728008,Smoothie,3,Cash,Takeaway,2015-08-11
0975573629685,Coffee,3,Credit Card,Takeaway,2015-08-30
2119070899952,Sandwich,3,Cash,In-store,2015-08-27
5624337292966,Ice Cream,2,Digital Wallet,Takeaway,2015-08-28
8845217008201,Milk,1,Credit Card,Takeaway,2015-12-28
6912471071110,Water,2,Cash,In-store,2015-11-27
4178311068593,Yogurt,3,Cash,In-store,2015-09-10
1724506957222,Water,1,Digital Wallet,Takeaway,2015-05-19
7693573917283,Smoothie,2,Cash,In-store,2015-11-14
5713839890029,Water,3,Credit Card,Takeaway,2015-11-21
0229186146733,Tea,2,Digital Wallet,In-store,2015-04-10
9338635941285,Salad,1,Credit Card,Takeaway,2015-08-09
7872703120209,Juice,3,Digital Wallet,In-store,2015-11-19
0821475927674,Tea,3,Digital Wallet,Takeaway,2015-03-31
1826492469007,Salad,2,Credit Card,Takeaway,2015-11-08
9240603314437,Tea,2,Cash,Takeaway,2015-12-09
7587207926034,Ice Cream,3,Credit Card,In-store,2015-04-07
7495751420666,Cookie,3,Cash,Takeaway,2015-07-21
9387993258337,Sandwich,2,Credit Card,Takeaway,2015-08-29
1549365735732,Tea,1,Cash,Takeaway,2015-09-25
0508004617458,Milk,2,Digital Wallet,Takeaway,2015-05-29
8253332818610,Coffee,3,Credit Card,In-store,2015-06-19
8372434350603,Ice Cream,3,Digital Wallet,Takeaway,2015-08-12
1856662083467,Milk,3,Cash,Takeaway,2015-05-20
7915061139893,Coffee,3,Cash,In-store,2015-02-04
7724131880227,Soda,1,Credit Card,In-store,2015-04-22
3616179464207,Soda,2,Credit Card,In-store,2015-04-12
9734971820015,Coffee,3,Digital Wallet,In-store,2015-09-06
4428041543816,Cookie,2,Credit Card,Takeaway,2015-03-23
6120520471945,Yogurt,1,Credit Card,In-store,2015-10-02
8568193123989,Sandwich,1,Credit Card,Takeaway,2015-01-09
4420975743669,Ice Cream,3,Cash,Takeaway,2015-10-12
8120112848948,Yogurt,1,Digital Wallet,In-store,2015-08-02
6820262008309,Water,1,Cash,In-store,2015-01-19
3610170970521,Ice Cream,2,Credit Card,Takeaway,2015-07-21
7546687282870,Yogurt,3,Digital Wallet,In-store,2015-05-25
0507145041511,Smoothie,3,Credit Card,In-store,2015-02-20
2743334449982,Soda,1,Cash,In-store,2015-09-23
5072869216200,Coffee,3,Digital Wallet,Takeaway,2015-08-14
4637054281725,Water,3,Digital Wallet,In-store,2015-01-15
5972069343501,Yogurt,3,Credit Card,Takeaway,2015-06-09
4376190350024,Tea,1,Digital Wallet,Takeaway,2015-03-14
9972013724413,Juice,3,Digital Wallet,In-store,2015-10-03
2612503299027,Sandwich,3,Credit Card,Takeaway,2015-10-23
5320548587111,Salad,2,Digital Wallet,In-store,2015-10-15
8301870300064,Salad,2,Credit Card,In-store,2015-03-17
9906384874620,Ice Cream,2,Cash,Takeaway,2015-07-28
8414054989556,Water,3,Digital Wallet,In-store,2015-10-28
3023282354279,Cake,2,Digital Wallet,Takeaway,2015-06-27
3871431422399,Ice Cream,2,Credit Card,In-store,2015-08-09
9064224771857,Smoothie,3,Digital Wallet,In-store,2015-02-06
3449063675584,Ice Cream,2,Digital Wallet,Takeaway,2015-05-29
7099070518327,Juice,2,Digital Wallet,In-store,2015-05-17
8222583876588,Yogurt,3,Digital Wallet,In-store,2015-12-28
9317595435072,Sandwich,3,Digital Wallet,In-store,2015-10-26
8318676856916,Juice,1,Digital Wallet,In-store,2015-02-24
2388600859654,Ice Cream,3,Credit Card,In-store,2015-07-12
7680594761728,Soda,2,Cash,Takeaway,2015-11-14
8141284589002,Juice,2,Cash,Takeaway,2015-12-10
