Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4108495326363,Sandwich,1,3.75,3.75,Cash,Takeaway,2015-01-26
9039509629055,Sandwich,2,3.75,7.5,Cash,Takeaway,2015-06-28
5862813638215,Coffee,1,1.83,1.83,Credit Card,nan,2015-08-28
1616043630273,Salad,3,4.45,13.35,Digital Wallet,In-store,2015-04-25
3894460161251,Coffee,nan,1.83,5.49,Credit Card,Takeaway,2015-01-20
5922926713749,Sandwich,2,3.75,7.5,Digital Wallet,In-store,2015-11-26
0207429529079,Milk,1,1.83,1.83,UNKNOWN,Takeaway,2015-02-05
6222905190882,Water,1,1.0,1.0,Digital Wallet,In-store,2015-04-04
9410405250305,Tea,1,1.63,1.63,Cash,Takeaway,2015-03-07
5205542034994,Milk,1,1.83,1.83,Cash,UNKNOWN,2015-05-10
3284840414754,Ice Cream,1,2.67,ERROR,Digital Wallet,Takeaway,ERROR
9717816713147,UNKNOWN,3,1.83,5.49,Digital Wallet,In-store,2015-01-10
9782596709345,ERROR,3,1.83,,nan,In-store,2015-11-10
2693049997998,Juice,2,,6.58,Digital Wallet,In-store,2015-04-18
6247953969044,Sandwich,2,3.75,7.5,Credit Card,,2015-11-30
2663209933425,Ice Cream,2,2.67,5.34,,Takeaway,2015-07-30
3269516617059,Cookie,1,1.0,UNKNOWN,Cash,Takeaway,2015-09-09
2694746458874,ERROR,1,1.0,UNKNOWN,,In-store,2015-03-05
0494640919158,Coffee,3,1.83,5.49,Cash,In-store,2015-09-23
5908264946438,nan,1,1.91,1.91,Credit Card,Takeaway,2015-09-30
5531209655128,Yogurt,3,,6.45,Digital Wallet,Takeaway,2015-04-03
4352681048052,UNKNOWN,2,3.33,6.66,nan,,2015-04-24
7393192831587,Tea,3,1.63,4.89,Cash,In-store,2015-08-08
3768832092859,Cookie,3,1.0,3.0,Cash,Takeaway,2015-05-14
6206267976049,Ice Cream,2,2.67,5.34,Cash,In-store,ERROR
1954317542984,,1,1.91,1.91,Digital Wallet,Takeaway,2015-07-16
0425573529824,Sandwich,2,3.75,7.5,Credit Card,In-store,2015-05-31
0732056414820,Smoothie,1,4.0,4.0,Cash,Takeaway,2015-12-17
5510592010813,Sandwich,,3.75,7.5,Cash,In-store,2015-02-07
5234293865359,Cake,3,3.33,9.99,Credit Card,In-store,2015-10-02
0532507632021,Cookie,3,1.0,3.0,Credit Card,In-store,2015-01-16
9344646673503,Water,3,1.0,3.0,Credit Card,Takeaway,2015-08-03
3962489748569,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2015-10-03
1498040699206,Salad,3,4.45,13.35,Credit Card,Takeaway,2015-01-18
4761842314071,Soda,1,1.91,1.91,Cash,In-store,2015-01-02
1686582200954,Ice Cream,3,2.67,8.01,Credit Card,Takeaway,2015-08-18
3047543356024,Milk,1,1.83,1.83,Digital Wallet,Takeaway,2015-03-08
7251210420260,ERROR,1,4.45,4.45,Digital Wallet,In-store,2015-03-31
1820626822201,Ice Cream,1,2.67,ERROR,Digital Wallet,In-store,2015-09-25
1759340455924,Ice Cream,3,nan,8.01,Credit Card,In-store,2015-05-27
6654837294930,ERROR,2,ERROR,3.66,Credit Card,In-store,2015-09-03
