Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5110245293961,Soda,3,1.95,ERROR,Cash,Takeaway,2015-03-10
5028144695215,Soda,3,nan,5.85,Digital Wallet,Takeaway,2015-02-08
8317049235839,nan,3,2.57,7.71,Cash,Takeaway,nan
7340722002917,Coffee,2,ERROR,3.62,Credit Card,Takeaway,2015-10-02
7216541943703,Salad,2,4.08,8.16,Cash,In-store,2015-04-21
9992121889798,Soda,2,1.95,3.9,Digital Wallet,In-store,2015-09-09
9792833361236,Juice,,3.01,6.02,Credit Card,Takeaway,2015-04-08
1010189863005,ERROR,2,UNKNOWN,5.78,Digital Wallet,Takeaway,2015-10-10
7364516017413,Ice Cream,2,2.89,5.78,UNKNOWN,In-store,2015-11-04
3913502105487,Tea,2,1.28,2.56,Credit Card,Takeaway,2015-12-21
6250637478145,Water,nan,1.0,2.0,Digital Wallet,In-store,
2034695666072,Yogurt,UNKNOWN,2.57,7.71,Credit Card,In-store,UNKNOWN
5639602975437,Salad,1,4.08,,Digital Wallet,Takeaway,2015-02-14
9007273184995,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-06-10
7725135464765,Ice Cream,3,2.89,8.67,UNKNOWN,Takeaway,2015-11-10
7560063068902,Water,2,,6.0,Digital Wallet,In-store,2015-06-28
5240705670411,UNKNOWN,1,UNKNOWN,2.57,Cash,In-store,2015-11-09
5150862441215,Cookie,2,ERROR,2.0,Credit Card,Takeaway,2015-01-20
8294524933032,Tea,3,1.28,3.84,Cash,Takeaway,2015-04-17
7625338569994,Milk,nan,2.1,4.2,Cash,In-store,2015-06-11
8202969802387,ERROR,1,2.57,2.57,Digital Wallet,Takeaway,2015-11-24
2315681605252,Tea,UNKNOWN,1.28,1.28,Cash,UNKNOWN,ERROR
0608906027659,ERROR,1,4.23,4.23,Digital Wallet,In-store,2015-03-23
1378782798262,Yogurt,2,2.57,5.14,Credit Card,Takeaway,2015-03-26
3229775212938,Coffee,2,1.81,UNKNOWN,Credit Card,In-store,2015-10-12
0892314694194,Cake,3,3.12,9.36,Cash,Takeaway,2015-12-04
2497661079137,Water,nan,1.0,3.0,Credit Card,Takeaway,2015-02-18
2473225460825,Sandwich,1,4.32,nan,Digital Wallet,,2015-04-04
9774021515041,Yogurt,2,ERROR,5.14,Digital Wallet,In-store,2015-04-21
6974427504387,Coffee,3,5.43,16.29,Digital Wallet,Takeaway,2015-02-28
2707437552581,Cookie,2,1.0,2.0,Digital Wallet,In-store,nan
2663072107961,Tea,3,1.28,3.84,Digital Wallet,Takeaway,2015-08-11
8448462635477,Smoothie,nan,4.23,4.23,Cash,Takeaway,
8023236614430,Ice Cream,3,UNKNOWN,8.67,Cash,Takeaway,2015-05-19
9100424363956,Ice Cream,1,2.89,2.89,Credit Card,In-store,2015-12-28
9019120639640,Salad,2,4.08,,,In-store,2015-02-11
4717691710373,Water,2,1.0,,Credit Card,Takeaway,2015-06-11
2585330655697,Juice,2,3.01,6.02,Cash,In-store,2015-11-15
1083600271017,Salad,2,4.08,8.16,Cash,In-store,nan
5160848554556,Soda,3,1.95,5.85,Credit Card,nan,ERROR
1439700376259,Salad,3,4.08,12.24,Credit Card,UNKNOWN,2015-03-25
0671750780582,Tea,2,1.28,2.56,Credit Card,In-store,2015-11-14
2932779471065,Yogurt,3,2.57,7.71,Cash,In-store,2015-06-07
6031512114477,Cake,1,UNKNOWN,3.12,Cash,In-store,2015-03-29
0476525427514,Soda,2,1.95,ERROR,Cash,In-store,2015-12-28
0776176268048,Sandwich,2,4.32,8.64,Digital Wallet,Takeaway,2015-07-20
1049537350119,Coffee,1,nan,1.81,Digital Wallet,In-store,
5234035355674,Sandwich,3,4.32,12.96,Digital Wallet,In-store,2015-08-24
3839128851952,UNKNOWN,1,1.81,1.81,Digital Wallet,In-store,2015-03-25
3630676094392,Cookie,2,1.0,2.0,Cash,In-store,2015-06-16
4337510814008,ERROR,UNKNOWN,3.12,9.36,Credit Card,In-store,2015-02-10
2283197407397,Yogurt,2,ERROR,5.14,Credit Card,Takeaway,2015-09-24
5070597133608,,2,2.89,5.78,Credit Card,Takeaway,2015-06-04
6060277081656,Juice,3,nan,9.03,Digital Wallet,Takeaway,2015-07-22
2144017715323,Coffee,2,1.81,3.62,Digital Wallet,Takeaway,2015-12-20
9360404486383,Ice Cream,1,nan,2.89,Digital Wallet,In-store,2015-06-14
8394317808537,nan,,1.0,2.0,Credit Card,In-store,2015-12-09
9708062063520,Tea,3,1.28,3.84,UNKNOWN,Takeaway,2015-07-24
4197875639704,ERROR,2,1.36,2.72,Credit Card,In-store,2015-08-24
5064879153019,Juice,2,nan,6.02,Credit Card,In-store,2015-08-12
0561024845546,Salad,2,4.08,UNKNOWN,Cash,UNKNOWN,2015-05-26
9873782552859,Juice,3,3.01,9.03,Digital Wallet,In-store,2015-11-28
7180854841066,Water,ERROR,1.0,1.0,Cash,,2015-09-16
2514388896189,Cake,3,3.12,UNKNOWN,Cash,In-store,2015-12-13
5230385920890,Cake,3,3.12,9.36,Digital Wallet,In-store,2015-07-15
9384482263858,Soda,2,1.95,3.9,ERROR,Takeaway,2015-11-14
0553677587676,Tea,ERROR,1.28,1.28,nan,Takeaway,2015-01-14
9780402327479,Soda,1,1.95,1.95,Digital Wallet,Takeaway,2015-10-24
2765284646679,Milk,2,2.1,4.2,Credit Card,Takeaway,2015-12-18
5970845393955,Sandwich,3,4.32,12.96,Digital Wallet,Takeaway,2015-03-20
3688993016504,Yogurt,2,2.57,,Cash,In-store,2015-01-17
0989902536087,Soda,2,1.95,3.9,Cash,Takeaway,2015-08-20
7442463834601,Juice,1,3.01,3.01,Digital Wallet,In-store,2015-06-01
7252354385767,Ice Cream,1,,2.89,Credit Card,Takeaway,
8588994752836,Tea,2,1.28,,Digital Wallet,ERROR,2015-05-03
3002266369232,Cookie,3,1.0,3.0,Digital Wallet,,2015-08-29
5026720051981,Cake,2,3.12,6.24,Credit Card,In-store,2015-02-26
7831876080307,Coffee,2,1.81,3.62,Credit Card,Takeaway,ERROR
8536957550074,Ice Cream,3,2.89,8.67,Digital Wallet,In-store,2015-10-17
7792565504002,Cookie,1,1.0,1.0,UNKNOWN,In-store,2015-03-18
4533666038859,Cake,1,3.12,3.12,Credit Card,In-store,
9820253849833,Coffee,1,1.81,1.81,Credit Card,Takeaway,2015-08-27
6211858590610,Salad,1,4.08,4.08,Cash,Takeaway,UNKNOWN
4514070752753,nan,1,4.23,4.23,Credit Card,In-store,2015-09-05
8351778760682,Cookie,3,1.0,3.0,UNKNOWN,In-store,2015-06-09
