Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6708724270269,Yogurt,1,2.18,UNKNOWN,Cash,Takeaway,nan
9989263376118,Ice Cream,3,3.06,9.18,Cash,,2015-02-16
6498542638500,Smoothie,1,1.37,1.37,Cash,,2015-02-26
8698554641354,Milk,2,1.87,nan,Cash,Takeaway,2015-10-08
3147632931566,Ice Cream,UNKNOWN,3.06,9.18,UNKNOWN,In-store,2015-01-26
1476959990737,Milk,ERROR,1.87,5.61,Cash,Takeaway,2015-12-10
9832977166141,Yogurt,1,UNKNOWN,2.18,Digital Wallet,ERROR,
9718930997802,nan,1,3.06,3.06,Cash,In-store,2015-04-06
4023883964074,,2,2.18,4.36,Cash,In-store,2015-10-16
0361760797860,Ice Cream,3,3.06,9.18,Cash,Takeaway,2015-07-19
2805402300431,UNKNOWN,,1.0,1.0,Digital Wallet,,2015-09-12
9187496324528,Cake,1,2.64,ERROR,Cash,In-store,2015-02-13
6280496174650,Coffee,2,1.98,3.96,,Takeaway,2015-07-19
9962127332864,Water,2,1.0,2.0,Credit Card,In-store,2015-01-12
4579581611012,Coffee,2,ERROR,3.96,Credit Card,In-store,2015-08-30
0260910538677,Juice,2,3.0,6.0,Digital Wallet,In-store,2015-01-10
2099770079437,Salad,2,4.3,8.6,Digital Wallet,Takeaway,2015-10-06
0731197138794,Sandwich,3,4.11,12.33,Credit Card,In-store,2015-07-25
4813522075571,ERROR,2,2.18,4.36,Digital Wallet,UNKNOWN,2015-01-11
0874726122359,Smoothie,1,4.11,4.11,Credit Card,,2015-04-05
4849413665156,Coffee,nan,1.98,5.94,Cash,Takeaway,2015-05-16
9716979767783,Water,3,1.0,3.0,Digital Wallet,nan,2015-12-23
9329151819882,Tea,3,1.42,,Cash,In-store,2015-02-23
8892265578859,Yogurt,2,2.18,4.36,ERROR,Takeaway,2015-05-30
8873907513315,Coffee,1,1.98,1.98,Digital Wallet,Takeaway,2015-06-17
1751617115272,Soda,1,1.74,1.74,Digital Wallet,In-store,2015-09-26
8293255026259,Smoothie,UNKNOWN,,4.11,Digital Wallet,In-store,2015-03-10
4826410473724,Coffee,2,1.98,3.96,ERROR,Takeaway,2015-02-03
6190656674404,Water,2,1.0,2.0,Cash,In-store,2015-12-20
9739592104193,Coffee,2,1.98,3.96,Cash,Takeaway,2015-09-16
8892136614068,Coffee,3,ERROR,5.94,Digital Wallet,Takeaway,2015-02-14
4218180774352,Cake,,2.64,5.28,Digital Wallet,Takeaway,2015-01-15
1515952035615,Cookie,1,1.0,1.0,Cash,Takeaway,2015-05-04
7748701061366,Salad,ERROR,4.3,4.3,Cash,In-store,2015-12-29
1576454883135,Coffee,2,1.98,3.96,Cash,Takeaway,2015-01-21
6284190876865,Juice,3,3.0,9.0,Credit Card,In-store,2015-08-19
0518914191184,Yogurt,2,2.18,4.36,Credit Card,nan,2015-05-19
7021724374683,Coffee,3,1.98,nan,Credit Card,In-store,2015-04-16
3382129849331,Cake,2,2.64,5.28,Digital Wallet,In-store,2015-08-22
7606066805868,Juice,1,3.0,3.0,Digital Wallet,ERROR,2015-10-15
7798258945329,Ice Cream,1,3.06,3.06,Digital Wallet,Takeaway,2015-05-26
4179529501308,Salad,3,4.3,nan,Credit Card,Takeaway,2015-09-02
2096338754287,Coffee,3,1.98,UNKNOWN,Digital Wallet,ERROR,nan
3595526317338,Cake,ERROR,2.64,2.64,Cash,UNKNOWN,2015-01-16
9721378642128,Yogurt,2,2.18,4.36,Cash,In-store,2015-06-19
3290267298464,Cookie,2,UNKNOWN,2.0,Digital Wallet,In-store,2015-11-29
5807270502754,Salad,3,4.3,12.9,Credit Card,UNKNOWN,2015-10-02
8375050382423,Yogurt,3,2.18,6.54,Credit Card,Takeaway,2015-02-09
8389575230206,Soda,3,1.74,5.22,Cash,nan,2015-06-11
8611699530185,Smoothie,3,4.11,12.33,Credit Card,In-store,2015-06-14
