Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1055507029657,Sandwich,1,Credit Card,Takeaway,2015-08-10
9546579014662,Cookie,2,Digital Wallet,In-store,2015-06-23
8540301385557,Yogurt,2,Credit Card,Takeaway,2015-08-11
9767649507147,Yogurt,3,Cash,Takeaway,2015-08-25
3226373975258,Milk,1,Digital Wallet,In-store,2015-10-21
5682107537068,Milk,2,Cash,Takeaway,2015-08-01
8409726160708,Juice,1,Credit Card,Takeaway,2015-03-04
8409344022907,Salad,1,Cash,In-store,2015-03-26
5260232311670,Salad,2,Cash,In-store,2015-07-13
6958721553265,Coffee,3,Cash,Takeaway,2015-12-21
8162824007589,Salad,3,Cash,Takeaway,2015-09-20
7546438371402,Cookie,3,Cash,In-store,2015-01-03
3747637728552,Cake,3,Digital Wallet,In-store,2015-11-12
5983745964170,Tea,2,Credit Card,Takeaway,2015-11-05
6976473579494,Cookie,1,Cash,Takeaway,2015-06-12
6717940179959,Cookie,1,Cash,In-store,2015-06-27
8127892870077,Sandwich,2,Digital Wallet,In-store,2015-12-14
9816127443719,Cake,1,Cash,Takeaway,2015-05-10
3687146921863,Cake,1,Digital Wallet,Takeaway,2015-05-17
1869319092378,Water,3,Credit Card,In-store,2015-03-02
6858681053150,Sandwich,2,Credit Card,Takeaway,2015-08-12
0000197134670,Soda,2,Cash,In-store,2015-03-14
3667880824255,Coffee,1,Credit Card,In-store,2015-02-11
8809643561587,Water,2,Cash,In-store,2015-11-06
4814782917960,Juice,1,Digital Wallet,In-store,2015-12-02
2277533367308,Cake,1,Digital Wallet,Takeaway,2015-08-09
2472409956598,Cookie,2,Credit Card,In-store,2015-01-15
7199054490257,Cake,2,Digital Wallet,Takeaway,2015-08-31
5382425243954,Juice,3,Cash,Takeaway,2015-07-08
0859456236446,Coffee,2,Credit Card,Takeaway,2015-03-08
9120272797536,Sandwich,2,Credit Card,In-store,2015-04-04
9915315147948,Tea,2,Digital Wallet,Takeaway,2015-05-25
2597777815107,Ice Cream,2,Cash,Takeaway,2015-10-20
7646828774520,Juice,1,Credit Card,Takeaway,2015-03-28
8623320638290,Coffee,1,Digital Wallet,Takeaway,2015-12-26
3256585213756,Tea,1,Digital Wallet,Takeaway,2015-06-06
2462987694685,Tea,2,Credit Card,Takeaway,2015-06-28
5123128932857,Smoothie,1,Credit Card,Takeaway,2015-06-08
2254175596938,Salad,3,Cash,In-store,2015-12-17
6967798196268,Coffee,1,Cash,Takeaway,2015-12-30
8139184762793,Ice Cream,3,Cash,Takeaway,2015-09-30
7686348873358,Water,3,Credit Card,In-store,2015-05-25
7952828951374,Salad,2,Credit Card,In-store,2015-03-17
1215038883580,Smoothie,3,Cash,In-store,2015-01-27
6531311653691,Water,1,Digital Wallet,Takeaway,2015-03-14
0036337573467,Milk,3,Digital Wallet,Takeaway,2015-05-31
9068617950812,Yogurt,1,Credit Card,Takeaway,2015-10-30
3685448361288,Juice,3,Digital Wallet,Takeaway,2015-12-29
3714094436559,Coffee,2,Digital Wallet,Takeaway,2015-11-29
4230108360331,Juice,1,Credit Card,In-store,2015-01-16
8073376965220,Soda,1,Digital Wallet,In-store,2015-01-27
0337941448210,Coffee,3,Digital Wallet,Takeaway,2015-12-03
5273407035127,Salad,1,Credit Card,Takeaway,2015-09-17
1990816136293,Milk,2,Credit Card,Takeaway,2015-04-30
7617084102747,Sandwich,1,Digital Wallet,In-store,2015-11-22
3868096949507,Salad,1,Digital Wallet,In-store,2015-05-20
7878383483566,Soda,2,Credit Card,Takeaway,2015-10-25
5853775059743,Cake,2,Credit Card,Takeaway,2015-04-09
9018280323222,Milk,2,Cash,In-store,2015-02-04
1606612597557,Milk,3,Digital Wallet,Takeaway,2015-01-17
6155064006469,Juice,2,Credit Card,In-store,2015-10-05
9572007262558,Juice,1,Cash,Takeaway,2015-12-30
1934464261143,Sandwich,2,Digital Wallet,In-store,2015-10-14
2431000724326,Yogurt,2,Cash,Takeaway,2015-01-15
0833948029556,Milk,2,Credit Card,In-store,2015-03-06
9665411905330,Milk,2,Digital Wallet,Takeaway,2015-04-06
4828409293993,Yogurt,1,Credit Card,Takeaway,2015-05-24
9723030674386,Cookie,3,Credit Card,Takeaway,2015-01-10
4902806779196,Cake,1,Cash,Takeaway,2015-01-16
2565255447362,Salad,2,Cash,In-store,2015-10-04
6684180327009,Cookie,2,Digital Wallet,Takeaway,2015-10-26
1953942536337,Ice Cream,2,Digital Wallet,In-store,2015-08-04
9178478509712,Juice,1,Cash,In-store,2015-04-11
5964949649360,Tea,1,Digital Wallet,Takeaway,2015-04-19
8048888297626,Coffee,3,Digital Wallet,Takeaway,2015-09-26
4410741461323,Juice,1,Digital Wallet,In-store,2015-11-21
5756409069760,Coffee,3,Cash,In-store,2015-05-28
2515084584509,Soda,2,Credit Card,Takeaway,2015-03-06
4529702958823,Sandwich,2,Cash,Takeaway,2015-02-08
8315463856333,Coffee,2,Credit Card,In-store,2015-10-01
1059667367123,Cookie,3,Digital Wallet,In-store,2015-03-02
1378482736625,Ice Cream,2,Credit Card,Takeaway,2015-02-14
8354930377445,Cookie,3,Credit Card,Takeaway,2015-05-06
6189149245894,Yogurt,3,Credit Card,In-store,2015-05-16
9095581947432,Salad,1,Cash,In-store,2015-05-04
3333501672146,Yogurt,3,Credit Card,Takeaway,2015-09-05
0569996491587,Salad,2,Digital Wallet,Takeaway,2015-04-19
0811018628533,Salad,2,Credit Card,Takeaway,2015-11-17
2484738039187,Ice Cream,3,Cash,Takeaway,2015-11-22
3515192428602,Salad,3,Credit Card,Takeaway,2015-05-29
3234377140978,Soda,2,Credit Card,In-store,2015-10-02
7309019559411,Juice,3,Credit Card,In-store,2015-08-26
8202654089529,Juice,3,Cash,In-store,2015-10-10
0190857941721,Yogurt,2,Digital Wallet,Takeaway,2015-01-10
0208434771927,Cake,1,Cash,Takeaway,2015-04-24
5351379349883,Salad,3,Credit Card,Takeaway,2015-09-01
4772297734314,Tea,2,Credit Card,Takeaway,2015-09-21
4652272286048,Coffee,3,Credit Card,In-store,2015-09-28
5739007305805,Sandwich,2,Digital Wallet,Takeaway,2015-01-12
1028049761583,Coffee,1,Digital Wallet,In-store,2015-09-10
8136951820762,Ice Cream,2,Digital Wallet,In-store,2016-04-18
2703103276072,Cake,3,Credit Card,In-store,2016-01-05
5135029424270,Milk,2,Credit Card,In-store,2016-03-26
1594058334266,Coffee,1,Digital Wallet,Takeaway,2016-11-23
4451864339083,Tea,2,Credit Card,In-store,2016-08-26
2070108682987,Milk,1,Digital Wallet,In-store,2016-04-15
7965807862011,Smoothie,1,Credit Card,Takeaway,2016-08-19
8321586209963,Cake,3,Credit Card,In-store,2016-06-02
1175519542019,Milk,1,Credit Card,Takeaway,2016-02-20
5906842850733,Cookie,1,Digital Wallet,Takeaway,2016-01-14
9015089039774,Salad,1,Digital Wallet,In-store,2016-08-12
3460249086529,Juice,3,Cash,Takeaway,2016-08-13
0892371473282,Cake,2,Credit Card,In-store,2016-11-05
7450520531240,Sandwich,2,Digital Wallet,Takeaway,2016-12-09
4099062162180,Yogurt,2,Digital Wallet,In-store,2016-01-20
