Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0256879014697,Water,3,Digital Wallet,Takeaway,2015-10-30
0291778967637,Juice,2,Credit Card,In-store,2015-07-10
5634088361842,Sandwich,3,Cash,Takeaway,2015-05-21
4332786692299,Sandwich,1,Credit Card,In-store,2015-05-23
5529959901831,Juice,1,Digital Wallet,Takeaway,2015-01-07
2552848707668,Coffee,2,Credit Card,Takeaway,2015-05-21
8149010360390,Smoothie,1,Credit Card,Takeaway,2015-02-26
8410185755022,Juice,2,Credit Card,Takeaway,2015-07-27
8567110787778,Milk,2,Digital Wallet,Takeaway,2015-02-26
7065245757211,Salad,3,Credit Card,In-store,2015-12-04
0819161966298,Coffee,2,Credit Card,In-store,2015-01-03
7989536490321,Water,2,Cash,In-store,2015-03-31
3551812821545,Ice Cream,2,Credit Card,Takeaway,2015-05-15
8710583356433,Cookie,2,Credit Card,Takeaway,2015-02-01
0291688851767,Smoothie,3,Cash,In-store,2015-04-14
4645100079257,Coffee,3,Cash,In-store,2015-06-23
4528569462184,Sandwich,2,Digital Wallet,In-store,2015-09-09
1656786866966,Salad,3,Digital Wallet,In-store,2015-09-10
5038071989578,Juice,3,Credit Card,Takeaway,2015-12-23
8948859259458,Salad,2,Digital Wallet,Takeaway,2015-02-24
6431993378694,Cake,3,Digital Wallet,In-store,2015-12-05
4755238854777,Tea,2,Credit Card,Takeaway,2015-07-10
6504241392558,Milk,2,Digital Wallet,In-store,2015-04-29
2181434868713,Salad,2,Cash,Takeaway,2015-10-16
9626046086481,Cake,3,Digital Wallet,Takeaway,2015-03-06
9362776995920,Coffee,1,Cash,Takeaway,2015-04-25
9332610175795,Soda,1,Cash,Takeaway,2015-08-01
2515625068109,Cookie,2,Cash,In-store,2015-03-01
4484041520165,Smoothie,3,Cash,Takeaway,2015-03-31
8591120311838,Ice Cream,3,Credit Card,Takeaway,2015-11-29
0029870899002,Yogurt,2,Credit Card,Takeaway,2015-06-20
1561541595220,Smoothie,2,Cash,Takeaway,2015-08-05
6143366116344,Juice,3,Credit Card,Takeaway,2015-11-07
8386584328887,Water,2,Digital Wallet,In-store,2015-12-30
2744001087803,Yogurt,1,Digital Wallet,In-store,2015-05-31
2737064784826,Sandwich,1,Digital Wallet,In-store,2015-02-24
6095457936891,Ice Cream,2,Credit Card,In-store,2015-05-24
2269087399676,Cookie,3,Credit Card,In-store,2015-11-26
9328009738467,Salad,1,Digital Wallet,Takeaway,2015-12-24
1028245003258,Tea,1,Cash,Takeaway,2015-10-27
6591524275752,Tea,1,Cash,In-store,2015-05-17
6325930549943,Salad,2,Digital Wallet,In-store,2015-11-17
0624427406360,Smoothie,1,Cash,In-store,2015-09-23
5855527130151,Sandwich,1,Cash,In-store,2015-10-22
0250997394082,Ice Cream,2,Cash,Takeaway,2015-07-25
2441272920166,Sandwich,2,Cash,In-store,2015-12-13
6823458008572,Salad,2,Credit Card,Takeaway,2015-12-18
9968691530668,Coffee,1,Cash,Takeaway,2015-02-15
5796496639071,Sandwich,2,Cash,Takeaway,2015-06-21
1579551120615,Milk,2,Cash,Takeaway,2015-11-07
4035959657889,Cookie,3,Cash,In-store,2015-09-23
3087578475871,Milk,2,Credit Card,In-store,2015-10-25
9005334769570,Cake,2,Digital Wallet,Takeaway,2015-09-16
3747613584295,Coffee,2,Digital Wallet,Takeaway,2015-11-05
9618594940889,Salad,3,Digital Wallet,In-store,2015-09-06
9445255093871,Ice Cream,2,Credit Card,Takeaway,2015-12-06
8763475726746,Sandwich,3,Cash,In-store,2015-08-25
1999702711491,Ice Cream,3,Digital Wallet,In-store,2015-08-01
6113834294591,Salad,2,Digital Wallet,Takeaway,2015-02-28
2250768807474,Yogurt,1,Credit Card,Takeaway,2015-04-24
6817726728828,Smoothie,3,Credit Card,Takeaway,2015-07-20
6281931768700,Smoothie,2,Digital Wallet,In-store,2015-12-13
0025407671097,Ice Cream,1,Cash,In-store,2015-08-20
5893124405203,Tea,1,Credit Card,In-store,2015-07-22
9694771588051,Yogurt,2,Cash,Takeaway,2015-11-11
9828615821541,Cake,2,Digital Wallet,Takeaway,2015-05-21
6796496033533,Water,3,Credit Card,Takeaway,2015-07-17
0097192963985,Water,1,Credit Card,In-store,2015-01-10
2162175101918,Sandwich,1,Cash,Takeaway,2015-09-29
6331791412999,Smoothie,1,Credit Card,Takeaway,2015-03-13
4052465861791,Cake,3,Credit Card,In-store,2015-04-12
4602860038054,Soda,3,Digital Wallet,In-store,2015-07-13
9890101713708,Salad,1,Credit Card,Takeaway,2015-06-05
3123189237726,Coffee,3,Cash,Takeaway,2015-01-10
4824634542141,Ice Cream,3,Credit Card,Takeaway,2015-06-07
2840861379765,Salad,1,Cash,In-store,2015-04-16
4700856588696,Water,2,Digital Wallet,Takeaway,2015-03-04
1499291558250,Coffee,1,Digital Wallet,In-store,2015-03-18
4359605234423,Salad,3,Credit Card,Takeaway,2015-02-08
8382022793484,Cookie,3,Digital Wallet,In-store,2015-08-24
0195988481443,Ice Cream,3,Digital Wallet,In-store,2015-12-30
0560011179053,Salad,2,Digital Wallet,Takeaway,2015-07-06
1012750729475,Cookie,2,Cash,Takeaway,2015-09-19
4721543111362,Water,2,Cash,In-store,2015-05-18
0587664517186,Tea,1,Digital Wallet,In-store,2015-10-26
5189923848540,Cookie,1,Digital Wallet,In-store,2015-11-15
6923829156861,Tea,2,Credit Card,Takeaway,2015-12-17
0687033339347,Yogurt,3,Cash,Takeaway,2015-01-09
9627006434281,Soda,3,Cash,In-store,2015-10-10
1600710199590,Ice Cream,1,Credit Card,In-store,2015-10-10
0969134002994,Ice Cream,1,Cash,In-store,2015-11-29
8716722055212,Coffee,2,Digital Wallet,In-store,2015-05-09
4005888470965,Coffee,3,Digital Wallet,Takeaway,2015-08-15
9740447509971,Milk,3,Credit Card,In-store,2015-10-19
0872772019692,Soda,3,Cash,Takeaway,2015-10-04
0543572575236,Water,1,Digital Wallet,Takeaway,2015-07-30
0832324454586,Milk,1,Credit Card,In-store,2015-03-02
2525450391983,Water,3,Cash,In-store,2015-10-18
5182309171768,Tea,3,Digital Wallet,Takeaway,2015-07-30
6556745571847,Ice Cream,2,Credit Card,In-store,2015-11-06
7533836060076,Soda,3,Credit Card,Takeaway,2016-12-21
6428903820046,Cake,2,Digital Wallet,Takeaway,2016-09-14
4429516135055,Smoothie,2,Cash,Takeaway,2016-11-06
5825505977665,Water,1,Digital Wallet,In-store,2016-08-18
4002391687033,Cookie,2,Credit Card,Takeaway,2016-08-21
6649713991379,Milk,2,Cash,In-store,2016-10-29
