Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2486120697296,Ice Cream,2,2.5,5.0,Digital Wallet,Takeaway,2015-12-17
3695851136090,Juice,3,2.86,8.58,Credit Card,nan,
6712026332433,Yogurt,2,2.41,4.82,UNKNOWN,Takeaway,2015-09-26
3815964103400,Coffee,2,1.94,nan,Credit Card,Takeaway,2015-06-21
7943923994380,Soda,2,2.09,4.18,Digital Wallet,In-store,2015-04-04
8563601199785,nan,2,4.05,8.1,Digital Wallet,Takeaway,2015-10-31
8360441443029,Milk,1,1.99,1.99,Digital Wallet,In-store,nan
9447622664219,Smoothie,2,3.88,7.76,Digital Wallet,In-store,2015-06-25
3006857591583,Cookie,3,0.3466666666666667,1.04,Credit Card,Takeaway,2015-09-11
4249630026134,Sandwich,3,1.3499999999999999,4.05,Digital Wallet,In-store,2015-09-04
6597006697388,Ice Cream,1,2.5,2.5,Cash,nan,
5713614504080,Cake,2,,6.44,UNKNOWN,Takeaway,2015-11-21
0486975588406,Water,2,1.0,2.0,Cash,,2015-10-11
5682107208494,Water,2,1.0,2.0,Cash,Takeaway,2015-04-27
8838205518752,Smoothie,2,3.88,,Credit Card,In-store,2015-07-14
5290331892992,Tea,2,1.29,2.58,Credit Card,In-store,2015-04-11
7381690836371,Cake,3,3.22,9.66,nan,In-store,2015-03-16
3865470571781,Water,2,1.0,2.0,Digital Wallet,In-store,UNKNOWN
2149631099163,Cookie,2,1.04,2.08,Digital Wallet,In-store,2015-05-11
6537585176621,Smoothie,3,3.88,11.64,Credit Card,Takeaway,2015-10-13
9576724821425,Coffee,,1.94,5.82,Cash,UNKNOWN,2015-07-31
4286706337633,Milk,1,1.99,1.99,,Takeaway,2015-04-09
9065702616165,Cake,3,3.22,UNKNOWN,UNKNOWN,Takeaway,
7222022515017,Cookie,2,1.04,2.08,Digital Wallet,Takeaway,2015-10-29
7465159931934,Water,3,1.0,3.0,Credit Card,Takeaway,2015-12-02
2359690551216,Tea,nan,1.29,1.29,Digital Wallet,In-store,2015-09-24
0243526725341,Tea,2,,2.58,,Takeaway,2015-04-13
2631225939660,Tea,1,nan,1.29,Digital Wallet,Takeaway,2015-06-15
5643598811327,Tea,3,1.29,3.87,Digital Wallet,Takeaway,2015-01-19
2675653958688,Milk,1,1.99,1.99,Credit Card,In-store,2015-01-23
7698698321786,nan,2,1.94,3.88,Digital Wallet,Takeaway,2015-01-04
9363041118877,Yogurt,2,2.41,4.82,Credit Card,Takeaway,2015-04-05
2180056992349,Milk,3,1.99,5.97,Cash,In-store,2015-01-26
8765553996379,Juice,3,2.86,8.58,Digital Wallet,In-store,2015-04-29
0473067681602,Tea,3,UNKNOWN,3.87,nan,In-store,2015-04-09
3484115956914,Water,2,1.0,2.0,Cash,Takeaway,2015-03-23
6258242978807,Coffee,2,1.94,3.88,Digital Wallet,In-store,2015-05-26
6392621757567,Ice Cream,3,2.5,7.5,Cash,In-store,2015-07-15
9735624449843,Juice,3,2.86,8.58,Cash,Takeaway,2015-10-15
8014170694701,Yogurt,1,0.8033333333333333,0.8,Digital Wallet,,2015-03-09
7055654350561,Salad,2,4.3,8.6,Digital Wallet,Takeaway,2015-06-19
7227821933154,Smoothie,1,UNKNOWN,3.88,Cash,In-store,2015-12-09
7703050334806,Soda,1,nan,2.09,Digital Wallet,Takeaway,2015-08-31
2063208102134,Soda,1,2.09,UNKNOWN,,In-store,2015-01-06
1964889038747,ERROR,2,3.22,6.44,Digital Wallet,Takeaway,2015-08-01
8252251228364,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-08-09
5547225672186,Water,2,0.3333333333333333,,Cash,In-store,ERROR
8388341943265,Sandwich,1,4.05,4.05,Digital Wallet,In-store,2015-12-14
9727116359976,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-04-09
3517768745656,Sandwich,2,4.05,8.1,Digital Wallet,In-store,2015-10-28
9593298134478,Sandwich,ERROR,4.05,8.1,Digital Wallet,Takeaway,2015-11-27
5004024269912,Tea,1,1.29,1.29,Digital Wallet,Takeaway,2015-04-24
9606120104386,Smoothie,3,1.2933333333333332,3.88,Credit Card,Takeaway,2015-01-22
3273225918420,Milk,2,ERROR,3.98,Digital Wallet,In-store,2015-01-01
1315939316764,Tea,2,1.29,ERROR,Credit Card,In-store,2015-02-23
0792544057298,Soda,3,2.09,6.27,Digital Wallet,Takeaway,2015-03-23
4847730869905,Soda,nan,2.09,2.09,Digital Wallet,In-store,2015-01-10
0023929616015,Sandwich,2,4.05,ERROR,Credit Card,In-store,2015-11-15
9913856498871,Cookie,3,0.3466666666666667,1.04,Digital Wallet,In-store,2015-03-27
0915668277032,UNKNOWN,3,1.0,3.0,UNKNOWN,In-store,2015-09-01
3693529320611,Yogurt,3,2.41,7.23,Cash,Takeaway,2015-07-31
7996933650616,Salad,1,,4.3,Credit Card,In-store,2015-12-26
1800219316263,Yogurt,1,2.41,2.41,Cash,Takeaway,2015-08-14
8851381108692,Tea,,1.29,3.87,Digital Wallet,Takeaway,2015-09-11
6404425906369,Yogurt,2,2.41,4.82,Cash,In-store,2015-03-31
9000787735455,Yogurt,2,2.41,4.82,Cash,Takeaway,2015-05-03
3903249752013,Coffee,2,1.94,3.88,Cash,In-store,2015-11-29
4258572728341,Cookie,1,,1.04,Credit Card,,2015-11-11
2077044686482,Yogurt,1,2.41,2.41,Cash,In-store,2015-06-16
5092834480276,Yogurt,2,2.41,4.82,Digital Wallet,In-store,2015-08-07
0907158522722,Smoothie,3,3.88,11.64,Cash,Takeaway,2015-09-04
7677518608504,Juice,3,2.86,8.58,Digital Wallet,In-store,2015-03-25
0457911714241,Water,3,1.0,3.0,Credit Card,Takeaway,2015-02-03
1445077024396,Cake,1,,3.22,Credit Card,,2015-09-17
1052292180662,Ice Cream,2,2.5,5.0,Cash,In-store,2015-05-05
2292305226386,Sandwich,1,4.05,4.05,Credit Card,Takeaway,UNKNOWN
1074247004908,UNKNOWN,3,1.04,3.12,Cash,Takeaway,2015-11-13
4777481039725,Salad,3,4.3,12.9,Digital Wallet,Takeaway,2015-10-13
3176765461862,nan,ERROR,1.0,2.0,Cash,Takeaway,2015-04-11
0726681720807,,3,,8.58,Cash,In-store,2015-01-13
3561938395295,Sandwich,2,4.05,8.1,Cash,In-store,2015-01-20
8613870859887,Coffee,1,1.94,1.94,Credit Card,In-store,2015-10-23
3921025490928,Yogurt,2,2.41,4.82,Cash,Takeaway,2015-12-11
8483989766914,Ice Cream,2,2.5,5.0,Cash,In-store,2015-08-06
2724845641737,Cake,1,3.22,3.22,Digital Wallet,In-store,2015-08-14
0868368352496,Milk,2,ERROR,3.98,Credit Card,Takeaway,2015-07-04
0936202055817,Smoothie,2,3.88,7.76,Digital Wallet,Takeaway,2015-07-11
7353683053027,Cake,2,3.22,6.44,Credit Card,In-store,2015-08-02
9600016398781,Smoothie,3,3.88,11.64,Credit Card,In-store,2015-03-27
3190131791698,Water,2,ERROR,2.0,Cash,In-store,UNKNOWN
4609439059205,Ice Cream,1,2.5,2.5,Credit Card,Takeaway,2015-08-15
9567512843095,Milk,2,,3.98,Credit Card,In-store,2015-03-26
4883258120524,Milk,1,1.99,1.99,Credit Card,In-store,2015-12-29
2772790513791,Sandwich,2,UNKNOWN,8.1,Credit Card,In-store,2015-08-20
8277204905710,Juice,1,,2.86,Digital Wallet,Takeaway,2015-03-11
4008808085997,Cake,3,nan,9.66,Digital Wallet,In-store,UNKNOWN
5073928334385,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-12-09
1691146138949,UNKNOWN,3,UNKNOWN,12.15,Digital Wallet,Takeaway,2015-04-29
4072673049262,Soda,3,2.09,6.27,Credit Card,Takeaway,2015-06-21
5201731467895,Soda,,2.09,4.18,Credit Card,Takeaway,2015-08-12
6866751869297,Water,1,1.0,1.0,Cash,In-store,2015-04-28
4169524986767,Water,nan,1.0,1.0,Cash,Takeaway,2015-10-02
3869738831433,Sandwich,2,4.05,8.1,Digital Wallet,Takeaway,2015-07-15
1861217754679,Water,2,1.0,2.0,Cash,In-store,2015-01-12
2926467940506,Sandwich,2,,8.1,Digital Wallet,In-store,2015-10-26
0778246697529,Tea,ERROR,1.29,3.87,Cash,Takeaway,2015-03-01
5607651247300,Cookie,1,0.3466666666666667,0.35,Digital Wallet,Takeaway,UNKNOWN
3572851247301,Coffee,3,1.94,5.82,Credit Card,In-store,2015-09-22
6049642775154,Coffee,3,UNKNOWN,5.82,Credit Card,In-store,2015-01-27
0467898043555,Sandwich,nan,4.05,12.15,Credit Card,UNKNOWN,2015-04-02
4544258419727,Soda,3,2.09,6.27,Cash,Takeaway,2015-10-06
4412543589083,Juice,,2.86,8.58,Cash,Takeaway,2015-05-29
0565287802087,Soda,UNKNOWN,2.09,6.27,Cash,In-store,2015-09-08
8498044807938,Soda,1,2.09,2.09,Digital Wallet,Takeaway,2015-06-27
0458864846669,Ice Cream,nan,2.5,2.5,Cash,Takeaway,2015-10-12
2214173015466,Cake,1,3.22,3.22,Credit Card,Takeaway,2015-09-07
3279217163304,Cake,1,3.22,3.22,Credit Card,Takeaway,2015-08-18
8232642073841,Ice Cream,3,2.5,7.5,Digital Wallet,nan,2015-07-07
8981632590263,Cake,1,3.22,3.22,Digital Wallet,Takeaway,2015-03-26
7300686310565,Cake,,3.22,,Credit Card,In-store,2015-05-10
3767355173434,Juice,1,nan,2.86,Digital Wallet,In-store,2015-07-17
5155256353990,Salad,3,1.4333333333333333,4.3,Digital Wallet,Takeaway,2015-07-15
5722466283869,Ice Cream,3,,7.5,Cash,In-store,2015-02-21
9589833403741,Juice,1,2.86,ERROR,Cash,In-store,UNKNOWN
2205772613276,Soda,3,2.09,6.27,Credit Card,Takeaway,2015-03-06
4936219432508,Water,1,1.0,1.0,nan,In-store,2015-10-17
0314503784955,Cake,2,UNKNOWN,6.44,Cash,Takeaway,2015-01-29
4531410079295,Coffee,1,1.94,1.94,UNKNOWN,In-store,2015-10-18
3240575277606,Tea,ERROR,1.29,1.29,Cash,In-store,UNKNOWN
3499326614805,,1,3.88,3.88,UNKNOWN,In-store,2015-05-15
2985366859807,Salad,1,,4.3,UNKNOWN,In-store,2015-04-22
4334112995050,Juice,UNKNOWN,2.86,8.58,UNKNOWN,In-store,2015-07-27
2006356425311,Juice,2,2.86,5.72,Cash,Takeaway,2015-03-27
6221756904907,Sandwich,,4.05,8.1,Cash,Takeaway,2015-07-22
6016941347283,Cookie,3,1.04,3.12,Credit Card,Takeaway,2015-02-17
6603784850614,Juice,1,2.86,,Cash,In-store,2015-08-25
1389286770005,Milk,2,1.99,UNKNOWN,Credit Card,Takeaway,2015-06-29
7311967551195,Milk,nan,5.97,5.97,Digital Wallet,Takeaway,2015-06-13
5005970249386,Milk,1,1.99,1.99,Credit Card,In-store,2015-01-04
3284515057255,Coffee,1,1.94,1.94,Cash,In-store,2015-12-02
2990288143620,Tea,2,1.29,2.58,Credit Card,In-store,2015-04-15
5932775220350,Cookie,3,1.04,3.12,Digital Wallet,,2015-01-22
6334532278342,Smoothie,2,3.88,7.76,Cash,In-store,2015-03-29
1271932907951,Milk,2,1.99,3.98,Credit Card,In-store,2015-07-04
0617392263878,Smoothie,3,ERROR,11.64,Credit Card,In-store,2015-08-11
6450861036603,Smoothie,ERROR,3.88,11.64,Cash,Takeaway,2015-02-21
7579404657866,Smoothie,3,3.88,11.64,Digital Wallet,Takeaway,nan
