Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3339647791123,Sandwich,2,Digital Wallet,In-store,2015-06-19
1110282183083,Milk,2,Credit Card,In-store,2015-04-02
5318688154430,Water,2,Cash,Takeaway,2015-10-02
0254505552612,Cake,1,Digital Wallet,In-store,2015-07-06
5797014250426,Soda,3,Cash,Takeaway,2015-08-12
7538167674442,Cookie,1,Credit Card,Takeaway,2015-01-16
0924411870420,Juice,2,Credit Card,Takeaway,2015-11-28
8958423812262,Ice Cream,1,Cash,In-store,2015-10-30
1558699322587,Tea,3,Cash,Takeaway,2015-07-11
0067474132828,Sandwich,2,Credit Card,Takeaway,2015-02-08
3148625012507,Tea,1,Digital Wallet,Takeaway,2015-03-20
5281436397949,Cake,3,Cash,Takeaway,2015-01-03
6107212200106,Soda,3,Cash,Takeaway,2015-11-17
4262497664981,Water,1,Cash,Takeaway,2015-01-30
9398571964847,Smoothie,1,Credit Card,Takeaway,2015-08-28
1653844484612,Soda,3,Credit Card,Takeaway,2015-09-24
4572109380124,Ice Cream,2,Credit Card,Takeaway,2015-09-05
0014754720336,Sandwich,1,Digital Wallet,In-store,2015-08-31
7578210479488,Coffee,1,Cash,In-store,2015-08-28
1712275892417,Milk,3,Credit Card,Takeaway,2015-08-31
6635212985803,Yogurt,3,Credit Card,Takeaway,2015-02-24
2249220959073,Milk,2,Credit Card,In-store,2015-04-30
9856313794607,Soda,2,Credit Card,Takeaway,2015-06-01
2397083781253,Cookie,3,Credit Card,Takeaway,2015-11-04
9638513015672,Tea,1,Credit Card,Takeaway,2015-11-16
2476292208147,Water,1,Digital Wallet,In-store,2015-12-13
7037168701183,Salad,2,Cash,In-store,2015-08-18
1296358452779,Water,3,Cash,Takeaway,2015-04-20
3550804821525,Juice,1,Digital Wallet,Takeaway,2015-03-04
2526898384872,Salad,3,Cash,In-store,2015-03-06
5255900393379,Milk,3,Cash,Takeaway,2015-07-19
6208021663387,Sandwich,1,Cash,In-store,2015-06-30
0569906454923,Ice Cream,3,Credit Card,In-store,2015-08-21
7343470604235,Cookie,2,Digital Wallet,In-store,2015-06-26
6697493305275,Coffee,3,Digital Wallet,In-store,2015-04-05
1582571573071,Salad,1,Credit Card,Takeaway,2015-05-04
0856114416103,Cake,1,Credit Card,In-store,2015-12-26
1551348348433,Tea,2,Digital Wallet,In-store,2015-01-27
9059138562059,Coffee,1,Credit Card,Takeaway,2015-08-02
7862203186065,Yogurt,3,Cash,Takeaway,2015-04-08
5990792589430,Coffee,3,Cash,In-store,2015-01-22
4728107053984,Juice,2,Credit Card,Takeaway,2015-07-15
1806630542847,Tea,1,Credit Card,Takeaway,2015-12-18
8414678952035,Cake,3,Credit Card,Takeaway,2015-01-11
6194632010477,Salad,1,Credit Card,Takeaway,2015-12-28
3537919302446,Milk,3,Cash,Takeaway,2015-07-05
2098907780437,Yogurt,2,Digital Wallet,In-store,2015-01-20
0288175850488,Tea,3,Cash,Takeaway,2015-05-04
9602551076001,Cookie,3,Cash,In-store,2015-03-12
7831931866068,Ice Cream,1,Digital Wallet,In-store,2015-05-23
0056278445173,Cake,2,Digital Wallet,Takeaway,2015-07-30
6638426826870,Tea,1,Credit Card,In-store,2015-11-10
3245752171326,Juice,1,Digital Wallet,Takeaway,2015-10-10
6269229250304,Milk,1,Credit Card,Takeaway,2015-04-14
8282240073248,Yogurt,3,Digital Wallet,In-store,2015-07-18
8199932113352,Cookie,3,Credit Card,In-store,2015-06-22
5476477872207,Ice Cream,3,Credit Card,Takeaway,2015-01-02
0925106690170,Water,2,Cash,Takeaway,2015-04-12
9989514198186,Sandwich,2,Cash,Takeaway,2015-03-12
1857373134530,Yogurt,3,Cash,In-store,2015-11-12
0193143471391,Smoothie,1,Digital Wallet,In-store,2015-08-17
1709761288021,Cake,3,Credit Card,In-store,2015-02-01
8880699528496,Juice,1,Credit Card,In-store,2015-12-05
1958314011757,Ice Cream,1,Digital Wallet,Takeaway,2015-08-26
9440738530256,Water,3,Digital Wallet,In-store,2015-09-02
5928733946950,Coffee,2,Credit Card,In-store,2015-08-31
5219305820953,Yogurt,2,Cash,Takeaway,2015-11-14
3674872359923,Cake,3,Digital Wallet,In-store,2015-12-06
8519845245238,Ice Cream,1,Cash,In-store,2015-08-15
3482080412978,Ice Cream,3,Digital Wallet,Takeaway,2015-06-02
3602657612949,Soda,3,Credit Card,Takeaway,2015-06-16
2281681375382,Soda,1,Digital Wallet,In-store,2015-10-28
1160098278824,Water,2,Digital Wallet,In-store,2015-12-20
9363574573518,Ice Cream,1,Cash,In-store,2015-11-22
8535516385553,Ice Cream,3,Credit Card,Takeaway,2015-10-23
1004671159615,Sandwich,3,Digital Wallet,Takeaway,2015-03-31
3585728645810,Water,3,Credit Card,In-store,2015-05-15
5241922040926,Juice,1,Credit Card,Takeaway,2015-07-31
8297683901423,Smoothie,3,Credit Card,Takeaway,2015-02-23
7367915788410,Water,3,Credit Card,Takeaway,2015-06-01
