Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7973091141705,Cake,3,Credit Card,In-store,2015-10-24
4472940557610,Juice,2,Credit Card,Takeaway,2015-05-26
7880932081963,Cake,2,Cash,Takeaway,2015-06-21
6634400297872,Juice,2,Digital Wallet,In-store,2015-05-12
1784726714753,Cake,2,Cash,Takeaway,2015-02-05
9084520599726,Milk,1,Credit Card,Takeaway,2015-07-18
6283601610555,Yogurt,2,Digital Wallet,Takeaway,2015-12-07
2298369579314,Ice Cream,3,Digital Wallet,In-store,2015-07-19
8222646861643,Tea,2,Digital Wallet,In-store,2015-03-10
8413301756828,Water,1,Credit Card,Takeaway,2015-12-16
9494821416217,Juice,2,Cash,Takeaway,2015-09-07
0646001304114,Juice,2,Cash,In-store,2015-09-07
1584645060456,Juice,3,Digital Wallet,In-store,2015-04-16
1102859406923,Juice,1,Digital Wallet,Takeaway,2015-05-10
2300487645298,Milk,3,Cash,In-store,2015-02-02
0382653845352,Cookie,2,Credit Card,Takeaway,2015-05-11
8602145842105,Juice,1,Digital Wallet,In-store,2015-07-14
6584409324485,Cookie,3,Cash,Takeaway,2015-04-14
8220180515435,Coffee,1,Cash,Takeaway,2015-07-13
1577188357954,Soda,1,Credit Card,Takeaway,2015-01-31
7652373556962,Cake,2,Credit Card,In-store,2015-03-19
4352814497665,Tea,1,Cash,Takeaway,2015-01-08
2048425996773,Cake,3,Cash,In-store,2015-05-04
3801253739245,Cake,3,Cash,In-store,2015-01-31
8375555974758,Coffee,1,Digital Wallet,Takeaway,2015-11-02
6439061884795,Cake,1,Cash,Takeaway,2015-02-03
8861930733688,Cake,2,Cash,Takeaway,2015-11-08
8329822290041,Soda,2,Cash,In-store,2015-10-15
6978043858176,Yogurt,3,Digital Wallet,Takeaway,2015-09-05
4502831663233,Cookie,1,Credit Card,In-store,2015-03-23
8971331159212,Tea,3,Cash,Takeaway,2015-03-04
4572128357695,Salad,3,Digital Wallet,In-store,2015-08-19
4019018791691,Smoothie,1,Cash,Takeaway,2015-12-16
4001981524734,Soda,3,Credit Card,In-store,2015-04-28
1979678073601,Juice,1,Cash,In-store,2015-07-12
2819539182761,Salad,2,Cash,Takeaway,2015-10-22
2038178057807,Ice Cream,1,Cash,Takeaway,2015-12-15
7418288983701,Water,1,Digital Wallet,Takeaway,2015-07-17
7922328385641,Juice,3,Digital Wallet,In-store,2015-12-25
5278120617698,Yogurt,3,Credit Card,Takeaway,2015-05-04
9248005279132,Coffee,1,Credit Card,Takeaway,2015-08-30
4079426079118,Salad,3,Credit Card,Takeaway,2015-03-24
5219803346351,Coffee,1,Cash,In-store,2015-03-02
8645732840931,Cookie,2,Cash,Takeaway,2015-04-20
4638849855688,Sandwich,3,Credit Card,Takeaway,2015-03-22
3279672683508,Cookie,3,Cash,In-store,2015-07-18
0115276113870,Water,2,Cash,In-store,2015-05-05
7617707751062,Coffee,2,Credit Card,In-store,2015-03-08
4461351619949,Cookie,1,Digital Wallet,Takeaway,2015-04-27
9487464397258,Cake,3,Credit Card,In-store,2015-10-24
1566979615670,Yogurt,1,Credit Card,Takeaway,2015-08-01
9048801564643,Cake,1,Credit Card,In-store,2015-11-29
9889042163116,Sandwich,3,Digital Wallet,In-store,2015-11-27
7306424829603,Yogurt,3,Credit Card,Takeaway,2015-01-25
7892352401375,Tea,1,Credit Card,Takeaway,2015-05-21
4881813785225,Juice,1,Cash,In-store,2015-02-24
9294808534701,Milk,1,Cash,Takeaway,2015-11-30
4201461338008,Coffee,1,Credit Card,Takeaway,2015-12-25
9776055384884,Ice Cream,1,Cash,Takeaway,2015-05-06
5141363343702,Coffee,2,Credit Card,In-store,2015-02-14
