Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9201383821171,Salad,3,4.45,13.35,Cash,In-store,2015-01-08
9919974146441,Milk,nan,2.11,6.33,Digital Wallet,Takeaway,2015-05-17
8300049708540,Ice Cream,1,2.81,2.81,Cash,ERROR,2015-09-17
8423950282555,Soda,2,1.87,3.74,Cash,Takeaway,2015-07-31
8966322769969,Cake,3,3.17,9.51,ERROR,Takeaway,2015-05-14
6685838518251,Yogurt,2,UNKNOWN,4.6,Digital Wallet,,2015-03-23
2703088654575,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-11-23
1958151218579,Milk,1,2.11,2.11,Credit Card,Takeaway,2015-10-09
7042919918215,Salad,2,4.45,8.9,Credit Card,Takeaway,2015-03-15
3506903764164,Yogurt,3,nan,6.9,Cash,In-store,2015-08-12
2402231135021,Soda,2,nan,3.74,Cash,In-store,2015-09-24
7700139752926,Salad,1,1.4833333333333334,ERROR,Digital Wallet,In-store,2015-04-25
7403868706245,Ice Cream,1,2.81,2.81,Digital Wallet,Takeaway,2015-01-29
6567625014538,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-12-15
1521290144865,Tea,,1.76,3.52,Credit Card,In-store,2015-02-09
4659596753195,Cookie,3,UNKNOWN,3.0,Digital Wallet,Takeaway,2015-10-06
3147494776916,Cake,1,3.17,3.17,Cash,In-store,2015-10-22
9341233522992,Salad,ERROR,4.45,4.45,Credit Card,Takeaway,nan
9851609672980,Cookie,3,nan,3.0,Digital Wallet,UNKNOWN,
9252203770520,Cake,1,3.17,3.17,Cash,In-store,2015-01-18
8329930145561,Yogurt,2,2.3,nan,Cash,In-store,2015-07-17
7809375336164,Cake,3,3.17,9.51,Cash,Takeaway,2015-12-09
0159055750658,Water,,1.0,2.0,Cash,Takeaway,2015-11-15
8668151709948,Cake,1,ERROR,9.51,Cash,Takeaway,
7172482228456,Yogurt,2,2.3,4.6,Digital Wallet,Takeaway,2015-04-30
7787693503829,Smoothie,2,3.85,7.7,Cash,Takeaway,2015-10-10
8615236693463,Juice,2,2.95,5.9,Cash,In-store,2015-04-08
4376760475584,Salad,2,4.45,8.9,Credit Card,In-store,2015-01-18
8844320503047,Cake,3,3.17,9.51,Cash,Takeaway,2015-12-16
0935093376797,Yogurt,2,2.3,4.6,ERROR,In-store,
6350521989709,Ice Cream,nan,2.81,5.62,Credit Card,Takeaway,2015-05-07
8643932824676,Yogurt,2,2.3,4.6,Cash,Takeaway,2015-10-04
2999642283248,Coffee,3,2.02,nan,Cash,In-store,2015-06-30
4073181512828,Salad,2,4.45,8.9,Digital Wallet,In-store,2015-09-17
4468403480434,Coffee,3,2.02,6.06,Digital Wallet,Takeaway,2015-01-07
8950038648908,Cake,2,3.17,6.34,,In-store,2015-10-12
3977077815226,Tea,1,1.76,1.76,Digital Wallet,Takeaway,2015-08-30
5464139071396,Water,2,1.0,,Digital Wallet,ERROR,2015-04-21
9397360850507,Soda,UNKNOWN,1.87,3.74,Digital Wallet,Takeaway,2015-09-30
6732040626288,Cookie,1,1.0,1.0,Credit Card,In-store,ERROR
8329493210720,Milk,3,2.11,6.33,Digital Wallet,Takeaway,2015-02-01
5484991345749,Coffee,2,2.02,4.04,Credit Card,In-store,2015-05-11
0484021072909,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-06-24
1358716291427,Soda,3,1.87,5.61,Credit Card,Takeaway,2015-03-27
3615132013414,Sandwich,1,3.98,3.98,Cash,In-store,2015-01-10
5947095665675,Salad,2,4.45,8.9,Digital Wallet,In-store,2015-02-09
5562803890035,Sandwich,2,3.98,7.96,Digital Wallet,In-store,nan
3411511827258,,ERROR,2.95,8.85,Digital Wallet,ERROR,2015-03-09
1738899480168,Salad,2,4.45,8.9,Cash,Takeaway,2015-10-08
0904130774407,Soda,1,0.6233333333333334,0.62,Digital Wallet,Takeaway,2015-04-20
4589078405260,Cake,3,3.17,9.51,Digital Wallet,In-store,
