Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3199721510978,Sandwich,1,Digital Wallet,Takeaway,2015-06-14
7004933852005,Milk,3,Credit Card,Takeaway,2015-07-14
9149059022494,Ice Cream,1,Digital Wallet,In-store,2015-08-18
6909895249898,Salad,2,Digital Wallet,Takeaway,2015-04-10
4884883721469,Ice Cream,3,Digital Wallet,Takeaway,2015-02-27
8350781151241,Cookie,2,Cash,Takeaway,2015-10-29
2757501702152,Tea,3,Credit Card,Takeaway,2015-09-27
7711841181249,Salad,1,Cash,Takeaway,2015-12-02
5671294535858,Soda,3,Digital Wallet,Takeaway,2015-03-31
6934395574386,Smoothie,1,Cash,Takeaway,2015-10-28
4002428701336,Coffee,2,Digital Wallet,In-store,2015-10-31
3970256278850,Sandwich,1,Cash,In-store,2015-04-20
9785050178190,Cookie,1,Credit Card,Takeaway,2015-07-18
7608293198577,Tea,1,Digital Wallet,Takeaway,2015-03-29
6852131555782,Juice,1,Credit Card,In-store,2015-01-20
6519300375274,Salad,3,Cash,In-store,2015-10-15
6113170204339,Yogurt,2,Credit Card,Takeaway,2015-04-03
0211986265516,Sandwich,3,Digital Wallet,Takeaway,2015-04-06
7612631542816,Salad,2,Cash,In-store,2015-03-05
2999229664934,Tea,2,Cash,In-store,2015-06-21
1216511528929,Sandwich,2,Credit Card,Takeaway,2015-09-26
0995310944277,Coffee,1,Credit Card,In-store,2015-04-12
2436003606990,Smoothie,3,Digital Wallet,In-store,2015-12-20
5846854136978,Yogurt,1,Digital Wallet,Takeaway,2015-02-19
1217655780754,Cake,3,Credit Card,Takeaway,2015-03-01
7362705227322,Juice,2,Digital Wallet,In-store,2015-08-25
5794132128552,Soda,1,Digital Wallet,In-store,2015-05-15
2683448219418,Cookie,2,Digital Wallet,Takeaway,2015-01-16
8164226215456,Water,1,Credit Card,In-store,2015-04-01
7540051127637,Milk,3,Cash,In-store,2015-01-04
0478606423514,Water,3,Credit Card,In-store,2015-10-16
4458815393699,Cake,3,Credit Card,Takeaway,2015-04-16
1670878374122,Soda,2,Credit Card,Takeaway,2015-03-09
6647225670386,Soda,2,Digital Wallet,In-store,2015-06-03
1050810175206,Soda,1,Digital Wallet,Takeaway,2015-03-09
5960656145478,Cake,1,Cash,In-store,2015-02-08
7422413264528,Juice,2,Credit Card,In-store,2015-05-22
6767809168198,Yogurt,3,Cash,In-store,2015-11-21
4365509183620,Salad,1,Credit Card,In-store,2015-10-31
9863426263074,Smoothie,3,Credit Card,Takeaway,2015-01-03
7130471382763,Milk,1,Cash,Takeaway,2015-02-16
9553289175699,Soda,3,Credit Card,Takeaway,2015-05-26
8678236281382,Yogurt,3,Cash,Takeaway,2015-09-03
5258834177541,Soda,3,Credit Card,In-store,2015-01-24
1988644870489,Tea,3,Digital Wallet,Takeaway,2015-02-19
8395430189107,Coffee,1,Digital Wallet,Takeaway,2015-01-10
7682759147293,Sandwich,2,Credit Card,Takeaway,2015-02-20
5768483259937,Cake,2,Cash,In-store,2015-12-10
2232716173145,Ice Cream,2,Credit Card,In-store,2015-06-16
3361700454157,Soda,1,Cash,Takeaway,2015-11-15
1614606484844,Coffee,2,Digital Wallet,In-store,2015-11-03
7599050500927,Water,3,Cash,Takeaway,2015-09-25
4042073411167,Coffee,1,Cash,Takeaway,2015-02-13
1396369875885,Cookie,3,Digital Wallet,In-store,2015-02-12
4579579245304,Cookie,2,Digital Wallet,In-store,2015-09-12
7850882207829,Milk,1,Credit Card,In-store,2015-02-14
5568298139871,Tea,3,Credit Card,Takeaway,2015-09-09
0382151911191,Juice,1,Credit Card,In-store,2015-08-17
8418381512388,Water,3,Cash,Takeaway,2015-08-02
4023340003971,Juice,2,Credit Card,Takeaway,2015-07-04
6074966379061,Ice Cream,3,Credit Card,Takeaway,2015-02-13
8205407638906,Tea,3,Credit Card,Takeaway,2015-09-12
0674243610595,Salad,2,Digital Wallet,Takeaway,2015-08-31
2705574144171,Soda,3,Digital Wallet,In-store,2015-09-07
1065489861404,Cookie,1,Digital Wallet,Takeaway,2015-04-04
3875312872785,Milk,2,Digital Wallet,Takeaway,2015-10-15
5901886354056,Soda,3,Credit Card,In-store,2015-10-18
3514909013599,Yogurt,3,Cash,In-store,2015-01-06
8178964956946,Tea,3,Digital Wallet,Takeaway,2015-04-22
9115170647816,Juice,3,Credit Card,In-store,2015-09-17
3984146916265,Cookie,2,Cash,In-store,2015-12-12
4916468987356,Tea,1,Cash,Takeaway,2015-07-31
8055245695179,Smoothie,2,Cash,Takeaway,2015-03-29
1793850067741,Water,2,Cash,Takeaway,2015-07-13
4847785964754,Coffee,1,Cash,Takeaway,2015-12-04
6920765316144,Juice,2,Digital Wallet,Takeaway,2015-02-25
9579420131768,Coffee,2,Cash,In-store,2015-09-23
4159986315403,Juice,2,Digital Wallet,In-store,2015-12-09
3781175088051,Tea,1,Credit Card,In-store,2015-07-26
