Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1880715796271,Water,3,Digital Wallet,In-store,2015-07-13
8506218662051,Cookie,2,Credit Card,In-store,2015-08-21
6719156716522,Salad,3,Digital Wallet,Takeaway,2015-09-22
8500094077114,Soda,1,Digital Wallet,Takeaway,2015-04-14
5231071965201,Cookie,2,Digital Wallet,In-store,2015-09-29
5784946958063,Water,3,Credit Card,Takeaway,2015-09-27
6127937185892,Smoothie,2,Cash,In-store,2015-03-28
9560877004644,Milk,3,Credit Card,In-store,2015-11-09
7037811306017,Ice Cream,1,Credit Card,Takeaway,2015-04-24
0255337036431,Tea,1,Digital Wallet,Takeaway,2015-06-03
7965699253096,Cookie,1,Digital Wallet,In-store,2015-01-13
7874695147486,Smoothie,2,Digital Wallet,In-store,2015-12-20
1352417114689,Milk,2,Cash,In-store,2015-04-03
5582110456588,Cookie,3,Digital Wallet,In-store,2015-05-09
5074302940130,Water,2,Cash,In-store,2015-11-23
1301751212964,Water,3,Digital Wallet,In-store,2015-06-18
5217637653522,Tea,1,Digital Wallet,Takeaway,2015-12-18
6456478817062,Smoothie,2,Digital Wallet,In-store,2015-05-23
1742314529356,Coffee,2,Digital Wallet,In-store,2015-12-18
7396470870803,Coffee,1,Credit Card,Takeaway,2015-07-13
4328191952899,Soda,2,Cash,In-store,2015-09-28
8002570729390,Juice,3,Digital Wallet,Takeaway,2015-04-07
7555165349288,Ice Cream,1,Digital Wallet,In-store,2015-09-12
0322868312478,Sandwich,1,Digital Wallet,Takeaway,2015-07-09
3300546684748,Smoothie,3,Cash,In-store,2015-03-08
9331562452879,Juice,3,Credit Card,Takeaway,2015-12-08
3750689041258,Ice Cream,1,Cash,Takeaway,2015-12-06
6101387839420,Milk,3,Cash,Takeaway,2015-08-22
9416764549814,Soda,2,Credit Card,In-store,2015-05-07
7157478325715,Tea,2,Cash,In-store,2015-11-07
1158888909034,Water,2,Credit Card,In-store,2015-08-28
4403833782215,Cookie,3,Cash,In-store,2015-02-05
6654304688255,Cake,3,Credit Card,In-store,2015-05-07
3922662895169,Smoothie,3,Cash,In-store,2015-10-15
2117888654947,Water,2,Credit Card,In-store,2015-02-05
3445674699285,Cookie,1,Digital Wallet,In-store,2015-08-29
3528355124655,Milk,2,Credit Card,Takeaway,2015-08-18
4725149854081,Coffee,3,Cash,Takeaway,2015-12-06
