Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8716243149858,Cookie,2,Digital Wallet,In-store,2015-12-20
0245782083296,Soda,3,Digital Wallet,Takeaway,2015-10-26
1709433948086,Water,3,Credit Card,Takeaway,2015-09-11
4424445696790,Soda,2,Digital Wallet,Takeaway,2015-12-29
8123491860679,Salad,3,Credit Card,Takeaway,2015-05-27
8665886780556,Water,2,Cash,In-store,2015-04-03
9732711131131,Juice,1,Digital Wallet,In-store,2015-09-10
4463669495758,Milk,3,Digital Wallet,In-store,2015-02-20
6352263133228,Juice,3,Cash,Takeaway,2015-02-15
5376417161920,Sandwich,2,Digital Wallet,Takeaway,2015-10-09
2317216254478,Ice Cream,1,Credit Card,In-store,2015-10-02
3569415992647,Cake,1,Credit Card,Takeaway,2015-05-24
4130895479318,Cake,1,Credit Card,Takeaway,2015-02-06
4585938247537,Sandwich,2,Digital Wallet,Takeaway,2015-07-09
5734013693557,Tea,1,Credit Card,Takeaway,2015-02-11
3952693222399,Sandwich,2,Credit Card,In-store,2015-10-25
5462512068681,Salad,1,Credit Card,In-store,2015-10-29
4137048663525,Smoothie,1,Cash,In-store,2015-08-07
0923320407079,Cookie,3,Cash,In-store,2015-04-17
0260243904040,Water,2,Credit Card,Takeaway,2015-12-15
5521507900778,Cookie,2,Cash,In-store,2015-06-07
5257548865409,Ice Cream,3,Digital Wallet,In-store,2015-08-15
3053084943012,Water,2,Credit Card,Takeaway,2015-05-01
8782582951339,Sandwich,2,Digital Wallet,Takeaway,2015-12-24
1273603064536,Salad,2,Credit Card,In-store,2015-01-18
6318242384494,Yogurt,3,Cash,Takeaway,2015-10-11
4990642656955,Juice,1,Cash,In-store,2015-07-09
5224556603217,Smoothie,1,Credit Card,Takeaway,2015-06-20
8247672624246,Coffee,3,Credit Card,Takeaway,2015-03-09
9730623692641,Yogurt,2,Digital Wallet,In-store,2015-07-15
7630915145379,Coffee,3,Credit Card,In-store,2015-10-23
2540688490963,Smoothie,1,Digital Wallet,Takeaway,2015-02-09
1533337944307,Sandwich,3,Digital Wallet,Takeaway,2015-07-18
3325162396882,Sandwich,2,Digital Wallet,Takeaway,2015-08-31
1351264143897,Salad,3,Credit Card,Takeaway,2015-04-05
5945055651188,Smoothie,3,Cash,Takeaway,2015-01-07
0122365468346,Smoothie,3,Cash,In-store,2015-07-29
0469476205065,Milk,3,Credit Card,In-store,2015-08-10
8352782043488,Salad,2,Cash,In-store,2015-03-11
5357033619163,Ice Cream,3,Cash,In-store,2015-10-15
7516580461214,Cookie,2,Cash,Takeaway,2015-02-03
0364272239965,Milk,3,Cash,In-store,2015-01-16
1708751295896,Juice,1,Cash,In-store,2015-05-17
9823700417685,Tea,2,Digital Wallet,Takeaway,2015-01-20
0678745306970,Juice,2,Cash,In-store,2015-05-25
4013380313086,Cake,1,Digital Wallet,In-store,2015-12-13
8759222543674,Smoothie,3,Cash,Takeaway,2015-06-17
6975203580991,Tea,3,Cash,Takeaway,2015-07-16
0957804822584,Ice Cream,1,Cash,Takeaway,2015-06-27
1330806258817,Coffee,2,Cash,Takeaway,2015-08-27
4843305331501,Tea,1,Digital Wallet,Takeaway,2015-08-27
8036063360067,Yogurt,3,Digital Wallet,In-store,2015-08-02
8019509803182,Water,2,Digital Wallet,Takeaway,2015-04-05
3395686759265,Smoothie,1,Credit Card,Takeaway,2015-11-08
7170124186911,Sandwich,1,Cash,In-store,2015-03-03
3394039642414,Water,1,Credit Card,In-store,2015-08-26
7969608673074,Cake,1,Cash,In-store,2015-05-04
5612889289251,Salad,3,Cash,Takeaway,2015-09-07
9882265090085,Ice Cream,3,Digital Wallet,Takeaway,2015-06-25
9961207740452,Tea,1,Credit Card,In-store,2015-08-27
8993640131536,Cookie,1,Credit Card,In-store,2015-05-23
8038896381523,Coffee,2,Digital Wallet,Takeaway,2015-12-21
1103716905580,Tea,1,Cash,In-store,2015-12-20
4754329069984,Smoothie,2,Credit Card,Takeaway,2015-01-19
5813244948039,Cookie,3,Credit Card,Takeaway,2015-09-04
0136553960093,Coffee,2,Cash,In-store,2015-06-09
3908846058483,Cake,1,Digital Wallet,In-store,2015-11-15
5480673413782,Water,1,Digital Wallet,Takeaway,2015-07-29
3648165328934,Yogurt,1,Credit Card,Takeaway,2015-04-13
1231634449968,Water,3,Cash,In-store,2015-04-17
2608448134462,Coffee,2,Cash,Takeaway,2015-11-24
0678878492748,Ice Cream,1,Digital Wallet,Takeaway,2015-10-08
4013324542626,Coffee,3,Credit Card,Takeaway,2015-02-05
9201943820248,Tea,1,Cash,In-store,2015-02-25
2182451677050,Cookie,3,Cash,Takeaway,2015-08-16
8220165356152,Sandwich,1,Cash,In-store,2015-04-23
6440969777089,Coffee,3,Digital Wallet,In-store,2015-04-14
1655258318590,Coffee,1,Digital Wallet,Takeaway,2015-11-20
5233905201424,Salad,1,Credit Card,Takeaway,2015-05-28
6270177180445,Ice Cream,3,Digital Wallet,Takeaway,2015-06-28
8098699047545,Juice,1,Credit Card,Takeaway,2015-03-21
1124086274410,Ice Cream,3,Credit Card,Takeaway,2015-08-16
8893722669912,Yogurt,2,Credit Card,In-store,2015-04-09
0956673140867,Soda,3,Cash,Takeaway,2015-07-11
4057250919336,Cookie,1,Digital Wallet,In-store,2015-08-14
1978050965909,Milk,2,Digital Wallet,In-store,2015-06-25
1549569989092,Tea,1,Cash,In-store,2015-07-18
2493963291116,Ice Cream,2,Credit Card,Takeaway,2015-07-01
8504634873228,Cookie,3,Credit Card,In-store,2015-05-16
5574443385024,Juice,3,Credit Card,Takeaway,2015-06-01
4821787792027,Smoothie,3,Digital Wallet,In-store,2015-01-15
1457655232413,Coffee,3,Cash,Takeaway,2015-09-16
5370147627527,Water,3,Digital Wallet,Takeaway,2015-10-25
7836483422151,Juice,2,Cash,Takeaway,2015-10-24
2961748508310,Ice Cream,2,Credit Card,Takeaway,2015-07-17
3441795262551,Soda,1,Credit Card,In-store,2015-06-19
5465891745327,Cake,3,Digital Wallet,Takeaway,2015-03-01
5708246353007,Coffee,2,Cash,Takeaway,2015-05-22
5613272111470,Juice,2,Cash,In-store,2015-10-16
9791529285337,Cake,2,Credit Card,In-store,2015-06-26
1033653383694,Water,1,Cash,Takeaway,2016-11-12
9874249745722,Sandwich,1,Digital Wallet,Takeaway,2016-06-09
8769804848257,Ice Cream,3,Cash,In-store,2016-09-04
5434242153135,Cake,3,Credit Card,Takeaway,2016-02-13
5214441359718,Yogurt,1,Cash,Takeaway,2016-11-24
2122753707109,Cookie,1,Credit Card,In-store,2016-11-23
5728247047392,Yogurt,3,Digital Wallet,Takeaway,2016-09-25
5422784932288,Yogurt,2,Digital Wallet,Takeaway,2016-03-29
8413988519976,Milk,3,Digital Wallet,In-store,2016-04-14
9581994535811,Sandwich,1,Cash,Takeaway,2016-06-21
8415481086702,Juice,1,Cash,In-store,2016-04-03
1460364741633,Water,3,Digital Wallet,Takeaway,2016-08-02
6607696281788,Smoothie,1,Digital Wallet,In-store,2016-06-11
2605687696690,Cookie,3,Credit Card,In-store,2016-10-10
8432748348601,Sandwich,3,Digital Wallet,In-store,2016-11-23
3555880701471,Tea,1,Credit Card,Takeaway,2016-11-19
9494276160758,Soda,1,Cash,Takeaway,2016-11-19
3341657294914,Yogurt,3,Cash,In-store,2016-12-23
8852693501621,Smoothie,2,Cash,In-store,2016-02-15
4249212860347,Juice,2,Credit Card,In-store,2016-09-29
2291233741152,Yogurt,2,Digital Wallet,In-store,2016-10-26
2035165754183,Yogurt,3,Digital Wallet,Takeaway,2016-09-17
7998738970883,Tea,1,Digital Wallet,In-store,2016-05-29
2404341543048,Smoothie,2,Credit Card,Takeaway,2016-02-15
2350545293398,Milk,3,Credit Card,In-store,2016-05-23
7437314454855,Cookie,2,Digital Wallet,Takeaway,2016-11-25
8606280741613,Smoothie,2,Cash,Takeaway,2016-11-05
4131812152499,Coffee,3,Digital Wallet,In-store,2016-08-25
5330209769084,Ice Cream,2,Credit Card,Takeaway,2016-09-20
9870620482743,Cake,1,Credit Card,In-store,2016-10-28
1953235595133,Cookie,2,Credit Card,In-store,2016-04-09
1940476267769,Sandwich,3,Credit Card,In-store,2016-11-11
4000240013569,Smoothie,1,Cash,In-store,2016-08-11
1345737820767,Water,2,Credit Card,In-store,2016-09-02
6738707925787,Coffee,1,Credit Card,In-store,2016-07-11
0083616026466,Salad,3,Credit Card,In-store,2016-07-21
6491649186851,Salad,3,Cash,Takeaway,2016-04-17
2086874808919,Juice,3,Cash,Takeaway,2016-08-05
9737369592365,Juice,1,Digital Wallet,In-store,2016-08-11
5538977606758,Yogurt,3,Digital Wallet,Takeaway,2016-08-14
8263575504096,Cookie,2,Cash,Takeaway,2016-09-01
7478530352679,Yogurt,2,Credit Card,In-store,2016-03-28
8247216136990,Coffee,2,Cash,In-store,2016-09-23
2970916556237,Cake,1,Credit Card,In-store,2016-08-01
7464596703647,Salad,3,Digital Wallet,In-store,2016-08-26
5377390771755,Tea,1,Cash,Takeaway,2016-03-20
7380166196513,Ice Cream,1,Digital Wallet,Takeaway,2016-09-07
9366699781912,Tea,3,Cash,Takeaway,2016-05-06
5444235396319,Ice Cream,3,Cash,In-store,2016-01-31
6104702991063,Coffee,1,Credit Card,In-store,2016-11-26
4385311204146,Yogurt,1,Cash,In-store,2016-01-08
5019467378879,Ice Cream,2,Credit Card,Takeaway,2016-04-11
