Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7948317143757,Salad,2,3.85,7.7,Credit Card,In-store,
2399840798672,,3,3.11,9.33,Digital Wallet,In-store,2015-12-14
0781211219411,,2,ERROR,3.78,Cash,In-store,2015-02-07
5983370034385,UNKNOWN,2,1.89,3.78,Cash,In-store,2015-04-25
7275206514221,Cookie,2,1.1,2.2,Cash,In-store,2015-11-13
2954970912130,Soda,3,1.89,,Cash,Takeaway,2015-09-08
7734665873749,Coffee,2,0.73,1.46,Credit Card,In-store,2015-04-19
9507958374159,Soda,1,UNKNOWN,1.89,Cash,Takeaway,2015-04-27
8364075409949,Yogurt,3,2.19,6.57,Cash,Takeaway,2015-02-15
5775743433600,Cookie,UNKNOWN,1.1,2.2,UNKNOWN,ERROR,2015-06-26
1202950777387,Coffee,3,2.19,6.57,Credit Card,In-store,2015-02-13
7667958953449,Soda,3,1.89,5.67,Cash,In-store,2015-09-29
8698746773504,ERROR,2,1.78,3.56,Digital Wallet,Takeaway,ERROR
8131979547486,Ice Cream,3,2.63,7.89,Cash,Takeaway,2015-09-22
1866505169203,Cake,ERROR,3.11,6.22,Digital Wallet,Takeaway,2015-10-11
5502041114227,Cake,nan,3.11,6.22,Credit Card,In-store,2015-03-17
7223623189959,Tea,3,1.56,4.68,Credit Card,In-store,2015-05-12
4408317100226,Tea,3,1.56,4.68,Cash,Takeaway,2015-01-28
5205384058912,Cookie,2,1.1,2.2,Cash,Takeaway,UNKNOWN
1478043609198,Sandwich,1,3.79,3.79,Credit Card,Takeaway,2015-08-25
0053822125383,Tea,nan,1.56,3.12,Digital Wallet,In-store,2015-10-14
8169352310549,Coffee,1,2.19,2.19,,ERROR,2015-01-15
3044916939457,Yogurt,1,2.19,2.19,,nan,2015-09-27
7419671824878,Smoothie,3,4.06,12.18,Digital Wallet,Takeaway,2015-07-20
1010917085952,Salad,2,3.85,7.7,Cash,Takeaway,2015-01-19
9886820975794,Cookie,2,1.1,2.2,Digital Wallet,Takeaway,2015-06-23
8245006946606,Cookie,1,1.1,1.1,Cash,Takeaway,2015-01-22
3184573040018,Salad,2,3.85,7.7,Cash,In-store,2015-04-12
0490579254063,Milk,2,1.78,3.56,Cash,Takeaway,2015-03-27
4986834255334,Sandwich,3,3.79,11.37,Digital Wallet,Takeaway,2015-12-09
7037237763050,Salad,2,3.85,7.7,Cash,Takeaway,2015-11-21
2055479543259,Milk,2,1.78,3.56,Digital Wallet,In-store,2015-04-01
4358655916273,Tea,3,1.56,4.68,Cash,In-store,2015-05-19
9599281545511,Cookie,1,1.1,1.1,Credit Card,Takeaway,2015-08-03
1761490386324,Juice,3,3.11,9.33,Digital Wallet,Takeaway,2015-07-28
7803343584779,Coffee,1,2.19,2.19,Digital Wallet,In-store,UNKNOWN
8182106283180,,3,nan,3.3,Digital Wallet,In-store,2015-06-25
9349806120859,Smoothie,nan,4.06,8.12,Digital Wallet,In-store,2015-05-28
6436891175123,Tea,1,1.56,1.56,Cash,Takeaway,2015-12-29
5028731349156,Cookie,2,1.1,ERROR,Digital Wallet,In-store,2015-11-27
4134523164096,Smoothie,1,12.18,,Cash,In-store,
6570852513545,Tea,3,1.56,4.68,Credit Card,Takeaway,2015-06-29
1290472939055,Milk,1,1.78,1.78,Cash,Takeaway,2015-07-31
5397073171009,Water,1,1.02,1.02,Credit Card,In-store,2015-07-28
7943832952501,nan,2,3.79,7.58,Digital Wallet,In-store,2015-03-26
9691411547966,Soda,3,1.89,5.67,Cash,In-store,2015-04-13
5431458911429,Tea,1,1.56,1.56,Credit Card,In-store,2015-09-22
3425510077996,Tea,2,1.56,3.12,Cash,Takeaway,2015-05-09
3474166374966,Salad,UNKNOWN,3.85,3.85,Credit Card,Takeaway,2015-01-21
3359836227646,Cookie,3,1.1,3.3,Cash,In-store,2015-05-31
9171094114865,Salad,2,nan,7.7,Cash,Takeaway,2015-12-27
4375910715198,Yogurt,3,2.19,6.57,Digital Wallet,In-store,2015-12-03
2555191708030,Coffee,3,2.19,6.57,Credit Card,Takeaway,2015-04-25
7947275259401,Smoothie,1,4.06,4.06,Cash,Takeaway,2015-04-28
3584785226055,Cake,2,3.11,6.22,Credit Card,,2015-06-26
7515462136035,Salad,3,nan,11.55,Digital Wallet,In-store,2015-07-28
5125649275079,Coffee,3,2.19,6.57,Digital Wallet,In-store,2015-01-18
9433458796460,nan,3,2.19,6.57,Cash,In-store,2015-02-05
9192121207862,Tea,,1.56,4.68,Digital Wallet,In-store,2015-11-12
5545171393964,Yogurt,,2.19,2.19,Credit Card,Takeaway,2015-05-27
6900768751036,Coffee,1,2.19,2.19,Cash,Takeaway,
0103186840672,Salad,2,3.85,7.7,Digital Wallet,Takeaway,2015-02-26
3049568317363,Yogurt,3,2.19,6.57,Digital Wallet,In-store,2015-01-14
9799498040841,Milk,3,1.78,5.34,Cash,Takeaway,2015-10-28
3586660821812,,2,1.02,2.04,Cash,UNKNOWN,nan
0876002965964,Smoothie,3,4.06,12.18,Digital Wallet,UNKNOWN,
8763803225842,Smoothie,3,4.06,12.18,Cash,In-store,2015-10-22
7978813098572,Coffee,1,2.19,2.19,Cash,Takeaway,2015-07-10
7897958657102,Salad,2,3.85,7.7,Digital Wallet,Takeaway,2015-06-18
4578233035244,Ice Cream,1,2.63,2.63,Cash,Takeaway,2015-10-25
9185958898310,Salad,2,nan,7.7,Digital Wallet,nan,2015-05-26
8490188829531,Cake,1,3.11,3.11,Credit Card,In-store,2015-11-14
2903046944544,Milk,3,1.78,5.34,Credit Card,In-store,2015-09-24
4058739683076,Water,3,ERROR,9.18,Digital Wallet,Takeaway,2015-05-27
6811873107284,Coffee,,2.19,2.19,Digital Wallet,In-store,2015-07-14
9091869667214,Tea,1,1.56,ERROR,nan,Takeaway,2015-12-01
3857330997695,Smoothie,3,4.06,12.18,Cash,In-store,2015-09-08
2706097639670,Soda,nan,1.89,3.78,Cash,Takeaway,2015-06-07
9098858186312,Sandwich,2,3.79,7.58,ERROR,nan,2015-08-07
9810999513303,UNKNOWN,3,3.79,11.37,Credit Card,In-store,2015-10-26
8715495601176,Soda,3,1.89,5.67,Credit Card,In-store,2015-04-22
1053222100804,Water,UNKNOWN,1.02,1.02,UNKNOWN,ERROR,2015-05-04
1735962735088,Soda,2,nan,3.78,Credit Card,Takeaway,ERROR
6477786515266,Salad,2,ERROR,7.7,Digital Wallet,,2015-06-09
6212708197843,Juice,3,3.11,9.33,Cash,Takeaway,2015-05-22
6004490638587,Smoothie,2,4.06,8.12,Credit Card,Takeaway,UNKNOWN
2523838881491,Soda,1,1.89,ERROR,UNKNOWN,Takeaway,2015-02-20
5654473226242,nan,1,1.1,1.1,Cash,In-store,2015-11-26
2895614170830,Soda,1,1.89,UNKNOWN,Digital Wallet,ERROR,2015-04-03
9221359397806,Yogurt,2,UNKNOWN,4.38,Credit Card,In-store,2015-08-22
0307577692103,Yogurt,2,2.19,4.38,Credit Card,In-store,2015-07-28
2862941048514,Salad,2,3.85,7.7,Cash,Takeaway,2015-09-03
6283805919065,Milk,2,1.78,3.56,Digital Wallet,In-store,2015-12-08
1216176918271,Cake,2,3.11,6.22,Credit Card,,2015-01-21
8873334588962,Sandwich,3,ERROR,11.37,,Takeaway,2015-04-13
3669480946078,ERROR,3,2.19,6.57,Cash,Takeaway,ERROR
6727309090320,Sandwich,3,3.79,11.37,Credit Card,In-store,2015-12-11
5894447997659,Sandwich,1,3.79,3.79,Credit Card,In-store,2015-01-22
8039961614812,Ice Cream,1,2.63,2.63,UNKNOWN,In-store,2015-06-19
0722226331446,Smoothie,1,4.06,4.06,Credit Card,Takeaway,2015-10-30
8157485602112,Tea,1,1.56,nan,Cash,,2015-01-06
2176654892266,Salad,1,3.85,UNKNOWN,,In-store,2015-04-18
2052615357305,Water,1,nan,1.02,Credit Card,,2015-03-14
8282391350380,Milk,3,1.78,5.34,ERROR,In-store,
1283565601854,Juice,3,3.11,9.33,Cash,,2015-05-16
9514981446098,Sandwich,3,3.79,11.37,,In-store,2015-03-28
