Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7476502916195,Coffee,nan,1.8,1.8,,,2015-07-21
0344916200988,Sandwich,3,4.08,12.24,Credit Card,In-store,2015-11-15
4159285395434,Yogurt,1,2.51,2.51,Cash,In-store,nan
2063259764787,Tea,3,1.42,4.26,Digital Wallet,Takeaway,2015-08-12
5283161959348,Salad,2,4.19,8.38,Credit Card,In-store,2015-11-05
5809313972265,Yogurt,,2.51,5.02,Credit Card,Takeaway,2015-09-12
7821191512461,Sandwich,3,4.08,12.24,Digital Wallet,Takeaway,2015-04-17
7759401198627,Cookie,UNKNOWN,1.0,3.0,Credit Card,Takeaway,2015-02-09
7323035705072,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-09-19
6591618478267,Yogurt,nan,2.51,5.02,UNKNOWN,Takeaway,2015-06-21
0960361411375,Sandwich,3,4.08,nan,Cash,Takeaway,
7730947238862,Milk,1,2.44,2.44,Digital Wallet,Takeaway,2015-03-29
6355044116137,Yogurt,3,2.51,7.53,Cash,In-store,2015-08-10
3230722547423,Yogurt,2,2.51,5.02,Cash,In-store,2015-07-31
2936931005693,Sandwich,1,4.08,4.08,,Takeaway,2015-08-31
9210055235574,Milk,3,2.44,7.32,UNKNOWN,Takeaway,2015-05-21
5459537755320,UNKNOWN,3,1.0,3.0,Digital Wallet,Takeaway,2015-12-16
7264930851153,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-07-15
2265842079692,Milk,3,2.44,7.32,Digital Wallet,In-store,2015-05-22
2751042210398,Milk,1,2.44,ERROR,Digital Wallet,Takeaway,2015-02-23
4371768381448,Cookie,3,nan,9.0,Credit Card,Takeaway,ERROR
6479573013702,Milk,1,2.44,,Credit Card,In-store,2015-07-21
4979936640641,Ice Cream,1,2.83,2.83,UNKNOWN,ERROR,2015-03-29
0437790591607,Sandwich,1,4.08,4.08,UNKNOWN,Takeaway,2015-06-25
4508176191219,Sandwich,2,4.08,8.16,Cash,In-store,2015-02-18
0286347857761,Ice Cream,1,8.49,ERROR,Digital Wallet,nan,2015-10-18
0722112740062,Salad,1,4.19,4.19,Cash,Takeaway,2015-07-25
5628475295230,Milk,3,2.44,7.32,nan,Takeaway,2015-11-29
2910054811225,Yogurt,1,2.51,2.51,Digital Wallet,Takeaway,2015-04-22
8581383263173,Ice Cream,UNKNOWN,2.83,2.83,Digital Wallet,In-store,2015-01-26
8808729829900,Yogurt,2,2.51,5.02,Cash,Takeaway,nan
4663358792308,Smoothie,3,4.19,12.57,Cash,Takeaway,UNKNOWN
6999772378186,Milk,nan,2.44,7.32,ERROR,Takeaway,
2355620180051,Sandwich,2,4.08,8.16,Digital Wallet,In-store,UNKNOWN
5365846876987,Smoothie,2,4.19,8.38,Digital Wallet,Takeaway,2015-04-17
1223609873885,Juice,1,3.03,3.03,,In-store,2015-09-22
4593588632573,Yogurt,2,2.51,5.02,Digital Wallet,In-store,2015-04-09
1862034144933,Juice,3,3.03,9.09,Credit Card,In-store,2015-03-07
8499881055339,Ice Cream,3,ERROR,8.49,Digital Wallet,In-store,2015-12-01
6985434023099,Soda,3,1.97,5.91,Digital Wallet,UNKNOWN,2015-03-21
2897265786019,Water,3,1.0,3.0,Digital Wallet,ERROR,2015-12-08
9112340354505,Juice,2,3.03,UNKNOWN,Cash,Takeaway,2015-12-10
0973709280014,Tea,1,1.42,1.42,Credit Card,In-store,2015-02-20
5702036430961,Ice Cream,3,8.49,25.47,Credit Card,In-store,2015-03-11
6133618757180,Salad,1,1.3966666666666667,ERROR,Credit Card,In-store,2015-06-02
6838938893241,Cake,2,3.09,UNKNOWN,Cash,UNKNOWN,
3124952374853,Tea,2,1.42,2.84,Cash,Takeaway,2015-01-25
9763879917589,Water,3,1.0,3.0,Cash,In-store,2015-10-19
8857159836873,Juice,1,3.03,ERROR,Credit Card,Takeaway,2015-03-30
6866146869338,Tea,,1.42,4.26,Cash,In-store,2015-01-10
6498924503259,nan,1,,2.83,Credit Card,Takeaway,
0211007853944,Juice,3,3.03,9.09,Cash,In-store,ERROR
1830397491568,Milk,3,2.44,7.32,Digital Wallet,In-store,2015-03-05
3989324611550,Smoothie,3,4.19,12.57,Cash,In-store,2015-06-08
2268025770447,Soda,2,0.6566666666666666,1.31,Credit Card,In-store,2015-07-09
8449431059669,Cake,ERROR,3.09,9.27,Cash,Takeaway,2015-10-26
0902335528320,ERROR,3,1.0,3.0,Credit Card,Takeaway,2015-09-13
0463428922444,Smoothie,3,4.19,12.57,Digital Wallet,Takeaway,2015-11-24
3186772409009,Soda,3,1.97,5.91,Digital Wallet,In-store,2015-12-03
4909753740286,Yogurt,1,2.51,2.51,Cash,In-store,2015-05-15
3301928539502,Soda,1,1.97,1.97,Cash,Takeaway,2015-02-14
2479816342990,Milk,1,ERROR,2.44,Credit Card,In-store,2015-05-22
3761181009028,Cake,1,3.09,3.09,nan,nan,nan
5296414786417,Coffee,1,nan,1.8,Digital Wallet,In-store,2015-12-27
1493607318224,Coffee,,1.8,3.6,Digital Wallet,Takeaway,nan
2044930287887,Coffee,1,5.4,5.4,Cash,Takeaway,UNKNOWN
9899528060136,Coffee,1,1.8,ERROR,Digital Wallet,nan,2015-02-23
8907825527816,,3,1.8,UNKNOWN,Cash,Takeaway,2015-08-16
2637566127599,Salad,3,4.19,12.57,Digital Wallet,In-store,2015-11-27
6461109943232,Smoothie,1,4.19,4.19,Cash,Takeaway,2015-10-09
7133769152789,Salad,3,4.19,ERROR,Credit Card,Takeaway,2015-04-16
1555515046672,Soda,3,5.91,17.73,Cash,In-store,2015-01-16
7210367670904,Tea,2,1.42,2.84,Digital Wallet,In-store,2015-04-12
1352597321716,Smoothie,2,4.19,8.38,nan,In-store,2015-03-26
3251601881209,Tea,3,1.42,4.26,Digital Wallet,UNKNOWN,2015-06-10
2812764223537,Sandwich,1,4.08,4.08,Cash,In-store,2015-11-03
2260323352141,Salad,1,4.19,4.19,Cash,In-store,ERROR
6967575117134,Smoothie,2,4.19,8.38,Credit Card,nan,2015-10-23
8182792401141,Soda,2,UNKNOWN,3.94,Digital Wallet,Takeaway,2015-11-01
7220727915743,Sandwich,2,4.08,8.16,Credit Card,Takeaway,2015-04-28
3027078429417,Water,3,ERROR,,Cash,Takeaway,2015-02-10
6670862219366,Smoothie,2,4.19,8.38,,Takeaway,2015-06-03
4288876989339,Sandwich,2,4.08,8.16,,In-store,UNKNOWN
