Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2869751057958,Coffee,1,Digital Wallet,In-store,2015-04-11
1214378088303,Coffee,1,Cash,Takeaway,2015-08-27
5001064253956,Ice Cream,3,Cash,Takeaway,2015-08-08
3489370815266,Smoothie,1,Digital Wallet,In-store,2015-07-22
4903827920925,Sandwich,2,Credit Card,Takeaway,2015-04-21
7092508229352,Smoothie,3,Digital Wallet,In-store,2015-12-26
6032490033385,Tea,1,Credit Card,Takeaway,2015-06-15
0944066538964,Cake,2,Credit Card,In-store,2015-06-01
7488614478492,Cookie,2,Cash,Takeaway,2015-02-27
9607038627530,Cookie,1,Digital Wallet,In-store,2015-06-12
1204153820181,Coffee,3,Digital Wallet,Takeaway,2015-05-24
8232848331431,Milk,3,Cash,In-store,2015-08-27
0813203118980,Smoothie,3,Cash,In-store,2015-02-15
9024407179887,Salad,1,Cash,In-store,2015-07-29
1440526023517,Juice,1,Cash,Takeaway,2015-11-04
5447877169631,Ice Cream,1,Cash,In-store,2015-04-17
4925754022343,Sandwich,1,Credit Card,Takeaway,2015-11-02
7160953213964,Milk,1,Credit Card,In-store,2015-12-19
6258798451328,Cake,1,Cash,Takeaway,2015-05-01
7838309674140,Smoothie,2,Cash,Takeaway,2015-11-25
7022569612091,Milk,1,Digital Wallet,In-store,2015-10-25
0561445122875,Yogurt,2,Credit Card,In-store,2015-12-17
8113420503012,Sandwich,3,Digital Wallet,Takeaway,2015-10-14
1903532778708,Sandwich,3,Credit Card,In-store,2015-08-16
1002037830079,Salad,2,Credit Card,In-store,2015-09-15
1459587106381,Milk,2,Digital Wallet,Takeaway,2015-03-27
8281420548408,Smoothie,1,Digital Wallet,Takeaway,2015-03-16
2201958220580,Milk,3,Credit Card,In-store,2015-01-22
1182115279782,Smoothie,3,Cash,Takeaway,2015-04-26
9931051535016,Juice,3,Cash,In-store,2015-10-22
4352079793328,Ice Cream,3,Digital Wallet,Takeaway,2015-06-25
5738223005742,Cookie,3,Cash,Takeaway,2015-10-06
0232422978845,Coffee,2,Digital Wallet,Takeaway,2015-04-22
6499476639700,Coffee,1,Credit Card,Takeaway,2015-08-06
2417629487286,Cake,1,Cash,Takeaway,2015-05-21
9371917711299,Coffee,3,Cash,In-store,2015-04-23
6444285456024,Milk,2,Credit Card,Takeaway,2015-07-19
1926585311937,Smoothie,1,Credit Card,Takeaway,2015-04-27
7929876023186,Water,3,Cash,Takeaway,2015-11-22
5715128625152,Juice,3,Digital Wallet,Takeaway,2015-04-13
9800999822475,Soda,2,Credit Card,Takeaway,2015-10-14
4808668310273,Soda,2,Digital Wallet,In-store,2015-08-02
1662141934706,Milk,3,Credit Card,Takeaway,2015-06-12
0862835678485,Tea,1,Cash,In-store,2015-09-10
0785468798316,Salad,1,Cash,In-store,2015-04-06
1466914233269,Juice,1,Credit Card,In-store,2015-08-27
8480119922240,Water,3,Credit Card,In-store,2015-11-04
1449437422495,Salad,2,Digital Wallet,Takeaway,2015-06-17
2547746122286,Yogurt,1,Digital Wallet,Takeaway,2015-11-12
2901470253188,Cake,3,Cash,Takeaway,2015-04-27
9072112471680,Juice,1,Cash,Takeaway,2015-06-18
9090046880309,Ice Cream,3,Credit Card,In-store,2015-07-05
1568192128333,Juice,3,Credit Card,Takeaway,2015-05-26
4895415121305,Smoothie,2,Digital Wallet,Takeaway,2015-06-05
2180301777745,Yogurt,3,Digital Wallet,In-store,2015-11-10
1523406608506,Soda,1,Cash,Takeaway,2015-03-20
9270506217085,Milk,3,Cash,Takeaway,2015-03-22
5286703918612,Coffee,2,Digital Wallet,Takeaway,2015-02-08
