Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2753594543009,Milk,1,Credit Card,In-store,2015-06-26
7468665800435,Coffee,1,Digital Wallet,Takeaway,2015-04-11
1191839696584,Juice,3,Digital Wallet,In-store,2015-02-22
2719566378567,Salad,1,Digital Wallet,In-store,2015-07-05
3150857812039,Coffee,3,Credit Card,In-store,2015-08-08
2681754313646,Cake,2,Credit Card,In-store,2015-05-12
2980704619075,Sandwich,2,Cash,In-store,2015-10-26
7638931784367,Cookie,2,Credit Card,In-store,2015-08-05
6407764324900,Cake,2,Cash,Takeaway,2015-11-22
3116633002247,Smoothie,1,Credit Card,In-store,2015-11-24
7398077083815,Ice Cream,1,Credit Card,In-store,2015-07-01
0406720701775,Cake,2,Credit Card,In-store,2015-09-04
5074020987455,Salad,3,Credit Card,Takeaway,2015-02-13
8679959766804,Juice,2,Credit Card,In-store,2015-12-17
4872308280431,Ice Cream,2,Digital Wallet,In-store,2015-07-14
4206762733187,Milk,2,Cash,In-store,2015-04-02
2584828605404,Smoothie,3,Digital Wallet,In-store,2015-09-26
4318155008724,Cake,1,Cash,In-store,2015-05-12
5936650087106,Salad,3,Digital Wallet,Takeaway,2015-11-30
1177426418715,Cookie,1,Digital Wallet,In-store,2015-04-10
5018272080816,Smoothie,2,Credit Card,Takeaway,2015-09-08
1958729952386,Smoothie,1,Credit Card,In-store,2015-03-09
8720986911627,Sandwich,3,Cash,In-store,2015-09-26
5637695185597,Tea,2,Cash,Takeaway,2015-08-16
1128444267014,Cookie,1,Cash,In-store,2015-11-03
4861427232070,Cookie,3,Credit Card,Takeaway,2015-11-20
2648181627395,Coffee,1,Cash,Takeaway,2015-07-03
6339563919677,Smoothie,2,Digital Wallet,In-store,2015-06-28
0155415328376,Tea,3,Cash,Takeaway,2015-04-24
4021395033684,Soda,1,Cash,In-store,2015-12-01
1672568041024,Smoothie,1,Digital Wallet,In-store,2015-07-05
5251201222462,Coffee,3,Credit Card,In-store,2015-03-22
3241261096952,Ice Cream,2,Credit Card,Takeaway,2015-10-23
0948656612522,Cake,3,Cash,In-store,2015-08-07
2336283170689,Milk,2,Cash,Takeaway,2015-06-21
5799474627824,Water,3,Digital Wallet,In-store,2015-12-14
0868925326779,Water,2,Credit Card,Takeaway,2015-05-29
0413955139952,Yogurt,3,Cash,In-store,2015-05-23
8821697745324,Cake,1,Credit Card,Takeaway,2015-08-17
2933781446652,Cookie,2,Credit Card,In-store,2015-07-10
9236680892463,Soda,3,Credit Card,In-store,2015-03-03
2524456045708,Smoothie,2,Credit Card,In-store,2015-09-17
1339889583717,Coffee,1,Credit Card,Takeaway,2015-03-15
3584975679203,Soda,2,Digital Wallet,In-store,2015-08-01
7825737050561,Ice Cream,2,Credit Card,In-store,2015-07-17
7148767783705,Juice,2,Credit Card,In-store,2015-03-14
4978102658657,Cookie,2,Credit Card,In-store,2015-05-27
5922974275800,Yogurt,1,Cash,Takeaway,2015-02-03
5200412632256,Soda,2,Credit Card,Takeaway,2015-06-30
8481966118411,Salad,3,Cash,In-store,2015-03-17
8637942962510,Juice,1,Cash,Takeaway,2015-12-23
0644011451026,Juice,1,Credit Card,In-store,2015-03-08
0910344815256,Milk,3,Cash,In-store,2015-12-06
9189249316651,Milk,1,Cash,In-store,2015-07-01
5982729141828,Yogurt,1,Digital Wallet,In-store,2015-03-08
3472672792687,Tea,3,Credit Card,Takeaway,2015-01-24
5685048979003,Tea,1,Digital Wallet,Takeaway,2015-08-21
2191533290261,Cookie,1,Digital Wallet,Takeaway,2015-09-04
6650580408686,Coffee,3,Digital Wallet,Takeaway,2015-08-10
1486597239440,Yogurt,3,Digital Wallet,In-store,2015-12-02
7294738934093,Juice,2,Digital Wallet,Takeaway,2015-06-01
2067228518951,Smoothie,2,Digital Wallet,In-store,2015-05-27
2528659108147,Yogurt,2,Digital Wallet,In-store,2015-08-05
9527513945020,Milk,1,Credit Card,In-store,2015-02-22
2650866649875,Tea,3,Digital Wallet,Takeaway,2015-10-11
9053398367522,Cake,1,Digital Wallet,Takeaway,2015-04-17
