Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5062332979459,Milk,1,Digital Wallet,In-store,2015-06-17
2268786559534,Water,2,Credit Card,Takeaway,2015-09-09
4257663923023,Cake,3,Digital Wallet,In-store,2015-11-25
9371603421440,Tea,1,Digital Wallet,In-store,2015-10-13
3100795812387,Cake,2,Digital Wallet,Takeaway,2015-04-21
4793121214871,Yogurt,3,Credit Card,In-store,2015-05-05
1687061672996,Tea,3,Digital Wallet,In-store,2015-09-21
2495884902621,Milk,3,Digital Wallet,Takeaway,2015-08-04
8887233912629,Sandwich,2,Digital Wallet,In-store,2015-05-06
9408227281317,Cookie,1,Cash,In-store,2015-10-16
3429874893544,Cookie,2,Credit Card,Takeaway,2015-08-01
4065325798137,Tea,1,Digital Wallet,Takeaway,2015-03-10
8055166078396,Sandwich,2,Cash,In-store,2015-09-20
0802267543289,Smoothie,2,Credit Card,Takeaway,2015-11-22
0553998590249,Milk,3,Cash,Takeaway,2015-12-14
0463558692736,Ice Cream,1,Digital Wallet,Takeaway,2015-06-02
7535243889639,Sandwich,2,Credit Card,In-store,2015-07-19
3852796992697,Soda,2,Credit Card,Takeaway,2015-01-01
9200638606945,Tea,2,Credit Card,In-store,2015-11-24
2955561314746,Tea,2,Cash,Takeaway,2015-08-12
6062535513077,Water,1,Digital Wallet,In-store,2015-07-25
0232234606196,Ice Cream,3,Cash,Takeaway,2015-11-14
8583418493173,Soda,2,Digital Wallet,Takeaway,2015-01-13
3010025409365,Cake,3,Digital Wallet,In-store,2015-03-03
7920593448368,Yogurt,1,Digital Wallet,Takeaway,2015-05-13
5175181673567,Yogurt,3,Cash,Takeaway,2015-08-11
5356685203003,Tea,2,Digital Wallet,In-store,2015-04-11
3223106959325,Coffee,3,Credit Card,Takeaway,2015-07-09
1705395842325,Ice Cream,3,Cash,Takeaway,2015-08-31
4408686947453,Smoothie,3,Digital Wallet,Takeaway,2015-07-04
9534367438080,Juice,3,Credit Card,In-store,2015-03-08
8906886393422,Salad,2,Credit Card,In-store,2015-08-30
5748755806380,Cake,1,Credit Card,In-store,2015-10-03
9277497426045,Yogurt,1,Cash,Takeaway,2015-11-12
5832091010928,Coffee,1,Credit Card,In-store,2015-01-25
3249292926910,Water,2,Cash,Takeaway,2015-09-30
6252397174596,Sandwich,2,Cash,In-store,2015-08-11
2986192431274,Coffee,1,Cash,In-store,2015-08-24
7733485433287,Juice,3,Cash,Takeaway,2015-03-28
1850309822150,Salad,2,Digital Wallet,Takeaway,2015-12-27
9962726514623,Coffee,2,Cash,Takeaway,2015-09-14
0054350412792,Yogurt,2,Digital Wallet,In-store,2015-05-01
4091124751011,Salad,3,Digital Wallet,In-store,2015-10-13
0187646629786,Smoothie,2,Digital Wallet,In-store,2015-08-17
2487283454405,Juice,1,Cash,Takeaway,2015-05-01
7951436691757,Yogurt,2,Digital Wallet,Takeaway,2015-07-29
2607953650054,Salad,2,Cash,In-store,2015-09-22
0072052111805,Cookie,2,Digital Wallet,In-store,2015-10-27
1130806152746,Salad,3,Cash,In-store,2015-11-06
2367571415915,Water,1,Cash,Takeaway,2015-10-28
8479352171775,Juice,3,Credit Card,Takeaway,2015-04-06
9803234774751,Tea,3,Credit Card,Takeaway,2015-08-05
2226288707167,Water,3,Cash,Takeaway,2015-01-14
9549221936718,Water,2,Digital Wallet,Takeaway,2015-11-27
6499924941997,Sandwich,2,Digital Wallet,In-store,2015-08-23
4148963431052,Tea,3,Digital Wallet,Takeaway,2015-06-13
5009851714567,Juice,2,Digital Wallet,In-store,2015-12-03
6090771173786,Tea,1,Credit Card,In-store,2015-11-08
7679870674241,Soda,3,Digital Wallet,Takeaway,2015-09-11
7943979513948,Salad,1,Credit Card,In-store,2015-08-15
1063667529009,Juice,1,Digital Wallet,Takeaway,2015-05-27
3108784632824,Smoothie,3,Cash,In-store,2015-11-06
7493138511556,Salad,3,Cash,Takeaway,2015-04-17
6153889753193,Milk,3,Credit Card,Takeaway,2015-10-11
8661848348987,Cookie,2,Digital Wallet,In-store,2015-12-26
0507839734408,Coffee,2,Credit Card,Takeaway,2015-09-07
8006965477514,Salad,2,Digital Wallet,In-store,2015-05-06
4290770513411,Soda,2,Digital Wallet,In-store,2015-10-19
8380302047883,Water,1,Digital Wallet,Takeaway,2015-04-29
8901835467308,Yogurt,1,Digital Wallet,In-store,2015-09-29
5091615492507,Water,1,Cash,In-store,2015-04-23
6433542974210,Cookie,2,Digital Wallet,In-store,2015-11-17
4021978621765,Sandwich,3,Credit Card,Takeaway,2015-12-03
2203840408120,Ice Cream,2,Credit Card,Takeaway,2015-02-09
0730359032345,Cookie,3,Cash,Takeaway,2015-10-02
9470602998721,Tea,1,Credit Card,In-store,2015-12-25
0225321117743,Salad,1,Credit Card,In-store,2015-04-24
4196621572531,Water,3,Cash,In-store,2015-07-06
3366559224630,Smoothie,1,Credit Card,Takeaway,2015-07-15
2544587893122,Soda,1,Credit Card,In-store,2015-02-23
