Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3429240869609,Water,3,Digital Wallet,In-store,2015-03-18
6352651971296,Tea,3,Credit Card,Takeaway,2015-07-31
3745429933207,Salad,3,Digital Wallet,Takeaway,2015-09-27
0169392749598,Coffee,1,Digital Wallet,In-store,2015-01-02
5506160602061,Smoothie,2,Digital Wallet,Takeaway,2015-11-05
9427018054992,Juice,2,Credit Card,In-store,2015-06-23
2097229809154,Soda,2,Cash,In-store,2015-11-23
6323397593530,Yogurt,3,Cash,In-store,2015-07-26
0086403009994,Smoothie,3,Digital Wallet,In-store,2015-03-25
6337165981733,Salad,1,Cash,Takeaway,2015-05-22
3144425708046,Water,3,Credit Card,Takeaway,2015-08-18
8033271197201,Cake,1,Digital Wallet,Takeaway,2015-07-17
5280575475105,Cake,2,Digital Wallet,In-store,2015-12-24
3299581283668,Water,3,Digital Wallet,Takeaway,2015-08-25
2121809286841,Yogurt,2,Credit Card,In-store,2015-07-31
6189484966980,Ice Cream,3,Cash,In-store,2015-02-18
5866722602367,Smoothie,2,Digital Wallet,In-store,2015-05-08
6743775664667,Coffee,2,Digital Wallet,In-store,2015-06-10
9562021864463,Coffee,3,Digital Wallet,In-store,2015-11-20
1819920548733,Water,3,Credit Card,In-store,2015-02-13
6085758807471,Salad,1,Digital Wallet,In-store,2015-10-20
2903664796396,Ice Cream,1,Digital Wallet,In-store,2015-05-27
2085625699929,Soda,3,Digital Wallet,In-store,2015-10-28
0118814967133,Soda,1,Credit Card,In-store,2015-12-05
5746811614238,Juice,1,Digital Wallet,In-store,2015-10-24
1433868454002,Salad,1,Digital Wallet,Takeaway,2015-01-02
9760947011101,Yogurt,2,Digital Wallet,Takeaway,2015-09-26
0539989990557,Juice,1,Credit Card,In-store,2015-03-11
1041361602457,Salad,1,Cash,In-store,2015-03-13
1889108130388,Coffee,1,Cash,In-store,2015-12-11
7990206233179,Ice Cream,2,Credit Card,In-store,2015-10-06
