Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2410864728398,Water,2,Credit Card,In-store,2015-01-09
1243111324514,Coffee,2,Digital Wallet,In-store,2015-12-02
3221565540221,Water,2,Credit Card,Takeaway,2015-01-19
6063222282689,Soda,2,Digital Wallet,In-store,2015-12-04
5415977572255,Yogurt,3,Credit Card,Takeaway,2015-07-02
5962774297688,Cake,3,Credit Card,In-store,2015-01-19
6203859630143,Sandwich,3,Digital Wallet,Takeaway,2015-05-20
9745000247086,Coffee,2,Credit Card,In-store,2015-05-27
7803674230130,Coffee,2,Cash,In-store,2015-02-03
0234139649926,Water,3,Digital Wallet,In-store,2015-09-03
0221058722229,Cake,3,Digital Wallet,Takeaway,2015-03-29
6699713072257,Juice,2,Credit Card,Takeaway,2015-12-14
3247195654398,Tea,2,Credit Card,Takeaway,2015-08-27
6530809824902,Sandwich,1,Digital Wallet,In-store,2015-05-17
2947210578326,Smoothie,2,Cash,Takeaway,2015-03-30
2887061670339,Milk,1,Credit Card,Takeaway,2015-01-03
1342687350672,Juice,1,Cash,In-store,2015-01-13
6041010917890,Sandwich,3,Digital Wallet,In-store,2015-03-04
2559531311188,Ice Cream,3,Digital Wallet,Takeaway,2015-10-21
9440407535100,Cake,3,Credit Card,In-store,2015-12-08
6302658499576,Ice Cream,2,Credit Card,Takeaway,2015-12-08
2462544697227,Tea,2,Cash,Takeaway,2015-05-07
3091908184616,Cake,1,Cash,Takeaway,2015-07-07
2316466804013,Sandwich,2,Cash,Takeaway,2015-05-29
9952407263636,Milk,3,Digital Wallet,In-store,2015-06-03
8840766767302,Coffee,1,Cash,Takeaway,2015-09-23
2713944689016,Milk,3,Credit Card,In-store,2015-07-27
2128349901142,Cake,1,Cash,Takeaway,2015-11-12
2953439973125,Soda,1,Cash,Takeaway,2015-03-19
3223265933068,Ice Cream,1,Cash,In-store,2015-06-11
2365164552191,Coffee,3,Digital Wallet,In-store,2015-08-31
4865749635151,Tea,2,Credit Card,Takeaway,2015-11-24
3592564325578,Sandwich,1,Cash,Takeaway,2015-02-15
8930231709781,Cake,3,Digital Wallet,In-store,2015-02-10
2595884098130,Milk,3,Digital Wallet,Takeaway,2015-01-03
3076718692704,Sandwich,2,Cash,In-store,2015-05-16
8266949746467,Soda,1,Cash,Takeaway,2015-05-05
5462232111773,Yogurt,2,Credit Card,In-store,2015-12-18
2739993747965,Milk,1,Cash,Takeaway,2015-08-26
1669895102054,Cookie,1,Cash,In-store,2015-04-30
9736686902918,Cookie,1,Credit Card,In-store,2015-03-02
5188695635143,Soda,2,Credit Card,Takeaway,2015-07-17
9526723943147,Cake,1,Cash,In-store,2015-11-30
3203062751744,Coffee,1,Digital Wallet,Takeaway,2015-08-25
8295807597316,Cookie,2,Cash,Takeaway,2015-09-19
5502696719655,Sandwich,1,Credit Card,Takeaway,2015-08-18
1086975022185,Cake,2,Cash,Takeaway,2015-03-02
2673889054679,Milk,1,Cash,In-store,2015-02-21
5264068587780,Cake,2,Cash,In-store,2015-11-21
4064958628064,Cookie,3,Digital Wallet,Takeaway,2015-04-18
5369302000091,Coffee,2,Credit Card,Takeaway,2015-10-02
5494458637386,Tea,1,Cash,Takeaway,2015-05-26
8148815941209,Salad,1,Credit Card,In-store,2015-07-02
9325938683776,Cookie,3,Cash,In-store,2015-04-13
9535185752112,Salad,2,Cash,In-store,2015-02-16
1551049682133,Smoothie,2,Credit Card,In-store,2015-10-31
6180401353302,Smoothie,2,Credit Card,Takeaway,2015-03-17
1236147749420,Salad,3,Credit Card,Takeaway,2015-03-28
9961013990850,Coffee,1,Cash,In-store,2015-07-15
2920993700573,Water,3,Credit Card,In-store,2015-01-10
8996029365232,Water,2,Cash,Takeaway,2015-04-20
5476742011812,Cake,3,Cash,In-store,2015-01-13
4936245445657,Water,3,Cash,In-store,2015-02-01
8609490248293,Juice,1,Digital Wallet,Takeaway,2015-05-14
2269408597569,Tea,2,Digital Wallet,Takeaway,2015-05-08
1246982621744,Cake,1,Cash,Takeaway,2015-02-05
3066046083831,Tea,2,Credit Card,Takeaway,2015-08-22
8513353024224,Yogurt,2,Cash,Takeaway,2015-04-16
3349615395802,Cake,1,Digital Wallet,In-store,2015-01-07
6405664536508,Ice Cream,1,Credit Card,Takeaway,2015-03-15
7220152436073,Ice Cream,1,Digital Wallet,In-store,2015-12-23
2735776235179,Coffee,3,Digital Wallet,Takeaway,2015-01-08
2996409583344,Smoothie,2,Credit Card,In-store,2015-08-22
1562617138488,Sandwich,1,Credit Card,Takeaway,2015-04-12
0436167510616,Juice,1,Cash,Takeaway,2015-01-21
8231107063540,Soda,1,Credit Card,Takeaway,2015-06-11
8329483613753,Juice,2,Cash,In-store,2015-05-17
6590491418773,Sandwich,3,Cash,Takeaway,2015-08-26
3105504626323,Salad,1,Credit Card,Takeaway,2015-11-17
8640695850508,Juice,2,Credit Card,Takeaway,2015-06-03
4692550607097,Cake,2,Cash,Takeaway,2015-02-18
9527889861351,Milk,1,Credit Card,In-store,2015-01-29
0692741019580,Cake,2,Cash,In-store,2015-04-30
4602951091340,Juice,2,Cash,Takeaway,2015-03-05
3326306257694,Salad,3,Credit Card,In-store,2015-01-27
3222703963711,Cookie,2,Cash,In-store,2015-11-16
6295327650579,Coffee,1,Cash,Takeaway,2015-01-11
9715820292924,Milk,1,Credit Card,Takeaway,2015-08-03
4337040674349,Ice Cream,1,Credit Card,In-store,2015-01-19
6418353292630,Cake,3,Cash,Takeaway,2015-07-12
7054737617805,Sandwich,2,Digital Wallet,In-store,2015-03-19
2060744313161,Smoothie,2,Credit Card,Takeaway,2015-04-22
0633793665042,Soda,3,Credit Card,Takeaway,2015-12-07
9123472532761,Smoothie,3,Digital Wallet,In-store,2015-11-13
7567331338392,Water,2,Credit Card,In-store,2015-01-03
9335421141027,Yogurt,1,Digital Wallet,Takeaway,2015-02-23
5056511458651,Cake,2,Cash,In-store,2015-02-07
8544955074836,Yogurt,2,Credit Card,Takeaway,2015-09-25
6999062829930,Yogurt,3,Cash,Takeaway,2015-07-12
6972648715063,Juice,3,Digital Wallet,In-store,2015-06-14
6658851869464,Ice Cream,3,Credit Card,Takeaway,2016-05-28
7666914166992,Sandwich,3,Cash,Takeaway,2016-05-07
3186516199531,Yogurt,2,Credit Card,Takeaway,2016-04-27
5207444446882,Juice,3,Credit Card,Takeaway,2016-06-12
3584294215441,Water,2,Digital Wallet,Takeaway,2016-08-20
2914972411000,Ice Cream,2,Credit Card,In-store,2016-07-27
5766521781662,Milk,1,Digital Wallet,Takeaway,2016-07-18
6707434940271,Salad,1,Credit Card,In-store,2016-06-29
6340555478423,Soda,1,Credit Card,In-store,2016-07-25
2037533874783,Smoothie,2,Digital Wallet,In-store,2016-07-04
6322265977878,Tea,3,Digital Wallet,In-store,2016-10-20
0690275817504,Yogurt,1,Credit Card,In-store,2016-03-01
6012369453001,Cake,2,Cash,Takeaway,2016-03-01
