Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0753637138331,Water,3,1.02,3.06,Credit Card,Takeaway,2015-01-09
8496387752618,Cake,3,3.02,9.06,Credit Card,Takeaway,2015-06-21
2676345232307,nan,1,2.23,2.23,Digital Wallet,nan,2015-03-05
6174135777541,Juice,2,,6.26,ERROR,Takeaway,2015-08-24
9583703361957,Water,3,1.02,3.06,Credit Card,In-store,UNKNOWN
2357769735475,Juice,1,3.13,3.13,Cash,Takeaway,2015-04-24
4880065723962,Yogurt,ERROR,2.23,2.23,Cash,In-store,2015-01-21
5225833724137,Cake,2,3.02,UNKNOWN,Credit Card,Takeaway,2015-05-25
8115533844594,Cookie,1,1.07,1.07,Credit Card,Takeaway,2015-02-02
7969426756492,Water,2,1.02,2.04,Digital Wallet,Takeaway,2015-05-18
4645894015899,Yogurt,2,2.23,4.46,Digital Wallet,In-store,2015-12-07
3872597505414,Cookie,3,1.07,3.21,Credit Card,In-store,2015-01-16
0653271895396,Coffee,3,1.98,5.94,Credit Card,Takeaway,2015-03-30
4501554420116,Coffee,1,1.98,1.98,Credit Card,Takeaway,2015-10-07
7569090390505,Coffee,1,1.98,1.98,Cash,In-store,2015-03-20
8961277282297,Soda,3,nan,ERROR,Cash,In-store,2015-09-03
4982003941626,Water,2,1.02,UNKNOWN,Cash,In-store,2015-10-28
8978385990914,Sandwich,3,,3.98,Credit Card,Takeaway,2015-01-20
8218593602187,Juice,2,3.13,6.26,Cash,Takeaway,2015-01-21
1999653319616,Water,2,,2.04,Credit Card,Takeaway,2015-01-13
9480407186124,ERROR,,1.02,1.02,Cash,In-store,2015-02-27
0290466361641,Sandwich,3,1.3266666666666667,3.98,Credit Card,Takeaway,
4690955245814,Milk,3,1.58,4.74,Credit Card,In-store,ERROR
3958395718352,Sandwich,3,3.98,11.94,Credit Card,Takeaway,2015-07-13
6106285951670,Soda,3,6.99,20.97,Credit Card,In-store,2015-12-19
3015746400233,Cake,2,3.02,ERROR,Cash,Takeaway,2015-12-15
3453098815235,Ice Cream,1,3.03,3.03,Cash,Takeaway,2015-08-15
0686586446939,nan,3,1.02,3.06,Credit Card,In-store,2015-06-06
8866429686124,Sandwich,2,3.98,7.96,Digital Wallet,In-store,2015-10-23
4233390822983,Tea,3,1.49,4.47,Credit Card,ERROR,ERROR
1526003145054,Ice Cream,2,3.03,6.06,Credit Card,In-store,2015-02-12
2447683189055,Yogurt,1,2.23,2.23,Credit Card,In-store,2015-06-27
5759215984814,Juice,3,3.13,9.39,Cash,Takeaway,2015-12-22
1676638923050,Soda,3,2.33,6.99,Credit Card,In-store,2015-03-23
0440611390099,Milk,2,1.58,3.16,Digital Wallet,In-store,2015-01-12
4005121126840,Smoothie,3,3.97,11.91,Cash,Takeaway,2015-06-08
5736978686148,Juice,1,,3.13,Credit Card,Takeaway,2015-07-24
0495061526079,Juice,1,3.13,3.13,Credit Card,Takeaway,2015-12-20
2610206235168,Ice Cream,3,3.03,UNKNOWN,Digital Wallet,ERROR,2015-04-03
1898888751362,Juice,1,3.13,3.13,Cash,Takeaway,2015-02-28
6610535022121,Tea,2,1.49,2.98,Cash,In-store,UNKNOWN
6220203570078,ERROR,2,1.58,3.16,Cash,Takeaway,2015-05-01
5516421446174,Sandwich,1,3.98,3.98,Credit Card,In-store,2015-08-22
4611054408498,Soda,1,2.33,2.33,Cash,In-store,2015-10-23
7299087977173,Tea,3,1.49,4.47,Credit Card,Takeaway,2015-07-04
9567594678608,Tea,UNKNOWN,1.49,2.98,Credit Card,In-store,
0612652635204,Ice Cream,2,3.03,6.06,Cash,In-store,2015-10-09
4237418820074,Cake,3,3.02,9.06,Credit Card,In-store,2015-09-20
2369617329910,Salad,2,,8.72,Cash,Takeaway,2015-10-08
8960129860713,Yogurt,1,2.23,2.23,Credit Card,Takeaway,2015-03-01
8781653406938,Tea,ERROR,1.49,4.47,Credit Card,Takeaway,2015-05-08
3023195882012,Coffee,2,UNKNOWN,3.96,Digital Wallet,Takeaway,2015-03-30
5496068017282,Salad,2,4.36,,,Takeaway,2015-09-26
0643201369608,Salad,1,4.36,4.36,Credit Card,Takeaway,2015-12-06
3508349263300,Smoothie,3,3.97,11.91,Digital Wallet,nan,2015-12-15
1282859467572,Tea,3,1.49,4.47,Digital Wallet,Takeaway,2015-03-29
2211941017820,Soda,2,2.33,4.66,Credit Card,In-store,2015-10-27
3159576376501,Tea,2,nan,2.98,Credit Card,In-store,2015-06-23
6901734992910,Water,1,1.02,1.02,Credit Card,In-store,2015-10-25
8025227511087,Salad,2,4.36,8.72,Cash,Takeaway,2015-08-02
3035691616183,Water,2,1.02,2.04,Cash,Takeaway,2015-02-27
8276079016163,ERROR,1,1.49,1.49,Cash,In-store,2015-12-27
6939764813400,Cookie,1,1.07,1.07,Credit Card,In-store,
7501148147334,Coffee,1,ERROR,1.98,Cash,In-store,2015-06-01
8166437046485,ERROR,3,3.98,11.94,Cash,In-store,2015-12-25
