Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8584694210744,Cake,2,Credit Card,In-store,2015-12-28
7832661375660,Water,3,Credit Card,In-store,2015-08-04
5176996271498,Cookie,3,Credit Card,Takeaway,2015-09-04
7990020809376,Salad,3,Digital Wallet,Takeaway,2015-07-30
1001842227081,Yogurt,2,Cash,In-store,2015-11-12
2786098359838,Cookie,3,Credit Card,In-store,2015-12-16
9642065391931,Juice,3,Digital Wallet,In-store,2015-02-04
7450623432772,Cookie,2,Digital Wallet,Takeaway,2015-02-15
5078412204281,Yogurt,2,Credit Card,In-store,2015-06-26
5412953929447,Cake,1,Credit Card,Takeaway,2015-11-15
0655331693140,Cake,2,Digital Wallet,Takeaway,2015-03-13
8968073219953,Milk,3,Cash,Takeaway,2015-12-04
5956111238717,Yogurt,2,Digital Wallet,Takeaway,2015-04-12
6912222178945,Sandwich,1,Cash,Takeaway,2015-03-01
7151987507860,Cake,3,Credit Card,In-store,2015-02-09
7394316788060,Juice,2,Credit Card,Takeaway,2015-02-13
0598094288508,Salad,1,Credit Card,In-store,2015-06-28
0931983188501,Cookie,1,Cash,Takeaway,2015-09-19
7368868511124,Cookie,3,Cash,Takeaway,2015-02-28
4134479613310,Sandwich,1,Digital Wallet,In-store,2015-09-02
6017734772732,Sandwich,1,Cash,Takeaway,2015-07-29
7638730825797,Milk,3,Digital Wallet,Takeaway,2015-01-30
6296237379901,Juice,3,Cash,In-store,2015-12-29
3497275982211,Juice,2,Digital Wallet,In-store,2015-12-26
3123717822400,Coffee,1,Cash,Takeaway,2015-05-12
4551811377042,Juice,2,Credit Card,Takeaway,2015-02-09
7108649432961,Smoothie,2,Credit Card,In-store,2015-05-07
5130755162304,Sandwich,2,Cash,In-store,2015-10-18
8084899941509,Sandwich,2,Credit Card,In-store,2015-01-20
9517466747963,Smoothie,3,Cash,Takeaway,2015-03-29
9469171655821,Smoothie,2,Credit Card,Takeaway,2015-04-06
0442187745983,Sandwich,3,Credit Card,Takeaway,2015-05-19
7512504223463,Yogurt,1,Digital Wallet,In-store,2015-06-06
1664415240032,Water,3,Credit Card,Takeaway,2015-10-22
6818206445754,Milk,1,Credit Card,In-store,2015-10-03
2445239076859,Smoothie,1,Digital Wallet,In-store,2015-09-27
3039558728521,Cake,3,Cash,Takeaway,2015-09-17
6152350592262,Yogurt,2,Digital Wallet,Takeaway,2015-04-11
7277987966190,Water,1,Digital Wallet,Takeaway,2015-08-17
5478927568180,Water,2,Digital Wallet,Takeaway,2015-10-23
3987353271363,Milk,3,Cash,In-store,2015-05-16
1627090245617,Water,3,Credit Card,In-store,2015-06-28
7441544084409,Ice Cream,1,Digital Wallet,Takeaway,2015-02-24
7382896111224,Yogurt,1,Cash,Takeaway,2015-07-30
8121156915221,Salad,3,Cash,Takeaway,2015-07-17
3279814706249,Ice Cream,1,Cash,In-store,2015-09-02
1151316749226,Cake,1,Credit Card,Takeaway,2015-07-01
5160721186867,Cake,3,Digital Wallet,Takeaway,2015-06-01
9082851689932,Smoothie,3,Credit Card,In-store,2015-10-22
2339429691284,Ice Cream,3,Digital Wallet,In-store,2015-11-02
5610460505738,Milk,3,Cash,In-store,2015-08-29
0335329154746,Cookie,3,Digital Wallet,In-store,2015-03-05
4291941156161,Salad,3,Digital Wallet,In-store,2015-12-30
0843274460183,Ice Cream,2,Cash,In-store,2015-01-03
9919881970702,Cookie,2,Credit Card,Takeaway,2015-09-05
5302111372768,Cake,3,Cash,Takeaway,2015-07-11
5110675653021,Juice,1,Cash,Takeaway,2015-01-13
3431821422745,Milk,3,Cash,In-store,2015-04-29
9011030900223,Salad,1,Digital Wallet,In-store,2015-12-07
9218619908766,Ice Cream,1,Cash,In-store,2015-11-15
2089874522748,Milk,3,Digital Wallet,Takeaway,2015-09-12
8246068609843,Ice Cream,2,Credit Card,Takeaway,2015-09-22
5181565910296,Yogurt,1,Credit Card,In-store,2015-03-20
4144778029606,Water,3,Credit Card,Takeaway,2015-03-31
7311025818918,Soda,2,Credit Card,Takeaway,2015-11-12
3232917792243,Milk,1,Cash,Takeaway,2015-05-29
5869521053538,Tea,1,Credit Card,In-store,2015-05-22
0073769998208,Tea,3,Credit Card,Takeaway,2015-09-28
0651154003005,Coffee,1,Cash,In-store,2015-07-21
5269424072344,Tea,2,Credit Card,In-store,2015-11-15
7364930906775,Cake,3,Credit Card,Takeaway,2015-11-08
3239683325873,Ice Cream,1,Digital Wallet,Takeaway,2015-10-11
5209961948771,Water,2,Credit Card,Takeaway,2015-03-27
