Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5661427352759,Juice,3,3.19,9.57,Credit Card,Takeaway,2015-09-07
1152453469428,Coffee,3,nan,5.91,Credit Card,UNKNOWN,2015-04-10
2991727010862,Soda,1,2.02,2.02,Credit Card,In-store,
0725358597254,Water,3,3.0300000000000002,,Digital Wallet,Takeaway,2015-11-27
7431290372189,Yogurt,1,2.38,2.38,Credit Card,In-store,ERROR
3797849160206,Smoothie,2,3.83,7.66,Credit Card,Takeaway,UNKNOWN
5002195396116,Cake,3,3.01,9.03,ERROR,Takeaway,2015-07-15
2808243095436,UNKNOWN,2,2.38,4.76,Cash,Takeaway,2015-02-18
8681343984824,nan,3,1.11,3.33,Digital Wallet,Takeaway,2015-05-16
6860291583712,Sandwich,2,3.89,7.78,Cash,In-store,2015-07-04
7169368306223,Water,2,UNKNOWN,2.02,Cash,Takeaway,2015-10-14
3007276956083,Yogurt,2,2.38,4.76,Digital Wallet,In-store,2015-12-03
2972771602715,Salad,2,4.63,9.26,Cash,In-store,2015-10-16
5724917409637,Smoothie,2,3.83,7.66,Digital Wallet,Takeaway,2015-06-30
2992119629303,Yogurt,3,2.38,7.14,Digital Wallet,In-store,2015-11-04
9060063038878,Soda,3,2.02,UNKNOWN,Cash,Takeaway,2015-04-11
8116090468797,Cake,3,3.01,9.03,Cash,Takeaway,
9484353459486,Sandwich,2,3.89,7.78,Credit Card,In-store,2015-07-28
0157699581416,Milk,1,2.27,2.27,UNKNOWN,ERROR,2015-11-08
6590184803923,Smoothie,3,3.83,11.49,Cash,,2015-10-01
3147853143489,Smoothie,3,ERROR,11.49,Cash,Takeaway,2015-10-13
5889038133035,Sandwich,2,3.89,7.78,Credit Card,Takeaway,nan
9385288131754,Smoothie,ERROR,3.83,3.83,Credit Card,In-store,2015-05-07
6461049131591,Water,1,1.01,1.01,Digital Wallet,In-store,UNKNOWN
4120665931368,Smoothie,ERROR,3.83,7.66,,Takeaway,2015-04-14
1913130829191,Ice Cream,1,2.57,2.57,Digital Wallet,Takeaway,2015-04-13
7392988311487,Tea,3,1.71,nan,Cash,Takeaway,2015-09-19
0899012040421,Tea,3,1.71,5.13,,In-store,2015-02-21
7214831526339,Salad,1,4.63,4.63,Digital Wallet,In-store,2015-03-10
4014628257582,Water,,1.01,1.01,Digital Wallet,Takeaway,2015-01-31
2357969731642,Water,1,1.01,1.01,Cash,In-store,2015-04-15
3351970883535,Yogurt,ERROR,2.38,7.14,UNKNOWN,Takeaway,2015-08-04
5877988343222,Coffee,1,UNKNOWN,1.97,Credit Card,Takeaway,2015-11-28
4647401945828,Yogurt,ERROR,2.38,4.76,Cash,In-store,2015-11-26
3332291580570,Cookie,3,1.11,3.33,Credit Card,In-store,2015-12-04
8713739927617,ERROR,1,2.27,2.27,Cash,UNKNOWN,2015-06-16
5112870057741,Soda,2,2.02,4.04,Digital Wallet,In-store,2015-08-05
3228497790366,Milk,UNKNOWN,2.27,6.81,Digital Wallet,In-store,2015-02-18
0738015171889,Water,3,1.01,3.03,Cash,In-store,2015-11-03
5515976721026,Salad,UNKNOWN,4.63,4.63,Credit Card,In-store,2015-09-09
2443484742604,Smoothie,2,nan,7.66,Cash,Takeaway,UNKNOWN
1737849644308,Soda,nan,2.02,6.06,Cash,Takeaway,2015-11-22
3041618787720,Tea,2,1.71,3.42,Credit Card,In-store,2015-06-13
8696274252355,Ice Cream,2,2.57,5.14,Credit Card,In-store,2015-05-23
6120773811451,nan,2,2.02,4.04,Cash,In-store,2015-03-03
5929003452041,Soda,1,2.02,2.02,Cash,In-store,2015-12-03
1397412988330,Yogurt,2,2.38,4.76,,Takeaway,2015-08-26
1349489631695,Smoothie,2,3.83,7.66,Cash,Takeaway,2015-03-30
5152951483632,Yogurt,2,2.38,4.76,ERROR,Takeaway,2015-08-12
8293437136370,Cookie,1,1.11,1.11,Digital Wallet,In-store,2015-10-26
8739274301910,Ice Cream,3,2.57,7.71,Cash,Takeaway,2015-01-25
4644016995965,Soda,1,2.02,2.02,Cash,UNKNOWN,2015-04-22
3587404592364,Soda,1,2.02,2.02,ERROR,In-store,2015-01-16
7103364546924,Juice,2,3.19,6.38,Digital Wallet,Takeaway,2015-12-27
0392438889648,Cookie,1,nan,1.11,Credit Card,In-store,ERROR
0663370882074,Tea,3,1.71,5.13,Cash,Takeaway,2015-10-30
3533088157436,nan,1,3.33,3.33,Credit Card,Takeaway,2015-04-21
1264903073175,,3,1.97,5.91,Cash,Takeaway,2015-02-14
8270144839756,Tea,2,UNKNOWN,3.42,Credit Card,In-store,2015-08-19
0213056320484,ERROR,2,3.01,6.02,Cash,Takeaway,2015-03-23
0032052410575,Yogurt,3,2.38,7.14,Digital Wallet,nan,2015-10-01
2048926672015,Water,1,1.01,1.01,Credit Card,In-store,2015-09-28
0283609847676,Cookie,1,1.11,1.11,,In-store,2015-01-26
6775558660757,Salad,3,4.63,13.89,Cash,In-store,2015-07-22
3657278595409,Soda,1,2.02,2.02,Credit Card,In-store,2015-05-11
5392385210965,,3,UNKNOWN,7.71,Digital Wallet,Takeaway,2015-12-06
9771675118826,Cake,2,3.01,6.02,Credit Card,In-store,2015-12-30
0391047492898,Juice,1,3.19,3.19,Cash,In-store,2015-01-13
4415392587484,Juice,1,3.19,3.19,Credit Card,ERROR,2015-06-07
1582685545827,Cake,1,3.01,3.01,Digital Wallet,Takeaway,2015-07-28
1483605845198,Sandwich,3,3.89,11.67,Digital Wallet,Takeaway,2015-07-06
8814248361425,Ice Cream,1,2.57,ERROR,Cash,Takeaway,2015-01-22
3539207022258,Ice Cream,2,2.57,5.14,Credit Card,In-store,2015-06-24
3571352336057,Ice Cream,2,2.57,5.14,Credit Card,In-store,2015-02-09
7967640720060,,nan,3.89,11.67,,Takeaway,2015-09-21
2504342370039,Smoothie,2,3.83,7.66,Digital Wallet,Takeaway,2015-06-25
4986294827812,Soda,nan,2.02,4.04,Cash,In-store,2015-06-18
3688615785313,Salad,,4.63,13.89,Cash,UNKNOWN,2015-10-26
6988570258295,Juice,3,3.19,9.57,Cash,In-store,2015-10-10
4055467188743,Ice Cream,3,nan,7.71,Digital Wallet,Takeaway,nan
7804024203910,Soda,2,ERROR,4.04,Digital Wallet,Takeaway,2015-06-23
6941850924099,Salad,3,4.63,13.89,Digital Wallet,In-store,2015-09-02
4506875211917,Yogurt,3,nan,7.14,Cash,Takeaway,2015-06-20
2799681438643,Juice,2,nan,6.38,Credit Card,Takeaway,2015-06-24
6863472384764,Water,1,1.01,1.01,Cash,Takeaway,2015-06-23
8998153448171,Smoothie,1,3.83,3.83,Digital Wallet,Takeaway,2015-05-11
0430217749629,Yogurt,2,2.38,4.76,Cash,Takeaway,2015-06-20
2827088777413,Salad,ERROR,4.63,9.26,Cash,Takeaway,2015-02-18
9448828310047,UNKNOWN,1,1.97,1.97,Credit Card,In-store,2015-06-24
9071739643678,Water,1,1.01,1.01,Cash,In-store,2015-05-09
4838617880298,Juice,3,3.19,9.57,Cash,Takeaway,ERROR
2480460081951,Juice,2,3.19,6.38,Digital Wallet,Takeaway,2015-07-02
6483140526038,Ice Cream,2,2.57,5.14,Credit Card,Takeaway,2015-05-02
0153545594234,Coffee,3,1.97,5.91,Digital Wallet,In-store,2015-04-25
0813008295374,Smoothie,3,3.83,11.49,Digital Wallet,,2015-04-21
2322543069251,Ice Cream,2,2.57,5.14,Cash,Takeaway,2015-11-22
1127555316697,Soda,2,2.02,4.04,Digital Wallet,Takeaway,2015-11-17
0427293242205,,2,ERROR,5.14,ERROR,Takeaway,2015-03-14
6991259442939,Salad,2,4.63,9.26,Credit Card,ERROR,2015-08-18
5818429979488,Salad,3,,13.89,Cash,ERROR,2015-01-18
5321336569760,Smoothie,1,3.83,3.83,Digital Wallet,Takeaway,2015-02-07
8435279368087,Cake,3,nan,9.03,Digital Wallet,In-store,2015-09-25
6977774883341,Milk,2,2.27,4.54,Credit Card,In-store,2015-10-13
8448580688232,Yogurt,1,2.38,2.38,Cash,,2015-07-22
4445417085558,Salad,2,4.63,9.26,Cash,In-store,2015-02-23
2991727010862,Soda,1,2.02,2.02,Credit Card,In-store,ERROR
7395693829223,Juice,nan,3.19,9.57,ERROR,In-store,2015-01-05
3959026544555,Cookie,3,1.11,3.33,Credit Card,In-store,2015-11-17
8728502657059,nan,1,2.02,2.02,Credit Card,In-store,2015-09-27
2873079547466,Cake,2,3.01,6.02,Digital Wallet,Takeaway,2015-07-16
6949062064978,Milk,2,2.27,4.54,Credit Card,Takeaway,2015-07-18
6641955519717,Juice,2,3.19,6.38,Cash,Takeaway,2015-02-07
5112481456049,Cookie,2,1.11,2.22,Cash,Takeaway,2015-11-27
2755690526016,UNKNOWN,3,2.02,6.06,Digital Wallet,In-store,
3123924243654,Cookie,3,1.11,3.33,Credit Card,nan,2015-11-12
1661624064756,ERROR,ERROR,2.02,6.06,Digital Wallet,In-store,2015-08-20
5787928938916,,2,2.38,4.76,Credit Card,Takeaway,2015-04-11
0794623047114,Cookie,1,1.11,1.11,Cash,In-store,2015-09-29
0042531077243,Cake,1,3.01,,Digital Wallet,Takeaway,2015-09-21
3705746387787,Water,1,,1.01,Digital Wallet,In-store,2015-04-16
1842212573793,Coffee,nan,1.97,5.91,Digital Wallet,In-store,
2033821806375,Water,3,1.01,3.03,UNKNOWN,In-store,2015-04-15
3421320081406,Coffee,1,nan,1.97,Credit Card,In-store,2015-10-27
0233480499952,Salad,2,4.63,9.26,Credit Card,In-store,2015-03-15
1551636722686,Cookie,2,1.11,2.22,Credit Card,In-store,2015-02-04
5808503328165,Juice,UNKNOWN,3.19,3.19,Digital Wallet,In-store,2015-06-02
7411414716907,Tea,1,1.71,UNKNOWN,Cash,Takeaway,2015-03-13
5202940254214,Cookie,2,1.11,2.22,ERROR,In-store,2015-03-16
5355819969167,nan,3,ERROR,5.13,Digital Wallet,Takeaway,nan
8281724614588,Milk,3,2.27,6.81,Credit Card,Takeaway,2015-09-28
1255545285750,Sandwich,3,3.89,11.67,Credit Card,In-store,2015-03-07
3684445894201,Juice,2,nan,6.38,Credit Card,Takeaway,2015-09-13
2395902290412,Soda,2,2.02,4.04,Credit Card,In-store,2015-08-26
4033607253957,Tea,,1.71,3.42,UNKNOWN,In-store,2015-04-28
8123706206681,Water,1,ERROR,1.01,Digital Wallet,Takeaway,2015-10-06
5514795609256,Cookie,3,1.11,3.33,UNKNOWN,Takeaway,2015-09-21
6676748249717,UNKNOWN,1,3.01,nan,Cash,In-store,2015-12-27
1999629576708,nan,3,2.38,7.14,Digital Wallet,Takeaway,2015-07-20
5806464736463,Cake,3,,9.03,UNKNOWN,Takeaway,2015-11-03
5877028501759,Yogurt,2,2.38,4.76,Credit Card,In-store,2015-01-21
9273416821014,Cake,1,3.01,3.01,Cash,Takeaway,2015-06-16
1261763516361,Ice Cream,3,2.57,7.71,Digital Wallet,Takeaway,2015-09-14
7220572488553,Water,1,1.01,1.01,Credit Card,Takeaway,2015-07-13
8749192835664,Ice Cream,UNKNOWN,2.57,2.57,Cash,,2015-08-28
4470030388793,Juice,ERROR,9.57,19.14,Credit Card,ERROR,2015-04-01
1373007384510,Yogurt,1,2.38,2.38,Digital Wallet,Takeaway,2015-12-05
7310548329086,Tea,1,,1.71,Credit Card,nan,2015-02-28
9120974330123,Cake,ERROR,3.01,9.03,nan,Takeaway,2015-04-01
9307901672833,Smoothie,3,nan,11.49,Credit Card,In-store,2015-07-24
3913841874020,Salad,1,UNKNOWN,4.63,Credit Card,In-store,2015-03-17
7115280749709,Sandwich,3,3.89,11.67,nan,In-store,2015-02-15
4339386975661,Soda,2,2.02,4.04,Cash,UNKNOWN,2015-12-17
2999763222683,Smoothie,2,3.83,7.66,Digital Wallet,In-store,2015-04-27
8228110770329,Water,2,1.01,2.02,Digital Wallet,Takeaway,2015-06-28
3216227858844,Cookie,1,1.11,1.11,Digital Wallet,Takeaway,2015-06-24
9384840150851,Salad,2,4.63,UNKNOWN,UNKNOWN,In-store,2015-09-23
2361379597774,Smoothie,2,3.83,7.66,Credit Card,Takeaway,2015-08-11
4773588959430,Cake,2,3.01,6.02,Cash,,2015-01-20
1544677102425,Juice,3,3.19,,Credit Card,Takeaway,UNKNOWN
