Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5566769706300,Water,2,1.0,2.0,UNKNOWN,Takeaway,2015-07-11
5006409030889,Cake,1,3.21,3.21,Digital Wallet,In-store,2015-04-21
2768126673055,Coffee,2,2.01,4.02,Digital Wallet,In-store,2015-10-15
5094951607543,Coffee,1,2.01,2.01,Credit Card,In-store,2015-08-18
9865830200799,Yogurt,1,2.34,2.34,nan,ERROR,2015-01-18
3194728946867,Cookie,2,1.09,2.18,Credit Card,,2015-07-18
6417288804093,Water,2,1.0,2.0,UNKNOWN,In-store,2015-08-27
1667409584129,Yogurt,2,2.34,4.68,Cash,Takeaway,
6901679705026,Tea,2,1.62,3.24,Cash,nan,2015-11-06
9592412127303,Ice Cream,3,2.74,8.22,Cash,In-store,2015-02-23
5964439142258,Sandwich,3,nan,12.51,Cash,Takeaway,2015-03-08
7155277960731,Tea,2,1.62,3.24,Cash,In-store,2015-06-27
4021893975349,Coffee,1,2.01,2.01,Digital Wallet,In-store,2015-07-05
5196061731351,Coffee,UNKNOWN,2.01,6.03,Credit Card,In-store,2015-11-27
6829300025100,,2,3.69,7.38,Cash,Takeaway,2015-02-14
4914320020456,Cake,2,9.629999999999999,19.26,Cash,UNKNOWN,2015-06-20
8570657023377,Sandwich,2,1.39,2.78,Digital Wallet,In-store,nan
2972704936382,Water,2,1.0,2.0,Credit Card,In-store,2015-05-04
0172646585521,UNKNOWN,3,11.07,33.21,Cash,Takeaway,2015-07-20
8941378421399,Milk,2,ERROR,3.86,Credit Card,In-store,2015-01-23
9095044021549,Juice,1,3.21,3.21,Cash,Takeaway,2015-05-21
5272157822919,Coffee,1,2.01,2.01,Cash,Takeaway,2015-09-02
8446890022005,Cake,1,3.21,3.21,Credit Card,Takeaway,2015-01-31
6762544783583,Coffee,3,,6.03,Credit Card,In-store,2015-04-08
8370539990922,Yogurt,3,2.34,7.02,Digital Wallet,Takeaway,2015-05-09
6876194331114,Ice Cream,2,nan,5.48,nan,,ERROR
2503510965022,Coffee,1,2.01,2.01,ERROR,Takeaway,2015-09-03
0009256776615,Water,3,1.0,3.0,ERROR,In-store,2015-07-27
2156542806315,Milk,2,1.93,3.86,Digital Wallet,nan,2015-06-16
