Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3600419981289,Smoothie,UNKNOWN,3.97,7.94,nan,In-store,2015-08-17
7171918568098,Ice Cream,1,2.69,2.69,Digital Wallet,Takeaway,
3027132750525,Water,2,1.07,nan,Digital Wallet,In-store,2015-07-26
9781518663079,Smoothie,3,3.97,11.91,Credit Card,In-store,2015-01-29
8063801262680,Tea,1,,1.36,nan,In-store,2015-01-28
0888894501823,Tea,UNKNOWN,1.36,1.36,Credit Card,In-store,2015-03-17
2841302731319,Soda,2,2.12,4.24,Credit Card,In-store,ERROR
3668298349811,Tea,3,1.36,4.08,Cash,Takeaway,2015-11-08
8952327631783,Sandwich,2,3.79,7.58,Cash,Takeaway,2015-04-22
5087000594789,Juice,2,UNKNOWN,5.98,Cash,Takeaway,2015-09-18
0140595287674,Ice Cream,2,2.69,5.38,Credit Card,nan,2015-03-29
8014576074749,UNKNOWN,2,3.79,7.58,Digital Wallet,Takeaway,2015-01-15
5368046758695,Sandwich,3,UNKNOWN,11.37,Digital Wallet,Takeaway,2015-01-04
1430002329752,Sandwich,3,3.79,11.37,Digital Wallet,In-store,2015-01-25
3839460346536,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,nan
9023675631219,Soda,2,2.12,4.24,Credit Card,Takeaway,2015-04-05
3400561673182,Salad,2,4.37,nan,Digital Wallet,In-store,2015-05-14
2555434893011,Juice,3,2.99,8.97,Credit Card,In-store,2015-06-26
8762011903337,Soda,1,2.12,2.12,Digital Wallet,Takeaway,2015-01-08
2099893989439,Smoothie,1,ERROR,3.97,Credit Card,In-store,2015-12-02
4694534558678,Milk,2,1.85,3.7,Digital Wallet,In-store,ERROR
9723682974629,Juice,2,2.99,ERROR,Cash,In-store,2015-10-22
7600800039601,Coffee,2,2.14,4.28,Digital Wallet,ERROR,2015-07-01
7530231798184,Salad,1,4.37,4.37,Cash,In-store,2015-01-24
2783340468270,Milk,1,1.85,1.85,Credit Card,In-store,2015-05-18
3758102035747,Soda,3,2.12,6.36,Credit Card,Takeaway,2015-04-27
2594723236689,Cookie,,1.0,2.0,Credit Card,In-store,2015-06-20
4788270814423,Water,2,1.07,2.14,Credit Card,In-store,2015-06-03
2704349238688,Soda,1,2.12,2.12,Cash,ERROR,2015-09-30
7984252740903,Tea,1,nan,0.45,Cash,In-store,2015-11-21
9087783971629,Milk,1,1.85,1.85,Digital Wallet,Takeaway,2015-02-10
0037467719053,Salad,1,4.37,4.37,Digital Wallet,In-store,2015-04-26
9301840674101,Sandwich,2,3.79,7.58,Digital Wallet,In-store,ERROR
0705864429072,Yogurt,1,2.4,2.4,Credit Card,In-store,2015-10-04
2219952582214,Cookie,2,1.0,ERROR,Cash,In-store,2015-09-16
7780798801234,Salad,1,4.37,4.37,Digital Wallet,Takeaway,nan
8927875408477,Yogurt,nan,2.4,2.4,Cash,Takeaway,2015-10-05
