Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4882011546953,Yogurt,nan,2.6,2.6,Cash,In-store,2015-02-03
1889054507135,Salad,2,4.1,8.2,Digital Wallet,Takeaway,2015-09-14
9632333100655,,3,1.3666666666666665,ERROR,Cash,Takeaway,2015-10-07
2878434482840,Salad,3,4.1,12.3,Credit Card,Takeaway,2015-08-22
2339411594203,Sandwich,1,nan,4.06,Credit Card,In-store,ERROR
3639306619745,Coffee,2,2.23,4.46,nan,Takeaway,2015-08-12
4270358348765,UNKNOWN,2,3.73,ERROR,Digital Wallet,In-store,ERROR
3594253836440,Ice Cream,2,ERROR,5.72,Digital Wallet,In-store,2015-06-13
6158362746839,Water,3,1.12,3.36,Digital Wallet,In-store,2015-01-11
1737923230526,Cake,3,2.89,8.67,nan,Takeaway,2015-08-30
0077426759164,Milk,2,0.6366666666666666,1.27,Digital Wallet,Takeaway,2015-04-25
7427998434113,Tea,3,1.35,4.05,Credit Card,In-store,2015-07-11
5750517621025,Cookie,2,1.11,2.22,Cash,Takeaway,2015-12-05
1625205003404,Coffee,3,2.23,6.69,Digital Wallet,Takeaway,2015-06-01
7629066111708,Ice Cream,3,0.9533333333333333,2.86,Digital Wallet,Takeaway,2015-07-09
2643052987455,,UNKNOWN,1.91,5.73,UNKNOWN,In-store,2015-10-17
3510469939515,Smoothie,2,3.73,7.46,ERROR,nan,2015-05-21
7718909105223,ERROR,1,1.35,1.35,Credit Card,In-store,2015-05-03
5278314016771,Cookie,2,1.11,2.22,Cash,Takeaway,nan
0402045839384,Water,1,1.12,1.12,Cash,In-store,2015-07-03
7994289453424,Cake,3,2.89,8.67,Digital Wallet,Takeaway,2015-02-26
9479936211179,Yogurt,2,2.6,5.2,Digital Wallet,In-store,2015-08-10
5530218354312,Yogurt,2,2.6,5.2,Credit Card,In-store,2015-05-11
8581091721958,Cookie,2,UNKNOWN,2.22,Digital Wallet,ERROR,2015-08-17
6355261547691,Sandwich,1,4.06,nan,Cash,Takeaway,nan
8074214299934,,2,2.23,4.46,Credit Card,,2015-12-05
3946875966775,Cake,1,8.67,8.67,Credit Card,In-store,2015-09-15
0723177217636,Salad,1,4.1,4.1,Digital Wallet,In-store,2015-09-11
4683993392459,Milk,3,1.91,5.73,Digital Wallet,nan,2015-06-10
8390575746024,Salad,3,4.1,12.3,Credit Card,In-store,2015-01-27
1648939946397,Juice,1,3.04,3.04,Credit Card,Takeaway,2015-05-12
4995184023272,Smoothie,3,3.73,11.19,Digital Wallet,In-store,2015-07-25
0886512670999,Milk,3,1.91,5.73,Cash,,2015-05-28
2299301883964,Salad,UNKNOWN,4.1,4.1,ERROR,In-store,2015-12-28
5364194173038,Soda,2,2.16,4.32,Cash,In-store,nan
7169784766076,Sandwich,2,4.06,ERROR,nan,In-store,2015-05-21
5051466771275,Cake,nan,2.89,8.67,Digital Wallet,,2015-05-12
1874730600040,nan,ERROR,1.11,2.22,Digital Wallet,In-store,2015-10-10
1607918775786,Water,1,1.12,1.12,Credit Card,In-store,2015-06-09
