Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5048027272135,Yogurt,1,2.64,2.64,Cash,UNKNOWN,2015-02-05
4477886270579,Milk,2,2.08,4.16,Digital Wallet,In-store,2015-12-14
9313581630964,Juice,2,3.06,6.12,Credit Card,In-store,2015-01-21
1490120529670,Yogurt,2,2.64,5.28,Digital Wallet,Takeaway,2015-05-09
2910751558676,ERROR,3,2.7,,Cash,,2015-06-01
6309518271563,Soda,3,2.04,6.12,ERROR,In-store,2015-09-26
0127847632895,Tea,UNKNOWN,1.54,4.62,,Takeaway,2015-06-04
4595684893025,Juice,1,3.06,3.06,Digital Wallet,Takeaway,2015-08-25
4837322283349,Sandwich,nan,4.03,8.06,ERROR,In-store,2015-12-20
4522882938876,Sandwich,3,4.03,12.09,Credit Card,Takeaway,2015-11-23
0378909349057,Water,3,1.0,nan,nan,In-store,2015-12-19
9139780990346,Salad,3,4.43,UNKNOWN,Credit Card,In-store,2015-10-31
9729450503305,Ice Cream,nan,2.68,8.04,Digital Wallet,Takeaway,2015-11-22
6832740202246,Sandwich,3,4.03,12.09,Digital Wallet,Takeaway,nan
3875022897108,Salad,2,4.43,nan,Cash,UNKNOWN,2015-07-16
7583007112271,Tea,3,1.54,4.62,ERROR,In-store,UNKNOWN
9212426294265,Milk,3,2.08,6.24,Cash,Takeaway,2015-05-29
3036884012263,Salad,3,4.43,13.29,Cash,In-store,2015-06-24
2344240722703,Yogurt,2,2.64,5.28,Cash,In-store,2015-03-21
0061935227443,Yogurt,3,2.64,7.92,Cash,In-store,
9884423205379,Ice Cream,1,8.040000000000001,8.04,Cash,In-store,2015-04-19
2778304682687,Juice,2,3.06,,UNKNOWN,,2015-12-18
5632570360540,Tea,2,1.54,3.08,Cash,UNKNOWN,2015-01-24
3918234314589,Sandwich,1,4.03,4.03,Credit Card,Takeaway,2015-05-22
5570922195504,Smoothie,2,4.1,8.2,Cash,Takeaway,2015-10-07
3106283152447,Ice Cream,1,2.68,2.68,Credit Card,nan,2015-02-12
2802995426296,Cookie,,1.0,3.0,Digital Wallet,In-store,2015-06-10
8892440821251,Tea,2,1.54,UNKNOWN,Credit Card,In-store,2015-11-14
5572575403616,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-05-04
7363243670489,Soda,2,2.04,4.08,Digital Wallet,Takeaway,2015-03-10
9142565856751,Smoothie,1,4.1,4.1,Cash,Takeaway,2015-07-25
2924480007596,Yogurt,3,2.64,7.92,Cash,Takeaway,2015-10-30
0297217054753,Smoothie,1,1.3666666666666665,1.37,Credit Card,In-store,2015-05-24
9019813135879,Smoothie,1,4.1,4.1,Cash,In-store,2015-03-21
0317383317626,Cake,2,2.7,5.4,Credit Card,In-store,2015-01-12
5462668111903,Sandwich,3,4.03,12.09,Credit Card,Takeaway,2015-03-06
9537228032465,UNKNOWN,2,2.64,5.28,Credit Card,Takeaway,2015-02-02
9695258480387,Sandwich,2,4.03,8.06,Digital Wallet,Takeaway,2015-01-20
0934209644706,Smoothie,1,4.1,4.1,UNKNOWN,In-store,2015-10-24
8925025064702,ERROR,1,0.3333333333333333,0.33,Credit Card,Takeaway,2015-01-20
4006634426748,Sandwich,1,4.03,4.03,Cash,In-store,2015-09-12
7580796578462,Cake,2,2.7,5.4,Credit Card,Takeaway,UNKNOWN
4631767715645,Sandwich,1,4.03,ERROR,Digital Wallet,In-store,
4327867764064,Milk,,2.08,4.16,Cash,Takeaway,2015-03-01
3906274008483,Cookie,2,1.0,2.0,Cash,In-store,
6900229995597,Smoothie,3,4.1,12.3,Digital Wallet,UNKNOWN,2015-11-03
8585586231793,Cake,3,2.7,8.1,Credit Card,Takeaway,2015-04-10
0724996692079,Water,1,,1.0,Digital Wallet,Takeaway,2015-09-20
0749171589630,Soda,2,2.04,4.08,Credit Card,Takeaway,2015-01-18
3909388971094,Soda,3,2.04,6.12,Cash,,
4866123434278,Sandwich,2,4.03,8.06,Credit Card,In-store,2015-02-22
8473961911951,Soda,ERROR,6.12,18.36,Credit Card,Takeaway,
2436245084020,Coffee,1,1.84,1.84,Digital Wallet,Takeaway,ERROR
6370977583221,Salad,2,4.43,8.86,Cash,Takeaway,2015-06-23
4347337280405,Sandwich,2,4.03,8.06,Cash,Takeaway,2015-02-25
1322855037314,Cake,1,2.7,2.7,Digital Wallet,Takeaway,2015-10-18
8961554431950,UNKNOWN,3,2.7,8.1,Cash,nan,2015-01-30
4739828276163,Smoothie,1,4.1,4.1,Credit Card,Takeaway,2015-07-14
6853396733397,Smoothie,2,4.1,8.2,Cash,In-store,2015-03-12
3189797023380,Water,ERROR,1.0,2.0,Credit Card,In-store,2015-11-01
5594558469204,Soda,2,2.04,4.08,Credit Card,In-store,UNKNOWN
2648304355747,Yogurt,1,2.64,2.64,Credit Card,In-store,2015-11-08
9716708621645,Ice Cream,2,2.68,5.36,Digital Wallet,Takeaway,2015-07-24
0162763417676,Milk,1,2.08,2.08,Credit Card,Takeaway,2015-03-16
0325223370908,Ice Cream,3,2.68,8.04,Cash,In-store,2015-11-24
6123786413872,Cake,3,2.7,8.1,Digital Wallet,ERROR,UNKNOWN
3626162204253,,nan,4.03,4.03,Digital Wallet,Takeaway,2015-09-30
0092891061956,Coffee,3,1.84,5.52,Cash,Takeaway,2015-04-17
4682137986820,Sandwich,1,4.03,4.03,Digital Wallet,In-store,2015-05-01
8119655738687,Juice,1,3.06,3.06,Credit Card,Takeaway,2015-01-09
8112537171749,Yogurt,3,2.64,7.92,Digital Wallet,Takeaway,2015-02-27
0761160239128,Coffee,1,nan,1.84,UNKNOWN,Takeaway,UNKNOWN
8706714116229,Tea,2,1.54,3.08,Digital Wallet,Takeaway,2015-11-02
7149344239233,Sandwich,1,4.03,ERROR,Credit Card,UNKNOWN,nan
7545842758120,Cake,3,2.7,8.1,Credit Card,In-store,2015-09-22
4970157832013,ERROR,,3.06,6.12,Cash,In-store,2015-08-29
7321013398100,Ice Cream,2,nan,5.36,ERROR,nan,2015-03-19
7699704859293,Ice Cream,3,2.68,8.04,Digital Wallet,In-store,2015-08-02
7560532078708,Tea,UNKNOWN,1.54,3.08,Cash,,2015-06-28
7773129138796,Cake,3,2.7,8.1,Digital Wallet,In-store,2015-01-02
2032383609325,Sandwich,2,4.03,8.06,Credit Card,In-store,2015-08-04
8622872112869,nan,3,nan,6.12,Credit Card,Takeaway,2015-09-26
0434576447370,Salad,2,4.43,8.86,Credit Card,In-store,2015-03-14
7859675563326,Tea,2,1.54,3.08,Digital Wallet,,2015-11-07
7135456464496,Cookie,2,1.0,nan,,In-store,2015-01-30
8568936702617,,2,1.54,3.08,Cash,UNKNOWN,2015-07-29
6106969266496,Juice,2,3.06,6.12,UNKNOWN,Takeaway,2015-11-04
7907188626387,Juice,2,3.06,6.12,ERROR,,2015-08-31
9227860604822,Cake,3,2.7,8.1,Credit Card,In-store,2015-05-18
9571263036125,Cookie,1,,1.0,Credit Card,Takeaway,2015-03-17
1408416974585,Cookie,3,1.0,3.0,Cash,Takeaway,2015-11-24
1124308743533,nan,2,1.0,2.0,ERROR,In-store,2015-07-13
1141168136381,Ice Cream,3,2.68,8.04,Digital Wallet,Takeaway,2015-02-13
4538545810793,Yogurt,2,2.64,5.28,Credit Card,In-store,2015-05-26
3892413927152,Water,2,1.0,2.0,Cash,nan,2015-08-05
5640195034364,Smoothie,3,,12.3,Credit Card,In-store,2015-03-13
7688378564497,Sandwich,1,4.03,4.03,Digital Wallet,Takeaway,2015-09-06
6474980420976,Cookie,2,1.0,2.0,Credit Card,,2015-07-13
4474782536631,Milk,2,2.08,4.16,Cash,In-store,
9867709503765,Soda,2,2.04,4.08,Digital Wallet,ERROR,2015-08-28
0482025036170,Salad,1,4.43,4.43,Cash,In-store,2015-05-13
6975381777428,Cake,1,2.7,2.7,Credit Card,In-store,2015-11-19
1281196788302,Ice Cream,3,2.68,8.04,Credit Card,In-store,2015-10-24
2815190640435,Cake,UNKNOWN,2.7,2.7,Digital Wallet,In-store,2015-02-28
6870649062899,Salad,2,4.43,8.86,Digital Wallet,Takeaway,2015-10-16
3816717000632,Water,nan,1.0,3.0,Credit Card,In-store,2015-07-24
6686719349179,Yogurt,1,2.64,2.64,Credit Card,In-store,2015-01-09
5752185913143,Ice Cream,1,2.68,2.68,Cash,In-store,2015-11-15
9231997125655,nan,1,1.0,1.0,ERROR,In-store,2015-09-28
8100589808966,Milk,2,2.08,4.16,Digital Wallet,Takeaway,2015-11-04
1334345706983,Sandwich,1,4.03,4.03,Digital Wallet,nan,
5594558469204,Soda,2,2.04,4.08,Credit Card,In-store,2015-03-15
2188083499732,Salad,3,nan,39.87,Credit Card,Takeaway,2015-02-06
5343575397089,UNKNOWN,3,1.0,3.0,Digital Wallet,nan,2015-05-04
5663074179208,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-06-09
9694261998827,Tea,2,1.54,3.08,Digital Wallet,In-store,2015-09-11
5013274501567,Smoothie,3,4.1,12.3,Digital Wallet,In-store,2015-07-08
4332061980493,Water,3,1.0,3.0,Digital Wallet,In-store,2015-05-10
8165300190911,Yogurt,2,2.64,,Cash,Takeaway,2015-01-14
3719999818288,Tea,3,1.54,4.62,Credit Card,Takeaway,2015-01-22
2428065974094,ERROR,nan,3.06,3.06,nan,Takeaway,2015-02-05
9945083867083,Juice,3,3.06,9.18,ERROR,Takeaway,2015-12-03
3553092123234,Sandwich,1,ERROR,4.03,Credit Card,Takeaway,2015-04-09
7737117574850,Smoothie,1,4.1,4.1,Digital Wallet,In-store,2015-03-03
0222183167459,Coffee,3,1.84,5.52,Credit Card,Takeaway,2015-01-13
9792146120445,Smoothie,3,4.1,12.3,Digital Wallet,Takeaway,2015-11-22
2733377801694,Cake,3,2.7,nan,Digital Wallet,Takeaway,2015-01-31
7052399360930,Soda,3,2.04,6.12,Credit Card,Takeaway,2015-02-27
4950374131168,Smoothie,3,4.1,12.3,Cash,In-store,
2761031882512,Sandwich,1,4.03,4.03,Credit Card,Takeaway,2015-10-12
7665716569581,Smoothie,1,4.1,4.1,Cash,Takeaway,2015-08-20
8804873510893,Sandwich,nan,4.03,12.09,Cash,In-store,2015-09-24
6328028354054,Milk,3,2.08,6.24,,In-store,2015-02-14
5749248456570,Cake,3,2.7,8.1,Cash,Takeaway,2015-03-01
1122157401277,Tea,1,1.54,nan,Cash,ERROR,2015-05-31
3809186195084,Yogurt,3,2.64,7.92,Cash,Takeaway,2015-08-02
2076783042535,Ice Cream,2,2.68,5.36,Digital Wallet,In-store,2015-12-27
6994009962770,Juice,3,3.06,9.18,Digital Wallet,UNKNOWN,2015-09-17
2678582235738,Cookie,3,1.0,,Digital Wallet,Takeaway,2015-04-04
0691817250346,Cake,2,2.7,ERROR,Credit Card,Takeaway,2015-10-04
8843169428467,,2,1.54,3.08,Digital Wallet,In-store,2015-05-05
8534393650266,Water,3,1.0,3.0,Credit Card,In-store,2015-10-17
9383291754595,Sandwich,3,4.03,12.09,Credit Card,Takeaway,2015-09-28
8690289113090,Salad,3,4.43,13.29,ERROR,Takeaway,2015-09-13
3387022508583,Juice,3,3.06,9.18,Credit Card,In-store,2015-09-29
8958561151919,Water,1,1.0,1.0,nan,In-store,2015-02-16
9727382461922,Ice Cream,2,2.68,5.36,Digital Wallet,Takeaway,2015-07-20
3571420408501,Coffee,2,1.84,3.68,Credit Card,Takeaway,2015-04-26
1593314367031,Salad,2,4.43,8.86,Cash,Takeaway,2015-11-04
5343524212470,Water,1,1.0,1.0,Digital Wallet,In-store,2015-10-08
