Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6412280878448,nan,3,4.21,12.63,,Takeaway,2015-12-02
4198128109098,Smoothie,3,4.2,12.6,Digital Wallet,Takeaway,2015-12-18
7187917416643,Milk,3,2.11,6.33,Cash,Takeaway,2015-12-15
8186031905209,Soda,3,1.95,5.85,Credit Card,In-store,2015-05-28
6028205584587,Water,3,1.05,3.15,Cash,Takeaway,nan
9850589411831,Water,2,1.05,2.1,Credit Card,In-store,2015-12-23
2138083849846,Yogurt,1,2.35,2.35,Digital Wallet,,2015-04-26
9619134327429,Salad,2,4.21,8.42,Credit Card,In-store,2015-12-05
1713926873007,Coffee,1,1.91,1.91,Credit Card,In-store,2015-08-01
7404335410481,Soda,2,1.95,3.9,Cash,Takeaway,2015-05-10
1459865496340,Juice,2,nan,6.26,Cash,In-store,2015-01-25
7307111536392,Yogurt,1,2.35,2.35,Cash,Takeaway,2015-09-11
1218385377955,Coffee,3,1.91,5.73,Cash,In-store,2015-10-11
0142562329981,Juice,1,3.13,3.13,Credit Card,Takeaway,2015-09-02
6478825313676,Milk,1,2.11,2.11,Digital Wallet,In-store,2015-04-06
9143893113875,Ice Cream,2,2.64,ERROR,Digital Wallet,Takeaway,2015-02-25
9525190193901,Milk,3,2.11,6.33,Credit Card,Takeaway,2015-08-09
2718454153446,Yogurt,3,2.35,7.05,Credit Card,nan,2015-05-02
1264319777070,Milk,3,2.11,6.33,Cash,,2015-02-09
4279753198258,Soda,1,1.95,1.95,Credit Card,Takeaway,2015-08-12
7050973517077,Water,1,3.1500000000000004,3.15,Cash,ERROR,2015-06-05
5727034810034,Juice,2,3.13,nan,Credit Card,In-store,2015-12-11
9812904457290,Ice Cream,2,2.64,5.28,Cash,In-store,2015-11-08
7896996080880,Milk,3,2.11,6.33,Digital Wallet,In-store,2015-10-16
1957077838786,Juice,2,3.13,6.26,Digital Wallet,Takeaway,2015-11-25
6692870433053,Sandwich,3,4.28,12.84,nan,In-store,2015-05-30
9442985825154,UNKNOWN,3,4.2,12.6,Digital Wallet,In-store,2015-04-29
8097443710902,Tea,2,1.52,3.04,Cash,In-store,2015-12-20
0663075821170,Smoothie,2,4.2,8.4,Digital Wallet,In-store,2015-04-16
8619666899655,Cookie,2,1.0,UNKNOWN,Credit Card,In-store,2015-06-15
8706106387442,Soda,UNKNOWN,1.95,5.85,Digital Wallet,In-store,2015-12-02
7374115769064,Coffee,2,1.91,3.82,Digital Wallet,Takeaway,2015-06-02
0635164555006,Juice,1,3.13,3.13,Cash,In-store,2015-10-20
6803739225331,Tea,3,1.52,4.56,Digital Wallet,Takeaway,2015-01-26
1270349367457,Cake,2,2.97,5.94,Digital Wallet,Takeaway,2015-02-24
8050995239581,Salad,2,4.21,8.42,Credit Card,Takeaway,2015-06-29
5994306028255,Tea,3,1.52,4.56,ERROR,,2015-10-31
0537542204370,Cookie,2,1.0,2.0,Cash,UNKNOWN,2015-04-01
8554547610267,Coffee,2,1.91,3.82,Credit Card,Takeaway,2015-10-05
1460832858566,Cake,3,nan,8.91,Cash,Takeaway,2015-04-29
3528583194161,Coffee,1,1.91,1.91,Cash,Takeaway,2015-08-07
3264122285012,Water,1,1.05,1.05,Cash,In-store,2015-01-14
4864277900977,Sandwich,2,4.28,8.56,Digital Wallet,Takeaway,2015-06-17
5170697862689,Coffee,2,1.91,3.82,Cash,Takeaway,2015-02-13
6825534130306,Juice,2,3.13,nan,Cash,In-store,2015-09-30
1070131162389,Water,3,1.05,3.15,Digital Wallet,Takeaway,2015-10-25
0045203235392,Soda,1,1.95,1.95,Cash,Takeaway,2015-06-20
0095126634680,Ice Cream,1,2.64,2.64,Credit Card,In-store,UNKNOWN
3195269562691,Coffee,3,1.91,5.73,Credit Card,Takeaway,2015-02-04
7299003261263,UNKNOWN,1,2.11,2.11,Credit Card,nan,UNKNOWN
8926590585876,Soda,1,1.95,1.95,Digital Wallet,In-store,2015-11-03
6811410654851,Salad,3,4.21,12.63,Credit Card,Takeaway,2015-01-05
7974215741061,Tea,3,1.52,4.56,Cash,ERROR,ERROR
4213641288881,Smoothie,,4.2,4.2,Credit Card,In-store,2015-12-29
0084431176336,Smoothie,1,4.2,4.2,ERROR,Takeaway,2015-05-01
8445878987398,Salad,3,4.21,12.63,Credit Card,In-store,2015-11-04
1523231756052,Salad,2,4.21,8.42,Cash,In-store,2015-06-24
8807615747465,Milk,1,2.11,2.11,Credit Card,In-store,2015-01-21
4305516979670,Sandwich,2,4.28,,UNKNOWN,In-store,2015-04-10
7545282264021,Salad,1,1.4033333333333333,,Cash,,
6153977991353,Cake,2,2.97,UNKNOWN,Digital Wallet,UNKNOWN,2015-11-24
9007404847164,Soda,3,1.95,5.85,Digital Wallet,In-store,2015-05-12
6699003986127,Coffee,1,1.91,1.91,Digital Wallet,In-store,2015-01-25
0614212338525,Salad,2,nan,8.42,Digital Wallet,In-store,2015-07-18
7380181229005,Coffee,3,1.91,5.73,Credit Card,nan,2015-08-13
2817138602062,Milk,1,6.33,6.33,Digital Wallet,Takeaway,2015-01-04
4233303290083,Milk,3,2.11,6.33,Digital Wallet,In-store,2015-11-30
4201945756564,nan,UNKNOWN,0.35000000000000003,0.7,Credit Card,Takeaway,2015-04-03
3794604857241,Salad,1,UNKNOWN,4.21,Credit Card,In-store,2015-06-11
1982295246754,Juice,1,3.13,3.13,Cash,Takeaway,2015-03-14
3526164298369,Smoothie,UNKNOWN,4.2,8.4,Credit Card,In-store,2015-06-08
4578939797019,Milk,1,2.11,2.11,Credit Card,In-store,
1277176671825,Smoothie,1,4.2,4.2,Credit Card,Takeaway,2015-01-04
3121937992422,Milk,3,2.11,6.33,Credit Card,nan,
3570098384841,Water,3,1.05,3.15,Cash,Takeaway,ERROR
6600912630827,Milk,2,2.11,4.22,Cash,Takeaway,2015-02-09
8510349743374,Sandwich,,4.28,4.28,Digital Wallet,nan,2015-08-28
9663803248065,Ice Cream,1,2.64,2.64,Credit Card,Takeaway,2015-08-20
3845841891854,Water,2,1.05,2.1,Cash,In-store,2015-07-30
9646098929710,Coffee,3,1.91,5.73,Cash,In-store,2015-09-15
9889817262907,Soda,,nan,0.65,Credit Card,UNKNOWN,2015-06-15
9114106408545,,3,2.35,7.05,Credit Card,Takeaway,2015-01-08
0530358336495,ERROR,1,2.35,2.35,Credit Card,In-store,2015-11-12
6571744980667,Milk,UNKNOWN,2.11,4.22,Credit Card,Takeaway,2015-01-11
8119286305296,Milk,2,2.11,4.22,UNKNOWN,In-store,2015-07-29
9787129032877,Smoothie,1,4.2,4.2,Digital Wallet,Takeaway,2015-04-22
7048628358526,Sandwich,2,4.28,8.56,Credit Card,Takeaway,2015-01-03
6054716039193,Smoothie,2,4.2,8.4,Digital Wallet,nan,2015-10-07
9939901896966,Water,2,3.1500000000000004,6.3,Digital Wallet,ERROR,nan
8302784148414,Milk,3,2.11,6.33,Credit Card,Takeaway,2015-07-17
0904587624836,Coffee,1,1.91,UNKNOWN,Digital Wallet,Takeaway,2015-09-30
1365221504409,Cake,3,2.97,8.91,Cash,In-store,2015-07-31
7857279401914,Cookie,ERROR,1.0,1.0,nan,In-store,2015-07-15
4104290408075,Soda,3,1.95,5.85,Digital Wallet,,2015-03-30
6552207217315,Smoothie,3,4.2,12.6,Digital Wallet,Takeaway,2015-11-25
7378790364842,UNKNOWN,2,1.95,3.9,UNKNOWN,Takeaway,2015-04-02
6975588023083,nan,1,1.0,1.0,Digital Wallet,In-store,ERROR
9709445367327,UNKNOWN,2,3.13,6.26,Cash,In-store,2015-05-02
6802172634144,Juice,UNKNOWN,3.13,9.39,Cash,In-store,2015-06-08
2307194576006,Cookie,1,1.0,nan,Cash,In-store,
