Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1484198320512,Milk,3,Cash,Takeaway,2015-12-02
4498443915276,Soda,3,Digital Wallet,Takeaway,2015-04-29
7371943769167,Milk,3,Credit Card,In-store,2015-07-22
3529046113828,Water,1,Credit Card,Takeaway,2015-08-11
1134958471533,Soda,3,Cash,Takeaway,2015-07-29
9232727631583,Water,1,Cash,In-store,2015-09-16
8674274218014,Tea,1,Credit Card,In-store,2015-07-30
1636967961895,Sandwich,2,Credit Card,In-store,2015-05-29
3603983524180,Cookie,1,Cash,In-store,2015-09-05
4675641620274,Ice Cream,1,Credit Card,Takeaway,2015-03-10
8919694137188,Juice,2,Digital Wallet,In-store,2015-05-09
2389199960363,Juice,1,Credit Card,Takeaway,2015-03-19
9731706302730,Ice Cream,3,Credit Card,In-store,2015-08-17
1154744142744,Smoothie,2,Credit Card,In-store,2015-07-12
1670077798873,Water,1,Digital Wallet,In-store,2015-08-11
9848858124612,Cookie,1,Credit Card,Takeaway,2015-11-17
6572074701472,Sandwich,1,Cash,In-store,2015-09-22
6219756725165,Water,1,Digital Wallet,Takeaway,2015-03-10
9682714368235,Juice,1,Credit Card,Takeaway,2015-01-08
8297568969531,Water,1,Cash,Takeaway,2015-08-21
3379914487809,Ice Cream,2,Credit Card,Takeaway,2015-06-09
1485162375231,Ice Cream,2,Digital Wallet,In-store,2015-02-26
3756765230141,Salad,3,Digital Wallet,In-store,2015-05-06
2346020419575,Salad,1,Digital Wallet,Takeaway,2015-12-08
1851948320403,Ice Cream,1,Digital Wallet,Takeaway,2015-07-18
9653021795557,Sandwich,3,Credit Card,In-store,2015-05-11
6761223707933,Soda,1,Digital Wallet,Takeaway,2015-08-12
7201511006618,Soda,1,Credit Card,In-store,2015-02-15
5726284756093,Milk,1,Credit Card,In-store,2015-07-05
8988313448691,Juice,1,Digital Wallet,Takeaway,2015-05-05
2911813126048,Cookie,2,Cash,In-store,2015-06-18
8282054073915,Yogurt,3,Cash,Takeaway,2015-01-15
7807691988630,Cookie,3,Digital Wallet,Takeaway,2015-07-19
2795162432582,Milk,3,Credit Card,In-store,2015-02-13
3155111029796,Soda,3,Credit Card,Takeaway,2015-04-15
3384283617290,Juice,3,Cash,In-store,2015-02-28
6384725190586,Yogurt,2,Credit Card,Takeaway,2015-03-11
1553297617196,Coffee,3,Digital Wallet,Takeaway,2015-11-19
9898119164055,Cake,1,Credit Card,In-store,2015-02-17
0637172469245,Juice,1,Digital Wallet,In-store,2015-09-01
7121005801218,Sandwich,2,Credit Card,In-store,2015-01-18
4296228460801,Yogurt,2,Cash,In-store,2015-04-15
9636258158517,Cake,2,Credit Card,Takeaway,2015-09-14
9026773606103,Yogurt,2,Digital Wallet,In-store,2015-07-03
8263103591888,Tea,2,Cash,In-store,2015-12-18
2846490934900,Soda,1,Cash,In-store,2015-12-25
5278780979082,Tea,3,Credit Card,In-store,2015-08-02
9426196360123,Milk,3,Credit Card,In-store,2015-07-02
5358956523254,Tea,2,Digital Wallet,Takeaway,2015-11-26
5567258981093,Sandwich,2,Cash,Takeaway,2015-11-13
0232505111336,Tea,2,Digital Wallet,In-store,2015-09-03
8749598871280,Cookie,2,Credit Card,Takeaway,2015-10-28
8209800782945,Sandwich,3,Digital Wallet,In-store,2015-01-21
6792881613137,Cookie,1,Cash,In-store,2015-06-24
0892385975314,Smoothie,1,Cash,Takeaway,2015-08-01
1899757272575,Sandwich,1,Digital Wallet,Takeaway,2015-01-17
9830693780108,Juice,1,Credit Card,In-store,2015-10-14
9865341436182,Ice Cream,2,Digital Wallet,In-store,2015-01-28
0164084149519,Cake,3,Credit Card,Takeaway,2015-03-09
0175316974274,Tea,1,Credit Card,In-store,2015-11-26
3818121992237,Smoothie,3,Cash,Takeaway,2015-11-27
4768671698310,Salad,2,Credit Card,Takeaway,2015-03-21
0360120632551,Yogurt,1,Cash,Takeaway,2015-05-02
3686912921175,Sandwich,1,Credit Card,Takeaway,2015-08-26
1252919723290,Coffee,1,Credit Card,Takeaway,2015-06-06
6107524406807,Coffee,3,Cash,Takeaway,2015-09-26
1270844433916,Milk,2,Cash,Takeaway,2015-10-25
8318746047473,Coffee,3,Digital Wallet,In-store,2015-09-08
6252077019315,Smoothie,3,Credit Card,Takeaway,2015-11-12
0520897500075,Soda,3,Cash,Takeaway,2015-06-10
6744467203348,Ice Cream,3,Credit Card,In-store,2015-05-23
3432952609302,Smoothie,1,Credit Card,In-store,2015-08-07
7180708470640,Cookie,2,Digital Wallet,Takeaway,2015-10-15
8906210368584,Tea,1,Digital Wallet,In-store,2015-02-10
7822291745308,Cookie,1,Credit Card,In-store,2015-12-02
0526656117690,Soda,1,Credit Card,Takeaway,2015-01-20
5010843038998,Milk,1,Cash,Takeaway,2015-04-08
4374930065283,Sandwich,2,Cash,Takeaway,2015-05-11
7212073888031,Milk,1,Credit Card,In-store,2015-06-27
3083005430239,Yogurt,3,Credit Card,In-store,2015-07-29
9154581276031,Juice,3,Credit Card,Takeaway,2015-04-22
3678237876797,Cake,3,Credit Card,Takeaway,2015-03-21
7722385665218,Juice,2,Digital Wallet,In-store,2015-01-15
5545858306249,Salad,2,Credit Card,Takeaway,2015-05-28
1752262314645,Salad,1,Credit Card,In-store,2015-05-19
3372143496949,Sandwich,3,Cash,Takeaway,2015-03-18
4846514387642,Ice Cream,3,Credit Card,Takeaway,2015-05-28
0502847814234,Sandwich,1,Digital Wallet,In-store,2015-01-07
5542725834799,Salad,2,Credit Card,Takeaway,2015-12-19
7246219503809,Soda,3,Cash,In-store,2015-09-20
9192546593854,Ice Cream,2,Cash,In-store,2015-12-16
8430620599912,Coffee,3,Cash,In-store,2015-08-18
3598488227462,Juice,1,Cash,Takeaway,2015-02-17
7942982431645,Sandwich,3,Credit Card,Takeaway,2015-05-16
5684684427213,Yogurt,2,Digital Wallet,Takeaway,2015-10-29
9302945592352,Sandwich,3,Cash,In-store,2015-10-22
4852797966955,Milk,2,Digital Wallet,In-store,2015-08-26
7667430652457,Tea,3,Credit Card,Takeaway,2015-06-10
6700450310318,Smoothie,2,Credit Card,Takeaway,2015-02-11
8206270745616,Milk,1,Credit Card,Takeaway,2015-07-23
1760769536798,Milk,3,Digital Wallet,In-store,2016-03-17
5945777947880,Cake,2,Credit Card,In-store,2016-10-18
1326406049276,Salad,1,Credit Card,Takeaway,2016-03-11
1605377656363,Salad,1,Cash,In-store,2016-07-15
9490313163997,Yogurt,3,Digital Wallet,Takeaway,2016-03-01
3236489839764,Smoothie,3,Cash,In-store,2016-01-04
5717694227778,Juice,2,Digital Wallet,Takeaway,2016-08-10
1840945640690,Milk,3,Digital Wallet,Takeaway,2016-12-09
0874072221652,Smoothie,2,Digital Wallet,In-store,2016-09-26
0133839867886,Cookie,3,Credit Card,Takeaway,2016-07-29
8226703525417,Smoothie,2,Digital Wallet,In-store,2016-07-30
4327353945762,Cake,3,Cash,Takeaway,2016-03-05
4283165842333,Juice,2,Digital Wallet,In-store,2016-11-09
2736418735064,Yogurt,1,Digital Wallet,Takeaway,2016-08-21
0646150640514,Tea,3,Digital Wallet,Takeaway,2016-06-04
5670182689970,Ice Cream,1,Cash,Takeaway,2016-08-12
7230811830333,Ice Cream,3,Credit Card,In-store,2016-05-14
1634534680446,Yogurt,1,Digital Wallet,Takeaway,2016-09-15
3230901477336,Milk,1,Credit Card,Takeaway,2016-01-14
4330212927090,Milk,3,Digital Wallet,In-store,2016-10-20
9998238898494,Coffee,3,Credit Card,Takeaway,2016-02-22
6471910529198,Cookie,2,Credit Card,In-store,2016-07-27
8319770146644,Cookie,3,Credit Card,Takeaway,2016-02-29
4495120797873,Juice,3,Credit Card,In-store,2016-05-13
8625270886752,Tea,1,Credit Card,Takeaway,2016-11-06
8038743413971,Coffee,3,Cash,Takeaway,2016-09-20
5113794590505,Yogurt,1,Cash,Takeaway,2016-09-27
3362667377916,Coffee,2,Credit Card,In-store,2016-03-03
5480448504554,Milk,1,Cash,Takeaway,2016-12-04
4798502483709,Ice Cream,1,Digital Wallet,Takeaway,2016-08-19
0035643210523,Ice Cream,3,Cash,Takeaway,2016-06-01
8806249224939,Soda,1,Cash,In-store,2016-11-18
3461771171844,Tea,3,Digital Wallet,In-store,2016-11-14
7293260361667,Sandwich,2,Digital Wallet,Takeaway,2016-04-30
2577230429959,Soda,2,Digital Wallet,In-store,2016-05-16
8226124008407,Milk,2,Credit Card,In-store,2016-04-21
3597974840864,Tea,3,Cash,Takeaway,2016-02-29
3254855714361,Cake,2,Cash,In-store,2016-04-30
2857751759224,Milk,3,Cash,In-store,2016-11-22
5268384209838,Soda,1,Cash,In-store,2016-08-19
1163086073975,Smoothie,1,Digital Wallet,Takeaway,2016-08-10
9067268272748,Juice,2,Credit Card,In-store,2016-11-16
1748515225233,Juice,1,Digital Wallet,Takeaway,2016-04-21
4572455911157,Cookie,3,Cash,Takeaway,2016-09-18
3097657561906,Tea,2,Cash,Takeaway,2016-11-04
5796778915640,Soda,1,Digital Wallet,In-store,2016-09-18
7130057664269,Water,2,Digital Wallet,In-store,2016-12-22
