Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0971537790286,Water,2,Digital Wallet,In-store,2015-11-28
7299944258629,Yogurt,3,Digital Wallet,In-store,2015-06-30
9859459801284,Milk,2,Credit Card,Takeaway,2015-01-04
6441923554555,Cake,2,Digital Wallet,Takeaway,2015-03-12
2217583393308,Juice,2,Digital Wallet,Takeaway,2015-03-10
3461043895553,Water,1,Credit Card,Takeaway,2015-04-09
6766995995786,Tea,1,Credit Card,Takeaway,2015-06-24
3470713029419,Ice Cream,2,Credit Card,In-store,2015-02-20
9012668205179,Salad,3,Credit Card,Takeaway,2015-12-07
9207417986526,Soda,1,Digital Wallet,Takeaway,2015-01-31
9941043739766,Tea,1,Cash,Takeaway,2015-04-01
2126163095382,Tea,1,Digital Wallet,In-store,2015-07-14
3708035864150,Cake,3,Credit Card,Takeaway,2015-12-05
8167442365271,Coffee,2,Cash,Takeaway,2015-09-14
9394137099930,Ice Cream,3,Cash,In-store,2015-03-03
3236747403263,Water,2,Digital Wallet,Takeaway,2015-03-31
1588532299646,Soda,1,Cash,Takeaway,2015-03-25
6408279291923,Salad,1,Cash,In-store,2015-08-14
0645583782365,Smoothie,1,Credit Card,In-store,2015-02-20
9561687075268,Soda,2,Credit Card,Takeaway,2015-07-05
3454579961441,Soda,2,Cash,In-store,2015-03-26
2075028724090,Juice,1,Credit Card,Takeaway,2015-07-17
2590177315499,Cake,3,Digital Wallet,Takeaway,2015-04-24
5126236544585,Tea,2,Cash,In-store,2015-07-24
7514539353078,Tea,3,Credit Card,In-store,2015-10-26
3818128052057,Tea,1,Digital Wallet,Takeaway,2015-10-07
0909572553788,Juice,2,Digital Wallet,In-store,2015-06-20
9859000800315,Salad,3,Digital Wallet,Takeaway,2015-01-15
1612698255311,Cookie,2,Digital Wallet,Takeaway,2015-04-21
2355728189727,Sandwich,2,Cash,Takeaway,2015-04-07
3503969820872,Milk,2,Cash,In-store,2015-09-26
7696221925760,Water,1,Credit Card,In-store,2015-01-20
3233054335249,Milk,2,Digital Wallet,In-store,2015-09-14
6449037430512,Smoothie,3,Credit Card,Takeaway,2015-10-09
4948796246386,Soda,1,Credit Card,Takeaway,2015-12-23
3634975056624,Cake,1,Cash,Takeaway,2015-01-28
5053623184416,Tea,2,Credit Card,In-store,2015-09-12
7943245835149,Cookie,3,Cash,Takeaway,2015-12-06
4929081777754,Yogurt,1,Digital Wallet,Takeaway,2015-08-21
6289112465370,Cookie,3,Credit Card,In-store,2015-03-25
1782457251868,Cookie,1,Digital Wallet,Takeaway,2015-03-03
9314493849826,Cookie,2,Cash,Takeaway,2015-01-14
1054495809159,Salad,1,Cash,Takeaway,2015-07-26
9382331473014,Smoothie,3,Credit Card,Takeaway,2015-06-20
8025453853203,Milk,2,Cash,In-store,2015-04-11
8432543212008,Yogurt,2,Cash,Takeaway,2015-01-26
4515181982152,Cookie,1,Credit Card,Takeaway,2015-12-06
7753922898455,Yogurt,2,Cash,Takeaway,2015-05-13
5966288867108,Tea,3,Cash,Takeaway,2015-06-20
2416352289952,Juice,3,Credit Card,In-store,2015-11-09
5775193004436,Coffee,2,Credit Card,Takeaway,2015-07-14
7230520886348,Yogurt,1,Digital Wallet,In-store,2015-08-17
1010794628655,Salad,3,Credit Card,In-store,2015-07-19
0799974423488,Milk,1,Digital Wallet,Takeaway,2015-07-20
