Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3663985422655,Smoothie,1,Digital Wallet,Takeaway,2015-08-23
7929564216623,Water,1,Cash,Takeaway,2015-11-21
2690971163972,Tea,3,Digital Wallet,Takeaway,2015-11-04
2253652101221,Smoothie,2,Credit Card,Takeaway,2015-11-05
4440362247037,Coffee,3,Digital Wallet,In-store,2015-04-15
8154507602570,Milk,2,Cash,Takeaway,2015-10-04
9287448924629,Coffee,3,Cash,In-store,2015-03-16
8379699816660,Soda,2,Cash,In-store,2015-07-07
0240467913912,Milk,3,Cash,In-store,2015-03-15
3330546446343,Juice,2,Credit Card,In-store,2015-06-26
5741540897181,Tea,3,Digital Wallet,In-store,2015-05-04
5540198427050,Ice Cream,3,Cash,In-store,2015-10-12
3144051741127,Ice Cream,1,Cash,Takeaway,2015-05-10
4834229633932,Ice Cream,2,Cash,Takeaway,2015-06-02
8188041580001,Ice Cream,1,Cash,In-store,2015-04-11
4534047507889,Ice Cream,2,Digital Wallet,Takeaway,2015-10-04
2213698816060,Water,1,Cash,Takeaway,2015-07-07
2238082423525,Sandwich,2,Cash,Takeaway,2015-01-27
2770628270373,Cake,3,Digital Wallet,In-store,2015-07-16
0537279070736,Juice,2,Digital Wallet,Takeaway,2015-07-21
4048922155336,Smoothie,3,Cash,In-store,2015-05-11
8063716002364,Ice Cream,3,Credit Card,Takeaway,2015-09-28
3512321558407,Cake,3,Cash,In-store,2015-09-27
2716585257491,Cake,3,Credit Card,Takeaway,2015-12-11
3817310357468,Cookie,3,Credit Card,Takeaway,2015-04-03
1052794409056,Soda,3,Cash,In-store,2015-12-08
5829274784516,Milk,1,Credit Card,Takeaway,2015-02-05
5938708392262,Soda,1,Digital Wallet,In-store,2015-09-26
4032156135332,Yogurt,2,Credit Card,Takeaway,2015-02-09
3592806164897,Ice Cream,1,Credit Card,In-store,2015-09-27
3709741050851,Cookie,2,Digital Wallet,Takeaway,2015-02-24
7413337580955,Coffee,3,Digital Wallet,In-store,2015-10-24
5622227527433,Milk,3,Credit Card,Takeaway,2015-11-20
7009523577733,Coffee,3,Digital Wallet,Takeaway,2015-06-17
5406512232109,Cake,2,Credit Card,Takeaway,2015-03-07
7927656164135,Cookie,2,Cash,In-store,2015-02-11
3507155465809,Juice,3,Cash,In-store,2015-05-01
2070623362326,Cake,3,Cash,In-store,2015-08-11
8691631933892,Water,2,Digital Wallet,In-store,2015-12-20
