Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6616352100424,UNKNOWN,2,4.49,8.98,Credit Card,Takeaway,2015-12-10
8839115071917,Cookie,3,1.0,,Cash,Takeaway,2015-10-01
8190707542520,Tea,nan,1.57,1.57,Cash,UNKNOWN,2015-12-16
6348801016252,Juice,ERROR,3.22,9.66,Digital Wallet,,2015-02-27
3518970129906,Water,3,1.03,3.09,Credit Card,In-store,nan
3547619089578,Sandwich,1,3.98,3.98,Credit Card,In-store,
2250099298736,Sandwich,1,3.98,,Cash,Takeaway,2015-10-07
2315906783949,Milk,nan,1.99,5.97,Cash,ERROR,2015-05-09
2785323990624,Salad,1,4.49,4.49,Digital Wallet,In-store,2015-08-29
8816534774704,Ice Cream,2,3.01,6.02,Digital Wallet,In-store,2015-12-27
5548605120846,Water,1,1.03,1.03,Cash,Takeaway,2015-04-21
4380287586425,Cookie,1,1.0,1.0,UNKNOWN,In-store,2015-09-15
6963463135181,Coffee,2,1.97,3.94,Credit Card,In-store,2015-01-06
7542283176452,Ice Cream,2,3.01,6.02,UNKNOWN,Takeaway,2015-05-13
2724054146160,Water,2,1.03,2.06,Digital Wallet,Takeaway,2015-05-28
9157837053806,Juice,2,3.22,6.44,Digital Wallet,In-store,2015-01-18
2763824561642,Salad,3,4.49,13.47,Digital Wallet,In-store,2015-04-04
1197027457470,Water,3,3.09,9.27,Credit Card,ERROR,2015-03-08
1659002123508,Salad,1,nan,4.49,Credit Card,Takeaway,2015-12-11
2309008607494,Yogurt,2,2.69,5.38,nan,Takeaway,2015-10-24
1434373768400,Sandwich,1,nan,3.98,Digital Wallet,In-store,
6267434611958,Smoothie,1,4.34,4.34,Digital Wallet,Takeaway,2015-09-25
1075518627369,Soda,2,2.05,4.1,Credit Card,In-store,2015-05-19
7733255918211,Juice,3,3.22,9.66,Cash,Takeaway,2015-04-01
8761243872329,Cookie,3,1.0,3.0,nan,In-store,ERROR
3612623432327,Sandwich,2,3.98,7.96,Cash,Takeaway,2015-03-26
2508257317257,Soda,1,2.05,2.05,Credit Card,Takeaway,2015-01-09
5108666510477,Milk,1,1.99,1.99,Cash,In-store,nan
8393601232904,Juice,3,3.22,9.66,Cash,In-store,2015-01-06
1007058778652,Tea,2,1.57,3.14,Cash,Takeaway,2015-07-17
2376013229058,Juice,1,3.22,3.22,nan,Takeaway,2015-09-16
3885613344409,Yogurt,2,2.69,5.38,Credit Card,Takeaway,2015-03-20
7847301660877,Cake,2,3.05,,Cash,Takeaway,2015-01-23
2000094588956,Salad,3,4.49,13.47,Digital Wallet,In-store,2015-05-22
9541282144552,Smoothie,1,4.34,4.34,,Takeaway,2015-12-25
2812308956914,Water,2,1.03,2.06,Credit Card,In-store,2015-12-13
7433938318078,Sandwich,UNKNOWN,3.98,11.94,Digital Wallet,Takeaway,2015-08-24
3793901699745,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-11-19
7608636060578,Water,1,1.03,1.03,Digital Wallet,Takeaway,2015-05-14
4014095635074,Sandwich,2,3.98,7.96,Digital Wallet,,2015-06-16
5943694676098,Juice,2,3.22,6.44,,In-store,2015-01-01
5401841785814,Sandwich,2,3.98,7.96,Digital Wallet,In-store,2015-06-11
5101665963084,Cookie,1,1.0,nan,Cash,UNKNOWN,2015-03-18
7809579113837,Smoothie,1,13.02,13.02,Credit Card,Takeaway,2015-06-03
7007332556406,Ice Cream,3,9.03,27.09,Digital Wallet,In-store,2015-09-15
8064716190020,Cookie,nan,1.0,3.0,Digital Wallet,In-store,2015-06-02
6615497604057,Yogurt,2,2.69,5.38,Digital Wallet,,2015-04-24
3269672561203,Sandwich,nan,3.98,11.94,Digital Wallet,Takeaway,2015-07-27
9049562780211,Cookie,3,1.0,3.0,Cash,In-store,2015-12-18
1551638415265,nan,1,1.57,1.57,Credit Card,In-store,2015-08-21
