Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9244449263713,Cake,1,,2.77,Cash,In-store,2015-02-19
0719698687423,Coffee,1,nan,2.07,Digital Wallet,Takeaway,2015-08-05
0173168155551,Cookie,1,1.11,1.11,Credit Card,In-store,2015-08-17
6315281346025,Salad,1,4.04,4.04,,In-store,
3549929859421,Cookie,2,nan,2.22,Cash,Takeaway,2015-07-14
3944064801425,,3,2.24,6.72,Credit Card,Takeaway,2015-01-29
2135066838774,Cookie,1,UNKNOWN,1.11,Credit Card,In-store,2015-03-17
2362937002617,Ice Cream,1,2.86,2.86,Digital Wallet,In-store,2015-07-10
9692856291452,,1,2.77,2.77,Cash,In-store,2015-10-08
7207217489908,Ice Cream,3,2.86,8.58,Digital Wallet,Takeaway,2015-01-29
2830097174760,Juice,3,3.1,9.3,,Takeaway,2015-02-13
0508741736108,Salad,2,4.04,8.08,Credit Card,In-store,2015-10-26
6541886688042,Tea,2,1.72,3.44,Digital Wallet,In-store,UNKNOWN
3675855401141,Cake,2,2.77,5.54,Digital Wallet,In-store,2015-03-22
2508735556437,nan,UNKNOWN,2.86,8.58,Cash,In-store,2015-05-12
4475028165271,ERROR,1,1.11,1.11,Credit Card,In-store,2015-08-10
3780835316244,Coffee,3,2.07,6.21,Digital Wallet,Takeaway,2015-01-30
9473083075738,Milk,ERROR,1.65,4.95,Cash,Takeaway,2015-02-15
6206140487884,Water,2,1.0,2.0,Credit Card,Takeaway,2015-07-10
1041307668998,Tea,1,1.72,1.72,,In-store,2015-07-21
9020027077008,Yogurt,1,2.24,2.24,Digital Wallet,Takeaway,2015-01-04
8827091844304,Milk,1,1.65,1.65,Digital Wallet,Takeaway,2015-08-11
2569676456064,Smoothie,2,4.07,8.14,ERROR,UNKNOWN,2015-07-17
0676501821194,Cookie,2,1.11,2.22,UNKNOWN,Takeaway,2015-06-02
5681474530207,Cookie,1,1.11,1.11,,In-store,2015-12-14
8153105465921,Salad,2,4.04,8.08,Credit Card,In-store,2015-02-25
3369009202202,Cake,2,2.77,5.54,Cash,Takeaway,2015-11-05
5989641314903,Tea,2,UNKNOWN,3.44,Credit Card,In-store,2015-10-24
8346148241649,Milk,3,1.65,4.95,Cash,In-store,2015-07-11
3857861691208,Smoothie,3,4.07,12.21,,Takeaway,2015-09-03
0357395353960,Coffee,UNKNOWN,2.07,nan,Digital Wallet,ERROR,2015-04-02
4095123726827,Salad,3,4.04,12.12,Credit Card,In-store,2015-06-11
4705624736682,Water,,1.0,1.0,Credit Card,In-store,2015-07-12
2740556031841,Coffee,3,2.07,6.21,Cash,UNKNOWN,2015-06-25
9419656797706,Tea,2,1.72,3.44,Cash,Takeaway,2015-10-21
9456884672108,Tea,1,1.72,1.72,Credit Card,Takeaway,2015-05-28
8001675895528,Juice,,3.1,3.1,Cash,Takeaway,2015-11-09
6648809985674,Juice,2,3.1,6.2,Credit Card,nan,2015-10-27
9176910332133,Coffee,1,0.69,0.69,Cash,Takeaway,2015-06-01
2850753878009,Water,UNKNOWN,1.0,3.0,Cash,In-store,2015-01-28
2085563328516,Yogurt,2,2.24,4.48,Cash,Takeaway,2015-09-05
9123255227310,Sandwich,2,4.06,nan,Cash,,2015-03-20
5303998387425,Ice Cream,3,2.86,8.58,nan,In-store,ERROR
6608527362508,Milk,1,1.65,1.65,Credit Card,,2015-03-12
5519833068484,Yogurt,2,2.24,4.48,Cash,Takeaway,nan
6364282076264,Sandwich,3,4.06,ERROR,Credit Card,Takeaway,2015-08-22
7341293548859,Juice,3,3.1,9.3,Credit Card,Takeaway,2015-07-26
3715056881684,Salad,3,4.04,nan,Cash,In-store,2015-09-22
8258887247779,Milk,3,nan,4.95,Credit Card,Takeaway,
0106382865173,Cake,2,2.77,5.54,Cash,In-store,2015-06-06
7528066191911,Ice Cream,3,2.86,8.58,nan,In-store,2015-03-09
7948967611255,Coffee,3,2.07,6.21,Credit Card,In-store,2015-09-08
