Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6715055543795,Coffee,3,Cash,Takeaway,2015-02-08
7964962943412,Salad,1,Cash,In-store,2015-07-30
1866275268380,Sandwich,2,Digital Wallet,In-store,2015-09-07
3226853488544,Milk,3,Digital Wallet,In-store,2015-04-21
2186721467013,Coffee,2,Cash,Takeaway,2015-04-05
3337160211951,Salad,3,Credit Card,In-store,2015-05-20
9413897835432,Salad,3,Credit Card,In-store,2015-01-04
1510412129064,Ice Cream,3,Credit Card,In-store,2015-11-28
9549145573877,Coffee,2,Digital Wallet,Takeaway,2015-08-05
1915602804248,Yogurt,1,Credit Card,In-store,2015-05-25
1376444839841,Tea,1,Digital Wallet,Takeaway,2015-09-12
8919775219628,Salad,1,Cash,In-store,2015-06-27
8812756624933,Sandwich,2,Digital Wallet,Takeaway,2015-11-05
9704718982603,Salad,2,Cash,Takeaway,2015-02-27
0615265650343,Cookie,3,Credit Card,Takeaway,2015-01-18
7325605001881,Cookie,1,Cash,In-store,2015-02-12
2353634496069,Cake,1,Digital Wallet,In-store,2015-06-08
0488196871855,Coffee,3,Digital Wallet,Takeaway,2015-09-17
9793987116000,Soda,1,Cash,In-store,2015-01-10
0510073136686,Ice Cream,3,Digital Wallet,In-store,2015-02-11
1297232146197,Tea,3,Credit Card,Takeaway,2015-10-27
4669909145432,Cookie,2,Digital Wallet,In-store,2015-05-31
9501672272890,Soda,3,Digital Wallet,In-store,2015-12-17
2293568693076,Coffee,1,Cash,In-store,2015-07-08
0176707328638,Tea,3,Digital Wallet,In-store,2015-12-07
4432862532003,Water,3,Credit Card,In-store,2015-08-05
5719843749957,Sandwich,3,Credit Card,In-store,2015-04-02
7452522655085,Milk,3,Digital Wallet,Takeaway,2015-12-14
7645438791354,Smoothie,2,Digital Wallet,In-store,2015-03-19
9824994027086,Ice Cream,3,Cash,In-store,2015-06-29
0719759714907,Sandwich,2,Credit Card,In-store,2015-02-23
8747373660722,Ice Cream,1,Credit Card,Takeaway,2015-10-25
6881244518957,Tea,2,Digital Wallet,Takeaway,2015-11-16
3397043803826,Salad,1,Digital Wallet,Takeaway,2015-02-13
9780115052675,Milk,3,Credit Card,Takeaway,2015-09-14
5157769870483,Coffee,2,Digital Wallet,In-store,2015-04-10
0060346575464,Coffee,3,Digital Wallet,Takeaway,2015-04-08
1603039032913,Sandwich,3,Credit Card,Takeaway,2015-12-22
3087134159429,Cookie,2,Credit Card,In-store,2015-01-30
5253685102612,Tea,1,Credit Card,In-store,2015-01-19
8559500549721,Cookie,3,Digital Wallet,In-store,2015-01-23
9465995436189,Cookie,2,Cash,Takeaway,2015-05-11
4128503785852,Cake,1,Digital Wallet,In-store,2015-11-09
5512498921200,Cake,2,Cash,In-store,2015-12-03
4239456229246,Cookie,1,Digital Wallet,Takeaway,2015-09-07
5876366489613,Smoothie,2,Cash,Takeaway,2015-05-24
4676838179643,Yogurt,2,Credit Card,Takeaway,2015-07-22
3743655563946,Juice,2,Cash,Takeaway,2015-05-15
1992293069873,Sandwich,1,Digital Wallet,Takeaway,2015-10-03
0321201075087,Smoothie,3,Digital Wallet,Takeaway,2015-07-10
4840585259242,Cake,1,Cash,Takeaway,2015-01-16
1978514824599,Juice,1,Digital Wallet,In-store,2015-01-06
8352563166542,Cake,1,Digital Wallet,In-store,2015-01-19
0336558171863,Juice,3,Digital Wallet,In-store,2015-12-11
2956879183109,Coffee,3,Digital Wallet,In-store,2015-04-26
2460466126634,Ice Cream,3,Credit Card,In-store,2015-05-27
8140597496359,Juice,1,Credit Card,In-store,2015-08-10
8942106802893,Juice,1,Credit Card,In-store,2015-06-03
4211500652101,Tea,2,Digital Wallet,In-store,2015-02-19
4185326580361,Cake,1,Credit Card,Takeaway,2015-08-14
6515031292286,Milk,3,Digital Wallet,Takeaway,2015-07-22
4410908551768,Coffee,2,Cash,Takeaway,2015-08-12
7878080168452,Soda,1,Cash,Takeaway,2015-04-19
1816678936522,Milk,2,Cash,In-store,2015-05-22
1463304063093,Coffee,2,Digital Wallet,Takeaway,2015-05-07
1489965789608,Yogurt,1,Digital Wallet,In-store,2015-02-25
7125181597095,Ice Cream,2,Credit Card,Takeaway,2015-08-11
1867466386531,Soda,1,Digital Wallet,In-store,2015-07-11
6865218851431,Smoothie,2,Digital Wallet,Takeaway,2015-08-21
2356363945808,Soda,1,Cash,Takeaway,2015-02-04
0175734837915,Milk,2,Digital Wallet,Takeaway,2015-01-13
5878474476776,Cookie,3,Cash,Takeaway,2015-03-28
6619334420299,Soda,2,Credit Card,In-store,2015-04-27
0358901067333,Soda,1,Digital Wallet,Takeaway,2015-07-28
2118312234650,Sandwich,1,Credit Card,In-store,2015-08-12
4473261007426,Salad,1,Digital Wallet,Takeaway,2015-04-17
7669536189158,Smoothie,1,Credit Card,Takeaway,2015-09-02
4526586762669,Ice Cream,3,Cash,In-store,2015-08-20
9139883244568,Juice,2,Cash,In-store,2015-07-13
9901450900890,Ice Cream,3,Digital Wallet,Takeaway,2015-09-24
6369885901890,Sandwich,2,Digital Wallet,Takeaway,2015-04-30
0948458843025,Yogurt,1,Cash,In-store,2015-07-25
8906162112723,Salad,2,Credit Card,Takeaway,2015-06-12
4793859951925,Ice Cream,1,Digital Wallet,Takeaway,2015-12-23
2414003310475,Milk,2,Digital Wallet,In-store,2015-10-04
7816362652534,Ice Cream,2,Digital Wallet,Takeaway,2015-11-30
3609453356657,Ice Cream,2,Digital Wallet,Takeaway,2015-09-29
8640213323774,Juice,3,Digital Wallet,In-store,2015-09-12
4660513374539,Cake,3,Digital Wallet,Takeaway,2015-08-18
5308122578267,Sandwich,3,Digital Wallet,In-store,2015-03-01
2061063512549,Juice,1,Cash,Takeaway,2015-10-22
1034138542346,Soda,1,Credit Card,In-store,2015-07-04
5349307072484,Milk,3,Cash,In-store,2015-06-04
4132533088418,Juice,1,Digital Wallet,In-store,2015-01-26
2835470399495,Ice Cream,2,Credit Card,In-store,2015-06-14
1642852809494,Water,3,Cash,Takeaway,2015-08-23
3936719430456,Soda,2,Credit Card,In-store,2015-09-02
0923390202987,Sandwich,3,Credit Card,In-store,2015-05-12
4761265440111,Soda,3,Cash,In-store,2015-07-18
9056824412230,Ice Cream,3,Digital Wallet,Takeaway,2015-11-22
1439858555315,Yogurt,1,Digital Wallet,Takeaway,2016-02-03
2759135517522,Tea,1,Credit Card,In-store,2016-10-01
1924315481448,Yogurt,2,Credit Card,In-store,2016-08-21
7222572366671,Milk,2,Cash,Takeaway,2016-01-29
9605316662563,Water,2,Digital Wallet,Takeaway,2016-04-17
9373208431022,Cookie,1,Credit Card,In-store,2016-12-02
