Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1208294088523,Cake,1,2.82,2.82,Digital Wallet,UNKNOWN,2015-11-12
4499475080291,Ice Cream,2,ERROR,6.32,nan,Takeaway,2015-03-31
6953152639274,Soda,2,1.79,3.58,Cash,Takeaway,2015-04-23
7432072116779,Soda,2,1.79,3.58,,In-store,nan
2998349591724,Smoothie,1,4.15,4.15,Credit Card,Takeaway,
5636704202249,Water,1,1.0,1.0,Cash,Takeaway,2015-06-17
7838000158000,Smoothie,ERROR,4.15,12.45,Cash,Takeaway,2015-07-01
5527233098888,Juice,1,8.850000000000001,8.85,Credit Card,In-store,
6199278113735,Cookie,3,1.09,nan,Cash,Takeaway,2015-01-12
5903483539454,Milk,3,1.74,5.22,Digital Wallet,Takeaway,2015-06-18
5727732247644,Juice,1,2.95,2.95,Cash,In-store,2015-11-10
9617930311291,ERROR,2,1.0,2.0,Digital Wallet,nan,2015-05-22
9621412831634,Ice Cream,3,3.16,9.48,Credit Card,Takeaway,2015-09-07
5826102745947,Yogurt,2,2.38,4.76,Cash,Takeaway,2015-05-01
6549955665215,Coffee,2,2.05,4.1,Cash,In-store,2015-02-09
0504852040639,Smoothie,3,4.15,12.45,Cash,Takeaway,2015-01-28
9644574584491,Cookie,2,1.09,2.18,Credit Card,Takeaway,2015-03-05
9707887262682,Juice,2,2.95,5.9,Credit Card,Takeaway,2015-09-23
1195041807592,,3,3.16,9.48,Digital Wallet,In-store,2015-06-24
9660207159751,Tea,3,1.45,,Digital Wallet,In-store,2015-06-30
4238125319585,Soda,3,nan,5.37,Credit Card,Takeaway,2015-08-21
8803873686102,Water,1,1.0,1.0,Credit Card,In-store,2015-09-28
3357343803162,Tea,2,1.45,ERROR,Credit Card,Takeaway,ERROR
4377223674360,Salad,2,4.3,8.6,Digital Wallet,Takeaway,2015-04-14
2561712603692,Coffee,2,2.05,4.1,Credit Card,Takeaway,ERROR
0525016618327,Salad,2,4.3,8.6,Credit Card,In-store,2015-09-02
2360654545141,Milk,ERROR,1.74,1.74,Credit Card,In-store,2015-05-17
7667089294633,Water,2,1.0,2.0,Cash,In-store,2015-12-29
6146522342892,Coffee,2,2.05,4.1,Digital Wallet,Takeaway,2015-03-21
9049033833446,Coffee,3,2.05,6.15,Credit Card,In-store,2015-07-06
8449985119154,Juice,1,2.95,2.95,Credit Card,In-store,2015-05-29
1730108610601,Cake,1,2.82,2.82,Digital Wallet,Takeaway,2015-12-28
1910016678317,Smoothie,2,4.15,8.3,Credit Card,,2015-03-25
0840912337371,Smoothie,2,4.15,8.3,Credit Card,In-store,2015-10-11
3911059719157,Soda,2,1.79,3.58,Credit Card,Takeaway,2015-09-02
8957718020030,Soda,3,1.79,5.37,Cash,In-store,2015-12-05
3505594596498,Cookie,2,UNKNOWN,2.18,Digital Wallet,In-store,2015-03-06
0534257788430,Yogurt,1,2.38,2.38,Credit Card,In-store,2015-10-19
5152322999243,Ice Cream,3,3.16,9.48,Digital Wallet,In-store,2015-09-07
2665317126164,Juice,1,2.95,2.95,Credit Card,Takeaway,2015-03-04
4911290004684,Water,,1.0,2.0,Digital Wallet,UNKNOWN,2015-07-30
4911290004684,Water,,1.0,2.0,Digital Wallet,UNKNOWN,UNKNOWN
4783773636220,Soda,1,nan,5.37,Cash,In-store,2015-02-12
5033144658658,Salad,1,4.3,4.3,Credit Card,In-store,2015-05-12
8699416763160,Water,2,3.0,6.0,Credit Card,In-store,ERROR
0263946607348,Juice,,2.95,8.85,Digital Wallet,In-store,2015-06-20
5072009171048,,3,1.0,3.0,Digital Wallet,In-store,2015-09-30
2687233215272,Juice,UNKNOWN,UNKNOWN,8.85,Digital Wallet,Takeaway,2015-03-12
4473533776722,Tea,1,1.45,1.45,Cash,In-store,2015-04-07
2469962938673,Cookie,1,1.09,1.09,Digital Wallet,Takeaway,2015-03-22
4726221445999,,2,1.74,3.48,Credit Card,ERROR,2015-03-04
0253581823869,Yogurt,nan,2.38,7.14,Cash,In-store,2015-03-15
5634735823211,Sandwich,2,4.09,8.18,Digital Wallet,In-store,2015-09-21
2048837947325,Milk,3,1.74,5.22,Credit Card,In-store,2015-10-17
9686503454437,Water,1,1.0,1.0,Cash,,2015-05-25
6572869121072,Soda,3,1.79,5.37,Digital Wallet,In-store,2015-04-01
4703712914370,Juice,2,2.95,5.9,Digital Wallet,Takeaway,2015-06-03
0900205667575,Milk,2,,3.48,Digital Wallet,Takeaway,2015-02-26
7840906827867,Smoothie,UNKNOWN,12.450000000000001,37.35,Credit Card,Takeaway,nan
4920639476273,Cookie,3,3.2700000000000005,9.81,Digital Wallet,In-store,2015-09-04
0073532942728,Yogurt,2,nan,4.76,Credit Card,In-store,2015-11-19
9937222104814,Soda,UNKNOWN,1.79,3.58,Cash,In-store,2015-06-21
8902511192491,Coffee,1,2.05,2.05,Cash,In-store,2015-04-12
6205373334279,Cake,2,2.82,5.64,Cash,In-store,2015-08-11
9951242322577,Sandwich,1,4.09,4.09,nan,ERROR,2015-12-04
6319472800037,Soda,3,1.79,5.37,Digital Wallet,Takeaway,2015-11-13
0265695773046,Coffee,3,2.05,6.15,Cash,Takeaway,2015-08-19
1424494372822,,2,2.05,,Cash,Takeaway,2015-12-17
8441545644892,Coffee,1,2.05,nan,UNKNOWN,In-store,2015-09-14
7379796589307,Tea,3,1.45,4.35,Cash,Takeaway,2015-11-25
4210749915190,Cookie,3,1.09,3.27,Cash,In-store,2015-03-20
5605396291800,Water,UNKNOWN,0.3333333333333333,UNKNOWN,Credit Card,In-store,2015-03-06
8494452065823,UNKNOWN,1,4.15,4.15,Credit Card,Takeaway,2015-03-23
7582289193015,nan,3,1.09,3.27,Credit Card,Takeaway,2015-10-12
9505435863288,Cake,3,2.82,UNKNOWN,Digital Wallet,Takeaway,2015-11-26
8761825996405,Coffee,3,0.6833333333333332,2.05,Cash,Takeaway,2015-09-10
2238886887998,UNKNOWN,2,1.74,3.48,nan,Takeaway,2015-10-23
8058698956545,Salad,3,4.3,12.9,Cash,In-store,2015-01-16
3960921709093,Smoothie,3,4.15,12.45,Digital Wallet,Takeaway,2015-02-24
0803271909023,Soda,2,1.79,3.58,Credit Card,In-store,UNKNOWN
7871175870995,UNKNOWN,3,4.09,12.27,Digital Wallet,Takeaway,2015-08-19
4340217820654,Soda,3,1.79,5.37,Credit Card,Takeaway,2015-10-10
1211084840577,Milk,3,1.74,5.22,Cash,Takeaway,2015-10-19
6812937452623,nan,3,2.38,7.14,Credit Card,Takeaway,2015-09-21
1838433197375,Cookie,2,1.09,2.18,Cash,In-store,2015-09-24
7017596619502,Yogurt,3,2.38,7.14,Credit Card,Takeaway,2015-08-05
3012942527078,Yogurt,1,2.38,2.38,Cash,nan,2015-03-10
6465271511534,,1,4.09,4.09,ERROR,In-store,2015-01-07
4262998417055,Salad,2,4.3,,Credit Card,In-store,2015-01-09
8669166003670,Ice Cream,2,9.48,18.96,Cash,Takeaway,2015-03-27
9158554915620,Sandwich,ERROR,4.09,12.27,ERROR,Takeaway,2015-10-11
1962196931065,Water,1,1.0,UNKNOWN,Cash,In-store,2015-06-11
9767919270542,Soda,1,1.79,1.79,nan,In-store,ERROR
0369095971726,Yogurt,1,2.38,2.38,Digital Wallet,In-store,2015-03-08
2716781194293,ERROR,3,4.3,12.9,Credit Card,In-store,2015-10-20
9356470946029,Sandwich,2,4.09,8.18,nan,In-store,2015-12-17
8330283061583,Yogurt,ERROR,2.38,4.76,Digital Wallet,In-store,2015-10-26
1481315362974,Juice,3,nan,8.85,Credit Card,In-store,2015-11-17
3175804989398,Water,2,,2.0,Credit Card,Takeaway,2015-10-23
8842146847222,Sandwich,1,4.09,4.09,Digital Wallet,In-store,2015-08-25
5725574147627,Cake,3,2.82,8.46,Cash,Takeaway,2015-08-15
6905193424555,,2,4.15,nan,Cash,In-store,ERROR
1020851347740,Tea,2,,2.9,Credit Card,Takeaway,2015-07-14
1687731338399,Cake,3,2.82,8.46,UNKNOWN,In-store,nan
1016741129039,Yogurt,2,2.38,4.76,Digital Wallet,Takeaway,2015-04-20
0395841144953,Water,2,1.0,2.0,Cash,In-store,2015-09-24
2536776609096,Cake,1,2.82,2.82,Digital Wallet,nan,2015-06-06
2617600911872,Cookie,2,1.09,2.18,Digital Wallet,In-store,2015-05-09
7946772081997,Water,2,1.0,2.0,Cash,Takeaway,2015-04-08
8335815606218,Juice,3,2.95,8.85,Credit Card,In-store,2015-05-16
5366944718209,,3,1.74,5.22,Cash,In-store,2015-11-07
2265927262506,UNKNOWN,3,0.6833333333333332,2.05,nan,In-store,2015-12-14
8536208166382,Soda,3,1.79,5.37,UNKNOWN,Takeaway,2015-04-11
6678613660702,Cake,3,2.82,8.46,Credit Card,In-store,2015-07-14
1452061545287,Soda,3,1.79,5.37,Digital Wallet,In-store,2015-03-12
7494372933524,Sandwich,1,4.09,4.09,Cash,In-store,2015-06-05
9060236724829,Milk,3,1.74,5.22,Cash,,2015-10-30
4702640790858,Cake,2,ERROR,5.64,,Takeaway,2015-05-07
2099930291389,UNKNOWN,,2.05,2.05,Cash,In-store,2015-10-21
7091108408105,Yogurt,1,2.38,UNKNOWN,Digital Wallet,Takeaway,2015-02-24
9420638611552,,1,3.16,3.16,Credit Card,In-store,2015-07-07
5329137373746,Coffee,,2.05,4.1,Cash,,2015-05-20
7343597947727,Smoothie,1,4.15,4.15,Credit Card,ERROR,ERROR
3680641469915,Ice Cream,nan,3.16,6.32,Cash,Takeaway,2015-12-01
6262838008410,Yogurt,,2.38,2.38,Digital Wallet,Takeaway,2015-09-14
4924296668538,Sandwich,3,4.09,12.27,Digital Wallet,In-store,2015-01-24
7763691241024,Salad,1,4.3,nan,Digital Wallet,In-store,2015-06-14
3984234086399,Juice,2,2.95,5.9,Credit Card,Takeaway,2015-08-17
0015688647973,Tea,nan,1.45,2.9,Credit Card,Takeaway,2015-06-09
3385498435051,Coffee,1,2.05,2.05,ERROR,Takeaway,2015-01-10
3933589269544,Yogurt,1,2.38,2.38,Cash,In-store,2015-12-30
4817611432290,Coffee,3,6.1499999999999995,18.45,Credit Card,Takeaway,2015-11-09
0146426332377,Tea,nan,1.45,4.35,Cash,In-store,2015-11-11
4261609882183,Water,UNKNOWN,1.0,3.0,Cash,In-store,2015-10-06
2011675633286,Tea,2,1.45,2.9,Credit Card,In-store,2015-09-18
5514217095353,ERROR,1,2.95,nan,,In-store,2015-12-25
8952419179698,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-01-16
7044480124644,Cookie,1,1.09,1.09,Digital Wallet,In-store,2015-12-25
4288882391690,Smoothie,3,4.15,12.45,Cash,In-store,2015-06-24
4824132719908,Soda,2,1.79,3.58,,In-store,2015-06-12
3345961989139,Juice,2,2.95,5.9,Digital Wallet,In-store,ERROR
3438266398352,Salad,3,4.3,12.9,Credit Card,nan,2015-09-18
8099245969816,Milk,ERROR,1.74,1.74,Cash,In-store,2015-02-20
8660830395619,Juice,,2.95,5.9,Digital Wallet,In-store,2015-05-26
6608427336111,UNKNOWN,3,ERROR,12.45,Digital Wallet,Takeaway,2015-10-10
7898624403979,Yogurt,2,2.38,4.76,Cash,Takeaway,2015-10-20
1693884524114,Coffee,2,2.05,4.1,Digital Wallet,Takeaway,2015-01-03
7567329279447,Soda,nan,1.79,1.79,Digital Wallet,Takeaway,2015-02-21
5939165878764,Juice,3,2.95,8.85,Digital Wallet,Takeaway,
6016180351287,Salad,3,4.3,12.9,Digital Wallet,Takeaway,2015-11-12
0307359683329,Cookie,ERROR,1.09,3.27,Credit Card,In-store,2015-01-01
6838906808352,Yogurt,2,2.38,4.76,Digital Wallet,Takeaway,2015-11-09
9168949296135,Yogurt,1,2.38,2.38,Credit Card,In-store,2015-04-06
2809437221198,Juice,1,2.95,2.95,Digital Wallet,Takeaway,2015-02-07
2187249256042,Yogurt,2,0.7933333333333333,1.59,Cash,Takeaway,2015-12-03
1182106997008,Salad,2,ERROR,8.6,Credit Card,In-store,2015-11-24
9464907893263,,3,4.15,ERROR,ERROR,Takeaway,2015-01-14
7557914530824,Smoothie,3,4.15,12.45,Digital Wallet,nan,2015-05-17
9531663780820,Ice Cream,2,3.16,6.32,Cash,nan,2015-03-15
5985573819820,UNKNOWN,1,1.09,1.09,Cash,In-store,2015-09-19
9334037228931,Cookie,3,1.09,3.27,Credit Card,In-store,2015-08-31
7652403411490,ERROR,3,1.09,ERROR,Credit Card,,2015-08-06
7962690162914,Yogurt,3,2.38,7.14,Credit Card,Takeaway,2015-06-26
7090104787832,Tea,2,1.45,2.9,Digital Wallet,In-store,2015-10-30
4594000121804,Milk,1,1.74,1.74,Credit Card,Takeaway,2015-05-19
7065003047684,Milk,2,1.74,3.48,Digital Wallet,Takeaway,ERROR
5809588738702,Sandwich,1,4.09,4.09,Credit Card,In-store,2015-06-04
4121080328177,,3,4.3,UNKNOWN,Digital Wallet,Takeaway,2015-12-17
2548873648199,Cake,,2.82,8.46,Cash,Takeaway,2015-08-01
0409227170068,Smoothie,2,4.15,8.3,Credit Card,In-store,2015-09-07
8860272197417,Cookie,2,1.09,2.18,Digital Wallet,Takeaway,2015-03-23
3490721774910,nan,1,UNKNOWN,1.45,Credit Card,In-store,2015-10-09
4416467335191,UNKNOWN,1,3.16,3.16,Credit Card,Takeaway,2015-01-29
1181630970198,Juice,1,0.9833333333333334,0.98,Cash,nan,2015-05-05
2504981314234,Coffee,UNKNOWN,2.05,6.15,Credit Card,In-store,2015-02-15
9855293374250,Soda,3,1.79,5.37,Cash,Takeaway,UNKNOWN
2987361745451,ERROR,2,1.74,3.48,Cash,Takeaway,2015-07-13
6315787059030,Tea,1,1.45,,,In-store,2015-12-28
