Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0760058444767,Cookie,3,Cash,In-store,2015-03-05
8702912326941,Sandwich,2,Digital Wallet,Takeaway,2015-01-22
1850094614220,Cake,1,Credit Card,In-store,2015-04-30
5326392203047,Salad,2,Credit Card,Takeaway,2015-08-20
7653898579801,Cookie,1,Cash,Takeaway,2015-01-06
9585573546373,Milk,3,Digital Wallet,Takeaway,2015-09-03
1350613254390,Juice,1,Digital Wallet,Takeaway,2015-07-20
3221186226825,Ice Cream,2,Cash,Takeaway,2015-11-24
2297922578177,Juice,1,Digital Wallet,In-store,2015-12-08
3618591058477,Cookie,2,Digital Wallet,Takeaway,2015-09-04
9714448657580,Cookie,1,Cash,In-store,2015-10-01
6954917180215,Salad,3,Credit Card,In-store,2015-05-11
5761517199377,Water,1,Cash,In-store,2015-07-31
2706184445856,Ice Cream,1,Cash,Takeaway,2015-05-14
6971149578276,Salad,3,Credit Card,In-store,2015-09-07
2708777053301,Ice Cream,2,Credit Card,Takeaway,2015-08-26
1149835876929,Water,2,Credit Card,In-store,2015-01-21
1986743165130,Coffee,1,Cash,In-store,2015-06-09
3752243588957,Cookie,1,Digital Wallet,In-store,2015-10-26
5482651905883,Coffee,1,Credit Card,Takeaway,2015-06-20
8227123046667,Cake,1,Credit Card,Takeaway,2015-10-31
7749426697731,Soda,3,Cash,In-store,2015-04-10
7250829593747,Water,1,Digital Wallet,Takeaway,2015-05-14
6407603674708,Cookie,1,Cash,In-store,2015-08-13
2578047603686,Cake,3,Cash,In-store,2015-11-30
4979308088095,Ice Cream,1,Digital Wallet,In-store,2015-08-05
3414668719445,Salad,1,Credit Card,In-store,2015-12-22
5741564430852,Juice,3,Digital Wallet,Takeaway,2015-02-01
6033581489487,Coffee,3,Credit Card,Takeaway,2015-01-25
3908409414671,Yogurt,1,Cash,Takeaway,2015-11-24
7357115867725,Cookie,2,Digital Wallet,Takeaway,2015-12-09
5148674101946,Milk,2,Credit Card,Takeaway,2015-12-01
0103564683327,Salad,2,Digital Wallet,In-store,2015-01-21
2636154916188,Salad,2,Credit Card,Takeaway,2015-04-12
6849335621603,Juice,1,Credit Card,Takeaway,2015-08-01
2866310362645,Yogurt,1,Credit Card,Takeaway,2015-08-18
1336859795767,Salad,2,Cash,Takeaway,2015-06-07
0682150501172,Salad,1,Digital Wallet,In-store,2015-01-05
7301648234868,Coffee,3,Digital Wallet,In-store,2015-05-16
3971210453306,Cake,2,Credit Card,In-store,2015-02-01
5303354624669,Milk,2,Cash,Takeaway,2015-10-10
3137788298644,Juice,3,Digital Wallet,In-store,2015-10-03
5489881679942,Soda,1,Cash,Takeaway,2015-11-06
4394802538325,Yogurt,2,Credit Card,In-store,2015-11-29
9662957539456,Cake,3,Cash,Takeaway,2015-08-09
6012425854902,Ice Cream,3,Cash,In-store,2015-06-05
3923905754946,Tea,3,Cash,In-store,2015-03-20
0567763107372,Cookie,1,Digital Wallet,In-store,2015-11-01
3149854982036,Soda,3,Cash,Takeaway,2015-09-06
9102669752519,Sandwich,2,Digital Wallet,In-store,2015-07-11
4350017081759,Salad,1,Cash,In-store,2015-09-15
9220985493425,Coffee,3,Digital Wallet,In-store,2015-12-28
4777098453167,Tea,3,Cash,Takeaway,2015-01-31
4632461986553,Smoothie,2,Cash,In-store,2015-02-16
8187159199839,Cake,2,Digital Wallet,In-store,2015-02-11
7831595123903,Cookie,2,Cash,In-store,2015-02-07
2627540513272,Cookie,1,Credit Card,Takeaway,2015-04-30
0750007739792,Milk,1,Digital Wallet,Takeaway,2015-12-01
1889847165573,Salad,2,Credit Card,In-store,2015-02-14
1590620183997,Tea,3,Digital Wallet,In-store,2015-11-01
3446510393220,Water,3,Digital Wallet,Takeaway,2015-11-19
9625978879130,Milk,1,Credit Card,In-store,2015-01-16
2614627563107,Milk,3,Digital Wallet,In-store,2015-06-09
7634163472591,Ice Cream,1,Credit Card,In-store,2015-05-10
0953031163223,Cake,1,Digital Wallet,In-store,2015-07-06
5825028734516,Juice,3,Cash,Takeaway,2015-08-30
0490097197002,Salad,2,Credit Card,In-store,2015-01-20
1673038405919,Smoothie,2,Cash,Takeaway,2015-07-11
4823515022796,Yogurt,3,Digital Wallet,Takeaway,2015-07-27
2261434059837,Ice Cream,1,Cash,In-store,2015-04-09
2958470990797,Tea,1,Digital Wallet,Takeaway,2015-09-11
2469906477008,Yogurt,1,Credit Card,In-store,2015-04-23
7469056605042,Soda,3,Credit Card,In-store,2015-12-16
2654860490525,Salad,2,Digital Wallet,Takeaway,2015-04-24
6102681308124,Tea,1,Digital Wallet,Takeaway,2015-08-19
8837408066572,Coffee,1,Digital Wallet,In-store,2015-04-03
4827808991776,Soda,3,Cash,In-store,2015-11-15
8737685290236,Juice,1,Digital Wallet,In-store,2015-11-20
3008640955664,Milk,3,Cash,In-store,2015-04-09
6502356784305,Sandwich,2,Cash,Takeaway,2015-04-27
8911138094965,Yogurt,2,Digital Wallet,In-store,2015-06-06
8111105704815,Water,1,Cash,In-store,2015-10-03
3856598499095,Coffee,1,Digital Wallet,Takeaway,2015-04-20
0468058345199,Water,3,Digital Wallet,In-store,2015-08-24
