Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4206885580613,Salad,1,Digital Wallet,Takeaway,2015-04-01
8169737793394,Smoothie,1,Digital Wallet,Takeaway,2015-05-17
5471953316985,Ice Cream,3,Credit Card,In-store,2015-01-04
6820983058584,Salad,2,Cash,In-store,2015-11-10
7708620430568,Sandwich,2,Credit Card,In-store,2015-11-18
4854501796094,Sandwich,2,Cash,In-store,2015-10-24
4189850673179,Water,1,Digital Wallet,In-store,2015-01-19
5665502404685,Cake,2,Cash,Takeaway,2015-05-15
7996519196941,Tea,2,Cash,Takeaway,2015-02-02
3486784408626,Yogurt,3,Credit Card,In-store,2015-08-10
4158739088250,Salad,1,Credit Card,Takeaway,2015-01-02
3994626476042,Sandwich,3,Credit Card,Takeaway,2015-08-19
6856919848967,Milk,3,Credit Card,In-store,2015-07-25
4033913824193,Juice,1,Cash,Takeaway,2015-01-09
1748816704284,Smoothie,1,Digital Wallet,Takeaway,2015-07-12
0305044001915,Soda,2,Credit Card,In-store,2015-04-09
7738295093423,Juice,3,Digital Wallet,In-store,2015-01-30
1293262018558,Soda,3,Cash,Takeaway,2015-06-13
9908205374357,Juice,1,Digital Wallet,Takeaway,2015-02-17
8012062582433,Salad,3,Digital Wallet,Takeaway,2015-11-24
6976998795423,Milk,2,Digital Wallet,Takeaway,2015-05-13
3094870239902,Tea,1,Digital Wallet,In-store,2015-03-26
7921820469774,Milk,3,Credit Card,In-store,2015-12-19
3767538600542,Yogurt,3,Credit Card,In-store,2015-05-08
6003843611604,Ice Cream,1,Digital Wallet,Takeaway,2015-08-23
8267657921252,Juice,2,Digital Wallet,Takeaway,2015-05-02
8133591339883,Juice,3,Digital Wallet,Takeaway,2015-11-03
2199857574463,Cake,2,Digital Wallet,In-store,2015-10-24
9149343770193,Milk,2,Cash,In-store,2015-10-16
1347598034093,Juice,3,Digital Wallet,Takeaway,2015-04-08
8186959416382,Coffee,1,Cash,Takeaway,2015-09-08
7304252128233,Soda,1,Digital Wallet,In-store,2015-07-21
9948940906932,Salad,2,Cash,Takeaway,2015-03-08
1661355005134,Cake,2,Cash,In-store,2015-03-04
5458360495496,Cake,2,Digital Wallet,Takeaway,2015-10-23
0261943674936,Smoothie,2,Digital Wallet,Takeaway,2015-12-15
9605946686069,Coffee,3,Credit Card,Takeaway,2015-12-09
6412908672618,Soda,2,Credit Card,Takeaway,2015-03-02
3037598026485,Water,3,Credit Card,In-store,2015-01-24
1648365713815,Yogurt,1,Digital Wallet,In-store,2015-07-21
6264597517301,Tea,1,Cash,Takeaway,2015-06-13
4721772281546,Sandwich,3,Credit Card,Takeaway,2015-08-31
8083185267644,Milk,3,Cash,Takeaway,2015-06-14
0539454778543,Ice Cream,2,Cash,Takeaway,2015-07-03
1452153965306,Coffee,2,Cash,Takeaway,2015-03-20
8035251412298,Cookie,1,Cash,Takeaway,2015-01-16
0449051593350,Smoothie,1,Cash,Takeaway,2015-10-18
9453830103471,Tea,1,Cash,Takeaway,2015-02-10
8677977700312,Ice Cream,2,Digital Wallet,Takeaway,2015-01-16
3189536215403,Salad,3,Cash,Takeaway,2015-10-11
8818968404172,Soda,3,Digital Wallet,Takeaway,2015-09-23
4637741863081,Coffee,1,Cash,Takeaway,2015-09-28
7759894689220,Salad,3,Credit Card,In-store,2015-11-09
