Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7981315073602,Smoothie,3,3.89,11.67,Digital Wallet,Takeaway,2015-05-08
7253808727126,Juice,2,2.97,5.94,Credit Card,Takeaway,ERROR
1969361485019,nan,3,1.77,5.31,Credit Card,In-store,2015-04-05
2932739060704,Sandwich,3,4.03,,Credit Card,Takeaway,2015-09-08
8530830379448,Juice,1,2.97,2.97,Credit Card,Takeaway,2015-12-05
2042357101632,Cake,1,2.94,2.94,Digital Wallet,Takeaway,2015-06-27
5367922129888,Milk,3,1.77,,Cash,In-store,2015-04-22
0331593266932,nan,3,1.0,3.0,Digital Wallet,In-store,2015-05-27
2486844510642,ERROR,3,UNKNOWN,8.82,Cash,In-store,2015-06-06
6218460020740,Soda,1,2.04,UNKNOWN,Credit Card,,2015-02-05
6002043920707,Coffee,3,1.85,5.55,Digital Wallet,UNKNOWN,2015-05-11
7087830771211,Smoothie,2,3.89,7.78,Credit Card,Takeaway,2015-12-15
3486123395358,Water,3,1.0,3.0,Cash,Takeaway,2015-04-10
6452355367644,Water,1,,1.0,ERROR,In-store,2015-02-16
6591103489693,Cake,1,2.94,2.94,Digital Wallet,Takeaway,2015-01-14
5612562406807,Smoothie,3,3.89,11.67,Credit Card,In-store,2015-02-13
8681017467646,Sandwich,1,4.03,4.03,Cash,In-store,2015-04-23
3719293759898,Cake,3,2.94,8.82,Digital Wallet,In-store,2015-03-08
8557868399101,Sandwich,2,4.03,8.06,Cash,Takeaway,2015-12-23
3215401806947,Yogurt,1,2.36,,Digital Wallet,In-store,2015-02-02
6919568038261,Salad,3,1.4633333333333332,UNKNOWN,Cash,Takeaway,2015-04-07
7208339293954,Ice Cream,1,2.59,2.59,Cash,nan,2015-01-06
2784732746433,Cookie,1,1.0,1.0,Cash,Takeaway,2015-06-01
9774239994539,Ice Cream,,2.59,7.77,Digital Wallet,UNKNOWN,2015-01-03
4372852528466,Soda,1,2.04,,Cash,Takeaway,2015-02-28
3755054079997,nan,2,4.39,8.78,UNKNOWN,In-store,2015-09-19
5082692113829,Ice Cream,3,,7.77,Credit Card,In-store,ERROR
3135842624279,Soda,,2.04,6.12,Digital Wallet,Takeaway,2015-11-09
2208111076961,Yogurt,1,2.36,2.36,Cash,In-store,2015-10-20
3882672928687,,1,,2.36,Digital Wallet,Takeaway,2015-09-19
1787335811448,Cake,3,2.94,nan,Digital Wallet,In-store,2015-12-29
6083211229686,Cake,3,2.94,8.82,Cash,In-store,nan
5704754420972,Soda,1,2.04,2.04,,Takeaway,2015-05-25
2372765644033,Juice,1,2.97,2.97,ERROR,In-store,2015-04-17
