Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6958084179362,Sandwich,2,4.03,8.06,Credit Card,In-store,2015-04-15
5890144239825,Milk,3,1.93,5.79,Credit Card,Takeaway,2015-11-12
2234554152559,Salad,1,4.32,4.32,Credit Card,In-store,2015-09-17
8278212377193,Tea,2,0.5033333333333333,1.01,Digital Wallet,nan,2015-06-04
2850326070755,Coffee,3,2.22,6.66,UNKNOWN,In-store,2015-01-16
4931296984476,Tea,2,1.51,3.02,ERROR,In-store,nan
7300101801319,Water,2,1.01,2.02,Cash,UNKNOWN,2015-07-22
4154930336299,Smoothie,UNKNOWN,3.96,11.88,Cash,In-store,2015-10-24
3157225529094,Juice,3,3.1,nan,Digital Wallet,In-store,2015-04-15
1064366465117,Sandwich,2,4.03,8.06,Credit Card,Takeaway,2015-08-13
2712450350762,Milk,3,1.93,5.79,Digital Wallet,In-store,2015-08-22
9693439563294,Coffee,1,2.22,2.22,Digital Wallet,ERROR,2015-09-19
8042507778930,Cookie,2,1.11,2.22,Cash,In-store,2015-05-31
7318688641730,Soda,1,1.96,1.96,Credit Card,,2015-08-12
7211725616466,Juice,2,3.1,6.2,Digital Wallet,nan,2015-01-27
1460061604316,Cookie,nan,1.11,3.33,Credit Card,Takeaway,2015-12-03
5234361201171,Yogurt,1,2.45,2.45,ERROR,Takeaway,2015-10-19
9744816821541,Juice,2,3.1,6.2,Cash,In-store,2015-10-03
4582846523777,Juice,1,3.1,3.1,Cash,Takeaway,2015-03-04
9001027390731,Ice Cream,3,2.91,8.73,Credit Card,In-store,2015-01-24
1313741068338,Sandwich,2,,8.06,UNKNOWN,nan,2015-02-26
3084322413882,Cake,2,3.13,6.26,Cash,In-store,2015-03-27
1146305678861,Smoothie,2,3.96,7.92,Cash,Takeaway,2015-10-22
4945393238257,Soda,nan,1.96,5.88,Digital Wallet,UNKNOWN,2015-09-20
1328251105633,Smoothie,1,ERROR,3.96,Credit Card,Takeaway,2015-07-30
0525818035117,Water,2,1.01,2.02,Digital Wallet,Takeaway,2015-07-01
8847769505610,Cake,3,3.13,9.39,Digital Wallet,Takeaway,2015-07-13
6577580431646,Ice Cream,2,2.91,5.82,Digital Wallet,In-store,2015-11-11
4971589767461,Salad,3,nan,12.96,Digital Wallet,Takeaway,2015-06-11
6745862421290,Juice,2,3.1,6.2,Digital Wallet,Takeaway,2015-03-30
0954582727667,Smoothie,3,3.96,11.88,Cash,In-store,2015-06-21
4482202156444,Ice Cream,3,2.91,8.73,,Takeaway,ERROR
3099364427506,Sandwich,2,4.03,8.06,,In-store,2015-12-07
5754900520377,Soda,1,1.96,1.96,Credit Card,Takeaway,2015-05-20
6767510862354,Tea,1,1.51,1.51,Credit Card,UNKNOWN,2015-11-26
8964449851390,Salad,3,4.32,12.96,Digital Wallet,In-store,2015-01-15
9336865348669,Coffee,,2.22,6.66,Digital Wallet,Takeaway,2015-12-22
8503603871074,Ice Cream,3,2.91,8.73,Credit Card,Takeaway,2015-06-05
9660360426264,UNKNOWN,,3.1,3.1,Credit Card,In-store,2015-06-17
8897298659032,Water,3,3.0300000000000002,9.09,Cash,In-store,2015-10-08
4834465097550,Cookie,3,1.11,3.33,Cash,Takeaway,2015-10-03
2846972418775,Milk,2,1.93,3.86,Credit Card,In-store,2015-02-03
7174980509389,UNKNOWN,,3.96,3.96,Credit Card,Takeaway,2015-07-21
9169551321789,Water,3,1.01,3.03,Cash,In-store,2015-08-18
0874434709507,Cookie,,1.11,1.11,Credit Card,Takeaway,2015-12-21
1943875832736,Sandwich,1,4.03,4.03,Digital Wallet,Takeaway,2015-11-01
2276072516734,Water,1,1.01,UNKNOWN,Credit Card,Takeaway,2015-11-24
4470744865467,Tea,,1.51,3.02,Cash,In-store,2015-11-01
9246035644517,Cake,3,3.13,9.39,Credit Card,In-store,2015-03-08
8262143634678,Soda,2,ERROR,3.92,Cash,Takeaway,2015-10-13
2792399202674,Tea,3,1.51,4.53,Cash,ERROR,2015-12-02
1566834333091,Sandwich,1,4.03,4.03,Cash,In-store,2015-05-23
7898163314330,Cake,1,3.13,3.13,Digital Wallet,In-store,2015-07-31
9425152039509,ERROR,ERROR,1.51,ERROR,Digital Wallet,In-store,2015-01-05
1631918303847,Coffee,3,ERROR,6.66,Credit Card,Takeaway,UNKNOWN
4691215602705,UNKNOWN,2,2.22,4.44,Digital Wallet,,UNKNOWN
