Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6342639169159,Soda,UNKNOWN,1.76,5.28,Digital Wallet,Takeaway,2015-10-24
8863838491646,Soda,3,1.76,5.28,Cash,Takeaway,2015-02-03
7615117767451,Coffee,2,1.8,3.6,Digital Wallet,Takeaway,2015-10-21
6358788353141,Juice,2,3.14,6.28,Credit Card,In-store,2015-05-18
3001636719660,Yogurt,3,2.63,,Digital Wallet,ERROR,2015-04-28
0593349115608,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-04-26
9421706635982,Milk,3,2.04,UNKNOWN,Credit Card,In-store,2015-01-14
9928051626868,Soda,3,1.76,5.28,Digital Wallet,In-store,2015-04-08
5801547420192,Salad,2,4.39,8.78,Cash,Takeaway,2015-04-11
1421266596967,Tea,3,1.62,nan,Cash,Takeaway,2015-12-24
4874760107400,Yogurt,3,2.63,7.89,Credit Card,In-store,
3291299137325,Coffee,1,1.8,1.8,Credit Card,Takeaway,2015-01-30
6053865942460,Sandwich,1,4.21,4.21,Digital Wallet,In-store,2015-12-08
9815528211446,Juice,1,3.14,ERROR,Cash,Takeaway,2015-01-22
8153471478433,Sandwich,1,4.21,4.21,Digital Wallet,In-store,2015-03-11
2332209497786,Yogurt,2,7.89,15.78,Cash,In-store,2015-02-17
1720563032513,Coffee,3,5.4,16.2,Cash,In-store,2015-06-18
6205793035008,Cookie,2,1.19,2.38,Credit Card,In-store,2015-07-08
8606591163937,Soda,2,1.76,3.52,Digital Wallet,nan,2015-02-23
2485783321364,Milk,1,2.04,2.04,Cash,Takeaway,2015-08-03
5429696199617,Yogurt,2,2.63,5.26,Credit Card,Takeaway,2015-01-19
9709462032956,Tea,1,1.62,1.62,Cash,Takeaway,2015-09-20
1847700264481,Juice,2,UNKNOWN,6.28,ERROR,In-store,2015-01-12
6877095313834,Cake,3,2.99,8.97,Digital Wallet,In-store,2015-10-12
8559050086158,ERROR,2,3.88,7.76,Digital Wallet,Takeaway,2015-07-16
9876910628259,Water,2,1.0,2.0,Cash,Takeaway,2015-11-22
3619919717489,Cookie,1,1.19,1.19,Credit Card,Takeaway,2015-02-01
9239120685267,Cake,2,2.99,5.98,Credit Card,Takeaway,
3725170379172,Cookie,1,0.39666666666666667,0.4,Cash,In-store,2015-06-07
0749497190251,Yogurt,2,2.63,5.26,Digital Wallet,In-store,2015-10-15
6074563122206,Soda,2,1.76,3.52,Digital Wallet,In-store,2015-06-02
6726361240889,Soda,2,1.76,3.52,Digital Wallet,Takeaway,2015-02-21
4920406698105,Sandwich,2,4.21,8.42,Cash,ERROR,2015-11-10
1298200630540,Cookie,3,1.19,3.57,Digital Wallet,Takeaway,2015-09-08
0222826743002,ERROR,3,2.99,8.97,Cash,,2015-09-07
1163814044475,Ice Cream,UNKNOWN,2.82,5.64,Cash,Takeaway,2015-12-16
2949824671943,Juice,2,3.14,6.28,Digital Wallet,In-store,2015-10-15
4673200844161,Water,1,1.0,1.0,Cash,Takeaway,2015-04-25
3441104603679,nan,2,1.62,3.24,Digital Wallet,Takeaway,2015-05-08
2772761175027,Coffee,3,1.8,5.4,Cash,Takeaway,2015-11-11
1541071584390,Cake,2,2.99,5.98,nan,In-store,2015-04-18
4073580051485,Tea,1,1.62,1.62,Digital Wallet,In-store,2015-12-21
8008047631302,Cookie,2,1.19,2.38,Digital Wallet,Takeaway,2015-08-12
6730168287503,,UNKNOWN,3.88,3.88,Cash,In-store,2015-08-28
6926691864889,Cake,1,2.99,2.99,UNKNOWN,In-store,2015-01-22
8188409981938,ERROR,2,2.04,4.08,Digital Wallet,Takeaway,2015-09-06
4101492966341,Tea,2,1.62,3.24,Credit Card,ERROR,2015-11-05
1520244620806,Juice,2,3.14,6.28,Credit Card,Takeaway,2015-07-31
1807706984493,Smoothie,3,3.88,11.64,Cash,In-store,ERROR
4284403145438,Water,3,1.0,3.0,Cash,Takeaway,2015-08-16
8069976353208,Tea,3,1.62,4.86,Cash,Takeaway,2015-10-02
6323123024574,Cake,2,2.99,5.98,Digital Wallet,nan,2015-06-29
0940670707987,Salad,3,4.39,13.17,Digital Wallet,In-store,2015-05-25
0190612161739,Ice Cream,,2.82,2.82,Cash,In-store,2015-09-19
9214345841742,Soda,ERROR,1.76,1.76,ERROR,Takeaway,2015-07-17
1344618810590,Cake,1,2.99,UNKNOWN,Cash,Takeaway,2015-04-22
4186433478404,Cake,2,2.99,5.98,Credit Card,Takeaway,2015-10-25
7352705284241,Sandwich,1,4.21,4.21,Cash,Takeaway,2015-08-17
4976544728853,ERROR,1,2.63,2.63,Digital Wallet,In-store,2015-08-19
6460167995306,Milk,1,2.04,2.04,Digital Wallet,,2015-11-06
1680897636101,Juice,1,3.14,3.14,Digital Wallet,In-store,2015-12-07
8796621870420,Milk,3,2.04,6.12,Cash,In-store,ERROR
0854411890701,Smoothie,2,3.88,7.76,,Takeaway,2015-07-20
9205832412842,Juice,3,3.14,9.42,Digital Wallet,Takeaway,2015-02-12
8543134789585,Yogurt,2,2.63,5.26,Cash,Takeaway,2015-10-02
5073835441152,,2,4.39,8.78,Credit Card,Takeaway,2015-03-06
0289604601756,nan,2,2.04,4.08,Digital Wallet,Takeaway,UNKNOWN
3198272437468,Tea,2,1.62,3.24,Credit Card,In-store,2015-12-01
8571037102255,Sandwich,,1.4033333333333333,1.4,Cash,Takeaway,ERROR
5814218371136,Soda,1,1.76,1.76,Cash,In-store,2015-12-19
0058706162751,Water,3,1.0,3.0,Digital Wallet,nan,2015-06-14
8590522846627,Ice Cream,3,2.82,ERROR,Digital Wallet,Takeaway,2015-01-22
5857449862516,Juice,3,3.14,9.42,Digital Wallet,In-store,2015-04-09
2571937320632,Water,nan,1.0,3.0,Credit Card,Takeaway,2015-04-08
4895845648342,Coffee,2,1.8,3.6,Cash,In-store,2015-04-28
5708547218920,Ice Cream,1,2.82,2.82,nan,nan,2015-10-24
4763085297234,Coffee,1,nan,1.8,,In-store,2015-05-07
8278072098573,Cake,3,2.99,8.97,Digital Wallet,In-store,
6483950336001,Milk,3,2.04,UNKNOWN,Cash,,2015-09-27
6712154305583,Salad,3,4.39,UNKNOWN,Digital Wallet,Takeaway,2015-04-23
8464412271335,ERROR,3,ERROR,5.4,Cash,In-store,2015-01-06
9263315292077,Ice Cream,1,2.82,2.82,UNKNOWN,In-store,2015-07-13
5716180965293,Milk,3,2.04,6.12,Cash,In-store,ERROR
8756641114195,Ice Cream,2,2.82,5.64,Digital Wallet,In-store,2015-09-30
8962416137065,Juice,1,3.14,3.14,Cash,In-store,2015-02-09
0099672230990,Yogurt,3,2.63,7.89,UNKNOWN,In-store,2015-10-14
0487159612429,Ice Cream,2,2.82,5.64,Credit Card,In-store,2015-07-05
9621310278302,Tea,3,1.62,4.86,Cash,In-store,2015-11-29
8969343936112,Water,3,1.0,3.0,Cash,In-store,2015-01-03
0716096258989,Milk,nan,2.04,4.08,Credit Card,Takeaway,2015-06-12
6794101988452,Cake,ERROR,2.99,2.99,Cash,UNKNOWN,
9669840759342,Smoothie,1,3.88,3.88,Cash,Takeaway,ERROR
6571256257059,Ice Cream,1,2.82,nan,Digital Wallet,UNKNOWN,2015-12-29
7205513307148,Coffee,,5.4,10.8,Credit Card,In-store,2015-06-09
6397792473926,Ice Cream,1,0.94,0.94,Credit Card,In-store,2015-03-02
9732595182595,Soda,1,1.76,1.76,Cash,nan,UNKNOWN
4093449141416,Smoothie,2,3.88,7.76,Cash,In-store,2015-12-27
5724967544746,Sandwich,ERROR,4.21,12.63,Credit Card,In-store,2015-07-14
3838661963825,Smoothie,,3.88,11.64,Cash,Takeaway,2015-01-21
5453977816863,Salad,ERROR,4.39,8.78,Cash,nan,2015-02-18
4696119443188,nan,1,2.04,2.04,Cash,Takeaway,2015-09-01
9513591057069,Cake,3,2.99,8.97,Credit Card,Takeaway,2015-03-17
6946113896007,Salad,1,4.39,4.39,Cash,In-store,2015-08-16
5103265209876,Milk,3,2.04,6.12,Credit Card,In-store,2015-03-03
6462937415793,Soda,3,1.76,5.28,Digital Wallet,Takeaway,2015-09-04
6189818179277,Milk,2,2.04,UNKNOWN,Credit Card,In-store,2015-01-28
0090971738798,Salad,3,4.39,13.17,Credit Card,In-store,2015-07-11
8841364299868,Coffee,1,1.8,1.8,ERROR,Takeaway,UNKNOWN
7584079718880,Smoothie,3,3.88,11.64,Cash,Takeaway,2015-11-28
2762075165654,Sandwich,1,ERROR,4.21,Digital Wallet,Takeaway,2015-04-07
8211011040813,Juice,1,3.14,3.14,Credit Card,In-store,
6747600573339,Soda,3,ERROR,5.28,Credit Card,UNKNOWN,2015-09-12
1228368666266,nan,2,1.76,3.52,Cash,In-store,2015-04-23
1742132330042,Tea,3,1.62,4.86,Cash,In-store,2015-09-30
1810143335988,,3,1.76,5.28,ERROR,Takeaway,2015-10-13
4547795895979,Yogurt,1,2.63,2.63,Credit Card,Takeaway,2015-07-30
7391289678756,Coffee,3,1.8,5.4,Credit Card,Takeaway,2015-10-17
6714260500272,Sandwich,2,4.21,8.42,UNKNOWN,In-store,2015-11-15
4019914581877,Tea,2,1.62,3.24,Credit Card,Takeaway,2015-03-30
