Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7972489345879,Cake,nan,2.9,8.7,Cash,In-store,ERROR
5446863052681,Water,1,3.0300000000000002,3.03,Cash,In-store,2015-09-06
3861018640544,Ice Cream,ERROR,2.78,5.56,Credit Card,In-store,2015-12-20
1025479608136,Yogurt,,2.33,6.99,Digital Wallet,In-store,2015-12-23
8016783734799,Sandwich,2,3.99,7.98,Cash,In-store,2015-01-04
4393908034595,Water,1,1.01,1.01,nan,ERROR,2015-04-27
3461186714810,Cookie,3,1.0,3.0,Cash,Takeaway,2015-11-13
7341754715387,Ice Cream,3,2.78,8.34,Digital Wallet,,2015-06-02
4971460855584,Cookie,3,1.0,3.0,ERROR,Takeaway,2015-08-07
8342918438752,Water,3,0.33666666666666667,1.01,Digital Wallet,nan,
8946416995825,Milk,1,1.84,1.84,Cash,In-store,2015-01-12
1106270822539,Smoothie,3,4.15,ERROR,Digital Wallet,In-store,2015-09-03
0576326963218,Cake,3,2.9,8.7,,Takeaway,2015-05-16
5195921583055,Juice,3,2.93,nan,Cash,Takeaway,2015-04-29
2056564493442,Water,3,1.01,3.03,Digital Wallet,In-store,2015-10-01
5861786250721,Smoothie,1,4.15,,Cash,,2015-08-25
8763556020749,Coffee,3,2.1,6.3,Digital Wallet,Takeaway,2015-07-30
0628495386432,Juice,2,2.93,5.86,Cash,Takeaway,2015-09-20
9203135137431,UNKNOWN,3,1.84,5.52,Credit Card,Takeaway,2015-08-02
4871793894826,Ice Cream,2,2.78,5.56,Cash,In-store,2015-08-09
8494697910254,Sandwich,1,3.99,3.99,Credit Card,,2015-01-09
5526597280816,Milk,2,1.84,3.68,Credit Card,nan,UNKNOWN
6669475105814,Sandwich,UNKNOWN,3.99,7.98,Digital Wallet,In-store,2015-05-16
8474698648837,Salad,3,4.42,13.26,Credit Card,Takeaway,2015-03-22
5311962955983,Yogurt,2,6.99,13.98,Digital Wallet,Takeaway,2015-02-10
2992404734552,Smoothie,2,4.15,8.3,Cash,In-store,2015-07-28
8628373153226,Sandwich,nan,3.99,7.98,Digital Wallet,Takeaway,nan
1086321305399,Water,1,,1.01,Cash,Takeaway,2015-11-07
5884548400714,Sandwich,3,3.99,11.97,Credit Card,In-store,2015-01-28
