Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1433824442128,Cookie,3,Credit Card,In-store,2015-02-09
6315819181357,Juice,2,Digital Wallet,In-store,2015-04-21
0999177437125,Sandwich,1,Credit Card,In-store,2015-05-21
4262336309844,Soda,2,Cash,Takeaway,2015-09-13
6587977528477,Sandwich,2,Cash,In-store,2015-11-05
9087726775659,Cookie,1,Cash,In-store,2015-11-19
1685668698906,Water,2,Credit Card,In-store,2015-02-08
2338768965902,Salad,2,Credit Card,In-store,2015-07-09
3661588879944,Sandwich,1,Credit Card,In-store,2015-02-21
8888123335184,Tea,3,Digital Wallet,In-store,2015-10-08
1457075874965,Yogurt,3,Credit Card,Takeaway,2015-01-24
9497631610097,Tea,3,Digital Wallet,Takeaway,2015-09-15
2126311258102,Tea,1,Digital Wallet,Takeaway,2015-04-12
8365741071033,Soda,2,Credit Card,In-store,2015-04-24
8380357563826,Ice Cream,1,Cash,In-store,2015-01-02
9503395676580,Salad,3,Credit Card,Takeaway,2015-09-25
8675583009232,Soda,1,Digital Wallet,Takeaway,2015-12-12
7126456207688,Yogurt,1,Credit Card,Takeaway,2015-11-07
0019103051840,Water,2,Digital Wallet,In-store,2015-06-01
9014383462202,Smoothie,1,Credit Card,In-store,2015-03-31
4176963643373,Smoothie,2,Credit Card,In-store,2015-03-12
2710321914150,Cookie,1,Credit Card,In-store,2015-06-14
4296828956322,Yogurt,2,Cash,Takeaway,2015-11-19
4989594573304,Ice Cream,2,Digital Wallet,In-store,2015-01-21
4228251524717,Cookie,3,Digital Wallet,In-store,2015-03-11
5315942339411,Yogurt,3,Cash,In-store,2015-03-28
6856620143788,Milk,3,Digital Wallet,Takeaway,2015-03-19
8169453104566,Coffee,3,Credit Card,Takeaway,2015-07-24
9163813829181,Soda,3,Cash,In-store,2015-03-25
0281711985156,Sandwich,2,Cash,In-store,2015-02-25
6786624611238,Juice,2,Credit Card,Takeaway,2015-01-06
3580901633370,Soda,2,Credit Card,In-store,2015-07-24
3083878071553,Salad,2,Credit Card,Takeaway,2015-02-12
8225320933131,Water,1,Credit Card,In-store,2015-04-17
8438098445328,Salad,2,Digital Wallet,In-store,2015-08-10
7954595090737,Coffee,1,Cash,In-store,2015-04-14
5974700414885,Ice Cream,1,Cash,Takeaway,2015-05-10
2680973195538,Cookie,3,Cash,In-store,2015-08-21
1648094688507,Smoothie,3,Cash,Takeaway,2015-01-05
2341061374319,Coffee,2,Cash,In-store,2015-09-14
6516648458379,Coffee,1,Credit Card,Takeaway,2015-07-25
4599494628280,Milk,1,Credit Card,Takeaway,2015-10-08
2718273622758,Sandwich,3,Cash,Takeaway,2015-08-12
0322263882712,Sandwich,3,Cash,In-store,2015-04-20
9353520331293,Milk,1,Digital Wallet,In-store,2015-06-20
6033917954252,Coffee,1,Digital Wallet,In-store,2015-01-28
3519154244859,Cookie,1,Digital Wallet,In-store,2015-09-24
0017409462773,Juice,1,Digital Wallet,Takeaway,2015-03-03
0913229579373,Yogurt,1,Cash,In-store,2015-01-10
2883163352968,Juice,2,Cash,In-store,2015-09-15
2114270108675,Cake,3,Digital Wallet,Takeaway,2015-08-20
4992483833816,Cake,3,Credit Card,In-store,2015-06-27
3585846880377,Soda,3,Digital Wallet,Takeaway,2015-06-05
6114692487903,Salad,3,Cash,Takeaway,2015-09-20
8117802468609,Cake,1,Digital Wallet,Takeaway,2015-07-06
1155615303448,Tea,1,Digital Wallet,Takeaway,2015-09-26
2192129759513,Juice,3,Cash,Takeaway,2015-12-12
5959618133448,Ice Cream,3,Cash,Takeaway,2015-10-18
4298300082772,Milk,1,Digital Wallet,In-store,2015-08-18
7763118371990,Salad,3,Digital Wallet,In-store,2015-09-25
4912245605826,Yogurt,1,Digital Wallet,In-store,2015-05-30
8535659631432,Salad,1,Digital Wallet,In-store,2015-08-24
8416699390667,Juice,3,Cash,In-store,2015-07-04
3459013377581,Soda,2,Credit Card,In-store,2015-01-13
6109470504255,Ice Cream,2,Digital Wallet,Takeaway,2015-01-19
9626154518126,Cookie,2,Cash,In-store,2015-11-04
5968955434804,Water,3,Digital Wallet,In-store,2015-11-04
9019776502381,Smoothie,3,Credit Card,Takeaway,2015-10-15
1452381244211,Smoothie,1,Credit Card,Takeaway,2015-08-26
8724895302255,Ice Cream,1,Credit Card,Takeaway,2015-12-26
2562034345345,Sandwich,2,Credit Card,In-store,2015-12-03
4186371365897,Smoothie,1,Digital Wallet,In-store,2015-01-24
7765011807545,Cake,3,Credit Card,Takeaway,2015-02-12
7598332213838,Ice Cream,3,Cash,Takeaway,2015-03-29
8186092025304,Yogurt,3,Credit Card,Takeaway,2015-04-19
6846762368798,Soda,1,Cash,Takeaway,2015-11-29
6944455784198,Soda,2,Cash,In-store,2015-12-28
6756305426697,Tea,1,Cash,In-store,2015-06-12
1979874874323,Juice,1,Digital Wallet,Takeaway,2015-06-13
8024831970723,Tea,1,Cash,In-store,2015-12-22
0331004619050,Milk,2,Digital Wallet,In-store,2015-06-23
7765208686205,Yogurt,3,Digital Wallet,Takeaway,2015-05-02
2115824137059,Yogurt,3,Cash,In-store,2015-01-06
2356442965659,Tea,2,Credit Card,Takeaway,2015-02-09
4438589068856,Yogurt,2,Cash,In-store,2015-06-29
4856235595554,Tea,3,Cash,In-store,2015-04-25
6456843141839,Juice,1,Digital Wallet,In-store,2015-07-23
1414402129679,Cake,1,Credit Card,In-store,2015-11-28
9644036644688,Soda,1,Credit Card,Takeaway,2015-08-27
4826484915359,Juice,2,Cash,In-store,2015-04-14
8774751330601,Water,3,Credit Card,Takeaway,2015-07-30
4163988813881,Salad,2,Cash,In-store,2015-11-22
0322651061071,Sandwich,3,Credit Card,Takeaway,2015-08-14
3996123377051,Cookie,1,Cash,In-store,2015-05-28
7826011252848,Soda,3,Digital Wallet,Takeaway,2015-03-11
4198754814762,Coffee,1,Cash,Takeaway,2015-11-29
6634722244783,Juice,3,Credit Card,Takeaway,2015-07-28
0447706880190,Yogurt,2,Digital Wallet,Takeaway,2015-05-19
8857260886699,Water,1,Credit Card,In-store,2015-08-26
8903803731404,Milk,1,Cash,Takeaway,2015-05-29
9910177595777,Yogurt,3,Cash,Takeaway,2016-07-10
9588519971918,Salad,1,Credit Card,In-store,2016-12-29
8474387111963,Juice,1,Cash,In-store,2016-12-29
2509541584744,Salad,2,Credit Card,Takeaway,2016-01-03
6769858435047,Cookie,2,Digital Wallet,In-store,2016-03-28
6158669343502,Milk,1,Digital Wallet,In-store,2016-07-20
9162563644716,Tea,3,Digital Wallet,Takeaway,2016-02-27
8017501012076,Ice Cream,2,Digital Wallet,In-store,2016-09-24
6855199393471,Cookie,3,Credit Card,Takeaway,2016-10-16
9094261198003,Cookie,1,Digital Wallet,In-store,2016-04-23
1174881619039,Cookie,3,Cash,In-store,2016-01-11
7708528581539,Sandwich,2,Digital Wallet,In-store,2016-05-23
8588073680371,Coffee,2,Credit Card,In-store,2016-07-09
9538637629758,Ice Cream,1,Cash,Takeaway,2016-02-13
8874437908213,Milk,3,Cash,Takeaway,2016-09-15
5516187479690,Cookie,3,Credit Card,Takeaway,2016-03-05
4005397586799,Salad,1,Cash,In-store,2016-08-31
9529404390926,Juice,1,Digital Wallet,Takeaway,2016-11-05
6431494245976,Sandwich,3,Credit Card,Takeaway,2016-09-29
1767924277619,Smoothie,1,Credit Card,Takeaway,2016-02-01
0531485330677,Ice Cream,1,Digital Wallet,In-store,2016-08-25
0321321773290,Milk,3,Digital Wallet,In-store,2016-06-30
6779159214456,Tea,1,Credit Card,In-store,2016-07-06
7210256483349,Milk,2,Cash,In-store,2016-09-19
9466070262198,Water,1,Digital Wallet,In-store,2016-09-21
6922310872464,Salad,1,Cash,Takeaway,2016-04-02
9633416933160,Ice Cream,2,Digital Wallet,In-store,2016-02-19
2720770453865,Water,1,Cash,In-store,2016-07-27
3849739986844,Smoothie,1,Cash,Takeaway,2016-06-30
7328007354609,Ice Cream,2,Cash,Takeaway,2016-12-16
7196725139156,Milk,3,Digital Wallet,Takeaway,2016-11-24
5515055371722,Milk,1,Credit Card,Takeaway,2016-10-09
4265743966433,Yogurt,3,Digital Wallet,Takeaway,2016-01-19
0586541293977,Juice,1,Digital Wallet,Takeaway,2016-10-17
0734385330703,Cake,1,Credit Card,In-store,2016-09-07
2591076266554,Smoothie,3,Digital Wallet,Takeaway,2016-07-02
2216026012813,Cake,2,Cash,In-store,2016-03-31
2558370210201,Tea,3,Digital Wallet,Takeaway,2016-02-25
1988921057121,Cookie,3,Digital Wallet,Takeaway,2016-11-28
6961249078073,Juice,1,Credit Card,In-store,2016-08-18
9135856404281,Ice Cream,2,Digital Wallet,Takeaway,2016-06-17
2315546996242,Cookie,1,Credit Card,In-store,2016-10-25
0355616085973,Cookie,3,Digital Wallet,In-store,2016-05-27
2333319307675,Smoothie,2,Credit Card,Takeaway,2016-12-13
5933815776905,Coffee,3,Digital Wallet,Takeaway,2016-03-15
1038698370067,Sandwich,1,Digital Wallet,Takeaway,2016-10-21
5128926757237,Sandwich,1,Digital Wallet,In-store,2016-05-29
4034284560635,Juice,2,Credit Card,In-store,2016-06-23
4939081767952,Ice Cream,3,Digital Wallet,Takeaway,2016-11-06
0265703871078,Cookie,2,Credit Card,Takeaway,2016-03-21
