Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0579549518654,Soda,2,2.02,4.04,Credit Card,UNKNOWN,UNKNOWN
4009680843811,Cookie,1,1.0,1.0,Cash,In-store,2015-04-12
2890746664127,Cake,3,3.29,9.87,Credit Card,In-store,2015-12-29
0762235600973,Coffee,1,2.02,2.02,Digital Wallet,Takeaway,2015-09-13
6597518097461,Tea,1,1.29,1.29,Digital Wallet,Takeaway,2015-03-30
9723854268662,Tea,3,1.29,nan,Cash,In-store,2015-08-23
2528002075379,Smoothie,1,4.08,4.08,Cash,In-store,2015-12-12
8306944459372,Juice,1,3.26,3.26,UNKNOWN,Takeaway,2015-09-08
8311529056181,,1,1.29,1.29,Cash,UNKNOWN,2015-04-01
0123268611136,Smoothie,1,4.08,4.08,Cash,In-store,2015-08-19
7398634111265,Cake,3,3.29,9.87,Credit Card,In-store,2015-09-19
1740520708848,Soda,1,2.02,2.02,Credit Card,Takeaway,2015-10-23
6950120830992,Smoothie,3,1.36,4.08,Cash,In-store,2015-06-16
5562266406125,Juice,2,,6.52,Digital Wallet,Takeaway,2015-04-23
6182207939926,Coffee,2,2.02,4.04,Cash,Takeaway,2015-04-06
8230284241710,Cake,,3.29,6.58,Digital Wallet,In-store,2015-11-22
0433239949466,Coffee,2,2.02,4.04,Credit Card,Takeaway,2015-06-15
2006472586002,Yogurt,2,2.51,5.02,Credit Card,In-store,2015-01-14
0519271527494,Cake,2,3.29,6.58,Cash,In-store,2015-10-29
5507765827248,ERROR,1,1.0,1.0,Credit Card,In-store,2015-01-11
6586623221687,Sandwich,,4.05,4.05,Cash,In-store,2015-12-05
4874086857829,Tea,1,1.29,1.29,ERROR,In-store,2015-08-05
4819286658753,Cake,2,3.29,6.58,Cash,Takeaway,2015-10-26
2252499019089,Cookie,2,0.3333333333333333,,Cash,Takeaway,2015-08-13
7825779708147,Ice Cream,1,2.97,2.97,,Takeaway,2015-10-18
3252818775213,Milk,nan,1.82,1.82,Cash,In-store,2015-07-30
3796878945341,Milk,3,1.82,5.46,nan,Takeaway,2015-09-19
9891022458075,Smoothie,1,4.08,4.08,Credit Card,Takeaway,2015-03-31
0776408174598,UNKNOWN,1,0.6066666666666667,0.61,Credit Card,In-store,2015-08-19
9509316140369,Juice,1,3.26,3.26,Credit Card,Takeaway,2015-07-28
4766021147341,Ice Cream,3,2.97,8.91,Cash,UNKNOWN,2015-03-02
4851123605131,Milk,2,1.82,ERROR,Digital Wallet,Takeaway,2015-01-07
3868326604305,Juice,2,3.26,6.52,Cash,,2015-01-04
8322888720118,UNKNOWN,3,2.02,UNKNOWN,Cash,In-store,2015-02-17
4496623116536,Tea,nan,1.29,3.87,UNKNOWN,Takeaway,
1372939998246,Cake,2,UNKNOWN,6.58,Digital Wallet,Takeaway,2015-10-22
9024650320517,Soda,2,2.02,4.04,Credit Card,In-store,2015-11-26
0954056714742,Milk,2,1.82,3.64,Credit Card,Takeaway,2015-09-17
2755133646363,Cake,2,nan,6.58,Credit Card,Takeaway,2015-01-03
2094686491731,nan,3,4.05,12.15,Cash,Takeaway,2015-07-21
0503055807506,Cake,1,3.29,3.29,Credit Card,UNKNOWN,nan
3301448739673,Tea,3,1.29,3.87,Cash,In-store,2015-12-01
1032136704513,Ice Cream,2,2.97,5.94,Credit Card,Takeaway,2015-07-04
7849012171925,Soda,1,2.02,2.02,Digital Wallet,In-store,2015-10-05
8502431529546,nan,3,UNKNOWN,6.06,Cash,In-store,2015-11-19
5396857319002,Milk,nan,1.82,3.64,Cash,Takeaway,2015-04-07
7213976926479,Water,3,1.0,3.0,Credit Card,Takeaway,2015-11-11
4009610611152,Milk,3,1.82,5.46,Cash,In-store,2015-02-26
9082425265791,Soda,2,2.02,4.04,Cash,Takeaway,2015-09-13
6252413420973,Soda,1,2.02,2.02,Credit Card,In-store,2015-02-26
0553539209142,Sandwich,2,12.149999999999999,24.3,Cash,nan,2015-04-28
6863705494314,UNKNOWN,2,,2.58,Credit Card,In-store,2015-02-24
6961084623674,Juice,2,3.26,6.52,Cash,In-store,2015-03-21
3545659517440,Sandwich,1,4.05,4.05,UNKNOWN,In-store,ERROR
8364817995723,Yogurt,1,nan,2.51,Digital Wallet,Takeaway,2015-01-04
7278821560031,Salad,2,4.25,nan,Cash,In-store,2015-12-12
9977024952886,ERROR,2,1.0,2.0,Credit Card,In-store,2015-03-06
7490808971825,Ice Cream,2,nan,5.94,Credit Card,In-store,2015-11-16
3690682701158,Cookie,ERROR,1.0,2.0,Credit Card,In-store,ERROR
7510570317727,Water,1,UNKNOWN,1.0,nan,In-store,2015-05-27
4998370920690,Tea,1,1.29,1.29,Cash,Takeaway,2015-04-14
8676588221155,Juice,2,3.26,6.52,Cash,In-store,2015-10-27
6598267037418,Tea,1,1.29,1.29,Digital Wallet,Takeaway,2015-11-02
1554668436866,Tea,2,1.29,2.58,Credit Card,Takeaway,2015-03-18
3378119570828,Water,UNKNOWN,0.3333333333333333,1.0,Digital Wallet,In-store,2015-06-16
4493887665534,Yogurt,3,2.51,7.53,Digital Wallet,In-store,2015-08-27
8386503352146,Cake,,3.29,9.87,Credit Card,Takeaway,2015-02-25
0627727608939,Ice Cream,2,8.91,17.82,Credit Card,Takeaway,2015-04-21
6206375749375,nan,2,2.51,5.02,Credit Card,In-store,2015-03-21
6292589803446,Cookie,1,1.0,nan,Credit Card,In-store,UNKNOWN
7650128358083,Tea,1,1.29,1.29,ERROR,Takeaway,2015-06-08
9192491992993,Tea,2,UNKNOWN,2.58,Credit Card,ERROR,2015-02-02
8487850683201,Water,,0.3333333333333333,1.0,UNKNOWN,In-store,2015-02-08
3940215731375,Tea,,1.29,3.87,,In-store,2015-12-17
7330490893985,Ice Cream,2,,5.94,Digital Wallet,UNKNOWN,2015-01-14
2064659753302,Cake,3,9.870000000000001,29.61,Cash,In-store,2015-05-04
4574080639369,Yogurt,3,2.51,7.53,Digital Wallet,Takeaway,2015-10-26
1024505518937,nan,1,4.08,4.08,Digital Wallet,In-store,ERROR
5790326225663,Milk,,1.82,5.46,Digital Wallet,Takeaway,2015-08-30
8341699227975,Milk,1,ERROR,1.82,Digital Wallet,Takeaway,2015-02-09
2349956286570,Ice Cream,1,2.97,2.97,Cash,Takeaway,2015-11-09
5914081460293,,3,1.0,3.0,Cash,Takeaway,2015-11-27
3910558055520,Ice Cream,3,2.97,8.91,Cash,In-store,2015-08-01
2269235871436,Sandwich,UNKNOWN,4.05,4.05,Credit Card,Takeaway,2015-06-16
8362808754571,Smoothie,1,4.08,4.08,Cash,In-store,ERROR
3022291688054,Ice Cream,1,2.97,2.97,Digital Wallet,Takeaway,2015-09-14
4171489171799,Soda,2,2.02,,Digital Wallet,In-store,2015-11-24
7293924342261,Milk,3,1.82,5.46,UNKNOWN,Takeaway,2015-11-22
0929078780723,Yogurt,2,2.51,,Digital Wallet,Takeaway,2015-03-07
9698302015320,Milk,nan,1.82,1.82,Digital Wallet,Takeaway,
3139199038475,,3,4.05,12.15,Cash,Takeaway,2015-10-01
5201053664705,Tea,3,1.29,3.87,Cash,In-store,nan
0007440487729,Yogurt,2,2.51,5.02,Cash,Takeaway,2015-03-23
4495385842790,Milk,1,,1.82,Credit Card,Takeaway,2015-02-24
1203115341399,Ice Cream,1,2.97,2.97,Credit Card,Takeaway,2015-08-25
1843575429468,ERROR,3,3.29,9.87,Credit Card,Takeaway,2015-02-14
7537957967337,Ice Cream,1,2.97,2.97,Digital Wallet,In-store,2015-11-05
8033823793516,Juice,1,3.26,3.26,Credit Card,In-store,2015-06-24
3812342656404,Milk,2,1.82,3.64,Digital Wallet,Takeaway,2015-07-25
4753150929139,Soda,2,2.02,4.04,Digital Wallet,Takeaway,2015-10-23
7387568022143,Soda,UNKNOWN,2.02,2.02,Digital Wallet,UNKNOWN,ERROR
9973183704687,Coffee,3,2.02,6.06,Cash,Takeaway,2015-10-19
7403228245681,Tea,1,1.29,1.29,Credit Card,Takeaway,2015-05-21
7746420780490,,ERROR,nan,12.75,Digital Wallet,In-store,2015-10-12
2331739416595,Yogurt,3,2.51,ERROR,Digital Wallet,In-store,2015-03-20
8096909573778,Coffee,3,2.02,6.06,UNKNOWN,Takeaway,2015-12-18
8980470738042,Juice,1,3.26,UNKNOWN,Cash,In-store,2015-05-12
7335744602146,Smoothie,3,4.08,12.24,Credit Card,Takeaway,2015-09-13
6346944751153,Cookie,UNKNOWN,1.0,1.0,Digital Wallet,In-store,2015-02-10
6197661527459,Juice,2,3.26,6.52,Digital Wallet,In-store,UNKNOWN
0834991294496,Water,3,1.0,3.0,,Takeaway,2015-08-16
4694242343450,,2,2.02,4.04,Credit Card,Takeaway,2015-03-22
2420946403389,Soda,,2.02,6.06,Digital Wallet,In-store,2015-12-30
0843350582778,Cake,3,3.29,9.87,Cash,Takeaway,2015-01-19
5052525383163,Water,1,1.0,1.0,Digital Wallet,In-store,2015-04-09
2492009136633,Soda,3,2.02,6.06,Cash,Takeaway,2015-10-06
3883061446096,Water,3,1.0,3.0,Cash,Takeaway,2015-11-24
6922559904483,Ice Cream,3,2.97,8.91,nan,In-store,2015-01-17
6443565619111,Yogurt,2,2.51,5.02,Cash,Takeaway,2015-12-11
8818978039074,Tea,3,1.29,3.87,nan,Takeaway,2015-08-18
2578678094402,Yogurt,2,ERROR,5.02,Credit Card,Takeaway,2015-05-20
5035985301656,Cookie,2,UNKNOWN,2.0,Digital Wallet,Takeaway,UNKNOWN
5258459806284,Cookie,2,1.0,2.0,ERROR,Takeaway,
8235012446108,Sandwich,1,4.05,4.05,Credit Card,Takeaway,2015-10-09
4948420045255,Juice,2,9.78,19.56,Digital Wallet,In-store,UNKNOWN
4601512770571,Sandwich,1,4.05,4.05,Digital Wallet,In-store,2015-09-21
4705131249767,Smoothie,,4.08,4.08,Cash,ERROR,2015-01-16
1625210446494,Salad,1,4.25,4.25,Digital Wallet,In-store,nan
3244171215697,Milk,2,UNKNOWN,3.64,Cash,In-store,2015-06-08
8839916353830,UNKNOWN,3,1.82,5.46,Digital Wallet,Takeaway,2015-09-29
8112734402486,Juice,,3.26,9.78,Cash,Takeaway,2015-01-14
4458356613676,,1,3.26,3.26,Cash,In-store,2015-04-11
9263101933528,Cookie,2,1.0,2.0,Cash,Takeaway,2015-12-20
3638425435731,Yogurt,nan,2.51,7.53,Credit Card,Takeaway,2015-02-15
7443739408458,Water,1,1.0,1.0,Credit Card,In-store,2015-06-22
5395529817136,Water,2,1.0,2.0,UNKNOWN,In-store,2015-04-27
3729134524745,Coffee,3,2.02,,Digital Wallet,In-store,2015-12-11
7191087180655,Soda,1,2.02,2.02,Credit Card,In-store,ERROR
6387634410219,Juice,1,3.26,3.26,,Takeaway,UNKNOWN
6613194589486,Sandwich,3,4.05,12.15,ERROR,In-store,2015-06-17
6861532730506,Smoothie,3,4.08,12.24,Cash,Takeaway,2015-07-15
6171734441767,Juice,1,1.0866666666666667,,Credit Card,Takeaway,2015-08-28
6957995641951,Tea,2,1.29,2.58,Credit Card,Takeaway,2015-06-04
1845143311052,Ice Cream,2,2.97,5.94,ERROR,In-store,2015-07-23
2222370255622,Soda,1,0.6733333333333333,0.67,ERROR,In-store,2015-09-10
7213976926479,Water,3,1.0,3.0,Credit Card,Takeaway,
8822283306530,Smoothie,3,4.08,12.24,Digital Wallet,In-store,2015-05-27
