Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9154144683252,Juice,2,Digital Wallet,In-store,2015-11-03
4814669124917,Juice,2,Cash,In-store,2015-01-29
8180919257022,Tea,3,Credit Card,In-store,2015-01-11
4390749823531,Milk,3,Credit Card,In-store,2015-02-05
3986803724220,Smoothie,2,Credit Card,In-store,2015-05-24
1346107020695,Ice Cream,2,Credit Card,Takeaway,2015-03-19
5321925662025,Juice,2,Credit Card,In-store,2015-01-05
1279282716384,Juice,2,Credit Card,Takeaway,2015-08-21
3397026994701,Juice,3,Cash,In-store,2015-09-12
6742220002887,Soda,2,Credit Card,In-store,2015-10-30
7501547770522,Milk,1,Digital Wallet,In-store,2015-05-30
1011771837701,Ice Cream,3,Digital Wallet,In-store,2015-11-15
6566402759150,Cookie,3,Credit Card,Takeaway,2015-07-30
1791590680725,Cake,2,Digital Wallet,Takeaway,2015-11-01
1078783966676,Milk,2,Credit Card,In-store,2015-10-17
6977761899072,Yogurt,3,Digital Wallet,Takeaway,2015-10-25
5242374813533,Milk,2,Digital Wallet,In-store,2015-01-14
6586840772627,Water,3,Digital Wallet,Takeaway,2015-03-05
2935107108268,Salad,1,Credit Card,In-store,2015-05-23
7379454969212,Tea,3,Credit Card,Takeaway,2015-05-24
1113269281062,Yogurt,1,Digital Wallet,In-store,2015-07-16
4574604390332,Cake,1,Credit Card,Takeaway,2015-08-17
1275833184077,Soda,2,Cash,In-store,2015-05-17
7978348018816,Sandwich,2,Credit Card,Takeaway,2015-01-04
6147617493895,Juice,1,Cash,In-store,2015-07-26
1365276392365,Cookie,1,Digital Wallet,In-store,2015-07-03
9089132197063,Soda,3,Digital Wallet,In-store,2015-05-01
2742498601168,Smoothie,2,Cash,Takeaway,2015-04-20
9838033053424,Sandwich,3,Digital Wallet,Takeaway,2015-06-15
3108283637405,Tea,2,Cash,In-store,2015-11-01
8657247865156,Milk,1,Cash,In-store,2015-05-28
8481207327206,Smoothie,3,Cash,Takeaway,2015-07-19
4559040579831,Juice,2,Digital Wallet,In-store,2015-01-06
0258046922569,Yogurt,1,Digital Wallet,Takeaway,2015-09-05
