Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9255471804249,Salad,3,UNKNOWN,nan,ERROR,Takeaway,2015-11-24
8209417644032,Tea,3,1.36,4.08,Cash,In-store,2015-12-12
8289146212603,Coffee,3,2.1,6.3,Credit Card,Takeaway,2015-02-28
1987257786965,Soda,ERROR,1.93,3.86,Credit Card,In-store,2015-08-03
1023202485283,Cookie,3,1.41,4.23,Credit Card,Takeaway,2015-03-29
7822197787129,Sandwich,2,4.36,8.72,Credit Card,Takeaway,2015-10-18
5099072003274,Yogurt,1,2.74,2.74,ERROR,In-store,2015-12-22
1560658304107,nan,1,ERROR,1.41,Credit Card,Takeaway,2015-04-25
3722973692521,Milk,1,1.85,1.85,,In-store,2015-04-07
9040685752697,Tea,2,,2.72,Credit Card,Takeaway,2015-03-11
5465306578502,ERROR,2,1.93,3.86,Credit Card,Takeaway,2015-09-18
1967900527527,ERROR,1,4.36,4.36,Digital Wallet,Takeaway,2015-09-23
8904427986829,Yogurt,1,2.74,2.74,Cash,Takeaway,2015-11-03
7333412544910,Soda,nan,1.93,3.86,ERROR,Takeaway,2015-05-10
7103124036856,Coffee,2,2.1,4.2,Digital Wallet,In-store,2015-10-22
3798977609711,Salad,1,4.42,4.42,Cash,Takeaway,nan
0428757131349,Coffee,2,2.1,4.2,Cash,In-store,2015-04-29
3305146627690,Tea,2,1.36,2.72,Digital Wallet,ERROR,2015-11-21
2171530795129,Salad,3,4.42,13.26,,In-store,
4683264720851,Ice Cream,2,nan,5.62,Digital Wallet,Takeaway,2015-02-18
2423568888398,Milk,2,1.85,3.7,Cash,Takeaway,2015-08-01
4186819216071,ERROR,3,1.85,5.55,Cash,In-store,2015-04-24
2314133732027,Smoothie,1,4.27,4.27,Digital Wallet,Takeaway,2015-03-30
8036909998096,Water,1,1.06,1.06,Cash,In-store,2015-11-23
5233878740081,Water,3,1.06,3.18,Digital Wallet,Takeaway,2015-09-06
5208850722140,Water,3,nan,3.18,Cash,Takeaway,2015-07-06
8323069951000,Smoothie,ERROR,4.27,8.54,Credit Card,In-store,
6670574349351,Salad,1,4.42,4.42,Credit Card,UNKNOWN,2015-07-16
5684290810324,Cake,1,3.05,3.05,UNKNOWN,Takeaway,2015-01-23
2876549037375,Ice Cream,2,2.81,5.62,Cash,Takeaway,2015-07-11
4826347214254,Milk,1,1.85,1.85,Digital Wallet,nan,2015-02-09
2441595318428,Cookie,3,1.41,4.23,Credit Card,In-store,2015-07-09
5237368301608,Water,nan,1.06,1.06,Digital Wallet,,2015-06-05
9993341160513,,3,nan,3.18,Cash,Takeaway,2015-12-04
3214263311378,Water,,1.06,3.18,Credit Card,In-store,2015-03-12
4208605137213,Tea,3,nan,4.08,Credit Card,In-store,2015-02-16
8167051030508,Cookie,2,1.41,2.82,Digital Wallet,Takeaway,2015-04-15
0092747844870,Smoothie,2,ERROR,8.54,Credit Card,In-store,2015-11-14
3078031660927,Coffee,1,2.1,2.1,,Takeaway,2015-04-30
0311598654903,Tea,,1.36,2.72,Credit Card,UNKNOWN,2015-03-17
0205164936213,Ice Cream,1,ERROR,2.81,Digital Wallet,In-store,2015-05-13
1273966001261,Juice,nan,9.72,29.16,Digital Wallet,Takeaway,2015-08-17
2864056663767,Ice Cream,1,2.81,2.81,Digital Wallet,In-store,2015-01-30
3337115378517,Water,3,1.06,,Digital Wallet,In-store,2015-07-30
7296785501006,Juice,3,3.24,9.72,Cash,Takeaway,2015-11-04
0715079605123,Cake,1,3.05,3.05,UNKNOWN,In-store,2015-05-04
4414990621729,Soda,2,1.93,3.86,Credit Card,In-store,2015-01-05
6996260964111,Cake,1,3.05,ERROR,Credit Card,,2015-10-03
6977547735754,Salad,2,4.42,8.84,Credit Card,,2015-11-07
0334018244065,Smoothie,2,1.4233333333333331,2.85,ERROR,Takeaway,2015-06-09
2716316060031,Salad,3,4.42,13.26,Digital Wallet,Takeaway,2015-06-14
6245280368110,ERROR,2,3.24,6.48,Cash,Takeaway,2015-12-30
4967205866649,Tea,1,1.36,,Credit Card,Takeaway,2015-05-22
9889403502080,Coffee,3,2.1,6.3,Digital Wallet,ERROR,2015-11-07
8422016304064,Smoothie,3,,12.81,Credit Card,In-store,2015-10-21
6992390001269,Sandwich,UNKNOWN,4.36,4.36,Cash,nan,2015-04-19
6549686604675,Sandwich,3,4.36,,Credit Card,In-store,2015-07-12
6959729164811,Smoothie,2,4.27,8.54,Cash,In-store,2015-05-11
9632608946209,Soda,2,1.93,3.86,Credit Card,In-store,2015-11-13
2354277052513,Milk,2,1.85,3.7,Credit Card,Takeaway,2015-03-26
1452756359724,Juice,3,1.08,3.24,Cash,UNKNOWN,2015-03-12
9752543655254,Tea,3,4.08,12.24,Credit Card,In-store,
