Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8250785987337,Ice Cream,2,2.86,5.72,Digital Wallet,In-store,2015-01-16
2847361409992,Tea,2,1.88,3.76,ERROR,In-store,2015-11-05
4620841745647,UNKNOWN,2,1.0,2.0,Cash,Takeaway,2015-05-21
4640562397567,Water,1,1.1,,Credit Card,Takeaway,2015-11-30
3731755829499,Soda,3,2.1,6.3,Credit Card,Takeaway,
8580731881885,Coffee,2,,4.18,Digital Wallet,Takeaway,2015-01-25
3032413842431,Sandwich,2,4.04,8.08,Credit Card,Takeaway,2015-09-25
1197900328538,UNKNOWN,1,4.04,ERROR,Digital Wallet,nan,2015-10-08
5432542155354,Coffee,,2.09,2.09,Credit Card,Takeaway,2015-03-07
2270519385198,Milk,2,1.85,3.7,Credit Card,Takeaway,nan
0841044746222,Coffee,2,2.09,nan,Digital Wallet,In-store,2015-05-29
4516886094492,Sandwich,1,4.04,4.04,Cash,ERROR,2015-09-10
4128114033526,Cake,3,2.87,8.61,Cash,In-store,2015-01-17
6305989447421,Ice Cream,3,2.86,nan,Cash,In-store,2015-11-24
3119755319880,Cookie,3,1.0,3.0,Cash,Takeaway,2015-08-16
2580240566187,UNKNOWN,3,1.1,3.3,Credit Card,Takeaway,2015-09-05
3630680226130,Water,2,1.1,2.2,Digital Wallet,Takeaway,2015-04-03
1165649511313,UNKNOWN,nan,1.85,3.7,Digital Wallet,Takeaway,2015-11-07
5009194748458,UNKNOWN,2,2.1,4.2,Digital Wallet,UNKNOWN,2015-02-06
0383141774925,Smoothie,1,4.0,4.0,Cash,Takeaway,2015-11-16
6156282324540,Coffee,2,2.09,4.18,Digital Wallet,Takeaway,2015-09-06
6929302605550,Cookie,2,UNKNOWN,2.0,Credit Card,In-store,2015-07-27
7917097201469,Sandwich,2,12.120000000000001,24.24,Credit Card,,ERROR
8132866184340,Salad,3,4.58,13.74,Digital Wallet,UNKNOWN,2015-05-14
2955803358828,Cookie,3,1.0,3.0,Cash,,2015-09-05
1697754766994,Smoothie,ERROR,4.0,12.0,Cash,In-store,2015-06-11
5422645752642,Milk,3,1.85,5.55,ERROR,Takeaway,2015-11-07
1699456444163,Cake,2,2.87,5.74,Credit Card,In-store,2015-12-11
4303823686960,Juice,3,2.94,8.82,Credit Card,Takeaway,2015-05-01
7257045470036,Cookie,3,1.0,3.0,Cash,Takeaway,2015-08-19
2992236268393,Yogurt,3,,7.86,Credit Card,Takeaway,2015-06-04
9513237814414,Coffee,2,2.09,4.18,UNKNOWN,Takeaway,2015-03-18
4674412349291,Coffee,1,2.09,2.09,Cash,Takeaway,2015-12-24
5510253277456,Tea,3,1.88,5.64,Cash,Takeaway,2015-07-03
2256633492882,Milk,2,1.85,3.7,Digital Wallet,UNKNOWN,2015-06-16
3346833487210,Tea,1,1.88,1.88,Digital Wallet,Takeaway,2015-06-25
2720027231109,Water,3,1.1,3.3,Credit Card,In-store,2015-05-03
8992489390654,Cookie,3,1.0,3.0,Credit Card,In-store,2015-08-20
7730067512743,Smoothie,2,4.0,8.0,,Takeaway,2015-12-29
2539551486875,Sandwich,3,12.120000000000001,ERROR,Credit Card,In-store,2015-12-01
1098191588802,Smoothie,3,4.0,UNKNOWN,Digital Wallet,Takeaway,
5160683496073,,3,4.58,UNKNOWN,Credit Card,In-store,2015-08-28
8985870299681,Smoothie,2,4.0,8.0,,Takeaway,nan
6078096489256,Milk,3,1.85,5.55,Digital Wallet,Takeaway,2015-07-25
8042712650984,Tea,1,1.88,1.88,nan,Takeaway,2015-05-24
3156436605627,Salad,1,4.58,4.58,Digital Wallet,Takeaway,2015-01-22
9042500828129,Tea,1,1.88,1.88,Credit Card,In-store,2015-03-10
8254447946830,Smoothie,2,nan,8.0,Cash,Takeaway,2015-04-03
1794636620013,Soda,3,ERROR,6.3,Credit Card,In-store,2015-01-18
7106307020499,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-11-15
7261233937461,Milk,UNKNOWN,1.85,1.85,Digital Wallet,In-store,2015-06-14
4987462456469,Tea,2,1.88,3.76,Digital Wallet,Takeaway,2015-11-15
1723601080675,,2,1.1,2.2,Cash,Takeaway,
5073587287152,Juice,3,2.94,8.82,Credit Card,Takeaway,2015-06-20
4534911104404,Tea,,1.88,5.64,Cash,Takeaway,2015-03-19
7263620791021,Smoothie,ERROR,4.0,4.0,Cash,Takeaway,2015-04-13
3100286243652,Smoothie,1,4.0,nan,Digital Wallet,In-store,UNKNOWN
4968578323012,Cake,1,2.87,2.87,Credit Card,Takeaway,2015-12-02
9480534025730,ERROR,2,2.87,5.74,Digital Wallet,Takeaway,2015-01-02
0180839962875,ERROR,1,1.1,1.1,UNKNOWN,In-store,2015-12-28
2671394181781,Juice,2,2.94,5.88,Cash,In-store,2015-12-03
7345980886071,Soda,1,2.1,2.1,,UNKNOWN,2015-11-28
4829150331644,Smoothie,2,4.0,8.0,,In-store,2015-08-25
8694596801985,Salad,3,4.58,13.74,Cash,Takeaway,2015-07-17
3143163248012,Salad,3,4.58,13.74,,In-store,2015-06-30
5497193606228,Water,1,1.1,1.1,Digital Wallet,nan,2015-02-13
2095624932811,Soda,2,2.1,4.2,Digital Wallet,In-store,2015-05-08
2468704477135,Smoothie,3,ERROR,12.0,Cash,nan,2015-08-24
2510899624525,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-11-06
7806893567261,Yogurt,2,2.62,5.24,Cash,ERROR,2015-02-24
0959535627230,Ice Cream,1,2.86,2.86,Cash,,2015-07-02
3814672662988,Sandwich,UNKNOWN,4.04,8.08,Cash,In-store,2015-08-25
2008100836961,Coffee,2,2.09,4.18,Cash,In-store,
5405421471050,Coffee,3,ERROR,6.27,Credit Card,In-store,2015-01-02
8621599968216,Soda,1,nan,2.1,Cash,In-store,2015-08-19
7832624986407,Cake,1,2.87,2.87,Cash,In-store,2015-01-30
2791380468525,Juice,1,2.94,2.94,Cash,Takeaway,2015-09-09
5159728312447,Juice,3,2.94,8.82,nan,Takeaway,2015-12-05
5974152681071,UNKNOWN,UNKNOWN,4.0,12.0,Credit Card,Takeaway,2015-07-23
6665311896922,,UNKNOWN,4.04,8.08,Digital Wallet,Takeaway,2015-12-14
6211761818085,,3,1.1,3.3,Cash,In-store,2015-03-28
2430053007363,Juice,3,2.94,8.82,Cash,Takeaway,2015-03-27
5374293487202,Coffee,ERROR,2.09,4.18,Credit Card,In-store,2015-06-16
9223325552738,Ice Cream,1,2.86,2.86,Digital Wallet,Takeaway,2015-06-02
2990063305120,Ice Cream,2,2.86,5.72,Digital Wallet,Takeaway,2015-08-30
1280368699828,Sandwich,2,4.04,UNKNOWN,Cash,In-store,
0479702209323,Tea,1,1.88,1.88,Cash,ERROR,2015-06-09
6222810061741,Smoothie,3,4.0,12.0,Cash,Takeaway,2015-05-12
5459161963627,Ice Cream,1,2.86,2.86,Credit Card,UNKNOWN,UNKNOWN
4905695880882,Smoothie,ERROR,4.0,8.0,Digital Wallet,Takeaway,2015-01-14
5188784235230,Sandwich,2,4.04,8.08,nan,Takeaway,ERROR
3142177831883,Juice,3,ERROR,8.82,Credit Card,Takeaway,2015-01-14
2423657593103,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-01-23
6437086925646,Ice Cream,2,0.9533333333333333,1.91,Credit Card,Takeaway,2015-03-28
2434829981802,Yogurt,2,UNKNOWN,5.24,Cash,Takeaway,nan
7947930749520,Sandwich,3,4.04,12.12,Cash,,2015-05-29
4252693390579,Cake,1,2.87,2.87,Cash,Takeaway,ERROR
1382912752703,Cake,2,UNKNOWN,5.74,Credit Card,nan,2015-07-26
9068328233044,Soda,1,2.1,2.1,Digital Wallet,Takeaway,2015-06-11
3965527261594,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2015-04-03
9547534609336,Ice Cream,1,2.86,2.86,Cash,In-store,2015-02-22
2583137732450,Smoothie,UNKNOWN,4.0,4.0,Digital Wallet,In-store,2015-10-25
5755040264404,Ice Cream,2,,5.72,Cash,Takeaway,2015-04-19
1894977974957,,2,2.86,5.72,ERROR,In-store,2015-01-18
8455180505685,UNKNOWN,2,1.85,,,Takeaway,2015-11-02
3787252563923,Coffee,,2.09,4.18,Credit Card,nan,2015-09-30
4597960281120,Cake,1,2.87,2.87,Credit Card,In-store,2015-10-09
6663539678702,Cake,3,2.87,8.61,Cash,In-store,2015-04-10
8673387715496,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2015-07-07
0161996460602,Sandwich,3,4.04,12.12,Digital Wallet,Takeaway,2015-05-10
2735924187992,Coffee,,6.27,12.54,Digital Wallet,In-store,2015-06-21
4273274494707,Juice,1,2.94,2.94,,In-store,2015-03-12
3125807498519,Ice Cream,UNKNOWN,2.86,8.58,Cash,In-store,2015-12-21
0900233006339,Juice,2,2.94,5.88,Cash,Takeaway,2015-02-20
0223432306988,ERROR,1,8.82,8.82,Credit Card,Takeaway,2015-10-15
0122152185050,Juice,3,2.94,8.82,Credit Card,In-store,2015-01-23
6519591081045,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-12-30
7557025410701,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2015-12-08
2835341249034,Cake,3,2.87,8.61,Digital Wallet,In-store,2015-01-18
9045122314544,Sandwich,2,4.04,8.08,Digital Wallet,In-store,2015-02-05
6265286530458,Cake,2,2.87,,Digital Wallet,Takeaway,2015-04-18
4890099595664,Cake,3,,8.61,Digital Wallet,Takeaway,2015-12-19
4821008111651,Cookie,nan,1.0,1.0,Digital Wallet,Takeaway,2015-08-12
0203839038637,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-08-22
3385365367447,Soda,,2.1,2.1,Cash,In-store,2015-08-29
8374276335862,Ice Cream,2,2.86,,ERROR,UNKNOWN,2015-06-30
3086797915588,Tea,1,1.88,1.88,,In-store,2015-05-05
5039694066080,Tea,2,1.88,3.76,ERROR,In-store,2015-01-31
1079774081804,Water,2,1.1,2.2,Digital Wallet,In-store,2015-01-09
6373198431456,Water,,1.1,1.1,Digital Wallet,In-store,2015-10-29
8659986295928,Salad,3,4.58,13.74,Credit Card,In-store,2015-01-24
5278182366039,Coffee,1,2.09,2.09,Credit Card,Takeaway,2015-04-30
0741733588501,Smoothie,3,4.0,,Cash,Takeaway,2015-11-08
7278861315950,Soda,1,2.1,2.1,Digital Wallet,Takeaway,2015-08-13
3255848497513,Water,2,1.1,2.2,UNKNOWN,In-store,2015-02-10
3689891523644,Water,3,1.1,3.3,Credit Card,In-store,2015-07-06
8671168408346,Sandwich,3,4.04,,Credit Card,Takeaway,2015-12-22
7689934255101,Cake,2,2.87,5.74,,Takeaway,2015-09-01
2201084698642,Milk,ERROR,1.85,3.7,Cash,Takeaway,2015-01-15
2010943404603,Juice,1,2.94,2.94,Cash,Takeaway,2015-11-01
5383960597144,Ice Cream,1,2.86,2.86,Credit Card,In-store,UNKNOWN
1643032913536,Coffee,2,2.09,,,Takeaway,2015-10-03
5979661266825,Ice Cream,1,2.86,2.86,Cash,In-store,2015-04-18
4349572250342,Sandwich,3,4.04,ERROR,Cash,Takeaway,2015-11-28
5673308692373,Smoothie,3,1.3333333333333333,4.0,Cash,In-store,2015-03-09
9292714288886,Ice Cream,1,,2.86,Credit Card,In-store,2015-09-15
3935557436361,Soda,1,2.1,2.1,,In-store,2015-12-02
2961608230405,Ice Cream,2,2.86,5.72,Cash,In-store,2015-12-17
8917149928190,Yogurt,3,2.62,7.86,Credit Card,In-store,2015-01-20
4745694063837,Ice Cream,1,2.86,2.86,Digital Wallet,In-store,2015-10-08
7185164721848,Soda,2,2.1,4.2,Digital Wallet,In-store,2015-06-29
4244124223167,Coffee,1,2.09,2.09,Credit Card,Takeaway,2015-11-02
1691342474001,Water,3,,3.3,UNKNOWN,In-store,ERROR
1267330218799,Soda,2,2.1,4.2,Digital Wallet,Takeaway,2015-08-17
0247974749980,UNKNOWN,UNKNOWN,0.7000000000000001,0.7,Cash,In-store,2015-10-05
6142580169297,Tea,UNKNOWN,1.88,3.76,Digital Wallet,Takeaway,2015-08-11
5412183094267,Sandwich,nan,12.120000000000001,24.24,Credit Card,nan,2015-11-06
3622876846680,Milk,1,1.85,1.85,,nan,2015-10-11
5378750798313,Sandwich,2,4.04,8.08,Credit Card,Takeaway,2015-09-28
0456946039770,Juice,1,2.94,2.94,Credit Card,Takeaway,2015-09-22
9479623568210,Milk,2,1.85,3.7,Digital Wallet,Takeaway,UNKNOWN
9777294894783,Ice Cream,1,2.86,2.86,Digital Wallet,In-store,2015-07-30
1587785696769,Water,1,1.1,1.1,Digital Wallet,Takeaway,2015-02-28
3342435900287,Soda,,2.1,6.3,Cash,In-store,2015-04-05
8464127735900,Yogurt,3,2.62,7.86,Credit Card,nan,ERROR
6215558420482,Soda,1,2.1,,Cash,,2015-01-09
3880628386512,Cookie,1,1.0,1.0,Credit Card,In-store,2015-03-04
2230825168441,Soda,1,2.1,2.1,Digital Wallet,ERROR,2015-08-05
5684836923723,Smoothie,nan,4.0,4.0,Credit Card,In-store,2015-11-13
5950772046780,Milk,2,nan,3.7,Cash,In-store,2015-02-03
2432826506738,Salad,2,4.58,9.16,Credit Card,Takeaway,2015-04-16
4315498454041,Water,2,1.1,2.2,Cash,Takeaway,2015-09-12
7748609301908,Coffee,1,2.09,2.09,Cash,In-store,UNKNOWN
3978166997793,Cookie,2,1.0,2.0,nan,UNKNOWN,2015-11-14
4482093619318,Soda,2,2.1,4.2,Credit Card,In-store,2015-09-21
3694903793328,,2,1.0,2.0,nan,In-store,ERROR
7705303045996,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-10-15
0493961129772,Sandwich,1,4.04,4.04,Credit Card,Takeaway,2015-06-20
6055266939360,Soda,2,2.1,4.2,Digital Wallet,In-store,2015-08-15
6901956451936,Coffee,UNKNOWN,2.09,2.09,UNKNOWN,Takeaway,2015-09-23
6466201832873,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2015-01-06
3865577454642,Water,2,,2.2,Credit Card,In-store,2015-07-11
3262392654446,Sandwich,3,UNKNOWN,12.12,Digital Wallet,Takeaway,2015-02-11
0720936178320,Cookie,3,UNKNOWN,3.0,Digital Wallet,Takeaway,2015-11-02
3238250387634,Tea,1,UNKNOWN,1.88,Credit Card,,2015-06-17
7004868888322,Tea,2,1.88,3.76,Credit Card,In-store,2015-08-11
3454757136913,Tea,2,1.88,3.76,Credit Card,Takeaway,2015-03-19
8813280291158,Tea,ERROR,1.88,5.64,Cash,In-store,2015-04-04
0956711773668,Milk,3,1.85,5.55,Credit Card,In-store,2015-01-20
5443133677216,Tea,2,,3.76,Cash,,2015-03-06
5465220149543,Water,,1.1,2.2,,UNKNOWN,2015-11-25
0775627397016,Juice,3,2.94,8.82,Credit Card,Takeaway,2015-04-16
4290665106346,Cake,3,2.87,8.61,Credit Card,In-store,UNKNOWN
4645596191723,Coffee,1,2.09,2.09,Digital Wallet,In-store,2015-03-10
9599604002462,Coffee,3,2.09,6.27,Credit Card,ERROR,2015-10-30
6032488884722,Water,3,1.1,3.3,Digital Wallet,Takeaway,2015-12-18
5448497254820,Smoothie,1,4.0,4.0,Digital Wallet,In-store,nan
7744315479474,Sandwich,1,4.04,4.04,Cash,Takeaway,2015-08-30
1995417468842,Tea,ERROR,1.88,1.88,,Takeaway,2015-08-27
8055028349862,Tea,3,1.88,nan,Credit Card,ERROR,2015-03-25
5790229437170,Juice,3,2.94,8.82,Cash,In-store,2015-03-04
4350681279865,Sandwich,2,4.04,8.08,Cash,Takeaway,2015-06-26
1964313059621,Cookie,nan,1.0,3.0,Digital Wallet,Takeaway,2015-07-14
5530327691612,Yogurt,,7.86,,Cash,Takeaway,2015-12-30
0340788703008,Coffee,1,2.09,2.09,Digital Wallet,In-store,2015-08-15
6564890309369,Ice Cream,UNKNOWN,2.86,8.58,Digital Wallet,Takeaway,2015-09-08
7307941957916,UNKNOWN,2,2.86,5.72,Digital Wallet,Takeaway,2015-04-02
4622160088917,Juice,1,2.94,2.94,Digital Wallet,Takeaway,2015-09-23
1297993849733,Cake,,2.87,2.87,Digital Wallet,Takeaway,2015-05-22
2475718212294,Coffee,3,2.09,6.27,ERROR,In-store,2015-01-19
4825796352463,Yogurt,3,2.62,7.86,Cash,In-store,2015-02-01
7081256776034,Water,,1.1,3.3,Digital Wallet,In-store,2015-05-14
0425371170846,Smoothie,2,4.0,8.0,Cash,In-store,2015-08-01
8772487965920,Salad,2,4.58,9.16,Cash,In-store,2015-07-20
4179060996212,Smoothie,2,4.0,8.0,Digital Wallet,UNKNOWN,2015-10-25
6931750251876,Yogurt,3,2.62,ERROR,Digital Wallet,Takeaway,2015-08-15
6592595663110,Coffee,3,2.09,6.27,Digital Wallet,Takeaway,2015-02-20
3816758193218,Juice,3,,8.82,Digital Wallet,In-store,2015-12-04
2916470578209,Soda,,2.1,ERROR,Credit Card,Takeaway,UNKNOWN
4031420720267,Sandwich,3,12.120000000000001,36.36,Credit Card,Takeaway,2015-10-10
1648685627946,Cake,2,2.87,5.74,Cash,In-store,2015-05-18
1361413059641,Smoothie,3,4.0,12.0,Cash,In-store,2015-12-30
3865577454642,Water,2,1.1,2.2,Credit Card,In-store,2015-07-11
4765365037844,Cake,1,2.87,2.87,Digital Wallet,nan,2015-01-26
9854414103885,Soda,3,2.1,6.3,Cash,In-store,2015-05-21
2671172699255,UNKNOWN,ERROR,1.0,3.0,Credit Card,,2015-05-04
9573765449465,Ice Cream,1,2.86,2.86,Credit Card,Takeaway,2015-03-01
5512943010114,Juice,1,2.94,nan,Digital Wallet,In-store,2015-08-17
7176416613011,,3,1.1,3.3,Credit Card,In-store,2015-11-30
3351215224802,,2,2.94,5.88,Digital Wallet,Takeaway,2015-11-06
6091731572649,Cookie,1,1.0,1.0,Cash,Takeaway,2015-03-17
3411612677707,Smoothie,1,nan,4.0,Cash,In-store,2015-03-04
5711823318764,Soda,,2.1,4.2,Digital Wallet,Takeaway,2015-07-21
7914594982327,Coffee,3,2.09,,Digital Wallet,In-store,2015-11-13
8583677501466,Cake,1,2.87,2.87,Credit Card,Takeaway,UNKNOWN
3323955332314,Ice Cream,1,2.86,2.86,Digital Wallet,Takeaway,2015-01-27
0250443134231,Soda,2,2.1,4.2,Cash,Takeaway,2015-02-22
8821817494828,UNKNOWN,nan,2.62,7.86,UNKNOWN,Takeaway,2015-07-05
9224915348939,Smoothie,nan,4.0,8.0,Digital Wallet,Takeaway,2015-12-19
7142363114918,Milk,2,1.85,nan,Credit Card,In-store,2015-03-19
9763410812793,Smoothie,1,12.0,12.0,Credit Card,Takeaway,2015-06-06
6390285979875,Water,1,1.1,UNKNOWN,Cash,nan,ERROR
0373182451183,Milk,3,1.85,5.55,Cash,Takeaway,2015-12-23
3152990171950,Coffee,1,2.09,2.09,Credit Card,Takeaway,2015-04-14
5537711742554,Juice,1,nan,2.94,Cash,ERROR,2015-03-30
