Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4447038312105,Milk,2,Cash,In-store,2015-04-28
0653704885475,Sandwich,3,Credit Card,Takeaway,2015-11-15
9295256752266,Sandwich,3,Digital Wallet,Takeaway,2015-07-07
1193840086859,Yogurt,2,Cash,In-store,2015-02-02
6239866860051,Water,2,Credit Card,In-store,2015-02-15
2632787622854,Cake,2,Digital Wallet,In-store,2015-10-02
6979727506109,Ice Cream,3,Credit Card,In-store,2015-05-13
2747597644030,Cookie,2,Credit Card,In-store,2015-09-09
7073188370848,Yogurt,1,Credit Card,In-store,2015-05-03
4317439192685,Yogurt,2,Digital Wallet,In-store,2015-08-20
1936357088530,Sandwich,2,Credit Card,In-store,2015-10-27
8559219503687,Soda,1,Digital Wallet,In-store,2015-12-20
3344809909490,Juice,3,Digital Wallet,In-store,2015-03-24
4365504553749,Milk,3,Digital Wallet,In-store,2015-10-29
2830024068025,Juice,2,Digital Wallet,In-store,2015-08-18
8864243087561,Coffee,1,Digital Wallet,Takeaway,2015-12-29
3346476854684,Smoothie,3,Cash,In-store,2015-07-26
9857516281178,Cookie,2,Digital Wallet,In-store,2015-09-18
7243603811069,Cookie,3,Cash,Takeaway,2015-12-24
7773728814916,Cookie,2,Cash,In-store,2015-03-22
6385807147863,Soda,2,Cash,Takeaway,2015-10-16
1889172891925,Juice,1,Cash,Takeaway,2015-02-20
2766435917983,Soda,3,Credit Card,In-store,2015-02-07
3460655519338,Salad,1,Digital Wallet,Takeaway,2015-08-08
0343303010070,Cookie,3,Cash,In-store,2015-11-26
1777500814305,Ice Cream,1,Digital Wallet,Takeaway,2015-09-13
2431743322599,Cookie,2,Cash,Takeaway,2015-11-27
7147509003149,Smoothie,1,Digital Wallet,In-store,2015-04-23
3354523972342,Ice Cream,3,Credit Card,Takeaway,2015-01-09
8017216204872,Yogurt,3,Cash,Takeaway,2015-07-24
0262415642705,Yogurt,1,Digital Wallet,In-store,2015-07-23
4917026156672,Juice,3,Credit Card,Takeaway,2015-04-24
2255399142239,Ice Cream,3,Digital Wallet,Takeaway,2015-01-16
8624540612800,Coffee,1,Digital Wallet,Takeaway,2015-05-28
5017587850879,Cake,1,Digital Wallet,Takeaway,2015-08-27
6861170165784,Coffee,2,Cash,In-store,2015-05-16
9795701697093,Tea,2,Cash,In-store,2015-09-09
6062263661224,Cookie,2,Credit Card,In-store,2015-04-29
2722092986854,Water,2,Credit Card,Takeaway,2015-11-19
8177208105058,Coffee,2,Credit Card,In-store,2015-08-31
3859165309568,Cake,2,Cash,Takeaway,2015-05-18
9748809308590,Cookie,1,Digital Wallet,In-store,2015-11-05
2368209657264,Cookie,2,Digital Wallet,In-store,2015-07-27
9082712272211,Cookie,3,Digital Wallet,In-store,2015-12-26
7987171103514,Soda,1,Cash,Takeaway,2015-09-04
1699470625067,Juice,2,Credit Card,Takeaway,2015-12-04
0505008028662,Water,3,Credit Card,In-store,2015-04-12
1431735511834,Ice Cream,2,Cash,Takeaway,2015-12-13
8183856881824,Sandwich,2,Digital Wallet,In-store,2015-11-26
0352963803687,Sandwich,3,Cash,Takeaway,2015-09-20
7360981231682,Yogurt,3,Cash,Takeaway,2015-08-19
3412098312106,Water,1,Credit Card,Takeaway,2015-12-07
4373618840884,Coffee,2,Digital Wallet,Takeaway,2015-02-18
6810852111717,Soda,2,Cash,Takeaway,2015-02-12
9088511415378,Sandwich,3,Digital Wallet,In-store,2015-06-26
4887623850177,Yogurt,2,Cash,Takeaway,2015-08-04
0927189830191,Sandwich,2,Credit Card,In-store,2015-09-12
2722605574141,Yogurt,1,Cash,Takeaway,2015-05-25
5593058661644,Cookie,3,Digital Wallet,Takeaway,2015-07-07
7800770453937,Juice,2,Credit Card,In-store,2015-11-21
0350111000896,Tea,1,Credit Card,In-store,2015-06-22
4337320481186,Sandwich,2,Digital Wallet,In-store,2015-01-04
