Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2201840871395,Smoothie,2,Digital Wallet,In-store,2015-11-30
8377424008335,Water,2,Credit Card,In-store,2015-10-02
3926646262978,Juice,2,Cash,Takeaway,2015-12-04
1126253211051,Sandwich,1,Digital Wallet,In-store,2015-09-27
0968758349843,Coffee,3,Cash,In-store,2015-05-02
8297358820585,Water,2,Credit Card,In-store,2015-03-09
6870351724511,Smoothie,2,Digital Wallet,In-store,2015-05-29
6886082684451,Juice,2,Digital Wallet,Takeaway,2015-04-02
2799831249471,Smoothie,3,Cash,Takeaway,2015-10-24
3757028235521,Cake,1,Digital Wallet,In-store,2015-09-19
2866597012394,Soda,3,Credit Card,Takeaway,2015-12-28
6326808907292,Sandwich,2,Cash,Takeaway,2015-03-27
5239420714678,Tea,3,Digital Wallet,Takeaway,2015-02-12
5389319871798,Cake,1,Credit Card,In-store,2015-05-28
6451622746663,Cake,2,Digital Wallet,In-store,2015-10-15
8532367575607,Cake,2,Cash,In-store,2015-09-17
9951612889297,Juice,3,Credit Card,In-store,2015-03-12
8993825799803,Sandwich,1,Credit Card,Takeaway,2015-08-16
2894758929113,Milk,3,Cash,In-store,2015-11-09
4122661246927,Juice,3,Cash,Takeaway,2015-10-13
5592128210225,Yogurt,3,Cash,Takeaway,2015-11-14
1447216932029,Water,3,Cash,Takeaway,2015-02-13
2614588036528,Salad,2,Credit Card,In-store,2015-10-06
5992561417913,Yogurt,2,Cash,Takeaway,2015-06-12
9660568650423,Tea,1,Credit Card,In-store,2015-08-18
7133395121173,Juice,1,Credit Card,Takeaway,2015-11-06
2911513556596,Milk,1,Digital Wallet,Takeaway,2015-03-15
3687857513104,Salad,2,Digital Wallet,Takeaway,2015-09-29
3285802233659,Sandwich,2,Cash,Takeaway,2015-06-05
5739021802915,Coffee,1,Cash,In-store,2015-02-03
9765544903569,Soda,1,Digital Wallet,Takeaway,2015-01-21
2719709670565,Salad,2,Digital Wallet,Takeaway,2015-08-12
1483384089899,Juice,3,Cash,Takeaway,2015-09-11
6818776715332,Cookie,3,Cash,Takeaway,2015-02-17
8750652764660,Cake,2,Cash,In-store,2015-10-27
8902985640023,Water,1,Credit Card,In-store,2015-02-24
5440814888848,Sandwich,2,Digital Wallet,Takeaway,2015-03-23
2445184231990,Salad,3,Credit Card,Takeaway,2015-07-14
2166786324902,Ice Cream,3,Credit Card,In-store,2015-08-29
0156471355733,Water,3,Digital Wallet,In-store,2015-05-02
