Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1409876168408,Tea,1,Digital Wallet,Takeaway,2015-03-29
9167018027182,Ice Cream,2,Cash,In-store,2015-05-31
5570424039337,Sandwich,2,Credit Card,Takeaway,2015-06-13
8810660430503,Salad,2,Digital Wallet,Takeaway,2015-04-23
0581958580900,Cake,3,Credit Card,Takeaway,2015-08-18
0815603592803,Salad,2,Cash,In-store,2015-10-10
0566206759314,Coffee,1,Digital Wallet,In-store,2015-10-20
0900520920133,Yogurt,1,Digital Wallet,Takeaway,2015-02-07
3972575963257,Smoothie,3,Digital Wallet,Takeaway,2015-11-19
0509391630051,Cookie,3,Digital Wallet,Takeaway,2015-12-28
2314456891852,Juice,2,Digital Wallet,Takeaway,2015-11-27
3641885316380,Milk,1,Digital Wallet,Takeaway,2015-02-24
1380239311030,Yogurt,3,Credit Card,In-store,2015-04-17
6675246535667,Cookie,3,Credit Card,Takeaway,2015-08-19
6548902034272,Cookie,3,Cash,In-store,2015-05-28
1192832947246,Milk,1,Cash,In-store,2015-12-26
3870230166916,Juice,1,Digital Wallet,Takeaway,2015-06-13
7084967665291,Sandwich,2,Credit Card,In-store,2015-09-29
0986657979992,Yogurt,2,Credit Card,In-store,2015-10-08
4214892064071,Cookie,3,Digital Wallet,Takeaway,2015-05-04
7200369128527,Coffee,2,Cash,In-store,2015-04-11
3625524667194,Salad,1,Digital Wallet,Takeaway,2015-08-14
1796666006119,Cake,1,Credit Card,Takeaway,2015-03-11
8225845014995,Coffee,1,Credit Card,In-store,2015-08-09
2816522085078,Tea,2,Credit Card,In-store,2015-12-07
8734265251496,Cake,2,Cash,Takeaway,2015-05-04
0109953851964,Sandwich,2,Digital Wallet,In-store,2015-05-25
6882120309546,Tea,2,Credit Card,Takeaway,2015-04-09
7463570919586,Milk,3,Credit Card,In-store,2015-01-03
6041623648853,Cake,3,Digital Wallet,Takeaway,2015-06-12
9133468089049,Yogurt,2,Cash,Takeaway,2015-09-15
8209057619339,Ice Cream,3,Cash,In-store,2015-10-23
9096543891565,Sandwich,2,Digital Wallet,In-store,2015-01-25
0647990902619,Smoothie,1,Cash,Takeaway,2015-12-10
3014333484397,Cake,2,Cash,In-store,2015-11-17
7676309902326,Soda,3,Credit Card,Takeaway,2015-05-03
1406754642562,Cake,1,Digital Wallet,Takeaway,2015-01-06
5480616216203,Juice,3,Digital Wallet,In-store,2015-09-23
1453598870545,Smoothie,2,Cash,In-store,2015-10-02
2765003983351,Juice,2,Digital Wallet,Takeaway,2015-01-08
3066337327286,Smoothie,3,Credit Card,Takeaway,2015-01-17
5280274497248,Coffee,2,Cash,Takeaway,2015-08-29
4795389435463,Cake,3,Cash,In-store,2015-02-01
8880479965961,Cookie,3,Cash,In-store,2015-10-06
8595527080915,Salad,2,Digital Wallet,In-store,2015-07-28
0162551660116,Ice Cream,1,Digital Wallet,In-store,2015-06-26
9783834522351,Juice,3,Digital Wallet,In-store,2015-02-23
9967556085015,Juice,1,Credit Card,In-store,2015-04-29
1561519125152,Cookie,1,Credit Card,Takeaway,2015-09-12
2422701831086,Ice Cream,1,Cash,Takeaway,2015-08-22
7538396040056,Tea,1,Cash,In-store,2015-08-17
0605242783201,Cookie,2,Credit Card,In-store,2015-03-12
0484464125743,Water,1,Cash,In-store,2015-07-20
2440474987359,Cookie,3,Digital Wallet,In-store,2015-09-20
6975129001693,Tea,2,Digital Wallet,Takeaway,2015-04-12
5222612662819,Salad,1,Credit Card,Takeaway,2015-05-21
0518450201675,Cookie,1,Cash,Takeaway,2015-01-14
1910244559716,Soda,1,Cash,Takeaway,2015-06-10
1383498199357,Sandwich,2,Digital Wallet,In-store,2015-02-04
3228072648617,Water,3,Credit Card,In-store,2015-05-13
7937568625938,Ice Cream,2,Credit Card,Takeaway,2015-03-28
6880052301676,Milk,2,Digital Wallet,Takeaway,2015-02-18
8770035952156,Coffee,1,Credit Card,In-store,2015-10-22
2290595504320,Water,1,Digital Wallet,Takeaway,2015-01-23
8005005510143,Juice,3,Digital Wallet,Takeaway,2015-10-17
7829330609287,Salad,3,Digital Wallet,Takeaway,2015-10-03
8553252799250,Yogurt,1,Credit Card,In-store,2015-10-22
5116220317592,Soda,2,Cash,Takeaway,2015-04-22
7796151484440,Tea,2,Digital Wallet,Takeaway,2015-01-14
5201244854397,Soda,3,Cash,In-store,2015-03-24
3828556137615,Ice Cream,2,Digital Wallet,In-store,2015-09-08
1598687368371,Cookie,3,Digital Wallet,Takeaway,2015-10-23
2036779993210,Salad,3,Cash,In-store,2015-04-11
2418476096331,Salad,2,Digital Wallet,Takeaway,2015-01-07
5158988099716,Smoothie,1,Cash,In-store,2015-03-05
3479287202464,Ice Cream,2,Digital Wallet,Takeaway,2015-12-26
8616169998557,Tea,1,Digital Wallet,In-store,2015-07-04
0941466434773,Coffee,1,Credit Card,Takeaway,2015-06-11
8606282089430,Milk,1,Cash,In-store,2015-08-22
1906766545672,Cookie,3,Credit Card,Takeaway,2015-07-29
7452322164503,Juice,3,Digital Wallet,Takeaway,2015-02-06
2865369831942,Cake,3,Cash,Takeaway,2015-07-17
7735033343932,Juice,2,Credit Card,In-store,2015-09-25
2122635228968,Smoothie,2,Cash,Takeaway,2015-02-28
7458793293841,Tea,3,Credit Card,Takeaway,2015-10-14
6779225157250,Yogurt,1,Credit Card,In-store,2015-07-04
0227876690542,Coffee,3,Cash,Takeaway,2015-06-09
7508981393799,Yogurt,3,Credit Card,In-store,2015-11-25
5240880216626,Milk,1,Cash,Takeaway,2015-03-11
0786003634656,Coffee,1,Digital Wallet,Takeaway,2015-10-30
0346118639504,Ice Cream,1,Digital Wallet,Takeaway,2015-02-05
2913106603014,Smoothie,2,Cash,Takeaway,2015-11-10
8493559916953,Sandwich,2,Digital Wallet,In-store,2015-03-31
0780155370011,Sandwich,2,Cash,Takeaway,2015-03-20
3334186610805,Tea,3,Cash,Takeaway,2015-07-03
8995292301879,Milk,2,Digital Wallet,In-store,2015-12-01
4431874881208,Water,2,Credit Card,In-store,2015-07-27
4537850420420,Smoothie,2,Digital Wallet,In-store,2015-07-02
5588015908450,Smoothie,3,Digital Wallet,In-store,2015-10-02
8638937590008,Milk,2,Credit Card,In-store,2015-07-02
8421088849244,Salad,3,Digital Wallet,Takeaway,2016-09-16
6096159427045,Water,3,Digital Wallet,Takeaway,2016-02-28
2980005267722,Cookie,2,Credit Card,Takeaway,2016-07-26
5556189613180,Soda,2,Credit Card,Takeaway,2016-05-10
2993401998619,Coffee,3,Cash,Takeaway,2016-12-07
4136403621453,Tea,3,Digital Wallet,Takeaway,2016-09-18
7617801515003,Salad,2,Credit Card,Takeaway,2016-06-21
3252637612744,Smoothie,3,Digital Wallet,In-store,2016-05-16
8226018651696,Salad,2,Digital Wallet,In-store,2016-02-07
3583845715010,Tea,3,Digital Wallet,In-store,2016-03-21
1980870014309,Cookie,2,Credit Card,In-store,2016-05-26
7593722712403,Juice,2,Cash,In-store,2016-10-27
7460245804239,Cake,2,Credit Card,In-store,2016-09-08
1999477168933,Cookie,3,Cash,Takeaway,2016-06-28
9917047536564,Ice Cream,3,Digital Wallet,Takeaway,2016-01-28
7405906390225,Sandwich,1,Digital Wallet,Takeaway,2016-08-24
8435045848225,Cake,2,Credit Card,In-store,2016-04-01
6129170363860,Juice,2,Credit Card,Takeaway,2016-08-18
4739433582710,Water,2,Cash,Takeaway,2016-10-12
3830950533467,Sandwich,1,Cash,In-store,2016-09-30
9861697067780,Cake,2,Credit Card,In-store,2016-06-30
7538424169261,Juice,2,Credit Card,Takeaway,2016-07-30
0230601558802,Smoothie,2,Credit Card,In-store,2016-05-01
5409013433914,Coffee,3,Digital Wallet,Takeaway,2016-01-14
3653515728241,Yogurt,3,Digital Wallet,In-store,2016-09-07
3445186841554,Smoothie,3,Cash,In-store,2016-08-21
9661512732790,Milk,1,Cash,Takeaway,2016-01-16
7018665966817,Juice,3,Credit Card,In-store,2016-06-27
6779700146205,Juice,1,Credit Card,In-store,2016-02-02
9751825786464,Tea,3,Cash,In-store,2016-05-01
1013787022508,Salad,1,Digital Wallet,Takeaway,2016-12-08
4970756460594,Smoothie,1,Cash,In-store,2016-08-07
8226503774930,Tea,3,Credit Card,In-store,2016-05-10
2639878154768,Water,3,Credit Card,Takeaway,2016-10-21
4668086105536,Tea,2,Credit Card,In-store,2016-04-04
5754912567155,Yogurt,3,Cash,In-store,2016-05-05
3248381891382,Juice,2,Credit Card,Takeaway,2016-08-16
3782470062937,Salad,1,Credit Card,In-store,2016-08-12
5078900423255,Cookie,2,Digital Wallet,Takeaway,2016-01-27
0207743138094,Coffee,1,Credit Card,Takeaway,2016-09-17
8686797138106,Salad,3,Digital Wallet,Takeaway,2016-09-12
3564822888361,Cookie,3,Credit Card,Takeaway,2016-06-10
2591132937855,Smoothie,3,Cash,In-store,2016-08-15
2198991238132,Juice,2,Cash,In-store,2016-10-18
0852405240006,Soda,2,Cash,Takeaway,2016-01-16
6019710051718,Tea,1,Digital Wallet,In-store,2016-06-14
3497757004783,Yogurt,3,Credit Card,In-store,2016-08-14
3467279326052,Salad,1,Cash,In-store,2016-10-31
0586032365404,Yogurt,1,Cash,Takeaway,2016-08-16
9756609415639,Smoothie,1,Credit Card,Takeaway,2016-03-02
4294139664622,Tea,2,Cash,In-store,2016-10-04
5600300296100,Soda,3,Digital Wallet,In-store,2016-07-30
9993847283198,Coffee,3,Credit Card,Takeaway,2016-05-03
8473809290507,Tea,1,Credit Card,Takeaway,2016-06-24
8035989445940,Water,1,Cash,Takeaway,2016-01-15
4649423618940,Water,1,Cash,In-store,2016-04-04
2163996093048,Cake,3,Digital Wallet,In-store,2016-07-24
6730195095072,Ice Cream,2,Credit Card,In-store,2016-03-01
0885549602614,Soda,1,Credit Card,Takeaway,2016-12-01
6513525433030,Cookie,2,Cash,In-store,2016-10-19
5334537163804,Yogurt,3,Digital Wallet,Takeaway,2016-02-29
8785697808529,Cake,1,Digital Wallet,In-store,2016-02-09
1012154639684,Coffee,3,Credit Card,In-store,2016-08-16
6675714068796,Cookie,3,Cash,Takeaway,2016-08-30
2176478088920,Coffee,1,Cash,In-store,2016-01-01
6288393181696,Yogurt,1,Digital Wallet,In-store,2016-05-09
2998772343716,Water,2,Cash,Takeaway,2016-12-12
8119572698149,Coffee,3,Cash,In-store,2016-08-05
3186584417568,Coffee,3,Digital Wallet,In-store,2016-07-16
4039171231377,Tea,1,Credit Card,In-store,2016-03-11
4673846492719,Yogurt,1,Credit Card,Takeaway,2016-09-07
7759816330681,Water,3,Cash,In-store,2016-03-20
5190362769044,Water,1,Digital Wallet,Takeaway,2016-04-12
4622912768876,Juice,1,Credit Card,In-store,2016-09-22
2697824329158,Cake,2,Digital Wallet,Takeaway,2016-05-22
2204427197628,Milk,3,Cash,Takeaway,2016-12-08
8705394175014,Ice Cream,2,Cash,In-store,2016-06-16
5985176139745,Ice Cream,1,Credit Card,Takeaway,2016-06-13
1812880010326,Soda,2,Credit Card,Takeaway,2016-01-16
4832011802092,Smoothie,1,Cash,In-store,2016-10-22
7910664911549,Water,2,Credit Card,In-store,2016-06-15
8702760648028,Juice,2,Credit Card,In-store,2016-10-31
4350409470888,Cake,1,Credit Card,In-store,2016-01-19
5631256552255,Cake,1,Credit Card,Takeaway,2016-10-07
3122962257463,Juice,3,Cash,In-store,2016-06-18
4446968791295,Smoothie,1,Credit Card,In-store,2016-04-19
8926279721076,Smoothie,2,Cash,Takeaway,2016-07-28
2773212702656,Juice,2,Digital Wallet,In-store,2016-09-21
1580088680428,Cookie,2,Cash,In-store,2016-05-22
6312130747477,Smoothie,3,Cash,In-store,2016-04-19
3274098315323,Coffee,3,Credit Card,In-store,2016-08-14
5171516161914,Soda,3,Cash,Takeaway,2016-12-01
6736438915527,Cake,1,Credit Card,Takeaway,2016-08-23
7225469733358,Coffee,3,Credit Card,In-store,2016-01-09
1788287767289,Milk,3,Cash,Takeaway,2016-03-22
0619452580345,Tea,1,Digital Wallet,Takeaway,2016-09-03
9758308652797,Cookie,3,Cash,In-store,2016-07-09
6572695635835,Cake,2,Digital Wallet,In-store,2016-11-02
9065645213155,Soda,3,Cash,In-store,2016-07-28
1411327531655,Yogurt,1,Credit Card,Takeaway,2016-08-10
0461366920294,Cake,2,Digital Wallet,In-store,2017-12-03
0941762200836,Ice Cream,3,Digital Wallet,Takeaway,2017-08-14
0252345455919,Coffee,2,Cash,In-store,2017-12-23
