Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0792554522656,Juice,2,Credit Card,Takeaway,2015-11-26
5807399796331,Coffee,1,Cash,Takeaway,2015-01-22
0878963379941,Yogurt,1,Cash,In-store,2015-02-10
4675836470592,Sandwich,2,Credit Card,In-store,2015-11-11
8630905196762,Cake,2,Credit Card,In-store,2015-05-15
8537948209049,Cookie,2,Credit Card,In-store,2015-07-27
9237454753683,Sandwich,2,Cash,In-store,2015-12-21
1874943292858,Soda,3,Credit Card,Takeaway,2015-10-17
1693657786343,Cookie,1,Digital Wallet,Takeaway,2015-08-13
5823941668307,Juice,3,Digital Wallet,In-store,2015-02-12
1994766205368,Tea,1,Digital Wallet,Takeaway,2015-05-08
2769870044528,Tea,3,Credit Card,In-store,2015-07-10
7667826009810,Coffee,1,Cash,Takeaway,2015-10-31
4547327844628,Juice,3,Cash,In-store,2015-05-31
6044816371576,Milk,1,Cash,In-store,2015-07-14
5678036484986,Juice,1,Digital Wallet,In-store,2015-01-03
4341846273576,Ice Cream,2,Cash,In-store,2015-12-12
2490973232962,Cake,1,Digital Wallet,Takeaway,2015-12-06
3591631000660,Coffee,2,Credit Card,In-store,2015-05-11
8645254798024,Sandwich,2,Credit Card,In-store,2015-09-29
7938248331156,Juice,2,Cash,Takeaway,2015-11-04
8990381158006,Smoothie,1,Credit Card,In-store,2015-10-10
3574884867600,Milk,3,Digital Wallet,In-store,2015-05-15
9767079813160,Cake,1,Digital Wallet,Takeaway,2015-04-08
0144051367047,Smoothie,3,Digital Wallet,Takeaway,2015-06-12
4516870857867,Juice,1,Cash,In-store,2015-07-12
0012575376497,Coffee,1,Credit Card,In-store,2015-09-06
3595387887964,Milk,1,Credit Card,In-store,2015-05-09
5572800910483,Water,2,Cash,In-store,2015-09-01
2040831169581,Ice Cream,1,Cash,In-store,2015-10-04
2388225678319,Smoothie,2,Credit Card,In-store,2015-01-07
8982217940619,Milk,1,Cash,Takeaway,2015-03-14
5740401506156,Smoothie,3,Cash,Takeaway,2015-01-07
6623656777023,Cookie,3,Digital Wallet,Takeaway,2015-06-02
6220008758343,Water,2,Cash,Takeaway,2015-10-21
0672117703886,Smoothie,3,Credit Card,In-store,2015-05-15
8605121530027,Juice,1,Digital Wallet,In-store,2015-08-20
1762923279282,Salad,3,Digital Wallet,Takeaway,2015-05-27
8644088689393,Smoothie,2,Cash,In-store,2015-02-08
2191005926988,Cake,3,Digital Wallet,In-store,2015-08-12
5908493208086,Coffee,2,Credit Card,Takeaway,2015-05-07
5460120935937,Yogurt,1,Cash,Takeaway,2015-07-02
6944815016808,Yogurt,2,Digital Wallet,In-store,2015-02-20
1729418321154,Cake,2,Digital Wallet,In-store,2015-06-03
8833997311086,Juice,1,Cash,In-store,2015-02-11
2553022509573,Ice Cream,3,Digital Wallet,In-store,2015-01-20
2292715025425,Salad,2,Digital Wallet,In-store,2015-11-16
2238624567687,Smoothie,3,Cash,In-store,2015-08-24
1981878998585,Ice Cream,3,Credit Card,Takeaway,2015-08-08
8320133952390,Coffee,2,Cash,Takeaway,2015-09-16
9715281331569,Coffee,3,Digital Wallet,In-store,2015-04-16
1088646575471,Coffee,3,Digital Wallet,In-store,2015-05-18
0349213358622,Salad,3,Credit Card,Takeaway,2015-01-14
4382172259964,Water,2,Credit Card,In-store,2015-11-21
