Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0165137824773,Salad,1,Credit Card,Takeaway,2015-04-22
5563093882212,Smoothie,2,Credit Card,Takeaway,2015-02-24
6261464442490,Cake,2,Credit Card,In-store,2015-02-15
7036205997954,Yogurt,2,Cash,Takeaway,2015-09-08
8855718087025,Sandwich,2,Digital Wallet,In-store,2015-04-23
2669267967037,Yogurt,1,Cash,Takeaway,2015-09-25
9622983249835,Cookie,1,Digital Wallet,In-store,2015-04-02
2073422848046,Smoothie,2,Digital Wallet,Takeaway,2015-01-07
0344233657625,Cookie,3,Credit Card,In-store,2015-09-20
5799740154245,Smoothie,2,Credit Card,Takeaway,2015-04-21
8796751444331,Milk,3,Cash,Takeaway,2015-09-22
7982149858403,Ice Cream,3,Digital Wallet,Takeaway,2015-04-05
7932441962018,Smoothie,1,Digital Wallet,In-store,2015-07-22
9437149388149,Soda,3,Cash,In-store,2015-11-11
8292434675011,Tea,1,Cash,Takeaway,2015-05-14
9043950145408,Sandwich,2,Cash,Takeaway,2015-04-21
6114981244156,Soda,3,Credit Card,Takeaway,2015-10-05
5787559051862,Cake,2,Credit Card,Takeaway,2015-02-08
9777677668857,Milk,1,Credit Card,In-store,2015-08-29
0469287337108,Water,2,Digital Wallet,Takeaway,2015-12-05
4952511001532,Tea,2,Digital Wallet,In-store,2015-11-08
2649379430353,Salad,2,Credit Card,Takeaway,2015-11-17
0042012391448,Salad,2,Cash,Takeaway,2015-04-06
5115515114922,Cookie,2,Digital Wallet,In-store,2015-01-14
0364371703817,Water,1,Credit Card,In-store,2015-12-02
0294195622875,Soda,1,Digital Wallet,Takeaway,2015-01-20
5896610217625,Cake,3,Cash,Takeaway,2015-07-16
8571634481012,Ice Cream,1,Credit Card,Takeaway,2015-11-21
3285470053641,Coffee,2,Digital Wallet,In-store,2015-02-27
9352636492218,Soda,2,Digital Wallet,Takeaway,2015-09-09
4659580384428,Salad,1,Credit Card,In-store,2015-11-03
9284486433670,Cake,3,Credit Card,In-store,2015-04-22
3234035174352,Juice,1,Cash,In-store,2015-12-27
4409418344687,Ice Cream,2,Credit Card,Takeaway,2015-03-14
7247695821197,Soda,1,Cash,Takeaway,2015-01-19
8425884027974,Juice,2,Cash,In-store,2015-07-27
6053829687406,Water,1,Credit Card,Takeaway,2015-02-05
9659117022262,Cake,3,Cash,Takeaway,2015-01-28
1199710555845,Water,1,Cash,Takeaway,2015-05-18
2972811232384,Smoothie,3,Cash,Takeaway,2015-11-14
1958826231728,Smoothie,1,Cash,Takeaway,2015-02-25
8936684493604,Soda,2,Credit Card,In-store,2015-09-22
8942873840111,Yogurt,3,Digital Wallet,Takeaway,2015-06-29
8243551604828,Salad,3,Credit Card,In-store,2015-09-24
8225465117007,Sandwich,3,Digital Wallet,Takeaway,2015-11-18
7241288866626,Juice,1,Digital Wallet,In-store,2015-11-02
2315698433152,Sandwich,1,Cash,Takeaway,2015-07-22
8172687871548,Juice,1,Credit Card,Takeaway,2015-04-23
5267687273799,Coffee,2,Digital Wallet,In-store,2015-03-08
6928084051562,Cake,2,Digital Wallet,Takeaway,2015-01-02
1205865530535,Coffee,1,Cash,In-store,2015-04-26
4346951812818,Cookie,1,Digital Wallet,Takeaway,2015-08-22
8839819160801,Juice,3,Digital Wallet,Takeaway,2015-05-06
8754265558654,Water,3,Digital Wallet,Takeaway,2015-10-22
2274200453555,Tea,1,Cash,In-store,2015-06-20
8913624127416,Cookie,3,Digital Wallet,Takeaway,2015-09-26
6464494899498,Tea,3,Credit Card,Takeaway,2015-09-17
8086872328604,Cake,2,Credit Card,In-store,2015-05-15
7587281797124,Tea,2,Cash,In-store,2015-11-24
4935028616024,Yogurt,3,Cash,Takeaway,2015-12-18
1851851194306,Water,3,Cash,Takeaway,2015-02-24
6831592840460,Water,1,Digital Wallet,Takeaway,2015-02-26
9336939880835,Smoothie,2,Digital Wallet,Takeaway,2015-08-01
1991594187224,Yogurt,3,Credit Card,Takeaway,2015-07-03
9559397427835,Cookie,2,Credit Card,In-store,2015-02-03
1700733363715,Coffee,3,Digital Wallet,In-store,2015-01-08
3234957615001,Coffee,3,Cash,In-store,2015-06-04
5020723070864,Ice Cream,1,Digital Wallet,Takeaway,2015-10-13
9942869314427,Ice Cream,3,Digital Wallet,Takeaway,2015-11-18
9156141107632,Water,2,Cash,Takeaway,2015-05-03
3942088548357,Smoothie,3,Cash,Takeaway,2015-07-20
7573734882554,Ice Cream,2,Credit Card,In-store,2015-01-22
1558198578539,Cookie,2,Credit Card,In-store,2015-12-08
8273881252659,Cookie,3,Credit Card,Takeaway,2015-01-08
5199371522572,Salad,2,Credit Card,In-store,2015-09-19
4802938907330,Cake,3,Cash,Takeaway,2015-08-14
