Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6551954297687,Ice Cream,2,2.85,5.7,ERROR,Takeaway,2015-07-27
5991661166950,Cookie,2,1.07,ERROR,Digital Wallet,Takeaway,2015-05-07
9062760965112,Salad,2,4.43,8.86,Cash,Takeaway,2015-10-10
2479793995837,Juice,2,3.08,6.16,Digital Wallet,Takeaway,2015-11-05
9322986679324,Yogurt,1,2.44,2.44,Cash,In-store,2015-06-27
1343448877629,Smoothie,2,4.06,8.12,Cash,In-store,2015-01-24
3146783445243,Sandwich,1,4.06,nan,Cash,Takeaway,2015-10-30
8882440727707,Yogurt,3,2.44,7.32,Credit Card,Takeaway,2015-02-06
4949633717588,Juice,2,3.08,6.16,Credit Card,UNKNOWN,nan
9867187274867,Tea,2,1.51,3.02,Cash,In-store,2015-09-28
5222870462367,Juice,3,nan,9.24,Credit Card,Takeaway,2015-03-24
7261285813782,Ice Cream,,2.85,5.7,Digital Wallet,Takeaway,2015-02-19
2277388788945,Ice Cream,2,2.85,nan,Digital Wallet,In-store,2015-06-15
5465249213959,Juice,1,3.08,3.08,Digital Wallet,ERROR,2015-07-26
5310228689488,Smoothie,ERROR,4.06,8.12,Credit Card,Takeaway,
4221731340005,Soda,2,2.12,4.24,Digital Wallet,Takeaway,2015-12-27
6779901326642,Cake,1,3.08,3.08,Digital Wallet,nan,UNKNOWN
2557460195978,Cookie,2,1.07,2.14,Credit Card,,2015-10-11
2363093715090,Juice,2,9.24,18.48,Cash,Takeaway,2015-12-21
1743494023481,Yogurt,1,2.44,2.44,Cash,Takeaway,2015-02-27
7161568881470,Salad,3,4.43,13.29,Digital Wallet,Takeaway,2015-11-01
4485545252552,Smoothie,,4.06,8.12,Digital Wallet,Takeaway,2015-09-20
8661736700224,Sandwich,2,4.06,8.12,Credit Card,In-store,2015-03-04
3343758965298,Tea,3,1.51,4.53,Credit Card,,2015-10-04
1500090836712,Coffee,2,1.96,3.92,Digital Wallet,In-store,2015-06-22
2890064900044,Juice,ERROR,3.08,3.08,Cash,Takeaway,2015-01-05
4573051461329,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-10-08
0577552641796,Salad,2,4.43,8.86,Digital Wallet,,2015-11-04
6795871382105,Salad,3,4.43,13.29,Digital Wallet,Takeaway,2015-10-02
2105673764445,Tea,3,1.51,ERROR,Digital Wallet,In-store,2015-12-17
5126184575709,UNKNOWN,ERROR,4.06,12.18,Cash,Takeaway,2015-03-28
3739026247263,Cake,1,3.08,3.08,Cash,UNKNOWN,UNKNOWN
1082630557139,Coffee,3,1.96,5.88,Cash,In-store,2015-06-29
3837765989069,Sandwich,1,4.06,4.06,Credit Card,In-store,2015-12-10
0724271325302,Yogurt,2,2.44,4.88,Digital Wallet,Takeaway,2015-09-08
1655593906223,Coffee,1,1.96,1.96,Cash,In-store,2015-06-16
2056827545475,Cookie,3,1.07,3.21,Cash,Takeaway,2015-05-21
3032724110618,Cookie,3,1.07,3.21,Digital Wallet,Takeaway,2015-03-09
5286950505917,Milk,3,2.24,,Credit Card,Takeaway,2015-09-26
8542352140666,Milk,3,2.24,6.72,Credit Card,In-store,2015-02-10
6386926219790,Salad,ERROR,1.4766666666666666,4.43,UNKNOWN,In-store,2015-11-23
0002138048152,Juice,2,3.08,6.16,ERROR,Takeaway,2015-09-07
5207373282025,UNKNOWN,3,1.0,ERROR,Digital Wallet,In-store,2015-08-26
2061933531687,Soda,1,2.12,2.12,Digital Wallet,In-store,2015-12-08
9978955103897,Coffee,2,1.96,UNKNOWN,Credit Card,In-store,2015-11-02
2081690393397,ERROR,1,4.43,4.43,Digital Wallet,Takeaway,2015-09-05
4753896156172,UNKNOWN,UNKNOWN,2.24,4.48,Cash,nan,2015-04-11
5404476277303,Yogurt,2,2.44,4.88,Digital Wallet,Takeaway,2015-02-26
3365520713173,Milk,2,2.24,4.48,Credit Card,In-store,2015-11-17
7786450834701,Juice,3,3.08,9.24,Cash,In-store,2015-04-18
1304763226615,Soda,1,2.12,2.12,Digital Wallet,Takeaway,2015-09-29
7895365114928,Yogurt,2,2.44,4.88,Credit Card,In-store,2015-11-19
0141089107195,Tea,1,1.51,1.51,Cash,Takeaway,2015-01-12
8575027565563,Water,nan,3.0,3.0,Credit Card,In-store,2015-06-08
9298838502563,Sandwich,1,4.06,4.06,Digital Wallet,,2015-08-30
9925014671682,Yogurt,ERROR,2.44,2.44,UNKNOWN,Takeaway,2015-06-17
9536683714268,UNKNOWN,1,2.44,ERROR,Digital Wallet,In-store,2015-04-18
8465376935226,Yogurt,2,2.44,4.88,Cash,In-store,2015-12-15
4154607501623,Soda,2,2.12,4.24,Credit Card,Takeaway,UNKNOWN
3053448974836,Ice Cream,1,2.85,ERROR,Digital Wallet,In-store,2015-01-18
4439845692044,Yogurt,3,2.44,7.32,UNKNOWN,In-store,
7923265357388,nan,1,1.07,1.07,Cash,Takeaway,2015-01-24
8021735278955,Water,3,1.0,3.0,Cash,Takeaway,2015-11-18
5011214083135,Ice Cream,3,2.85,8.55,Digital Wallet,Takeaway,2015-07-03
3685045882223,Tea,1,1.51,1.51,nan,Takeaway,2015-06-04
0876738260821,Soda,ERROR,2.12,2.12,Cash,UNKNOWN,2015-06-16
6522211575541,Ice Cream,2,2.85,5.7,Cash,In-store,ERROR
6793873207075,Yogurt,3,2.44,7.32,Digital Wallet,Takeaway,2015-01-21
4279967844422,Juice,1,UNKNOWN,3.08,Credit Card,In-store,2015-07-01
3735804862666,Cake,3,3.08,9.24,Digital Wallet,In-store,2015-05-11
2407783757769,Smoothie,2,4.06,8.12,Cash,In-store,2015-03-03
7872786009637,Cake,2,3.08,UNKNOWN,Cash,Takeaway,2015-10-03
5872077799607,Ice Cream,2,2.85,5.7,Credit Card,Takeaway,
9837745050677,Cookie,1,1.07,1.07,Credit Card,Takeaway,2015-04-25
3688754454323,Juice,2,3.08,6.16,Cash,Takeaway,2015-09-29
7485903324553,Coffee,3,1.96,5.88,Cash,In-store,2015-08-30
8002012279353,Coffee,1,1.96,1.96,Credit Card,In-store,2015-06-18
6989531428962,nan,2,ERROR,8.86,Digital Wallet,In-store,2015-05-04
0115144102692,Water,2,1.0,2.0,Credit Card,In-store,2015-06-28
8936799048119,Juice,3,1.0266666666666666,3.08,Credit Card,In-store,2015-04-02
5545119110783,Yogurt,2,2.44,4.88,Cash,Takeaway,2015-07-18
7987211500853,Salad,3,4.43,13.29,Digital Wallet,Takeaway,2015-06-26
4203500582298,Tea,2,1.51,3.02,Credit Card,In-store,2015-01-30
3345311869593,Ice Cream,3,ERROR,8.55,Credit Card,In-store,2015-07-25
6995792969434,Cake,3,1.0266666666666666,3.08,Credit Card,In-store,2015-08-02
1006327069859,Yogurt,2,2.44,4.88,Cash,ERROR,2015-04-13
2567083617542,UNKNOWN,2,nan,5.7,Cash,Takeaway,2015-01-01
0894784939539,Tea,3,ERROR,4.53,Digital Wallet,In-store,2015-10-19
2333274758789,Water,3,1.0,3.0,Credit Card,In-store,2015-04-22
1412367330260,,2,UNKNOWN,2.0,Credit Card,,2015-05-20
4703249030970,Juice,1,9.24,9.24,Cash,In-store,2015-07-01
3359133783012,Cookie,3,1.07,3.21,Digital Wallet,Takeaway,2015-09-04
8133021535014,Soda,1,,2.12,Digital Wallet,Takeaway,2015-11-15
5669969207681,Juice,1,9.24,9.24,Credit Card,Takeaway,2015-11-18
9102105787938,Tea,2,1.51,3.02,Cash,In-store,2015-09-03
4330309659262,Sandwich,3,4.06,12.18,,In-store,2015-07-25
8503922124288,Cake,1,3.08,3.08,Cash,In-store,2015-06-28
3289096483158,Salad,1,4.43,4.43,Cash,In-store,2015-02-27
0220217260541,Cake,3,3.08,9.24,Credit Card,In-store,2015-01-14
8000665938139,Coffee,1,1.96,1.96,Digital Wallet,Takeaway,2015-07-27
9225839658111,Cookie,1,1.07,1.07,Credit Card,Takeaway,2015-03-29
5639865520313,Ice Cream,1,2.85,2.85,Credit Card,In-store,2015-01-24
5204940814320,Tea,1,1.51,1.51,Credit Card,Takeaway,2015-05-01
5517152571739,Coffee,1,UNKNOWN,1.96,Credit Card,Takeaway,2015-04-14
7565756121858,Cookie,2,1.07,2.14,Cash,In-store,2015-07-07
4605044492741,Coffee,,1.96,1.96,Cash,UNKNOWN,2015-04-09
2084160679915,Soda,3,,6.36,Digital Wallet,Takeaway,2015-11-13
0999946332804,Sandwich,3,4.06,12.18,Digital Wallet,In-store,2015-09-18
5340806269108,Soda,2,2.12,4.24,Credit Card,Takeaway,2015-10-14
3394455665271,Cake,,3.08,9.24,Cash,Takeaway,UNKNOWN
9864569645567,Ice Cream,2,0.9500000000000001,1.9,Credit Card,In-store,2015-11-01
4761221396773,Cake,2,3.08,6.16,Cash,Takeaway,2015-06-27
0527513595699,Smoothie,1,4.06,4.06,Credit Card,In-store,2015-11-05
9752238737524,Milk,2,2.24,4.48,Cash,In-store,2015-05-28
5885478827770,Yogurt,3,2.44,7.32,Credit Card,Takeaway,2015-04-05
6996370542025,nan,3,1.51,4.53,Digital Wallet,Takeaway,2015-07-15
5753225000960,Juice,ERROR,3.08,6.16,Credit Card,Takeaway,2015-09-13
5221074236767,Coffee,1,UNKNOWN,1.96,Digital Wallet,In-store,2015-04-18
8799940582586,ERROR,1,ERROR,2.44,Credit Card,In-store,2015-05-15
0978773296817,Juice,3,3.08,9.24,Credit Card,In-store,2015-05-13
5835496914136,Sandwich,1,4.06,4.06,Digital Wallet,Takeaway,2015-12-08
0666164117697,Yogurt,1,2.44,2.44,Credit Card,In-store,2015-01-20
3161601899534,Ice Cream,2,2.85,5.7,Digital Wallet,Takeaway,
3000001107118,Tea,1,1.51,1.51,Cash,In-store,2015-10-01
2143523017747,Ice Cream,1,2.85,2.85,Digital Wallet,In-store,2015-06-20
5821503334554,Juice,1,3.08,UNKNOWN,Cash,In-store,2015-05-02
3445781089047,Sandwich,2,4.06,8.12,Credit Card,In-store,2015-03-25
2329518320744,Salad,1,4.43,4.43,Cash,In-store,2015-03-12
3624748695143,Smoothie,3,4.06,12.18,Digital Wallet,In-store,2015-09-13
0906853411959,Salad,2,4.43,8.86,Cash,ERROR,2015-12-21
7428936394582,Coffee,3,nan,1.96,Credit Card,In-store,2015-08-30
