Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1118381177224,Soda,1,2.23,2.23,Cash,In-store,2015-08-31
2758931947250,Soda,3,,6.69,Cash,In-store,2015-07-16
1952175959395,Coffee,1,2.04,2.04,Digital Wallet,In-store,2015-12-15
3939223082678,Salad,3,4.07,12.21,Credit Card,In-store,2015-10-24
8641761835351,Ice Cream,3,2.76,8.28,Digital Wallet,Takeaway,nan
5452961843878,Yogurt,2,2.61,5.22,Digital Wallet,Takeaway,2015-10-08
6947222600196,Smoothie,3,,12.39,Digital Wallet,Takeaway,2015-03-10
4787178309178,,3,1.52,4.56,Credit Card,In-store,2015-02-22
4081490812782,Coffee,3,2.04,6.12,Credit Card,Takeaway,2015-08-07
9610711329348,Ice Cream,1,2.76,2.76,Credit Card,In-store,2015-01-26
7502872363403,Cake,3,2.8,8.4,Digital Wallet,In-store,2015-03-12
9276282710147,Tea,1,1.52,1.52,Cash,nan,2015-01-15
7862411199840,UNKNOWN,,1.52,3.04,Cash,Takeaway,2015-10-22
5564369761248,Cookie,3,1.1,3.3,Digital Wallet,,2015-02-17
6577015928543,Cake,2,2.8,5.6,Cash,In-store,2015-06-04
7695166488859,Yogurt,2,UNKNOWN,5.22,Cash,Takeaway,ERROR
7900013293433,Soda,3,2.23,6.69,Credit Card,Takeaway,2015-09-20
4881007316549,Sandwich,3,4.1,12.3,Credit Card,In-store,2015-10-15
2518187744375,Yogurt,2,2.61,5.22,Cash,In-store,2015-01-18
8246647398045,Salad,UNKNOWN,4.07,8.14,Cash,Takeaway,
6339288171541,Milk,1,2.06,2.06,Credit Card,In-store,2015-08-21
6854354007277,Ice Cream,2,0.9199999999999999,1.84,Credit Card,Takeaway,UNKNOWN
6141193600005,Ice Cream,1,8.28,8.28,Digital Wallet,In-store,2015-06-15
1842899037700,Coffee,1,2.04,2.04,nan,Takeaway,2015-11-27
4340495063620,Yogurt,UNKNOWN,7.83,23.49,Cash,Takeaway,UNKNOWN
0518708093311,Sandwich,2,4.1,8.2,Cash,Takeaway,2015-02-21
1664684467864,Water,1,1.26,1.26,Digital Wallet,nan,2015-05-06
1625545254214,Smoothie,2,4.13,ERROR,Cash,Takeaway,2015-08-05
2468396135627,Ice Cream,nan,2.76,8.28,Credit Card,Takeaway,2015-11-24
6420721187608,Sandwich,3,4.1,12.3,Digital Wallet,ERROR,ERROR
4984286109946,Cookie,3,1.1,3.3,,Takeaway,2015-03-22
7862377944867,Salad,2,4.07,8.14,Cash,Takeaway,2015-03-12
5342735294756,Cookie,1,1.1,1.1,Cash,nan,
4331305208881,Water,2,0.42,0.84,Credit Card,Takeaway,2015-06-06
0538350186315,Water,1,1.26,1.26,Cash,Takeaway,nan
8222951062193,Cookie,1,1.1,1.1,Cash,In-store,ERROR
9232689291467,Cookie,2,1.1,2.2,UNKNOWN,In-store,nan
